Feature	Gain	Cover	Frequency
ctrx_quarter	0.0848353248495571	0.0199652502264872	0.0232435516840379
mpasivos_margen	0.0516761076810983	0.0173201528415125	0.0214305835446055
mcaja_ahorro	0.0514344533391596	0.0151391653378373	0.0244786813726552
mcuentas_saldo	0.0336496923351873	0.021570948780575	0.0270645084400529
cpayroll_trx	0.0332512194441528	0.00745667259106472	0.00295419907979227
mpayroll	0.0325219038254765	0.0142872826309452	0.00757690668631317
mtarjeta_visa_consumo	0.03048276553164	0.00962043036910521	0.0147421034764206
mprestamos_personales	0.0264922919940742	0.024293096907065	0.007302433422176
mcuenta_corriente	0.0237748413406821	0.0151765557231233	0.0205204879845717
mrentabilidad_annual	0.0231223972158173	0.0276879238057612	0.0265300078730489
Visa_msaldopesos	0.0216838168475293	0.0133534662213908	0.018772526670856
cproductos	0.0214829800958422	0.010375153754606	0.0109933765267575
cliente_edad	0.0198293882796003	0.0283299780627385	0.0316222092208571
Visa_msaldototal	0.0184338826675799	0.00985176422990422	0.0168150989187198
Visa_mpagominimo	0.0178300647775975	0.0140489180004916	0.0207660693261681
cprestamos_personales	0.0167704246069295	0.013184597228765	0.00474549827731912
Master_fechaalta	0.0167626737482063	0.0180899134584074	0.0287113480248759
ctarjeta_visa_transacciones	0.015773626980981	0.0172118143713345	0.0155149624043858
Master_Fvencimiento	0.0149923758820743	0.0163377537172017	0.0251865334749038
mactivos_margen	0.0148584369716281	0.0253580132204085	0.0222251114144763
Visa_fechaalta	0.0148421373388575	0.0140041084975977	0.0237130454253252
mautoservicio	0.0144398626477464	0.0127607051501777	0.0156449760558192
Visa_Fvencimiento	0.0142973003961935	0.0176110733592036	0.0244642354113849
mrentabilidad	0.0139697430297149	0.0156578188177951	0.0223479020852745
numero_de_cliente	0.0139107102338664	0.0213220113127919	0.0252443173199853
Master_status	0.013728908013001	0.00446078159274319	0.00150960295275448
mcomisiones	0.0134693567472809	0.0126079059830077	0.0190325539737228
Visa_mpagospesos	0.0126825725813878	0.0135480208305624	0.0219867530535151
mcomisiones_mantenimiento	0.012575532884417	0.0117646067946238	0.0103866461534017
cliente_antiguedad	0.011960162901232	0.0171411125401944	0.0223406791046393
mtransferencias_recibidas	0.0119231392829471	0.0149922884769578	0.0194009259861174
Visa_status	0.011867847156687	0.0103160518896956	0.00223912399690856
Master_mfinanciacion_limite	0.0115810305248026	0.0145627849633308	0.0211633332611035
chomebanking_transacciones	0.0115137829272578	0.0173655554751798	0.0209755357645886
Visa_mfinanciacion_limite	0.0113813577165875	0.0141571028031848	0.0191264527219803
ctarjeta_debito_transacciones	0.0112942651987313	0.0127285934680342	0.0132397235043013
Visa_mconsumospesos	0.0110594790863072	0.00963702420711416	0.0199859874175677
mcomisiones_otras	0.0106042292181268	0.0110346103720285	0.0186858509032337
Master_mlimitecompra	0.0088277594255788	0.0105480984718629	0.0167934299768142
mcaja_ahorro_dolares	0.00841805561861478	0.0121711733465082	0.0138536768582923
Visa_mlimitecompra	0.00814583044296174	0.0115077355196023	0.0146987655926094
ccomisiones_mantenimiento	0.00783420947456814	0.0108121291085764	0.0059300671014901
ccomisiones_otras	0.00768522137931281	0.0175953523396497	0.0123440739055379
Visa_cconsumos	0.00748076913418474	0.00936406638967205	0.0143881774252963
mcuenta_debitos_automaticos	0.00645346826650739	0.0150810780641034	0.00988826048957363
Visa_mconsumototal	0.00644555750400075	0.00598634769713509	0.0124957564988768
mtransferencias_emitidas	0.00641861091613287	0.0162412106731504	0.0123296279442675
mttarjeta_visa_debitos_automaticos	0.00611568773378916	0.00986145814065692	0.012120161505847
ccaja_seguridad	0.00563275261782136	0.0148633540630813	0.00225356995817894
ctransferencias_recibidas	0.00535133338886097	0.00833891684246891	0.00951988847717899
mpagomiscuentas	0.00496882020335301	0.0128515104175123	0.00874702954921378
mextraccion_autoservicio	0.00490058632640262	0.00618197058465885	0.00829198176919688
ccajas_consultas	0.00487587441727702	0.0109184927265373	0.00246303639659942
Master_msaldopesos	0.00468431716025555	0.00678927059312046	0.00759135264758355
Master_mpagospesos	0.00446261476749328	0.0121095677946262	0.00792360975680224
Master_msaldototal	0.00439308816439754	0.00790478433696928	0.00676070987453683
ctarjeta_master	0.00405536281631177	0.000506382906252215	0.000606730373355869
ctransferencias_emitidas	0.0039237137518978	0.0117246632144317	0.00733132534471675
Visa_mconsumosdolares	0.00378771929221596	0.00720032918635757	0.00678960179707758
Master_mpagominimo	0.0037372361743802	0.0105483472974556	0.00738188620916307
active_quarter	0.00356925389751144	0.000827487511443502	0.000585061431450302
cextraccion_autoservicio	0.00349285586653592	0.00412009113430864	0.00496218769637479
ccallcenter_transacciones	0.00333595872366249	0.00816110588103005	0.00332979407282209
tcallcenter	0.00328437357716269	0.00312203400054229	0.00203688053912327
ctarjeta_visa	0.00325401004284146	0.000550389994831706	0.00046949374128728
ctarjeta_visa_debitos_automaticos	0.00317410153861919	0.00553748561669126	0.0061900944043569
cpagomiscuentas	0.0030792618776499	0.00497443155651894	0.00564837085671773
internet	0.00299966069738612	0.00869711510681949	0.00264361091247914
ccaja_ahorro	0.00291371782484472	0.00789247615009266	0.00253526620295131
thomebanking	0.00269226013824479	0.00373725720739918	0.00338035493726841
Master_mconsumospesos	0.00265119719657435	0.00707624622857878	0.00520776903797121
ctarjeta_debito	0.00258737760411181	0.00345058472766944	0.00466604549033204
cmobile_app_trx	0.00257497484871449	0.00237401765424138	0.00432656540047816
matm	0.00247123049897767	0.00462194277863676	0.0049549647157396
ccuenta_debitos_automaticos	0.00238387598249511	0.00422953871081076	0.004434910110006
cdescubierto_preacordado	0.00238060191897407	0.0077294095516823	0.0018274141007028
Master_fultimo_cierre	0.00237055094659486	0.00564465004156622	0.00429767347793741
mtarjeta_master_consumo	0.00207869634904742	0.00318100727341511	0.00267972581565509
Visa_fultimo_cierre	0.00203347317910415	0.00273689763320002	0.00379206483347418
Master_mconsumototal	0.00185233460411661	0.00437827436959342	0.00343813878234993
ccajas_transacciones	0.00151621417149993	0.00204790824694762	0.000881203637493048
Master_cconsumos	0.0014376456942903	0.00188611053046805	0.00291086119598113
mplazo_fijo_dolares	0.00142380624547088	0.0111873635675452	0.0025424891835865
tmobile_app	0.00139458377397971	0.00591493603794759	0.00105455517273758
catm_trx	0.00135717376280612	0.00338046991918091	0.00314199657630718
ctarjeta_master_transacciones	0.00135034016551397	0.00202837061571845	0.00171184641053977
Visa_mpagado	0.00113905994450003	0.003299365313681	0.00202965755848809
matm_other	0.00105047604243895	0.00378441351497891	0.00223912399690856
Visa_mpagosdolares	0.0010180067975457	0.00351046650328774	0.00210188736483997
Visa_msaldodolares	0.00100954840007464	0.00426788132013501	0.00200798861658252
catm_trx_other	0.000972706612601945	0.00625782734910526	0.00216689419055668
mttarjeta_master_debitos_automaticos	0.00058204460323235	0.00492576686433843	0.00144459612703778
Master_mconsumosdolares	0.000440423998388803	0.000419430256363427	0.000816196811776348
cseguro_vivienda	0.000393470115626976	0.00281817969571179	0.000917318540668992
cplazo_fijo	0.000373446886529078	0.00176855972671805	0.000520054605733602
ccajas_otras	0.000334672842671907	0.00576760138941433	0.000953433443844937
Master_mpagosdolares	0.000292303373635127	0.000220372996996093	0.000527277586368791
tcuentas	0.000278035655209749	0.00353724515215284	0.000642845276531814
cseguro_vida	0.000264750860633266	0.00236319727723952	0.000577838450815113
cseguro_accidentes_personales	0.000260826123282095	0.000688846327610596	0.000498385663828035
minversion2	0.000210067710804985	0.00228041454564924	0.000418932876840957
mcheques_depositados	0.000200960578606591	0.00131018183549358	0.000209466438420479
cprestamos_prendarios	0.000198839192062275	0.0032828746707822	0.000455047780016902
ccheques_depositados	0.000184276934787864	0.00116920927801941	0.000166128554609345
Master_mpagado	0.00016926016757711	0.000835637031824907	0.000361149031759446
ctarjeta_master_debitos_automaticos	0.00015925405727206	0.000171691909330793	0.000281696244772368
Master_msaldodolares	0.000136709310418902	0.000235855478320292	0.000209466438420479
ccajas_extracciones	0.000128268926513422	0.00341885657127803	0.000621176334626247
Master_cadelantosefectivo	0.000124683540607839	0.0000610117781485006	0.000130013651433401
Visa_delinquency	0.000107776682163054	0.000337625467218915	0.000274473264137179
Master_madelantodolares	0.000101111137483476	0.0000922618936402244	0.000195020477150101
Master_madelantopesos	0.0000998967069907302	0.0000442835614602802	0.000137236632068589
Visa_madelantopesos	0.0000932747322481593	0.000136756667522224	0.000216689419055668
mtarjeta_visa_descuentos	0.0000895925000876581	0.00171185256702742	0.00033225710921869
cinversion1	0.0000893488786705787	0.00265163789748593	0.000382817973665013
Visa_cadelantosefectivo	0.0000664054605179221	0.0000768472446158469	0.000144459612703778
ccheques_emitidos	0.0000618631836140746	0.000361852528578404	0.0000505608644463224
mcheques_emitidos	0.0000608305567935309	0.000366840935196086	0.0000505608644463224
Visa_madelantodolares	0.0000501341652279536	0.0000583949301838208	0.000137236632068589
cinversion2	0.0000411068580617019	0.00171227209855002	0.000238358360961234
ctarjeta_visa_descuentos	0.0000383808678578332	0.000837054437559092	0.000166128554609345
Master_delinquency	0.0000347441499992258	0.0000362410939501579	0.000108344709527834
Visa_Finiciomora	0.0000339178426690315	0.000659736626584331	0.000122790670798212
mprestamos_prendarios	0.000029230476440396	0.000157477666977192	0.0000216689419055668
mtarjeta_master_descuentos	0.000022772712694403	0.000176626628772788	0.0000650068257167003
minversion1_pesos	0.0000205125247009331	0.000472687613165976	0.0000722298063518892
cseguro_auto	0.0000113789998333956	0.00066044452575119	0.000101121728892645
mcaja_ahorro_adicional	0.00000388461604618502	0.0000700897330412069	0.0000144459612703778
ctarjeta_master_descuentos	0.00000235064929302255	0.0000170879529133404	0.00000722298063518892
mforex_sell	0.000000751697174899621	0.0000216375392027936	0.0000144459612703778
cforex_sell	0.000000261889135807477	0.0000125393310641691	0.00000722298063518892
cforex	0.000000173634267456712	0.00000801449874194938	0.00000722298063518892
