Feature	Gain	Cover	Frequency
ctrx_quarter	0.106054129925543	0.0200582237431366	0.0233553153725162
mcaja_ahorro	0.0477029078607256	0.014311277552564	0.0228574726908036
mpasivos_margen	0.0412909900835574	0.01778860511558	0.0235212629330871
mcuentas_saldo	0.0382110739443045	0.0213805479260231	0.0264073074647542
cpayroll_trx	0.0356118233251978	0.00825071641965468	0.0029365503109713
mtarjeta_visa_consumo	0.0306417489307799	0.00965549590185034	0.014790978224794
mprestamos_personales	0.030093462155213	0.0243908520814119	0.00738105888973867
mpayroll	0.0280310255626855	0.013625896622775	0.00750371578233452
mrentabilidad_annual	0.0240660452310735	0.0279282540685414	0.0275905857227377
mcuenta_corriente	0.0222917689052477	0.0143347590582344	0.0200075037157823
Visa_mpagominimo	0.0210097411106679	0.0153177509171115	0.0215226770949076
cliente_edad	0.0189511923938657	0.0280738978646759	0.0303611884731381
Visa_msaldopesos	0.0181524891621155	0.0137209421860065	0.0189035916824197
Master_status	0.0171588383774385	0.00399272454538512	0.00148631293380857
ctarjeta_visa_transacciones	0.0170351692041789	0.0179226756252227	0.0147981933361232
Master_fechaalta	0.0157880111138976	0.0165982274242359	0.0267392025858959
Master_Fvencimiento	0.0154778699172251	0.0170788801883886	0.0266021154706417
mactivos_margen	0.0149359846485074	0.0275411606639185	0.0223957055657369
Visa_mpagospesos	0.0144749346075461	0.0144891643088412	0.0214000202023117
Visa_fechaalta	0.014426819712864	0.0127629558566517	0.0235068327104287
mrentabilidad	0.0141552848772988	0.0141342779672693	0.0207795206280033
cprestamos_personales	0.0137032059607463	0.012841505744681	0.00467539214130074
Visa_Fvencimiento	0.0136813620811514	0.0172897409875438	0.0240479660601163
numero_de_cliente	0.0136566666297816	0.0198076604399628	0.0246396051891081
cproductos	0.0134935045976779	0.0111373736834264	0.0109813994429934
Visa_msaldototal	0.013437559143244	0.0110518238625	0.0179872725436154
mcomisiones	0.0131258852558683	0.013299466098163	0.0203033232802782
cliente_antiguedad	0.0130094878927539	0.017199369417968	0.0231677224779578
Visa_status	0.0120873312958177	0.0105093329090904	0.0021284578421045
mtransferencias_recibidas	0.011977416564408	0.0148077852929326	0.0194447250321072
mautoservicio	0.0119736860551755	0.0130986324464751	0.0156640066956233
chomebanking_transacciones	0.0117754883859344	0.0176449856590141	0.021840141993391
ccomisiones_mantenimiento	0.0112410603222778	0.00994543254553141	0.00514437437769665
Master_mfinanciacion_limite	0.0111301011546287	0.0142244947306369	0.0210825553038283
mcomisiones_otras	0.0107245832992498	0.0116180306142059	0.0188025801238113
Visa_mconsumospesos	0.0105670993131876	0.0102547119525065	0.0210609099698408
Visa_mfinanciacion_limite	0.00998115131739242	0.0132433333029308	0.0182109409948196
Master_mlimitecompra	0.00943009447084898	0.0120834665370511	0.0183480281100737
ctarjeta_debito_transacciones	0.00927184038207735	0.0119485841762166	0.0130665666171229
mcomisiones_mantenimiento	0.00839606805136902	0.0122942103501483	0.010620643876535
Visa_mlimitecompra	0.00828750277465656	0.0117183924726281	0.0153032511291649
mcaja_ahorro_dolares	0.00798211353572089	0.0122956699515408	0.0140261764239022
mtransferencias_emitidas	0.00780900326085694	0.0163791618960407	0.013586054632823
ccomisiones_otras	0.00774209343754645	0.0176597541071841	0.0123450554842061
Visa_cconsumos	0.00722562899498667	0.00854025595175793	0.0139468101992814
Visa_mconsumototal	0.0064084335561295	0.0061490138106237	0.0125254332674353
mttarjeta_visa_debitos_automaticos	0.00639738457919481	0.0102025034786293	0.0121718928123061
mcuenta_debitos_automaticos	0.00627699741827068	0.0149602831900289	0.00921369716734729
ccaja_seguridad	0.00599248710918398	0.0132373368860548	0.00217896362140868
