numero_de_cliente	foto_mes	prob
12159854	202106	0.000130483723065805
12159858	202106	0.00599213893244879
12160484	202106	0.000216760835749459
12160591	202106	0.000324285644974766
12160747	202106	0.00450360823123303
12160769	202106	0.000151777429166387
12160968	202106	0.00598316057494944
12161135	202106	0.000529877120217512
12161416	202106	0.00972244884987072
12161961	202106	0.0000299834028159943
12162053	202106	0.000300931342421813
12162107	202106	0.00186102837536693
12162121	202106	0.000127427251140628
12162221	202106	0.000994398038923004
12162239	202106	0.00112142242084981
12162256	202106	0.00000347660866710136
12162986	202106	0.00000617981605325367
12163196	202106	0.000212773479349673
12163217	202106	0.00145006332857022
12163274	202106	0.0000260952639335014
12163462	202106	0.0049604337930483
12163726	202106	0.000400017486954213
12163843	202106	0.00499284943148838
12163979	202106	0.000266644716079696
12164167	202106	0.000173867114824757
12164199	202106	0.00344961678005602
12164249	202106	0.0000446548394617823
12164629	202106	0.00177912298994169
12165096	202106	0.0000819802179875109
12165971	202106	0.00165151830517699
12166152	202106	0.0174555585785849
12166419	202106	0.00221963338480083
12166426	202106	0.0000808882921091018
12166576	202106	0.0237570089627919
12166893	202106	0.0000461098171591384
12166960	202106	0.00189812612805935
12167284	202106	0.000384231290141624
12167288	202106	0.00643664376516027
12167466	202106	0.0752271622578604
12167707	202106	0.0000872173650327479
12167878	202106	0.000737907629258298
12168035	202106	0.00451500308104712
12168569	202106	0.000147982674305765
12168572	202106	0.00011938439960394
12168750	202106	0.00290345879036234
12169010	202106	0.00021072796779464
12169223	202106	0.0000175797549455499
12169646	202106	0.000331612806640339
12170138	202106	0.000909699243869315
12170319	202106	0.00100219865703236
12170341	202106	0.0000605184906825292
12170714	202106	0.0000252865123032508
12170810	202106	0.00011117113094042
12171344	202106	0.00000760675536621662
12171393	202106	0.000349057981208266
12172056	202106	0.000315766117260111
12172710	202106	0.0000497838671976446
12173792	202106	0.0000459926719517702
12174034	202106	0.000508252680186397
12174329	202106	0.0000415933396315966
12174418	202106	0.0000422065321776116
12174710	202106	0.0000447518975785157
12174934	202106	0.000448045856955225
12175201	202106	0.0445149959711268
12175243	202106	0.000548657291390975
12175254	202106	0.000261205548928033
12175404	202106	0.0000721340395581853
12175439	202106	0.000577044818676449
12176301	202106	0.000109728982745534
12176461	202106	0.0240956981422011
12176525	202106	0.000278487409766518
12176777	202106	0.000352141061694738
12177190	202106	0.00836212542723103
12177265	202106	0.0000645364976026218
12177268	202106	0.00086875565121179
12177429	202106	0.0000273189503092965
12177592	202106	0.00129142108463608
12177706	202106	0.00151616133015454
12177809	202106	0.0786307964738851
12177856	202106	0.011950936375387
12177966	202106	0.00325236686123991
12178236	202106	0.000611642971323878
12178247	202106	0.0106467075163894
12178300	202106	0.0000657976409100771
12178325	202106	0.00127285112184407
12179012	202106	0.0000665542382057007
12179453	202106	0.00115674392622701
12179880	202106	0.025641903286912
12179912	202106	0.000789712089109415
12180183	202106	0.0000200395457289995
12180332	202106	0.000251026269349501
12180456	202106	0.0000354369051718918
12180567	202106	0.00823248746464056
12180649	202106	0.000469022969961965
12180691	202106	0.0005716680076985
12180752	202106	0.000237520316609896
12181126	202106	0.0000368809146861883
12181246	202106	0.142997100340085
12181456	202106	0.0000871193746918134
12181556	202106	0.000448696182760776
12182374	202106	0.000124798018119929
12182439	202106	0.101520650658122
12182627	202106	0.0000659095618108991
12182926	202106	0.000139658585130475
12183008	202106	0.0561226712121734
12183051	202106	0.000676141893541338
12183082	202106	0.0000337219517342444
12183677	202106	0.00259655465402794
12183819	202106	0.00082133011196212
12183879	202106	0.00380883482997431
12184648	202106	0.000217868068042915
12184676	202106	0.000213045823983684
12184886	202106	0.000924388746946701
12185046	202106	0.00242103068577902
12185829	202106	0.000854642007104841
12185940	202106	0.000169265034913599
12186029	202106	0.0000241305012338303
12186086	202106	0.00102250351093626
12186573	202106	0.0000257360455355521
12187519	202106	0.000440184947360233
12187573	202106	0.000139841522975325
12187683	202106	0.00484360887904496
12188221	202106	0.0000140789342146961
12188323	202106	0.00141369792876792
12188907	202106	0.0000324535072462145
12189345	202106	0.000141362695005817
12189761	202106	0.0000307326598183524
12190032	202106	0.000171646831596745
12190227	202106	0.0000267246221209861
12190313	202106	0.0000272623896544075
12190323	202106	0.0048578675648798
12190918	202106	0.0000229111861006246
12190964	202106	0.0000442740144002183
12191092	202106	0.0066507992894934
12191576	202106	0.0000905922037719437
12191711	202106	0.0000254770557856517
12191836	202106	0.0000485406144676105
12191939	202106	0.000391200622795958
12192120	202106	0.000379389295787675
12192344	202106	0.00034084225042332
12192419	202106	0.093788031478537
12192583	202106	0.000441793880459119
12192953	202106	0.000139736148274374
12193039	202106	0.0000657996243487335
12193270	202106	0.0000682188136622796
12193344	202106	0.00160035647412779
12193526	202106	0.0000577381654557813
12193590	202106	0.0000213849243464943
12193885	202106	0.000064289999999619
12193924	202106	0.00417319802179934
12194255	202106	0.000080489322864259
12194486	202106	0.000451455708728831
12194615	202106	0.000480748381194168
12194654	202106	0.000799687682399434
12194779	202106	0.0452193425042025
12195319	202106	0.00010918697712432
12195572	202106	0.000113559523237862
12195643	202106	0.00205295483270707
12195760	202106	0.000148160646502422
12195768	202106	0.000057066328559593
12195881	202106	0.000396987532900906
12195970	202106	0.0000356629529640454
12196145	202106	0.00337369728100714
12196493	202106	0.0000550751202089638
12196828	202106	0.0000603111115277701
12196878	202106	0.0000553349469619483
12197013	202106	0.0000721760257825822
12197479	202106	0.000307054502589602
12197525	202106	0.000892433593694755
12197682	202106	0.000454661560975261
12197771	202106	0.000559780066546489
12198109	202106	0.0156681839273499
12198194	202106	0.000180998962811617
12198358	202106	0.00115371497103506
12198436	202106	0.00021348218374337
12198596	202106	0.000571687841249905
12198881	202106	0.0422754864151317
12199052	202106	0.000205608578285292
12199518	202106	0.0000854598442416606
12199582	202106	0.00045716181697648
12200016	202106	0.000182313495011406
12200859	202106	0.0000179869187170111
12201219	202106	0.59393563705882
12201304	202106	0.0000263552586985992
12201518	202106	0.0110188291172711
12201599	202106	0.0000884012380680071
12201624	202106	0.000344284535964127
12202151	202106	0.0000245784312685586
12202190	202106	0.0314450772428986
12202912	202106	0.000391133354552576
12202987	202106	0.0614781842732077
12203066	202106	0.000125708097205155
12203492	202106	0.0021602433288674
12203531	202106	0.0015945699477499
12204268	202106	0.00346289790642185
12204542	202106	0.000350558213008704
12204681	202106	0.0166060307074795
12205318	202106	0.0000608896418589758
12205393	202106	0.0000636937764574262
12205546	202106	0.000450357947533879
12206061	202106	0.00053413588110511
12206126	202106	0.0000169379086555
12206353	202106	0.00997061399704042
12206510	202106	0.00600628827904441
12206524	202106	0.00005944665626925
12206535	202106	0.00114471144030342
12207474	202106	0.070040831985618
12208659	202106	0.000535438289506284
12208769	202106	0.000496405313830686
12208876	202106	0.000109928173105831
12209331	202106	0.0000519543349636746
12209890	202106	0.000235501219894431
12210082	202106	0.0000481939604889909
12210299	202106	0.0000875299539133288
12210434	202106	0.000584699224631751
12210954	202106	0.00133079308310147
12211089	202106	0.00011626332001075
12211185	202106	0.000560358465306865
12211278	202106	0.000892290293511179
12211370	202106	0.000230488871000675
12211399	202106	0.000113987513359021
12211826	202106	0.000479355975241223
12212000	202106	0.0000749988516972083
12212096	202106	0.000457335123485652
12212423	202106	0.0000512761742197368
12212648	202106	0.0000373153263397541
12213043	202106	0.000720162676657989
12213655	202106	0.000783935704394159
12213701	202106	0.00194698765299014
12213751	202106	0.107268001554004
12213872	202106	0.00011082139152476
12214221	202106	0.000942038221228774
12214281	202106	0.0000380900360379095
12214349	202106	0.00120581002684844
12214473	202106	0.000884072685358296
12216028	202106	0.0000706382231800326
12216661	202106	0.00203164359599766
12216992	202106	0.000771123303892038
12217003	202106	0.000265744433633817
12217270	202106	0.0241935583030165
12217640	202106	0.00018117028836838
12217889	202106	0.000165229838754078
12217910	202106	0.00115466870552913
12218369	202106	0.00000671848827490151
12218519	202106	0.000132063102215095
12218561	202106	0.00359143237211202
12219003	202106	0.0000623584980809087
12219383	202106	0.0008367674000687
12219682	202106	0.00088464251852956
12220337	202106	0.000378189974831021
12220454	202106	0.0000762756659941963
12220782	202106	0.00010554040632204
12220810	202106	0.0000103560149806053
12220817	202106	0.121546680995442
12221159	202106	0.00000492917017774344
12221273	202106	0.000101935638389666
12221671	202106	0.00167989080833072
12221821	202106	0.000676955225127924
12221988	202106	0.000237974536378884
12222027	202106	0.00130432368299313
12222266	202106	0.000106179655493956
12222316	202106	0.00217252798564285
12222596	202106	0.00930512241195679
12222625	202106	0.0000375373635353209
12223127	202106	0.00120569644092775
12223169	202106	0.000137871602618171
12223198	202106	0.0000585813144677782
12223454	202106	0.00037029911027781
12224333	202106	0.000351463007979473
12224706	202106	0.000449151166286526
12224895	202106	0.15778775348443
12224966	202106	0.0000268936336055092
12225176	202106	0.0000854513205511556
12225436	202106	0.000105814559330069
12225771	202106	0.000920742097633408
12225952	202106	0.0000216459874420556
12226194	202106	0.000111950497185927
12226404	202106	0.000241742292960864
12226617	202106	0.141209561528118
12226838	202106	0.000618331204968488
12226948	202106	0.000104513609998926
12227112	202106	0.000216238923112646
12227425	202106	0.0000530834629900078
12227514	202106	0.0000280675350295047
12227656	202106	0.028842127014836
12227777	202106	0.000116722005477683
12228044	202106	0.000115464933419244
12228272	202106	0.00000873750464963096
12228656	202106	0.0000455182473692014
12228667	202106	0.000152158599529867
12229090	202106	0.000229890349910179
12229226	202106	0.000136730426926543
12229503	202106	0.0011743709205311
12229876	202106	0.000311246018458954
12230289	202106	0.000331371989568073
12230673	202106	0.00111471941011105
12230734	202106	0.0000165273832870943
12231193	202106	0.00132777062499865
12231731	202106	0.000262314376508157
12231841	202106	0.000350257291317074
12232300	202106	0.00259350770317464
12232442	202106	0.000239142609134403
12232478	202106	0.00230668667606651
12232503	202106	0.000274833127973548
12233069	202106	0.000162693993059113
12233186	202106	0.000527187968799782
12233328	202106	0.011016717096403
12233439	202106	0.000669231811472828
12233819	202106	0.0000898402665997055
12233943	202106	0.0000786296213569714
12234584	202106	0.0000819254635247825
12234687	202106	0.000597075286182985
12234890	202106	0.000118684457848305
12235161	202106	0.000714989668268411
