Feature	Gain	Cover	Frequency
ctrx_quarter	0.103862845154499	0.0195249242703397	0.0230816992520288
mcaja_ahorro	0.0565760674574805	0.0157217060670621	0.0235221070263089
cpayroll_trx	0.0349795285955897	0.00793143381548576	0.00296011782712912
mpasivos_margen	0.0336981537747301	0.0173280278396284	0.0226124122794351
mprestamos_personales	0.0334416040405942	0.0233289410510584	0.00784070234210298
mpayroll	0.0297513373249409	0.0140084103317416	0.00785514194125971
mcuentas_saldo	0.0293316415766189	0.0210696544416946	0.0252331995263812
mrentabilidad_annual	0.0249792570673185	0.026928983350458	0.0270525890201288
ctarjeta_visa_transacciones	0.0240880930083932	0.0182042166069363	0.0162156698530049
mtarjeta_visa_consumo	0.023208072884613	0.00959628209398746	0.0146778525428134
mcuenta_corriente	0.021376926481578	0.0146520044062459	0.0210601553700869
mactivos_margen	0.0203056403259845	0.0264398522749782	0.0232405348427528
Visa_mpagominimo	0.0197236208120085	0.0148824633909433	0.0218832125220204
Visa_msaldototal	0.019510999333392	0.0100542804540482	0.0165766598319231
cliente_edad	0.0189978995486716	0.0270596983218181	0.030113784041355
Visa_msaldopesos	0.0184072875377144	0.0138502919984215	0.0189664134923615
cproductos	0.0164847747117845	0.00936828871315116	0.0100716204118174
Master_Fvencimiento	0.0158182400956774	0.0169682133476046	0.0269009732289832
Master_fechaalta	0.0157804235957137	0.0173291288746859	0.0273125018049499
Visa_fechaalta	0.0144879558885125	0.0131936628939812	0.0233560516360066
Visa_Fvencimiento	0.0143451146970858	0.0169561278048697	0.0255508707078292
mautoservicio	0.0142356271043509	0.0132495732053436	0.0150893811187801
numero_de_cliente	0.0140170171768706	0.0195196405144466	0.025666387501083
Visa_mpagospesos	0.0140067954701121	0.0138290571127878	0.0212334305599677
mrentabilidad	0.0139607994287353	0.0149323864453109	0.0223452796950357
mcomisiones_mantenimiento	0.0137887790568052	0.0130102233067235	0.0109885349582696
Visa_status	0.0137592186557497	0.0106707018383824	0.00219481907182257
chomebanking_transacciones	0.0128084136713199	0.0195529421189763	0.0240924711929997
mtransferencias_recibidas	0.0122931340549389	0.0149732743760061	0.0188003581020591
cliente_antiguedad	0.0121540020688048	0.0164260213795101	0.0223380598954573
mcomisiones	0.0120992244612153	0.0134395488123601	0.0205114506021313
mcomisiones_otras	0.0115498671054924	0.0113136766404884	0.0197605914459815
cprestamos_personales	0.0113742526019025	0.0134283802139183	0.00462067173015277
ctarjeta_debito_transacciones	0.0108498813625652	0.013292843787389	0.0130606174372599
Master_mfinanciacion_limite	0.0108279407507093	0.0139672043100721	0.0204103734080342
ctarjeta_master	0.0105751828174231	0.000448905169630786	0.000548704767955642
Visa_mfinanciacion_limite	0.010409649398523	0.0142196581530218	0.018381609726514
Visa_mconsumospesos	0.00941911364175831	0.00911486113534326	0.0183671701273573
Master_status	0.00901303988319725	0.00377411750532639	0.00131400352326219
Master_mlimitecompra	0.0089878840445419	0.0115116026075739	0.0165694400323447
mcaja_ahorro_dolares	0.00843118157760543	0.0112688988751305	0.013934213186242
mtransferencias_emitidas	0.00759801045016133	0.0168452021121177	0.0139053339879285
Visa_mlimitecompra	0.00746949503790466	0.0107516245651035	0.0138186963929881
Visa_cconsumos	0.00738720174430952	0.00880488387374315	0.0142157853697981
ccomisiones_mantenimiento	0.0071053504936753	0.00994320736106543	0.00530655269009732
Visa_mconsumototal	0.00686662202217289	0.00646880142507309	0.013082276835995
ccomisiones_otras	0.00679209560175578	0.0178688386484171	0.0122736592832183
mcuenta_debitos_automaticos	0.00646828914989201	0.0159238106073577	0.00995610361856355
