Feature	Gain	Cover	Frequency
ctrx_quarter	0.0802817405545753	0.0159947961698802	0.0181264701812647
mcaja_ahorro	0.0545834594940752	0.013224957416496	0.0166735851667359
mpayroll	0.0472436113857714	0.0222793109167869	0.0127992251279923
cpayroll_trx	0.0361633276090776	0.017478397429864	0.00837138508371385
mprestamos_personales	0.0360813908651015	0.0315175583913405	0.0149439601494396
Visa_msaldopesos	0.0354247062641897	0.0107182166690866	0.0174346201743462
cprestamos_personales	0.0345113108439418	0.0209912224262038	0.0139753701397537
mcuentas_saldo	0.0318098827910645	0.0342076718247389	0.0286425902864259
mtarjeta_visa_consumo	0.0296383712427799	0.00924380894233395	0.011069600110696
Visa_mpagominimo	0.0278346776094608	0.0238764407103336	0.0278123702781237
mautoservicio	0.0248417451185154	0.0136459061736351	0.0132143351321434
Visa_status	0.0240049578726716	0.0154747327118482	0.0078870900788709
cproductos	0.0239251436003283	0.0139711741634071	0.0141137401411374
ctarjeta_debito_transacciones	0.0226336386641152	0.0112178608840125	0.0121073751210738
mpasivos_margen	0.0222249462036445	0.0157165267679923	0.0127300401273004
ctarjeta_visa_transacciones	0.0187918480432388	0.0101141272628119	0.0121765601217656
mcomisiones_otras	0.0181200971206932	0.0106884364871654	0.0162584751625848
Visa_mpagospesos	0.01786445074875	0.00926508216582322	0.0189566901895669
mcuenta_corriente	0.0178175938318844	0.0166664930628382	0.022139200221392
ccomisiones_mantenimiento	0.0172456864136928	0.00618999098521991	0.0063650200636502
mactivos_margen	0.0172083263248409	0.0205631059553031	0.0208938702089387
mrentabilidad_annual	0.016850277414119	0.0322510809211669	0.0254600802546008
Master_status	0.0152778262464623	0.0192780318247572	0.00947834509478345
mtransferencias_recibidas	0.0151511140849901	0.00935551614552636	0.0142521101425211
Visa_mconsumototal	0.0144478826719129	0.00686532630080276	0.0121073751210738
ctarjeta_master	0.0128599655893066	0.00361794192908178	0.00422028504220285
cextraccion_autoservicio	0.0127257331579463	0.00713161454863061	0.00754116507541165
mextraccion_autoservicio	0.0117493766209805	0.00820470023364977	0.0094091600940916
Visa_msaldototal	0.0114422630776102	0.0106047294571552	0.0157741801577418
Visa_madelantopesos	0.0113648467890021	0.000807204296331655	0.00103777501037775
Visa_cconsumos	0.00965341906727515	0.0135190540627549	0.0233153452331535
mcomisiones_mantenimiento	0.00952004920087756	0.0107544684542089	0.0119690051196901
cliente_edad	0.00935888350441349	0.0255806147198939	0.0301646603016466
ccomisiones_otras	0.00898133791932158	0.0148792466811454	0.0141137401411374
ccaja_seguridad	0.00824152654291609	0.0160019585859967	0.00698768506987685
