Feature	Gain	Cover	Frequency
mcuentas_saldo	0.0542185939832091	0.0286072219097739	0.0253217102532171
cpayroll_trx	0.0511236328735177	0.019057056750821	0.0092707900927079
mprestamos_personales	0.0505131419683089	0.0326357033088566	0.0163968451639685
mtarjeta_visa_consumo	0.0428590332157909	0.0091375525743049	0.0134910751349108
ctrx_quarter	0.0422501698267987	0.0167623970895651	0.0170195101701951
mautoservicio	0.039857118197556	0.0164045659325419	0.0150823301508233
mcaja_ahorro	0.0383346283778611	0.0126443077328395	0.0157741801577418
mpayroll	0.0340443460419875	0.0214757184147831	0.0122457451224575
mpasivos_margen	0.0332675619883933	0.0155879549442564	0.0148055901480559
ctarjeta_visa_transacciones	0.0332165540020142	0.009087818893787	0.0112079701120797
Visa_mpagospesos	0.026582096798237	0.0117096899861868	0.0206863152068632
Visa_mpagominimo	0.0258732826600124	0.0222259565429318	0.0264286702642867
ctarjeta_debito_transacciones	0.0253314072404515	0.0123566780769186	0.0110004151100042
mcuenta_corriente	0.0253231529573309	0.014671417993739	0.0199252801992528
Visa_msaldototal	0.0216427032643129	0.0104433604576998	0.0148055901480559
Master_status	0.0214891464582171	0.0187968345231069	0.00920160509201605
Visa_msaldopesos	0.0190902120304669	0.010868380346236	0.0154974401549744
cproductos	0.0187371519372474	0.0153149148653418	0.0163968451639685
cprestamos_personales	0.0186634927546521	0.021443699903023	0.0141829251418293
ctarjeta_master	0.0168098156574886	0.00450023995759149	0.0045662100456621
ctarjeta_visa	0.0163030902837056	0.00289374638695514	0.00297495502974955
Visa_status	0.0159931556296986	0.0142691902712576	0.0067801300678013
mrentabilidad_annual	0.0149898190594906	0.0282045011126579	0.0231769752317698
mcomisiones_mantenimiento	0.0135110671833468	0.0109987933638418	0.0131451501314515
ccomisiones_mantenimiento	0.0131581811591248	0.00635678086835485	0.0066417600664176
mactivos_margen	0.0119377747023454	0.0186006503635627	0.0190950601909506
Visa_mconsumototal	0.0114105311221743	0.00593661024349203	0.0105853051058531
mcomisiones	0.0109912551575121	0.0112319299154412	0.0161892901618929
mextraccion_autoservicio	0.00966382025078159	0.00787051268405613	0.0102393801023938
mtransferencias_recibidas	0.00950358860498285	0.00983100354750172	0.0140445551404456
catm_trx	0.00940497868536852	0.00364904270870726	0.0045662100456621
ccomisiones_otras	0.00923820161927424	0.0153629823296686	0.0139061851390619
cliente_edad	0.00862678987156005	0.0250204027127951	0.0282274802822748
mcomisiones_otras	0.0083427552772274	0.0115948286679146	0.0167427701674277
ccaja_seguridad	0.00818335495520926	0.0162548007801774	0.00698768506987685
Master_fechaalta	0.00809825504316837	0.0174269791696954	0.0217240902172409
mrentabilidad	0.00766220433638146	0.0163148023221011	0.0175729901757299
ctransferencias_emitidas	0.00757167899421661	0.0102052409272719	0.0107236751072368
cextraccion_autoservicio	0.00703334059861187	0.00440943274215081	0.0056731700567317
mtransferencias_emitidas	0.00693701866112003	0.0118925078534645	0.01570499515705
Visa_cconsumos	0.00686410091421375	0.0122429721411588	0.019856095198561
Visa_fechaalta	0.00682121136735637	0.0165890813555002	0.0244914902449149
ccajas_consultas	0.00670707094892695	0.0193792663994427	0.0084405700844057
mcuenta_debitos_automaticos	0.006162766175143	0.0183334885282264	0.01383700013837
ccallcenter_transacciones	0.00550953007702696	0.0167747970809058	0.0092707900927079
ccuenta_debitos_automaticos	0.00546448350296919	0.00852948186161912	0.00684931506849315
Visa_mconsumospesos	0.00536470525997922	0.00608121064798894	0.0114155251141553
Master_Fvencimiento	0.00524728316055856	0.0139252978745089	0.01570499515705
Visa_Fvencimiento	0.00509973215710414	0.0145356407001826	0.0182648401826484
cmobile_app_trx	0.00508817928303505	0.00718465004591397	0.0065033900650339
internet	0.00449051390255181	0.0172586307447142	0.00878649508786495
matm	0.00448897077121984	0.00410894344904347	0.0052580600525806
ctransferencias_recibidas	0.00394385664691965	0.00915881328397346	0.0089940500899405
chomebanking_transacciones	0.00389812611471569	0.0140886372044203	0.0150823301508233
mpagomiscuentas	0.00379229902813638	0.0132443001697849	0.0105161201051612
mcaja_ahorro_dolares	0.00372035440744444	0.0136129486739297	0.0130067801300678
numero_de_cliente	0.00354676397097865	0.0123005229350047	0.0166735851667359
tcallcenter	0.0035384548471199	0.00737854537807596	0.0049813200498132
Master_mfinanciacion_limite	0.00332956358219451	0.0143969885307905	0.0166735851667359
Master_mlimitecompra	0.00324304664754904	0.00880285413912228	0.0153590701535907
thomebanking	0.00323137284674992	0.00885754572687717	0.0073336100733361
cdescubierto_preacordado	0.00307821856505661	0.0191838542359895	0.0084405700844057
ccaja_ahorro	0.00306688503626628	0.0161415544902634	0.0080254600802546
Master_msaldototal	0.00306410675699558	0.00571851455754753	0.00850975508509755
mtarjeta_master_consumo	0.00305046040349753	0.00328283764009286	0.00408191504081915
Master_msaldopesos	0.00301274368372812	0.00560199329098207	0.0087173100871731
cliente_antiguedad	0.00274868981925637	0.0109296250212428	0.0122457451224575
Visa_mfinanciacion_limite	0.00269871784385144	0.00742298895276832	0.0125224851252249
Visa_mlimitecompra	0.00267440192137303	0.00769077026534685	0.0125224851252249
Visa_mconsumosdolares	0.00255109735713963	0.00469681481610469	0.00754116507541165
ccajas_transacciones	0.00205170328333128	0.00551317508847423	0.00325169503251695
mttarjeta_visa_debitos_automaticos	0.0019913867634719	0.00552377828241761	0.0089940500899405
cpagomiscuentas	0.00197067868866121	0.0037302694422115	0.0047045800470458
Master_mpagospesos	0.00184752827583742	0.00436790060603187	0.00698768506987685
Master_mpagominimo	0.0018434981126525	0.00487600148120038	0.00588072505880725
ctarjeta_master_transacciones	0.00184058225774826	0.00125751686404307	0.00200636502006365
Master_madelantopesos	0.00158343656798101	0.000127945555133421	0.00048429500484295
mplazo_fijo_dolares	0.00130541184629556	0.0119640642651625	0.00574235505742355
Master_cconsumos	0.0012428124664795	0.00167691653746449	0.00311332503113325
ctarjeta_visa_debitos_automaticos	0.00105050080099836	0.0039282681581971	0.00532724505327245
Master_mconsumospesos	0.000925182086372193	0.0026469970057719	0.0033208800332088
Master_fultimo_cierre	0.000925092754762849	0.00272030842888116	0.0035976200359762
Master_mconsumototal	0.000885244033926605	0.00297272294511415	0.00422028504220285
matm_other	0.000760655453471382	0.00266859931587587	0.0029057700290577
Visa_mpagado	0.000636930550594655	0.00388672139698307	0.00325169503251695
cplazo_fijo	0.000578685276656882	0.00564376987511902	0.002767400027674
Visa_msaldodolares	0.000516736939518248	0.00223280073225511	0.0026290300262903
catm_trx_other	0.000492895358130802	0.00273163452038207	0.00228310502283105
Visa_fultimo_cierre	0.000447820070758401	0.00162562319501973	0.00228310502283105
Visa_mpagosdolares	0.000389132400597456	0.00184682253507318	0.0019371800193718
cseguro_vida	0.000325241318230102	0.0044611397658568	0.00228310502283105
ctarjeta_debito	0.000319598222813445	0.00122704547841404	0.0019371800193718
Visa_delinquency	0.000302274662755628	0.000735584827513922	0.00076103500761035
Master_cadelantosefectivo	0.000245802312279514	0.0000765404351761605	0.00034592500345925
Master_mconsumosdolares	0.000238133941365938	0.000313332215899461	0.00089940500899405
active_quarter	0.000214211001371265	0.000631898126543391	0.0008302200083022
Visa_madelantodolares	0.000203520184888306	0.000130223936019187	0.0005534800055348
Master_delinquency	0.000200013124385929	0.000315720284998434	0.00062266500622665
Master_msaldodolares	0.000189862626186397	0.00074579732248836	0.00089940500899405
Master_mpagosdolares	0.000162725136217945	0.000204769090364621	0.0006918500069185
cseguro_vivienda	0.000150512593835001	0.00214997672943664	0.0012453300124533
mttarjeta_master_debitos_automaticos	0.00013451618418044	0.00330382151760427	0.00145288501452885
Visa_madelantopesos	0.000133560729194911	0.000290478415515275	0.0008302200083022
ccajas_otras	0.000131310156232312	0.00182304735369805	0.0008302200083022
Master_mpagado	0.000126534973301604	0.000224735479117327	0.00048429500484295
cseguro_accidentes_personales	0.000111543542955007	0.000452122279045325	0.00048429500484295
Master_madelantodolares	0.0000810418054065967	0.000100058632737488	0.0002767400027674
ctarjeta_master_debitos_automaticos	0.0000713193075337901	0.000178076202518175	0.00020755500207555
Visa_cadelantosefectivo	0.0000505938397353988	0.000112846189098178	0.0002767400027674
ccajas_extracciones	0.0000359599206716689	0.00107117017024905	0.00048429500484295
