numero_de_cliente	foto_mes	prob
12159854	202106	0.000478745009488411
12159858	202106	0.00733430910576063
12160484	202106	0.00240214778250108
12160591	202106	0.000379169659393058
12160747	202106	0.0158185332422994
12160769	202106	0.000707891607564601
12160968	202106	0.0233208757140126
12161135	202106	0.00308144190362791
12161416	202106	0.00787931995346469
12161961	202106	0.000250139362708791
12162053	202106	0.00168698477755091
12162107	202106	0.00396237080086808
12162121	202106	0.000927848078992232
12162221	202106	0.00166926631298157
12162239	202106	0.00391771048487144
12162256	202106	0.00011421169604752
12162986	202106	0.000126727977861886
12163196	202106	0.000804729253072905
12163217	202106	0.0031174151086442
12163274	202106	0.000291456704604639
12163462	202106	0.00396295260100517
12163726	202106	0.00266904277540747
12163843	202106	0.010520044085282
12163979	202106	0.000614259716753464
12164167	202106	0.000463956471251081
12164199	202106	0.00755198606789588
12164249	202106	0.000191969783562822
12164629	202106	0.00875539813107523
12165096	202106	0.000628900261131616
12165971	202106	0.00325691328705727
12166152	202106	0.0317403691434797
12166419	202106	0.00313016032434931
12166426	202106	0.000959888295226617
12166576	202106	0.0306735499739169
12166893	202106	0.000272112684211596
12166960	202106	0.00543145550717337
12167284	202106	0.00185737702925204
12167288	202106	0.00789453084883342
12167466	202106	0.125042489810579
12167707	202106	0.00188862698420493
12167878	202106	0.00476461645518858
12168035	202106	0.0139362739023983
12168569	202106	0.00115185153198994
12168572	202106	0.00144729645987567
12168750	202106	0.00229425053266939
12169010	202106	0.000844269563460093
12169223	202106	0.000289577572532588
12169646	202106	0.000524852838635126
12170138	202106	0.00336446914720554
12170319	202106	0.00206043548849606
12170341	202106	0.000745205071433663
12170714	202106	0.000223269164749826
12170810	202106	0.000581645689168521
12171344	202106	0.000114785735826672
12171393	202106	0.000531354179973321
12172056	202106	0.00104991433953868
12172710	202106	0.000231564832134167
12173792	202106	0.000131060566990767
12174034	202106	0.000958934272444874
12174329	202106	0.000287718588376253
12174418	202106	0.000217850999183253
12174710	202106	0.000465887065079591
12174934	202106	0.000876508628762353
12175201	202106	0.0591965424650767
12175243	202106	0.00111705227370548
12175254	202106	0.00124107376955356
12175404	202106	0.00137176090886883
12175439	202106	0.0012005739157177
12176301	202106	0.00110902566806621
12176461	202106	0.0250635247363878
12176525	202106	0.00420414952266215
12176777	202106	0.000441684177242875
12177190	202106	0.0178293121570697
12177265	202106	0.000143309717967404
12177268	202106	0.00114881265030347
12177429	202106	0.000457299354669602
12177592	202106	0.00138216742137507
12177706	202106	0.00742340612239149
12177809	202106	0.109840290253449
12177856	202106	0.0144386912021762
12177966	202106	0.005307653815193
12178236	202106	0.00330240796714644
12178247	202106	0.0203447692155732
12178300	202106	0.000431409644250305
12178325	202106	0.00162772467626086
12179012	202106	0.000623170397409714
12179453	202106	0.00101157649662287
12179880	202106	0.0414576670426998
12179912	202106	0.00190788404626695
12180183	202106	0.00020471011993311
12180332	202106	0.00134827768834409
12180456	202106	0.000309673544482046
12180567	202106	0.0142065162057802
12180649	202106	0.00128456809976438
12180691	202106	0.00281949073781134
12180752	202106	0.000292366783068298
12181126	202106	0.000208150807392823
12181246	202106	0.170537956075556
12181456	202106	0.000371382094112474
12181556	202106	0.00292232740571631
12182374	202106	0.00130858248062157
12182439	202106	0.109649968726821
12182627	202106	0.000463328633036274
12182926	202106	0.000365023592168574
12183008	202106	0.0632758638444782
12183051	202106	0.00365422866276401
12183082	202106	0.00036837899491001
12183677	202106	0.000819263637216579
12183819	202106	0.00133562784791036
12183879	202106	0.0165343577151082
12184648	202106	0.000532861598428112
12184676	202106	0.00120974533615454
12184886	202106	0.00290979299374179
12185046	202106	0.00414592595184017
12185829	202106	0.00326856088110723
12185940	202106	0.000866601251949537
12186029	202106	0.000192165516113311
12186086	202106	0.00136181149226928
12186573	202106	0.000471698342097601
12187519	202106	0.00119896709987375
12187573	202106	0.0010444593224458
12187683	202106	0.0151300515899617
12188221	202106	0.000145099071594415
12188323	202106	0.00709951176866876
12188907	202106	0.000227198130462638
12189345	202106	0.00148947754824669
12189761	202106	0.000163304409573794
12190032	202106	0.000396315811706789
12190227	202106	0.000324058377291444
12190313	202106	0.000348409759144931
12190323	202106	0.00263320457737579
12190918	202106	0.000175600079913836
12190964	202106	0.00134158353208305
12191092	202106	0.0121996563934003
12191576	202106	0.000324080375089828
12191711	202106	0.000224509559921421
12191836	202106	0.000379938741796907
12191939	202106	0.00149631691374863
12192120	202106	0.000667993556273015
12192344	202106	0.00132043164910892
12192419	202106	0.0797410144264647
12192583	202106	0.00149680636687358
12192953	202106	0.000636384317410708
12193039	202106	0.000181511251351016
12193270	202106	0.000698741097261414
12193344	202106	0.00473723255652041
12193526	202106	0.000457657571336883
12193590	202106	0.000222605529087151
12193885	202106	0.000479404701088953
12193924	202106	0.0036739379361939
12194255	202106	0.000615715272011858
12194486	202106	0.000274161472083312
12194615	202106	0.00217582876036824
12194654	202106	0.00457834940722483
12194779	202106	0.036949722968529
12195319	202106	0.00146668081974498
12195572	202106	0.00115575086526211
12195643	202106	0.00642857051719361
12195760	202106	0.000245480919847133
12195768	202106	0.000263759571535944
12195881	202106	0.0015183525550033
12195970	202106	0.00019962568053614
12196145	202106	0.00607460732507923
12196493	202106	0.000271802008213241
12196828	202106	0.000321744387852306
12196878	202106	0.000176634831178921
12197013	202106	0.000624054677549728
12197479	202106	0.000811398498604841
12197525	202106	0.00103458385057039
12197682	202106	0.000741411260421696
12197771	202106	0.00394930016675891
12198109	202106	0.0183788557190742
12198194	202106	0.000527591625395706
12198358	202106	0.00483359633135735
12198436	202106	0.000956059744850798
12198596	202106	0.00371113173906745
12198881	202106	0.0362957063477353
12199052	202106	0.000318506310710296
12199518	202106	0.000366932079349095
12199582	202106	0.00424771556091837
12200016	202106	0.00031405467509414
12200859	202106	0.000364969806864926
12201219	202106	0.43467383140781
12201304	202106	0.000700652182162209
12201518	202106	0.017962336345807
12201599	202106	0.000638613947421522
12201624	202106	0.00144602407883733
12202151	202106	0.000257363293083507
12202190	202106	0.0426911717989178
12202912	202106	0.00155414083536467
12202987	202106	0.0915471115788882
12203066	202106	0.000931665721938857
12203492	202106	0.00489901786984522
12203531	202106	0.00309311276470078
12204268	202106	0.0117513582806212
12204542	202106	0.00250181984704138
12204681	202106	0.0202132889239578
12205318	202106	0.000276157193943764
12205393	202106	0.000852419039015051
12205546	202106	0.00342677562183404
12206061	202106	0.00376360308660071
12206126	202106	0.000200391183704649
12206353	202106	0.01475408167936
12206510	202106	0.0102576353376396
12206524	202106	0.00110660991174691
12206535	202106	0.00116020151207085
12207474	202106	0.179042910066935
12208659	202106	0.00215844253593552
12208769	202106	0.000521335528927873
12208876	202106	0.00148490431581507
12209331	202106	0.000201429110477199
12209890	202106	0.000852349244648606
12210082	202106	0.00056014026178862
12210299	202106	0.000682407187570773
12210434	202106	0.00144252247008088
12210954	202106	0.00236595150419303
12211089	202106	0.000418026823848781
12211185	202106	0.00062437250004317
12211278	202106	0.00387961255371395
12211370	202106	0.000485222045664501
12211399	202106	0.00194486559702145
12211826	202106	0.000737248244446571
12212000	202106	0.000956372714585515
12212096	202106	0.00072934760209065
12212423	202106	0.00058842197437743
12212648	202106	0.000184555378804507
12213043	202106	0.00318016067132662
12213655	202106	0.00120498079182823
12213701	202106	0.00692159586235832
12213751	202106	0.146481368349827
12213872	202106	0.000529543225540175
12214221	202106	0.00602522304704465
12214281	202106	0.00050357061391443
12214349	202106	0.00114858767538193
12214473	202106	0.00354050098189276
12216028	202106	0.000216489510926302
12216661	202106	0.00406537608953835
12216992	202106	0.00410125817472562
12217003	202106	0.000599656224988604
12217270	202106	0.0352405362735012
12217640	202106	0.00116889545769111
12217889	202106	0.000227536773760666
12217910	202106	0.00362419005792592
12218369	202106	0.000229711252671351
12218519	202106	0.00125875434215371
12218561	202106	0.00440072350451787
12219003	202106	0.000290079253702424
12219383	202106	0.00204788644318599
12219682	202106	0.00398082657113278
12220337	202106	0.000939104054811109
12220454	202106	0.000228123411984403
12220782	202106	0.000321946254919277
12220810	202106	0.000151400124490796
12220817	202106	0.115053935283186
12221159	202106	0.000142784642544184
12221273	202106	0.000657738219029062
12221671	202106	0.00488985903752981
12221821	202106	0.00223573070987441
12221988	202106	0.000549271438629589
12222027	202106	0.00333646187484387
12222266	202106	0.000669271997386865
12222316	202106	0.00495351996402227
12222596	202106	0.00717274076450072
12222625	202106	0.000366460973001162
12223127	202106	0.00454140250019159
12223169	202106	0.000671877474122051
12223198	202106	0.000241804696654429
12223454	202106	0.000330422401640165
12224333	202106	0.00110913354889934
12224706	202106	0.0018507698449028
12224895	202106	0.1454785040024
12224966	202106	0.000201461695149916
12225176	202106	0.000540882966461282
12225436	202106	0.000218065141867257
12225771	202106	0.0107084235519562
12225952	202106	0.000259195772499709
12226194	202106	0.000330216058562313
12226404	202106	0.000883153041167999
12226617	202106	0.272926526619028
12226838	202106	0.00207279606111992
12226948	202106	0.000576619526105228
12227112	202106	0.000761927759619126
12227425	202106	0.000270263001630008
12227514	202106	0.000107868021201304
12227656	202106	0.046045017760428
12227777	202106	0.000595290639238564
12228044	202106	0.000197761433320514
12228272	202106	0.000166180543020402
12228656	202106	0.000405828022539387
12228667	202106	0.000334226977083827
12229090	202106	0.000517705692162309
12229226	202106	0.000403814792050293
12229503	202106	0.00207104136374971
12229876	202106	0.00077103900742282
12230289	202106	0.0010572514028871
12230673	202106	0.00303714306075787
12230734	202106	0.000110905124214509
12231193	202106	0.00251727993613714
12231731	202106	0.000898908636537879
12231841	202106	0.00084522171480853
12232300	202106	0.00552470212864374
12232442	202106	0.000314064534186803
12232478	202106	0.00570631184267862
12232503	202106	0.00137662376593874
12233069	202106	0.00102417776382052
12233186	202106	0.00061410318757872
12233328	202106	0.047229762390033
12233439	202106	0.00102197904142885
12233819	202106	0.000740091731393304
12233943	202106	0.000190387705125057
12234584	202106	0.000306763630684521
12234687	202106	0.00384886119412617
12234890	202106	0.000517217900899955
12235161	202106	0.00165719198793602
12235182	202106	0.112729632702957
12235396	202106	0.00109963948667142
12236157	202106	0.000156686791990594
12236178	202106	0.0102551157683861
12236755	202106	0.00755464063549822
12236883	202106	0.000684069159261838
12237118	202106	0.000151399027854364
12237199	202106	0.0000971565696048324
12237256	202106	0.00270802866490419
12237289	202106	0.000770650111483063
12237598	202106	0.000220331611465061
12237623	202106	0.000512297013668253
12237626	202106	0.00389823185459137
12237726	202106	0.00112028988673144
12237936	202106	0.0278489040864416
12238292	202106	0.000977238025494503
12238345	202106	0.000558668825226181
12238438	202106	0.000516354449494645
12238484	202106	0.00794598126466982
12238637	202106	0.00090115260939336
12239011	202106	0.000321407026660144
12239061	202106	0.00029003026367894
12239402	202106	0.00129942143852514
12239487	202106	0.000967244801024663
12239519	202106	0.00071968739469464
12239701	202106	0.000926625188351115
12239893	202106	0.00422391037634651
12239903	202106	0.00162341479727707
12240131	202106	0.000283394132270544
12240139	202106	0.0145771390293015
12240323	202106	0.00161593207678541
12241056	202106	0.000362792942148802
