Feature	Gain	Cover	Frequency
ctrx_quarter	0.0935581577231409	0.0154359017251525	0.0184032101840321
cpayroll_trx	0.0534981640832473	0.0174997086098253	0.0085789400857894
mpayroll	0.0501145952274565	0.0228896407399829	0.0127300401273004
mcaja_ahorro	0.0491692198924507	0.0152357657119364	0.0175038051750381
mpasivos_margen	0.0450414249240476	0.0214925948960234	0.0169503251695033
cprestamos_personales	0.0390752886685661	0.0233051443180121	0.0156358101563581
mcuentas_saldo	0.0370646992674333	0.030417970004029	0.0255984502559845
mprestamos_personales	0.0346468890230234	0.0288436099056974	0.0144596651445967
Visa_msaldototal	0.0321532949825655	0.00960037548409813	0.0150131451501315
Visa_msaldopesos	0.0291196779187226	0.00969596012341178	0.0147364051473641
mtarjeta_visa_consumo	0.0268679159053034	0.00896651542972614	0.011553895115539
mcuenta_corriente	0.0233016617556759	0.017050634045035	0.0224159402241594
mcomisiones_mantenimiento	0.0208342232912826	0.010217046166332	0.0113463401134634
Visa_mpagominimo	0.0196121101066122	0.0229077547544448	0.0251141552511416
mautoservicio	0.0190661312248987	0.0131131991642882	0.0123841151238412
ccomisiones_mantenimiento	0.0185831824736372	0.00572272509562912	0.0063650200636502
cproductos	0.0168954410416899	0.015866212103734	0.0159817351598174
Master_status	0.0156943589721252	0.0216139505483648	0.0107236751072368
Visa_status	0.0150419088887014	0.0134932522060925	0.006918500069185
ctarjeta_visa_transacciones	0.0144705336705058	0.0112876066500172	0.0125916701259167
mactivos_margen	0.01420129847488	0.0197553245087286	0.0208246852082469
mrentabilidad_annual	0.0140695584818465	0.0326872593382887	0.0255292652552927
Visa_mconsumospesos	0.013588004846879	0.00711275680746908	0.0121073751210738
ctarjeta_visa	0.0135523324221283	0.00375359281854728	0.0030441400304414
Visa_cconsumos	0.0127475822197975	0.0148309591811063	0.0231769752317698
Visa_mpagospesos	0.0126619392171761	0.00916781089849712	0.019371800193718
ctarjeta_debito_transacciones	0.012116636751644	0.0100261711869544	0.010170195101702
mtransferencias_recibidas	0.0104393976290599	0.00827211530627908	0.011553895115539
mcomisiones_otras	0.0104195531003741	0.0113699071221311	0.0175038051750381
ctarjeta_master	0.00938398931244613	0.00469298454405566	0.00435865504358655
ccaja_seguridad	0.00824351674978641	0.0161330267256958	0.0070568700705687
mcuenta_debitos_automaticos	0.00811971050940653	0.0174180875306603	0.0133527051335271
cliente_edad	0.00804000494641145	0.0253422482420329	0.0260827452608275
mtransferencias_emitidas	0.00776110394513424	0.0133935953835427	0.01570499515705
Visa_fechaalta	0.0076813786436379	0.0138840336035267	0.0222083852220839
Visa_madelantodolares	0.0072265850751175	0.000432158619614624	0.00034592500345925
ccajas_consultas	0.00703632126089095	0.0173281770226268	0.0074719800747198
Master_fechaalta	0.00686991458359124	0.0158265526707915	0.020755500207555
ctransferencias_recibidas	0.00606657907619814	0.0100581318767566	0.0101010101010101
mcomisiones	0.00596972712684328	0.0119350044698786	0.0179189151791892
Master_Fvencimiento	0.00577684718888082	0.0168494596355299	0.0202712052027121
mcaja_ahorro_dolares	0.00570822122126554	0.0159421173070444	0.0165352151653522
Visa_mconsumototal	0.00551798080309265	0.0056327989333802	0.009685900096859
cextraccion_autoservicio	0.00543946230349072	0.00434258476070165	0.00491213504912135
Master_mfinanciacion_limite	0.00535167618570377	0.0122537232520791	0.0152898851528989
ccallcenter_transacciones	0.00516220051732316	0.0167608901719501	0.00947834509478345
Visa_Fvencimiento	0.00510223366970112	0.0150127181890415	0.0193026151930262
ccomisiones_otras	0.00503855709634732	0.0130313975398388	0.0121073751210738
mrentabilidad	0.00499005066039067	0.0151791798976748	0.0152898851528989
mextraccion_autoservicio	0.0045547001241696	0.00648005620865203	0.00740279507402795
ccuenta_debitos_automaticos	0.0044964467077721	0.0065387897812684	0.00588072505880725
catm_trx	0.00448965237643034	0.00279523966371594	0.00380517503805175
chomebanking_transacciones	0.00428384195618993	0.013562003432959	0.0156358101563581
tcallcenter	0.00428186589372772	0.00761224838203378	0.00518887505188875
cpagomiscuentas	0.00384151604839323	0.00365863643507888	0.0053964300539643
Visa_mfinanciacion_limite	0.0038069620844531	0.00957094764634984	0.0161892901618929
mpagomiscuentas	0.00376773858115913	0.011176323963487	0.00989345509893455
internet	0.00371573819426817	0.0180651618300698	0.00850975508509755
ctransferencias_emitidas	0.00348523937067135	0.0113245078102038	0.0105853051058531
numero_de_cliente	0.00336225256694174	0.00951286633270903	0.0142521101425211
cdescubierto_preacordado	0.00313531863753943	0.0177668081385076	0.00864812508648125
mttarjeta_visa_debitos_automaticos	0.00310058324769299	0.00609778966078834	0.00920160509201605
ccaja_ahorro	0.00305488215150706	0.0160354456521098	0.0078870900788709
Master_msaldototal	0.00294669317610183	0.00534566409619753	0.00837138508371385
cliente_antiguedad	0.00290676890045309	0.0126275532214494	0.0136986301369863
thomebanking	0.00269208540168902	0.00823976952277775	0.00754116507541165
Master_mlimitecompra	0.00267025629195623	0.00745226543135287	0.0121765601217656
Visa_mlimitecompra	0.00259852920694667	0.00775553245932614	0.0118306351183064
Master_msaldopesos	0.00259193837549142	0.00513839393521047	0.00809464508094645
ccajas_transacciones	0.00257627557712474	0.00624245965795195	0.0038743600387436
cmobile_app_trx	0.00241920049739703	0.00611509591773493	0.0059499100594991
mtarjeta_master_consumo	0.00220899184748273	0.00371457312120807	0.0044278400442784
matm	0.00216984372414417	0.00358272392646796	0.00422028504220285
ctarjeta_master_transacciones	0.00196478904156749	0.00170754929391114	0.0026290300262903
Master_mpagominimo	0.00193798006782556	0.00644743699818815	0.00712605507126055
Master_mpagospesos	0.00184842731518666	0.0046496703736214	0.00684931506849315
Visa_mconsumosdolares	0.00169170627399013	0.00460256683944277	0.006918500069185
mplazo_fijo_dolares	0.00139533101473882	0.0117273909597668	0.00574235505742355
Master_mconsumospesos	0.00111105016261459	0.00324090474038916	0.0045662100456621
Master_mconsumototal	0.00103495390755378	0.00152981968102334	0.0030441400304414
matm_other	0.000836740058603246	0.00252307443092583	0.0026290300262903
Master_fultimo_cierre	0.000826652980374178	0.00312880594742883	0.0038743600387436
ctarjeta_visa_debitos_automaticos	0.000768805026583476	0.00334008254394734	0.0037359900373599
Visa_madelantopesos	0.000730940040015813	0.000584622328825342	0.0009685900096859
Visa_msaldodolares	0.000697174936731538	0.00176479467244887	0.00242147502421475
Master_cconsumos	0.00068129029223186	0.0013710034911979	0.00283658502836585
Visa_mpagado	0.000624355886640846	0.00469838316114453	0.0034592500345925
Visa_mpagosdolares	0.000573873271578013	0.0018796392147927	0.0020755500207555
catm_trx_other	0.000558698910304039	0.00270998576296071	0.002767400027674
Master_mconsumosdolares	0.000522012714179423	0.000543685511905185	0.001383700013837
ctarjeta_debito	0.000504780610738023	0.00205373600609024	0.00269821502698215
Visa_delinquency	0.000487775606957631	0.000570862273477046	0.0009685900096859
Visa_fultimo_cierre	0.000481087313768833	0.00135868466728199	0.00269821502698215
active_quarter	0.000417993525594253	0.0012561265968089	0.00145288501452885
cplazo_fijo	0.000409698017386526	0.00366293299540265	0.0020755500207555
Master_cadelantosefectivo	0.000400652282374655	0.000387984510946995	0.0006918500069185
cseguro_vida	0.000382137433033427	0.00417545409526303	0.00228310502283105
Master_mpagosdolares	0.000369758914955435	0.000648668942152983	0.00145288501452885
Master_msaldodolares	0.00030687626798544	0.000114729744764123	0.00034592500345925
ccajas_otras	0.000203150906892408	0.0027674325590701	0.00131451501314515
Master_madelantodolares	0.000180066774512788	0.000202697042857657	0.00062266500622665
mttarjeta_master_debitos_automaticos	0.000138488835821302	0.00294323252900461	0.0015220700152207
cseguro_vivienda	0.000135823911037273	0.00232904356172098	0.00131451501314515
Master_mpagado	0.000132162489885639	0.000283754570267758	0.00062266500622665
Master_delinquency	0.000129245658612087	0.000226178365977617	0.0005534800055348
Visa_cadelantosefectivo	0.000126430458363417	0.000118015042772195	0.0002767400027674
