Feature	Gain	Cover	Frequency
mcaja_ahorro	0.0798637850262469	0.0146637353973195	0.0158433651584337
cpayroll_trx	0.0471519524669034	0.0160107753199963	0.00781790507817905
ctrx_quarter	0.0451798417987794	0.0147832626977307	0.0147364051473641
mpayroll	0.0451657158529375	0.0231217909790972	0.0130759651307597
mprestamos_personales	0.0360118200975759	0.0290747544312348	0.014321295143213
Visa_msaldopesos	0.0345962668358993	0.0113781969715935	0.0163276601632766
cprestamos_personales	0.0315693191655982	0.0227468021555192	0.0147364051473641
mautoservicio	0.0308855292197827	0.0124703265026046	0.0111387851113879
mcuentas_saldo	0.0306629904203527	0.0378665626527907	0.0305105853051059
mpasivos_margen	0.0303501760566668	0.0195633490304123	0.0172962501729625
Visa_status	0.0297105050973787	0.0133001258372837	0.00684931506849315
Visa_msaldototal	0.0270301745371108	0.0110753706823345	0.0145288501452885
ctarjeta_visa_transacciones	0.0260798615258436	0.0121188809669795	0.0131451501314515
Visa_mpagominimo	0.0258918199122544	0.0215569302401177	0.0256676352566764
mcuenta_corriente	0.02446003344946	0.0151013474562632	0.019371800193718
ctarjeta_debito_transacciones	0.0236478866683295	0.0117583727299277	0.0113463401134634
cproductos	0.0235326453654743	0.0143495379529748	0.0153590701535907
mtarjeta_visa_consumo	0.022099441590113	0.00983002869356459	0.0139753701397537
Master_status	0.0202356509669574	0.0199692998968353	0.00975508509755085
mrentabilidad_annual	0.0165409117640173	0.0318663005703411	0.0258060052580601
mextraccion_autoservicio	0.0161168742836545	0.00892544238884689	0.0100318251003183
Visa_mpagospesos	0.0136434152341689	0.0104012696709278	0.0218624602186246
mtransferencias_recibidas	0.0116955303664166	0.00864065752049839	0.0123841151238412
mcomisiones_mantenimiento	0.011487548107259	0.0117792180979609	0.0145980351459804
ccomisiones_otras	0.011071386412808	0.0139370511918358	0.0135602601356026
Visa_cconsumos	0.0110469426357461	0.013960857973135	0.0222775702227757
mcomisiones	0.0107012802644029	0.0110323225881139	0.0159125501591255
ccomisiones_mantenimiento	0.0105471660259093	0.0055280022231364	0.00629583506295835
mactivos_margen	0.00958191182406047	0.0200939973356141	0.0199252801992528
Visa_mconsumototal	0.00930516810208397	0.00519638062516251	0.0103085651030857
ctarjeta_visa	0.00911157206585789	0.00272694827830529	0.00297495502974955
ctarjeta_master	0.00881965523306634	0.00466547407548594	0.0042894700428947
mcomisiones_otras	0.00819644780636529	0.0114921247759535	0.0172270651722707
Visa_fechaalta	0.00812414424370555	0.0141832830994641	0.0234537152345372
mrentabilidad	0.00787309403786176	0.0141610383823052	0.0158433651584337
ccaja_seguridad	0.00783233444231907	0.0160598974082463	0.0070568700705687
cliente_edad	0.00730907422945888	0.0204941576470655	0.0220008302200083
ccajas_consultas	0.00666865956988469	0.0183447416434303	0.0078870900788709
Visa_mconsumosdolares	0.00662416302380643	0.00429885510230468	0.00643420506434205
chomebanking_transacciones	0.00642494110192737	0.0141056648881713	0.0155666251556663
mcuenta_debitos_automaticos	0.00632402695375402	0.0164301863923377	0.011553895115539
Visa_madelantodolares	0.00599574524253231	0.000466691856490598	0.00089940500899405
Master_fechaalta	0.00595728417165752	0.0158919051782892	0.020755500207555
cextraccion_autoservicio	0.00590294108514523	0.00477220882642579	0.0048429500484295
mcaja_ahorro_dolares	0.00582793446146047	0.013874963341357	0.014321295143213
Master_Fvencimiento	0.00572764471825449	0.0158730911235029	0.0190258751902588
ccallcenter_transacciones	0.00519863812967983	0.0170396517510691	0.0091324200913242
mttarjeta_visa_debitos_automaticos	0.00487652358293384	0.00643175710661816	0.009685900096859
Visa_mfinanciacion_limite	0.00485080594567421	0.00725472660978069	0.0133527051335271
mtransferencias_emitidas	0.00465191092185988	0.01242389393608	0.0155666251556663
Visa_Fvencimiento	0.00448472779756914	0.0140318940996433	0.018472395184724
matm	0.00442931110764335	0.00469963688013448	0.00560398505603985
internet	0.00427557401289772	0.0167444804159169	0.00809464508094645
mtarjeta_master_consumo	0.0040099622056232	0.00339278336696971	0.00491213504912135
catm_trx	0.00397197051459591	0.00341860991399867	0.0045662100456621
Master_mfinanciacion_limite	0.00392652168725936	0.0142760054632102	0.0175729901757299
tcallcenter	0.00388948925608908	0.00792781353922537	0.00546561505465615
Master_msaldototal	0.0038839882787705	0.0066911458353957	0.00947834509478345
mpagomiscuentas	0.00374471065997357	0.0121916061803169	0.0091324200913242
ccuenta_debitos_automaticos	0.00352934756127354	0.00805724021117075	0.00629583506295835
Visa_mconsumospesos	0.00344155125035708	0.00558237108327691	0.0120381901203819
