numero_de_cliente	foto_mes	prob
12159854	202106	0.000415177670245094
12159858	202106	0.00745937340723246
12160484	202106	0.00227021616714344
12160591	202106	0.000418311827646897
12160747	202106	0.0158180494127628
12160769	202106	0.000582742366422198
12160968	202106	0.0260390272328679
12161135	202106	0.00299318103544154
12161416	202106	0.00798750731309537
12161961	202106	0.000268319058156336
12162053	202106	0.00113115547415425
12162107	202106	0.00323642116797886
12162121	202106	0.000982548115581437
12162221	202106	0.00202542260438461
12162239	202106	0.00464760653667222
12162256	202106	0.000151638950886369
12162986	202106	0.000132267051106791
12163196	202106	0.000891322413027532
12163217	202106	0.00354038592778262
12163274	202106	0.000247570203528747
12163462	202106	0.00332497103411522
12163726	202106	0.00301157805260473
12163843	202106	0.00948704726505065
12163979	202106	0.000559049912911204
12164167	202106	0.000471978023647846
12164199	202106	0.00808107650022565
12164249	202106	0.000236447069284305
12164629	202106	0.00894090654720867
12165096	202106	0.000651243926794775
12165971	202106	0.00368665129353054
12166152	202106	0.0319847545124197
12166419	202106	0.00332543614244161
12166426	202106	0.00101816681425182
12166576	202106	0.034336000855613
12166893	202106	0.000264283539923889
12166960	202106	0.00594251946975974
12167284	202106	0.00195038998059953
12167288	202106	0.00903933465670665
12167466	202106	0.137852943862726
12167707	202106	0.00168926181074021
12167878	202106	0.00419809149335021
12168035	202106	0.0142896543451453
12168569	202106	0.0011829349278704
12168572	202106	0.00121507440081333
12168750	202106	0.00237810099127094
12169010	202106	0.000810630866607525
12169223	202106	0.00034811086041452
12169646	202106	0.000528205363422836
12170138	202106	0.00344226394747255
12170319	202106	0.00201801869087327
12170341	202106	0.000776541103015229
12170714	202106	0.000201577001184043
12170810	202106	0.000663788089339808
12171344	202106	0.0000811547618838321
12171393	202106	0.000609432050128033
12172056	202106	0.0010300659048016
12172710	202106	0.000288552375905354
12173792	202106	0.000135432054985707
12174034	202106	0.00101273746745663
12174329	202106	0.000313337477364416
12174418	202106	0.000229709207651525
12174710	202106	0.000586546097032144
12174934	202106	0.000948751805580238
12175201	202106	0.0628116197224565
12175243	202106	0.00103826510163875
12175254	202106	0.00104894738691237
