Feature	Gain	Cover	Frequency
ctrx_quarter	0.0855492082376201	0.0159333188524822	0.0169503251695033
mcaja_ahorro	0.0608951149502849	0.0134353987921251	0.0150131451501315
mcuentas_saldo	0.0462157745133414	0.0330364553207464	0.0298879202988792
cproductos	0.0432729085026569	0.0131096724991538	0.0139061851390619
mprestamos_personales	0.0431078468479698	0.0313709360559331	0.0158433651584337
cpayroll_trx	0.0404226840713434	0.0171822599965101	0.00837138508371385
mpayroll	0.0373123537588396	0.0237133993731449	0.0130067801300678
mpasivos_margen	0.0324549761837046	0.0192175732391991	0.0177805451778055
Visa_msaldototal	0.0277028146077619	0.0113042089563123	0.0165352151653522
Visa_mpagominimo	0.0250880461741602	0.0242912515806829	0.0275356302753563
ctarjeta_debito_transacciones	0.0234428700922051	0.0103289921386073	0.0103777501037775
Visa_msaldopesos	0.0218064896476483	0.0105922210113087	0.0155666251556663
cprestamos_personales	0.0216441057641896	0.0215064792208238	0.0136986301369863
mautoservicio	0.0212931727095665	0.0135245791956046	0.0131451501314515
ctarjeta_visa_transacciones	0.020715388089341	0.00954656095005329	0.0112079701120797
Visa_status	0.0202773887188611	0.0139927616246437	0.0070568700705687
Visa_mpagospesos	0.0199812124000376	0.0111648784781809	0.0204095752040958
mtarjeta_visa_consumo	0.018997620445995	0.010726855133306	0.0119690051196901
ccomisiones_mantenimiento	0.0185447153099935	0.00680973318213963	0.00754116507541165
mcomisiones	0.0180689209641093	0.0102757310952473	0.0165352151653522
mcuenta_corriente	0.0167315776170562	0.0129559046080633	0.0174346201743462
mrentabilidad_annual	0.0151759800664823	0.0358997867227924	0.0288501452885015
Master_status	0.0144843154619551	0.0209916343596239	0.0099626400996264
mactivos_margen	0.0140002693323216	0.0200899518187961	0.0217240902172409
Visa_mconsumototal	0.0138499324918584	0.00547461138489752	0.00989345509893455
mcomisiones_mantenimiento	0.0107168130401819	0.0101898903927452	0.0125224851252249
mtransferencias_recibidas	0.0104030870381979	0.00867620004088663	0.012453300124533
cextraccion_autoservicio	0.0103356172480634	0.00490899845222644	0.00532724505327245
ccomisiones_otras	0.00815795935021746	0.0140846626830508	0.0141137401411374
ccaja_seguridad	0.00796392669801129	0.0158104728361969	0.006918500069185
Visa_cconsumos	0.00782986541899812	0.0125472250951817	0.0209630552096306
cliente_edad	0.00766714407308404	0.0208097386947972	0.0224159402241594
Visa_madelantodolares	0.00766304461209718	0.000332167519581494	0.00034592500345925
mextraccion_autoservicio	0.00749711786689169	0.00757929031131793	0.0095475300954753
Visa_fechaalta	0.00748285820247064	0.0158985840737022	0.0250449702504497
Visa_mconsumospesos	0.00680364784481723	0.00628474121187512	0.0120381901203819
ctarjeta_visa	0.00671453016623551	0.00394752235836685	0.00394354503943545
mcuenta_debitos_automaticos	0.00671030194965542	0.0183535696181952	0.0133527051335271
ccajas_consultas	0.00667923982314129	0.0186650463104835	0.00795627507956275
mcomisiones_otras	0.00643299285092014	0.0107112027113201	0.0153590701535907
ctarjeta_master	0.00637059864655935	0.00497305817684922	0.0042894700428947
Master_fechaalta	0.00595115234896425	0.0157725672825649	0.0210322402103224
Visa_Fvencimiento	0.00577773959872355	0.016234050374268	0.0200636502006365
chomebanking_transacciones	0.00559761643664995	0.0125705463435715	0.0149439601494396
catm_trx	0.00556815914481247	0.00259152821693893	0.00339006503390065
Master_Fvencimiento	0.00527823168016192	0.0151844305167547	0.017088695170887
ccallcenter_transacciones	0.00497822514682361	0.016449566534985	0.00864812508648125
matm	0.00484132119493927	0.00419063118521762	0.00491213504912135
ctransferencias_emitidas	0.00474859188373027	0.010533579513468	0.0102393801023938
mrentabilidad	0.00469089842284831	0.0174563410612346	0.0168119551681196
mtransferencias_emitidas	0.00457054693627065	0.0107247461798141	0.0145980351459804
mcaja_ahorro_dolares	0.0044706841109574	0.014831561677574	0.0161201051612011
ctarjeta_master_transacciones	0.00436089451680419	0.00206169719517968	0.00339006503390065
Visa_mpagosdolares	0.00431325290949794	0.00292832389266598	0.00283658502836585
mtarjeta_master_consumo	0.00424684479015792	0.00356532017949872	0.00491213504912135
internet	0.00415305371077567	0.0183992059028362	0.0089940500899405
tcallcenter	0.00410880834482669	0.00713335786623321	0.00477376504773765
Master_mfinanciacion_limite	0.00406514299870119	0.0128207385261554	0.0161201051612011
cpagomiscuentas	0.00344238719354183	0.00364310698796924	0.0045662100456621
cliente_antiguedad	0.0032798448026593	0.0130730123822357	0.0152898851528989
Visa_mfinanciacion_limite	0.00326553566005249	0.00801003199587773	0.0130067801300678
thomebanking	0.00311497136080959	0.00916005482729282	0.00712605507126055
ctransferencias_recibidas	0.00310867667772269	0.0107041844078838	0.0105853051058531
cdescubierto_preacordado	0.00308935617587705	0.0190444890128921	0.0088556800885568
ccaja_ahorro	0.00302115312571639	0.0153784080718594	0.0071952400719524
Visa_cadelantosefectivo	0.00297130772567431	0.000124034794547152	0.00034592500345925
Master_mlimitecompra	0.00274120548254396	0.0069074763564883	0.0113463401134634
ccajas_transacciones	0.00259725894566496	0.00571724491028968	0.00339006503390065
numero_de_cliente	0.0025763810092641	0.00875302575413399	0.0123149301231493
mpagomiscuentas	0.00256681937794432	0.0123798434371475	0.0099626400996264
Master_msaldopesos	0.00255696322661209	0.00474537303971501	0.0078870900788709
Master_msaldototal	0.00254191645751212	0.00646165827753822	0.0087173100871731
ccuenta_debitos_automaticos	0.00242992254315439	0.00702323691857935	0.0059499100594991
Master_mpagominimo	0.00227693080445265	0.00734445676615386	0.00767953507679535
Visa_mconsumosdolares	0.00215210241977197	0.00451218573735129	0.00643420506434205
mttarjeta_visa_debitos_automaticos	0.00209919291128446	0.0057215068849583	0.00878649508786495
Visa_madelantopesos	0.00209339539551197	0.000400093658939343	0.0011069600110696
cmobile_app_trx	0.00202201468020112	0.00524890404743104	0.00574235505742355
Visa_mlimitecompra	0.00199815730625134	0.00706097354608586	0.0103085651030857
Master_mpagospesos	0.00173661228339241	0.0053831363141112	0.00740279507402795
ctarjeta_visa_debitos_automaticos	0.00126388441063636	0.00433893363414942	0.00615746506157465
mplazo_fijo_dolares	0.00112174706278692	0.0114783539547488	0.005534800055348
matm_other	0.00107516312595257	0.00324828046660657	0.00366680503666805
Master_fultimo_cierre	0.00104479585033102	0.00291291908910009	0.0045662100456621
Master_mconsumospesos	0.000920940209443988	0.00241279598235001	0.00408191504081915
catm_trx_other	0.000772310216426023	0.00303675557906518	0.0030441400304414
Visa_msaldodolares	0.000770608475851519	0.00140247085977383	0.00228310502283105
Master_mconsumototal	0.000637481234168306	0.00181433583673562	0.002767400027674
Visa_mpagado	0.000609898416403144	0.0042633397176182	0.0035976200359762
Visa_fultimo_cierre	0.000592214937807863	0.00172074971399627	0.00297495502974955
cplazo_fijo	0.000588817473697033	0.00452536302436832	0.00242147502421475
Master_cadelantosefectivo	0.000577066668152036	0.000227157374145952	0.00062266500622665
Master_cconsumos	0.000538631382441957	0.00105661297941535	0.0022139200221392
Master_mconsumosdolares	0.000418326800976652	0.000432772994987776	0.00103777501037775
ctarjeta_debito	0.000406194018514244	0.0012968616036697	0.0022139200221392
Master_madelantodolares	0.000403680321857692	0.000287308714809943	0.00089940500899405
Visa_delinquency	0.0003287999115389	0.000646789805187457	0.0009685900096859
Master_madelantopesos	0.000312571036098909	0.000407926165315813	0.00103777501037775
Master_mpagosdolares	0.000307492348484789	0.000487976164175352	0.0012453300124533
cseguro_vida	0.000245234871797794	0.00264476512799529	0.0015220700152207
cseguro_vivienda	0.00020831112112934	0.00365843100077946	0.00200636502006365
Master_msaldodolares	0.000191005324720279	0.000634029062715838	0.00076103500761035
mttarjeta_master_debitos_automaticos	0.000174846861967862	0.00318986455334334	0.0016604400166044
active_quarter	0.000163763138117831	0.000467940056772126	0.0005534800055348
Master_delinquency	0.000128115720795521	0.000331043793616431	0.0005534800055348
ccajas_otras	0.000113128485219748	0.00136844221318284	0.0006918500069185
ctarjeta_master_debitos_automaticos	0.0000884815789367107	0.000205208519371754	0.00048429500484295
Master_mpagado	0.0000819079213944831	0.00024813569062166	0.00034592500345925
cseguro_accidentes_personales	0.000027635797693802	0.000150283396291313	0.0001383700013837
ccajas_extracciones	0.0000192437465499839	0.000611996269494202	0.0002767400027674
