numero_de_cliente	foto_mes	prob
12159854	202106	0.000487773943670081
12159858	202106	0.00707641148554086
12160484	202106	0.0021984236526546
12160591	202106	0.000391758035099129
12160747	202106	0.0167234387501907
12160769	202106	0.000751996740946648
12160968	202106	0.0275888752533393
12161135	202106	0.00318345941172106
12161416	202106	0.0106366945860393
12161961	202106	0.000276902517242531
12162053	202106	0.00114807079873885
12162107	202106	0.00316592031175999
12162121	202106	0.000938771387825207
12162221	202106	0.00171198172652571
12162239	202106	0.00412303912858982
12162256	202106	0.000155103184304345
12162986	202106	0.0001184617820837
12163196	202106	0.000662386525375084
12163217	202106	0.00285495457639781
12163274	202106	0.000207164937990858
12163462	202106	0.00429879137176243
12163726	202106	0.00264543227877127
12163843	202106	0.00685760394693627
12163979	202106	0.000637961407115343
12164167	202106	0.000426415421881679
12164199	202106	0.0104911050141065
12164249	202106	0.000229933500369224
12164629	202106	0.00840142667369801
12165096	202106	0.000670932869311271
12165971	202106	0.00257607185521692
12166152	202106	0.0303777508810356
12166419	202106	0.00438448791133694
12166426	202106	0.000993287800307112
12166576	202106	0.0275113578289025
12166893	202106	0.000323590093005966
12166960	202106	0.00535347470431118
12167284	202106	0.00171477754918322
12167288	202106	0.00784827480877049
12167466	202106	0.132644148732262
12167707	202106	0.00173892112744074
12167878	202106	0.00442400850233326
12168035	202106	0.0153785546947939
12168569	202106	0.00130708936595713
12168572	202106	0.00139028558189349
12168750	202106	0.00231151161664998
12169010	202106	0.000867441536312657
12169223	202106	0.000426298296057716
12169646	202106	0.000580202104127431
12170138	202106	0.00366233187835028
12170319	202106	0.00163891271839195
12170341	202106	0.000804341224233937
12170714	202106	0.000230434142850979
12170810	202106	0.000683192562545978
12171344	202106	0.0000940137052773855
12171393	202106	0.000505162603942418
12172056	202106	0.0011151308583035
12172710	202106	0.000324383171486666
12173792	202106	0.000130779617826956
12174034	202106	0.00110016316505956
12174329	202106	0.000292604035459288
12174418	202106	0.000274479913527617
12174710	202106	0.000511644881609128
12174934	202106	0.000795676965247316
12175201	202106	0.0630746140341083
12175243	202106	0.00118327025650877
12175254	202106	0.00121938252585164
12175404	202106	0.00124038045791146
12175439	202106	0.00135728132526377
12176301	202106	0.000986653812444356
12176461	202106	0.0227315863517449
12176525	202106	0.00351700247785462
12176777	202106	0.000538215891045574
12177190	202106	0.0135605180501256
12177265	202106	0.000165360130171535
12177268	202106	0.00136194978293741
12177429	202106	0.000493118446233327
12177592	202106	0.00145654650428267
12177706	202106	0.00542249574680397
12177809	202106	0.109895321211551
12177856	202106	0.012384731497412
12177966	202106	0.00459203434748767
12178236	202106	0.00349294999919067
12178247	202106	0.017650217111576
12178300	202106	0.000310255590945168
12178325	202106	0.0013772624958575
12179012	202106	0.000622650992981134
12179453	202106	0.00130044190340936
12179880	202106	0.051685928646922
12179912	202106	0.00167968707757802
12180183	202106	0.000256809372648085
12180332	202106	0.001434604435799
12180456	202106	0.000327078818877239
12180567	202106	0.0143460711166697
12180649	202106	0.00145321985555277
12180691	202106	0.00270309076400699
12180752	202106	0.000420621124987092
12181126	202106	0.000183554728543844
12181246	202106	0.175911665926141
12181456	202106	0.000345481382189985
12181556	202106	0.00247382275145014
12182374	202106	0.0017164347524505
12182439	202106	0.129936516057164
12182627	202106	0.00039535536449182
12182926	202106	0.000268064703164194
12183008	202106	0.070671500511327
12183051	202106	0.00399851443996697
12183082	202106	0.000395358842020062
12183677	202106	0.000826711091379131
12183819	202106	0.00112887260365519
12183879	202106	0.0139115438993562
12184648	202106	0.000692455197494723
12184676	202106	0.00104965851912991
12184886	202106	0.00388254415442864
12185046	202106	0.00417522679746326
12185829	202106	0.00309903608694204
12185940	202106	0.000995461476984556
12186029	202106	0.000197182413673738
12186086	202106	0.00128649500106231
12186573	202106	0.000439594889590202
12187519	202106	0.00106864592674486
12187573	202106	0.00105389530273677
12187683	202106	0.0168355532736827
12188221	202106	0.000116960509211147
12188323	202106	0.00628914920379068
12188907	202106	0.000309875026205818
12189345	202106	0.00112891461196023
12189761	202106	0.000154203706661168
12190032	202106	0.000479972405187381
12190227	202106	0.000298120785620894
12190313	202106	0.000279875094714122
12190323	202106	0.00279858736727812
12190918	202106	0.000196985219253227
12190964	202106	0.00116260431663855
12191092	202106	0.0108250507122528
12191576	202106	0.000471707431965445
12191711	202106	0.00025347469467816
12191836	202106	0.000375706559529391
12191939	202106	0.00123245695765712
12192120	202106	0.000799852224254047
12192344	202106	0.00103905728045469
12192419	202106	0.0755409214770713
12192583	202106	0.00162295240099564
12192953	202106	0.000593419367335393
12193039	202106	0.000208655121596113
12193270	202106	0.000593571292616401
12193344	202106	0.00463699073858439
12193526	202106	0.000388808412217006
12193590	202106	0.000248146696194661
12193885	202106	0.000399120810507978
12193924	202106	0.00484819361893086
12194255	202106	0.000730871433348454
12194486	202106	0.000184812561786652
12194615	202106	0.00220399615041765
12194654	202106	0.00483548107876283
12194779	202106	0.036688054297317
12195319	202106	0.00180358939896257
12195572	202106	0.00105236039834053
12195643	202106	0.00662692632814575
12195760	202106	0.000301604705709952
12195768	202106	0.000238128802298077
12195881	202106	0.00127059974084525
12195970	202106	0.000242965750454412
12196145	202106	0.00606483829229843
12196493	202106	0.000342065630386625
12196828	202106	0.000367512974201441
12196878	202106	0.000234198579868382
12197013	202106	0.000665473697857705
12197479	202106	0.000667436857745921
12197525	202106	0.00134378628273715
12197682	202106	0.000785803897286551
12197771	202106	0.00325215851054111
12198109	202106	0.0165145137514791
12198194	202106	0.000408093147133464
12198358	202106	0.00572418252382478
12198436	202106	0.000829496690876471
12198596	202106	0.00403997622776289
12198881	202106	0.0319596073122758
12199052	202106	0.000316144451644286
12199518	202106	0.000335156672173543
12199582	202106	0.00471562119076657
12200016	202106	0.00035831588721435
12200859	202106	0.000455119411028042
12201219	202106	0.426401885539705
12201304	202106	0.000915633617381313
12201518	202106	0.0153509172723345
12201599	202106	0.000702485581713917
12201624	202106	0.0013716139376551
12202151	202106	0.000223966910107239
12202190	202106	0.0375539660337599
12202912	202106	0.00129313982405443
12202987	202106	0.0826687168262117
12203066	202106	0.000877722404237935
12203492	202106	0.00452640652799778
12203531	202106	0.00324466346170626
12204268	202106	0.0099190403363222
12204542	202106	0.00226089220970673
12204681	202106	0.0231699167913501
12205318	202106	0.000269872616787926
12205393	202106	0.000965811769949504
12205546	202106	0.00330405518747132
12206061	202106	0.00447994484807365
12206126	202106	0.000246677687056404
12206353	202106	0.0117937616461721
12206510	202106	0.0101516483549067
12206524	202106	0.000998688081627848
12206535	202106	0.00164537145537603
12207474	202106	0.178437612536815
12208659	202106	0.00248608048172953
12208769	202106	0.000694215035519687
12208876	202106	0.00134147854767976
12209331	202106	0.000229072448177445
12209890	202106	0.000799784666654162
12210082	202106	0.000673531475664688
12210299	202106	0.000554392336156
12210434	202106	0.00151473276886022
12210954	202106	0.00229302564424401
12211089	202106	0.00044605834331576
12211185	202106	0.000857300708667778
12211278	202106	0.004503921688993
12211370	202106	0.000615708530019671
12211399	202106	0.00200007755463649
12211826	202106	0.000800536738566988
12212000	202106	0.000829606003762609
12212096	202106	0.000793261750681141
12212423	202106	0.000659347555139619
12212648	202106	0.000180807701167689
12213043	202106	0.00296445692330674
12213655	202106	0.00124624889835395
12213701	202106	0.00756375345409423
12213751	202106	0.172855944323087
12213872	202106	0.000379290156710946
12214221	202106	0.00552411616985607
12214281	202106	0.000445419785851371
12214349	202106	0.00109251846833769
12214473	202106	0.00350337545553032
12216028	202106	0.000248254807689921
12216661	202106	0.00437859066783971
12216992	202106	0.00410090682295325
12217003	202106	0.000517000518442206
12217270	202106	0.0339357408531368
12217640	202106	0.000940005100262346
12217889	202106	0.000200299273548753
12217910	202106	0.00418204517757848
12218369	202106	0.000225777665363461
12218519	202106	0.00156122355660682
12218561	202106	0.00408675192224873
12219003	202106	0.000329173356072499
12219383	202106	0.00222032128155064
12219682	202106	0.00438553667424095
12220337	202106	0.00101452802188109
12220454	202106	0.000298089361556053
12220782	202106	0.000339967882163139
12220810	202106	0.000204885196218928
12220817	202106	0.113542765358381
12221159	202106	0.000128578748828056
12221273	202106	0.000868121132404667
12221671	202106	0.00446390503128667
12221821	202106	0.00210288567779609
12221988	202106	0.000555832228531734
12222027	202106	0.00331808089647187
12222266	202106	0.000638019951204963
12222316	202106	0.00449583234011082
12222596	202106	0.00818683455554692
12222625	202106	0.000392702456735502
12223127	202106	0.00407576725743443
