Feature	Gain	Cover	Frequency
ctrx_quarter	0.0972079110571285	0.0130628461022912	0.0146672201466722
mcuentas_saldo	0.0569762141672917	0.0314652992649118	0.0285042202850422
mcaja_ahorro	0.0545622792399784	0.0150508829605035	0.0181956551819566
mpayroll	0.0468216379325798	0.0222442857154459	0.0118306351183064
mprestamos_personales	0.0443617095568128	0.0305730450740163	0.0149439601494396
cpayroll_trx	0.0388831237162203	0.0180497473979925	0.00837138508371385
mpasivos_margen	0.0388463330086623	0.0176578972804832	0.0154974401549744
cproductos	0.0314240043769789	0.0168130780891021	0.0169503251695033
Visa_msaldopesos	0.0293598067490122	0.00890877956096977	0.0135602601356026
Visa_mpagospesos	0.0274542133634065	0.0135530927747722	0.0230386052303861
cprestamos_personales	0.0240816550394701	0.021078156932352	0.0148747751487478
Visa_msaldototal	0.0234352783490079	0.0111822322771549	0.0168119551681196
mautoservicio	0.0224219297255197	0.0127036411898109	0.0122457451224575
Visa_status	0.0215237750686019	0.0145138127393756	0.0070568700705687
Visa_mpagominimo	0.0212004253851275	0.0251892201864289	0.0310640653106407
mcuenta_corriente	0.0194046389551384	0.0134712409305361	0.0179189151791892
ctarjeta_debito_transacciones	0.0193005411695077	0.0109052523507221	0.0107928601079286
mtarjeta_visa_consumo	0.0190495064876311	0.0108876436109557	0.0134218901342189
mcomisiones_mantenimiento	0.0175362309501475	0.0109002123232303	0.0131451501314515
Master_status	0.0160052993729609	0.0197126878499747	0.0091324200913242
ccomisiones_mantenimiento	0.0144675965576405	0.00675547537240893	0.0065033900650339
ctarjeta_visa	0.0131593512240804	0.00450754471995123	0.00380517503805175
mrentabilidad_annual	0.0125528852829067	0.03261534532237	0.0237996402379964
ctarjeta_visa_transacciones	0.0114627647739459	0.00957698456624741	0.0108620451086205
mactivos_margen	0.0106106778321633	0.0214022708363336	0.0210322402103224
mtransferencias_recibidas	0.00944987851681754	0.00910952671985573	0.0133527051335271
Visa_mconsumototal	0.00899719214369243	0.00446895224067336	0.00878649508786495
mcomisiones_otras	0.00861035213725688	0.0101822968850394	0.015220700152207
Visa_cconsumos	0.00857522699936177	0.0138140924066548	0.0216549052165491
ccaja_seguridad	0.00787391764687197	0.0156294534494788	0.0066417600664176
mcomisiones	0.00768247553081929	0.00831387758515116	0.0131451501314515
cextraccion_autoservicio	0.00764383410791974	0.00528720728881459	0.00574235505742355
cliente_edad	0.00762038010160561	0.0234610050026161	0.0244223052442231
Visa_fechaalta	0.00756783174850887	0.0150001471715203	0.0244223052442231
mextraccion_autoservicio	0.00756592783569943	0.00638035705914847	0.0078870900788709
mrentabilidad	0.00713816221052778	0.0183747706391616	0.0180572851805729
ccajas_consultas	0.0068277831570802	0.0177475861479738	0.0074719800747198
ccomisiones_otras	0.00672641164777804	0.0121024867369173	0.0123841151238412
mcuenta_debitos_automaticos	0.00665053719173578	0.0172354422179333	0.0134218901342189
ctarjeta_master	0.00579733679120674	0.00525795276175806	0.0047045800470458
Master_Fvencimiento	0.00571018796301294	0.0155506233222644	0.0194409851944099
mtransferencias_emitidas	0.00542488657240552	0.011044559672192	0.0137678151376782
catm_trx	0.00529816139106424	0.00388979747642479	0.0044278400442784
Master_fechaalta	0.00516793333372797	0.0159246420691787	0.0201328352013284
Visa_mfinanciacion_limite	0.0051571096495319	0.00758843659782286	0.0136986301369863
ccallcenter_transacciones	0.00489702670565126	0.015972103199072	0.00933997509339975
