numero_de_cliente	foto_mes	prob
12159854	202106	0.000454764255429265
12159858	202106	0.00954778939310381
12160484	202106	0.00216766390391831
12160591	202106	0.000370833331408405
12160747	202106	0.016118271929818
12160769	202106	0.000638805148302227
12160968	202106	0.0253297572406678
12161135	202106	0.00295320434171595
12161416	202106	0.00902091287445382
12161961	202106	0.000229539867317457
12162053	202106	0.00110043929316934
12162107	202106	0.00386975403225179
12162121	202106	0.000939086462763743
12162221	202106	0.00157419634644061
12162239	202106	0.00331269974966563
12162256	202106	0.000141932114034236
12162986	202106	0.000111590422958982
12163196	202106	0.000908467614710246
12163217	202106	0.00277870302870188
12163274	202106	0.000258478036716398
12163462	202106	0.00426565034275569
12163726	202106	0.00277698870722601
12163843	202106	0.00885959642985307
12163979	202106	0.00071124033479594
12164167	202106	0.000430187936649788
12164199	202106	0.00834964847539067
12164249	202106	0.000218093203765835
12164629	202106	0.0092551435940631
12165096	202106	0.000634085643606935
12165971	202106	0.00304397793926938
12166152	202106	0.0297314648026735
12166419	202106	0.00353655192124727
12166426	202106	0.000990585927362952
12166576	202106	0.0301192061089596
12166893	202106	0.000290099906527176
12166960	202106	0.00493710444166804
12167284	202106	0.00210292255472879
12167288	202106	0.0089965069439183
12167466	202106	0.120191427682168
12167707	202106	0.00183012215682223
12167878	202106	0.00462124758841209
12168035	202106	0.0169016246533934
12168569	202106	0.00130374131159735
12168572	202106	0.00121364510242501
12168750	202106	0.00181938205756067
12169010	202106	0.000919476974505366
12169223	202106	0.000344364142892534
12169646	202106	0.000494670654281456
12170138	202106	0.00329510424870836
12170319	202106	0.00193379854158206
12170341	202106	0.000832127652713142
12170714	202106	0.000230932350296823
12170810	202106	0.000719962374327552
12171344	202106	0.0000806576243557512
12171393	202106	0.000697715937182367
12172056	202106	0.00108790903562074
12172710	202106	0.000331383770689658
12173792	202106	0.000107423754039155
12174034	202106	0.000824398977843496
12174329	202106	0.000310752924123872
12174418	202106	0.000269746587936986
12174710	202106	0.000524462274071957
12174934	202106	0.00113578602963715
12175201	202106	0.0608770446437788
12175243	202106	0.000838893118310149
12175254	202106	0.000867417033819809
12175404	202106	0.00115695181077831
12175439	202106	0.00128861821061921
12176301	202106	0.00109390853374497
12176461	202106	0.0194337113907089
12176525	202106	0.00475689688394038
12176777	202106	0.000802791140528089
12177190	202106	0.0133607534223775
12177265	202106	0.000188352635719573
12177268	202106	0.00103723085061511
12177429	202106	0.000620078921139179
12177592	202106	0.00146021275745375
12177706	202106	0.00543376733487618
12177809	202106	0.124903831068204
12177856	202106	0.0131889678512396
12177966	202106	0.00471004068261969
12178236	202106	0.00326570253025536
12178247	202106	0.0215275067013005
12178300	202106	0.000452828359158237
12178325	202106	0.00144137964939826
12179012	202106	0.000591062683290506
12179453	202106	0.00106287898363007
12179880	202106	0.0435771427814841
12179912	202106	0.00153437082035652
12180183	202106	0.000243338355708832
12180332	202106	0.00148578348131263
12180456	202106	0.000345591686981439
12180567	202106	0.0134690103191852
12180649	202106	0.00165123122995086
12180691	202106	0.00306412931660983
12180752	202106	0.000485431519659571
12181126	202106	0.000248019217588648
12181246	202106	0.171997888324426
12181456	202106	0.000363876985522399
12181556	202106	0.00256262896005539
12182374	202106	0.00145843185252135
12182439	202106	0.122461233889665
12182627	202106	0.000417790142063329
12182926	202106	0.000396116590912973
12183008	202106	0.0709074333764343
12183051	202106	0.00418364588148823
12183082	202106	0.000419133735995417
12183677	202106	0.000891735393322033
12183819	202106	0.00128985696036172
12183879	202106	0.0171508181983598
12184648	202106	0.000637325570384969
12184676	202106	0.00128873290042983
12184886	202106	0.00327185800577915
12185046	202106	0.00412332976740914
12185829	202106	0.00300161154157214
12185940	202106	0.00135603039084132
12186029	202106	0.000211892235835062
12186086	202106	0.0013534745824856
12186573	202106	0.000549523608258651
12187519	202106	0.00121443555023151
12187573	202106	0.00105975651794975
12187683	202106	0.0145261759213854
12188221	202106	0.000153806684295905
12188323	202106	0.00709004803627242
12188907	202106	0.00030736221427846
12189345	202106	0.00112275687394206
12189761	202106	0.0001961777752187
12190032	202106	0.000522940960623826
12190227	202106	0.000351072359229311
12190313	202106	0.00029453984722599
12190323	202106	0.00316842188159435
12190918	202106	0.000205230181079538
12190964	202106	0.00100265169835842
12191092	202106	0.0117545200641918
12191576	202106	0.000383388197861913
12191711	202106	0.000201820053627593
12191836	202106	0.000383773921806719
12191939	202106	0.00171854178361215
12192120	202106	0.000788115943858958
12192344	202106	0.000910158890442778
12192419	202106	0.0827028821876547
12192583	202106	0.00175090352881206
12192953	202106	0.000600249871732578
12193039	202106	0.000188039512020376
12193270	202106	0.000703904688462911
12193344	202106	0.00488907598977521
12193526	202106	0.000387111200689694
12193590	202106	0.000245801687801858
12193885	202106	0.000483607289966982
12193924	202106	0.00481960142054723
12194255	202106	0.000655424916221432
12194486	202106	0.000177235945736651
12194615	202106	0.00231163384139951
12194654	202106	0.00500562993018733
12194779	202106	0.0324077476142729
12195319	202106	0.00166641306691085
12195572	202106	0.00102483776328942
12195643	202106	0.00584791225211983
12195760	202106	0.000263403717102594
12195768	202106	0.000265988495209561
12195881	202106	0.00119602856343762
12195970	202106	0.000238924438781836
12196145	202106	0.00599156890476193
12196493	202106	0.000344059444371645
12196828	202106	0.000391685490238155
12196878	202106	0.000181145450527466
12197013	202106	0.000791722028399377
12197479	202106	0.000910516833864127
12197525	202106	0.00132028582091619
12197682	202106	0.00080782056866689
12197771	202106	0.00343387167540149
12198109	202106	0.0191733510559359
12198194	202106	0.000447896420331571
12198358	202106	0.00467598511602536
12198436	202106	0.00109555175929124
12198596	202106	0.0037793318519178
12198881	202106	0.0248002221460796
12199052	202106	0.000321819331693073
12199518	202106	0.000359670384022787
12199582	202106	0.00426822929048504
12200016	202106	0.000350850418581469
12200859	202106	0.000471678945128059
12201219	202106	0.368731116848617
12201304	202106	0.000750748007442616
12201518	202106	0.0179960175139806
12201599	202106	0.0005742443267107
12201624	202106	0.00148749011681332
12202151	202106	0.000223323331089862
12202190	202106	0.0410161452560624
12202912	202106	0.00121241524619207
12202987	202106	0.082606767634969
12203066	202106	0.000821523912742909
12203492	202106	0.00482754589485028
12203531	202106	0.00329172476489053
12204268	202106	0.0103487383829942
12204542	202106	0.00229887253988065
12204681	202106	0.0214180525811755
12205318	202106	0.000280931936801943
12205393	202106	0.000906973266271376
12205546	202106	0.00418152755932418
12206061	202106	0.00358691232248757
12206126	202106	0.00023356124517323
12206353	202106	0.0101523966426527
12206510	202106	0.0085583937687614
12206524	202106	0.00104632086037406
12206535	202106	0.00114026676123378
12207474	202106	0.164509833272022
12208659	202106	0.00263065920313236
12208769	202106	0.000533223017803601
12208876	202106	0.00132955684600367
12209331	202106	0.000227743246000946
12209890	202106	0.000920330891063665
12210082	202106	0.000628841599275294
12210299	202106	0.00055167576328596
12210434	202106	0.00157420043826335
12210954	202106	0.00266614491546164
12211089	202106	0.000505814075495915
12211185	202106	0.000783789808780233
12211278	202106	0.00446783181403927
12211370	202106	0.000556483247631533
12211399	202106	0.00180886539756996
12211826	202106	0.000633805747345603
12212000	202106	0.000898176882003827
12212096	202106	0.000826665125184976
12212423	202106	0.000632039428684061
12212648	202106	0.000291483754032296
12213043	202106	0.00294704086512779
12213655	202106	0.00129599896493009
12213701	202106	0.00764269040745569
12213751	202106	0.166356258183955
12213872	202106	0.000494407126297955
12214221	202106	0.00534379121593994
12214281	202106	0.000417576047006088
12214349	202106	0.000912954366158699
12214473	202106	0.00336613930689508
12216028	202106	0.000268239642663379
12216661	202106	0.00469460883099467
12216992	202106	0.00340910577504052
12217003	202106	0.000655753080692502
12217270	202106	0.0337940648520806
12217640	202106	0.00127190920059784
12217889	202106	0.000172286379636389
12217910	202106	0.00371178141499425
12218369	202106	0.00027903509256812
12218519	202106	0.00107337626629063
12218561	202106	0.00429294094053913
12219003	202106	0.000369405251783776
12219383	202106	0.00193441475215439
12219682	202106	0.00463101777559361
12220337	202106	0.00105596969658402
12220454	202106	0.000302011689501967
12220782	202106	0.000286287707439346
12220810	202106	0.000183392246123719
12220817	202106	0.127265668947261
12221159	202106	0.000153360958508375
12221273	202106	0.000794977298372098
12221671	202106	0.0046568123694574
12221821	202106	0.00195494213455287
12221988	202106	0.000554522150551908
12222027	202106	0.00312573643437225
12222266	202106	0.000692393726784271
12222316	202106	0.0047417999413134
12222596	202106	0.00854547218214943
12222625	202106	0.000289329609085421
12223127	202106	0.00403467451514806
12223169	202106	0.000721840429805133
12223198	202106	0.000334647094529767
12223454	202106	0.00025545088706706
12224333	202106	0.00104073401077698
12224706	202106	0.00201636129392114
12224895	202106	0.150692028601704
12224966	202106	0.000230492350951731
12225176	202106	0.000573057097072724
12225436	202106	0.000221583265388338
12225771	202106	0.00744594658931817
12225952	202106	0.000237995930491202
12226194	202106	0.000355760331005114
12226404	202106	0.0013712286459485
12226617	202106	0.230356524759007
12226838	202106	0.00173727353251092
12226948	202106	0.000590140220769472
12227112	202106	0.000814731832343018
12227425	202106	0.00030260278597678
12227514	202106	0.000131443476940392
12227656	202106	0.0410326415036292
12227777	202106	0.000726245715508693
12228044	202106	0.000210014658828016
12228272	202106	0.00017114823358073
12228656	202106	0.000436996550713107
12228667	202106	0.000340315775793434
12229090	202106	0.000416697005909613
12229226	202106	0.00060477727106509
12229503	202106	0.00149286359136103
12229876	202106	0.000620132841096173
12230289	202106	0.000820332252468067
12230673	202106	0.00246600862577697
12230734	202106	0.0000799727490183983
12231193	202106	0.00255623052516926
12231731	202106	0.000748476744452363
12231841	202106	0.000848746551689755
12232300	202106	0.0060256678766406
12232442	202106	0.000380591520809736
12232478	202106	0.00578682637237506
12232503	202106	0.00139653355530778
12233069	202106	0.000981111522444151
12233186	202106	0.000788667820864128
12233328	202106	0.034463016480467
12233439	202106	0.0010159678551851
12233819	202106	0.000898004942026793
12233943	202106	0.000186813501045835
12234584	202106	0.000308940200646313
12234687	202106	0.00404884744287189
12234890	202106	0.000587167446317987
12235161	202106	0.00239761081181017
12235182	202106	0.128815819533771
12235396	202106	0.00112098204693409
12236157	202106	0.000135608737118059
12236178	202106	0.0101850476948834
12236755	202106	0.00717578213545073
12236883	202106	0.000542450356963539
12237118	202106	0.000197543692270682
12237199	202106	0.0000974264694862735
12237256	202106	0.0021993579811661
12237289	202106	0.000837716779816928
12237598	202106	0.000249553259642347
12237623	202106	0.000641089803282476
12237626	202106	0.00357716813143288
12237726	202106	0.00111508294265137
12237936	202106	0.026655310959962
12238292	202106	0.00106536360948151
12238345	202106	0.000636999184295811
12238438	202106	0.000570079899959089
12238484	202106	0.00685873827411466
12238637	202106	0.000865385679576955
12239011	202106	0.00030752383252704
12239061	202106	0.00040825809512149
12239402	202106	0.00166972168478567
12239487	202106	0.000926252426290875
12239519	202106	0.000734039287285079
12239701	202106	0.000807264425378807
12239893	202106	0.0046743078778801
12239903	202106	0.00125883373375816
12240131	202106	0.00035297882133946
12240139	202106	0.0170161630072358
12240323	202106	0.00229095880922554
12241056	202106	0.000383547028429506
12241295	202106	0.00520137062320104
12241363	202106	0.0000853963315388396
12241733	202106	0.00204601798492777
12242309	202106	0.00929386664281418
12242401	202106	0.0356748803821107
12242483	202106	0.0447159777543372
12242619	202106	0.000141305959788547
12242761	202106	0.00846313430352621
12242789	202106	0.000462933342608303
12242981	202106	0.0153378055929761
12243206	202106	0.11376730504114
12243309	202106	0.000170307659158974
12243462	202106	0.000785710802516748
12243558	202106	0.000286821842868001
12243658	202106	0.000437466178220309
12244497	202106	0.00111402381200845
12244508	202106	0.00160537949384869
12244682	202106	0.0015234439085173
12245017	202106	0.00153913536285274
12245223	202106	0.012420802041805
12245291	202106	0.00204493784081214
12245451	202106	0.00325728911320601
12245800	202106	0.0138713377682058
12245899	202106	0.00139882201838464
12246312	202106	0.00599058964383366
12246341	202106	0.000561421409411308
12246551	202106	0.066649593887079
12246764	202106	0.00260179248780061
12247600	202106	0.02632526150698
12247750	202106	0.00881214084323702
12247917	202106	0.0115561916531519
12248668	202106	0.00269264117512667
12249561	202106	0.00120499894247625
12249959	202106	0.00162286412655803
12250002	202106	0.000196402484211368
12250386	202106	0.0340449312823746
12250763	202106	0.00153777156727905
12250813	202106	0.00185204502537438
12250820	202106	0.000294244370780189
12251322	202106	0.00653523735772589
12251475	202106	0.0128123530963873
12251486	202106	0.000333353162655196
12251621	202106	0.0044743269120716
12252059	202106	0.0133832133002273
12252165	202106	0.000289076280754873
12253048	202106	0.0893373687514999
12253293	202106	0.000183569413166959
12253325	202106	0.000301530142346478
12253439	202106	0.00264010686043666
12253653	202106	0.292668410881877
12253688	202106	0.00884655231581382
12253717	202106	0.0000711548926734819
12253852	202106	0.00274500151611956
12254268	202106	0.0598074527497945
12254332	202106	0.000213858774764173
12254403	202106	0.000442423472670282
12254731	202106	0.00775612028955725
12254749	202106	0.00852974195474631
12254891	202106	0.000573498244332248
12255176	202106	0.011645499005407
12255179	202106	0.00303602544578026
12255350	202106	0.00349149053124968
12255553	202106	0.00138253912111058
12255563	202106	0.000298233180371891
12255738	202106	0.00193541385586682
12256072	202106	0.00176969515412719
12256524	202106	0.000456104115334519
12256673	202106	0.000399140555315637
12256677	202106	0.0007765149253429
12256684	202106	0.00362311769648929
12256862	202106	0.000813250138340535
12257033	202106	0.0193477236718849
12257780	202106	0.000414401175262034
12257816	202106	0.000139564599583272
12258463	202106	0.00485776537656771
12258766	202106	0.0162740678233908
12258826	202106	0.00188687869615186
12258890	202106	0.00306422162668454
12259164	202106	0.00183605597809733
12259431	202106	0.00612484419049609
12259566	202106	0.00246883953742515
12260573	202106	0.00621482995543563
12261057	202106	0.000348675466774424
