Feature	Gain	Cover	Frequency
ctrx_quarter	0.0758260294138948	0.0156482229294262	0.017088695170887
mpasivos_margen	0.0543912765229365	0.0220135361936512	0.0190258751902588
cpayroll_trx	0.0534170056370321	0.0177801884065475	0.0087173100871731
mprestamos_personales	0.0439742191401223	0.03676004426828	0.0182648401826484
mtarjeta_visa_consumo	0.042250243476729	0.00829003139025032	0.0118306351183064
mcuentas_saldo	0.0388178321776059	0.0318927358392757	0.0280199252801993
mcaja_ahorro	0.0378418428060719	0.0152297955066332	0.0165352151653522
mpayroll	0.0329577599821982	0.0228488225641588	0.0134910751349108
Visa_mpagospesos	0.0314667955712338	0.0105981137625648	0.0196485401964854
Visa_mpagominimo	0.0284584076392395	0.0250338876327406	0.0261519302615193
ctarjeta_visa_transacciones	0.0256223887719648	0.00896044964171243	0.0116230801162308
ctarjeta_debito_transacciones	0.0251407120855409	0.0100333694226238	0.0098242700982427
cprestamos_personales	0.0221114819934484	0.0202581829711711	0.0136294451362945
Master_status	0.0211918856093773	0.0210309997891376	0.0105161201051612
ccomisiones_mantenimiento	0.019518784622446	0.00724929155959557	0.00809464508094645
Visa_status	0.0189244167063982	0.0152082950263962	0.00795627507956275
cproductos	0.0178068635277107	0.0132402551154491	0.0151515151515152
mrentabilidad_annual	0.0167774225623966	0.0332879049060484	0.0265670402656704
mautoservicio	0.0166822951280794	0.0121432514835832	0.0114847101148471
Visa_msaldopesos	0.0164805592809036	0.01223090890062	0.0174346201743462
mcuenta_corriente	0.0164554087245854	0.0155338951453798	0.0202712052027121
mcomisiones_mantenimiento	0.0161871748434702	0.0125134493461587	0.0140445551404456
mactivos_margen	0.0156141791536968	0.0188347928858907	0.0211706102117061
mtransferencias_recibidas	0.0126760024670961	0.0105529194532511	0.0145288501452885
mcomisiones	0.0124968546436681	0.0104460062786665	0.015220700152207
ctarjeta_visa	0.0119612503674901	0.00347277576889775	0.0034592500345925
Visa_msaldototal	0.0112043236263641	0.0100989014856624	0.0145980351459804
mextraccion_autoservicio	0.00897356991685848	0.00656167460145732	0.0081638300816383
cliente_edad	0.00893155404247316	0.0232133053480893	0.0266362252663623
Visa_cconsumos	0.00878260550377151	0.0130681799792315	0.0216549052165491
cextraccion_autoservicio	0.00840287521093639	0.00707425666057949	0.0071952400719524
mcomisiones_otras	0.00802895471093709	0.00917674298410325	0.0152898851528989
ctransferencias_emitidas	0.00800299494844754	0.0115325537594912	0.0114155251141553
ccaja_seguridad	0.00791288985189151	0.0159688167191987	0.006918500069185
Visa_mconsumosdolares	0.00779489917540988	0.00346789735008746	0.0059499100594991
ctransferencias_recibidas	0.00758773069830668	0.0105944452503324	0.0121765601217656
Visa_fechaalta	0.00739239477826362	0.0154637478234538	0.0246298602462986
chomebanking_transacciones	0.00702810207393966	0.0126100751694932	0.0150823301508233
mcuenta_debitos_automaticos	0.00677632303598676	0.0160279218088207	0.0118306351183064
ccomisiones_otras	0.00660695953381749	0.0163320759667545	0.0148055901480559
Visa_mconsumospesos	0.00643061274031352	0.00653169114537808	0.0123841151238412
ccajas_consultas	0.00630370638296009	0.0161812779917955	0.00698768506987685
mcaja_ahorro_dolares	0.00590976328411798	0.0127475264280423	0.0122457451224575
Visa_mlimitecompra	0.00577384803520645	0.00796040733587159	0.0128684101286841
Master_Fvencimiento	0.00548665797504493	0.0153632175875577	0.0159817351598174
ccallcenter_transacciones	0.00533639253406706	0.0176957203619631	0.0098242700982427
mtransferencias_emitidas	0.0053267036267454	0.0122530059465786	0.0134910751349108
catm_trx	0.00521385133455531	0.00339135241123042	0.0040127300401273
mrentabilidad	0.00516366027182908	0.0162344258117678	0.0165352151653522
Master_fechaalta	0.00509802107335622	0.0156714135044671	0.0186107651861077
matm	0.00509635228778033	0.00407831618756793	0.0052580600525806
Visa_Fvencimiento	0.0048976022388139	0.0135385893501471	0.0182648401826484
ccuenta_debitos_automaticos	0.00455750729812067	0.00748891911411659	0.0062266500622665
internet	0.00444548697166964	0.0176606624276887	0.00850975508509755
tcallcenter	0.00434604161145606	0.00720477349789262	0.0053964300539643
Master_msaldopesos	0.00429335041898607	0.00437989536235145	0.0074719800747198
ctarjeta_master	0.00421716823639619	0.00468605834264508	0.00435865504358655
Visa_mconsumototal	0.00376093294350901	0.00546607483866234	0.00975508509755085
cmobile_app_trx	0.00370647125986233	0.00572922532557703	0.00560398505603985
Master_msaldototal	0.0036809062259156	0.00552747602482309	0.00906323509063235
cdescubierto_preacordado	0.0034397847083381	0.0183729608509491	0.00850975508509755
cliente_antiguedad	0.00332410956436868	0.0111888123809602	0.0136294451362945
Master_mfinanciacion_limite	0.00330412624979902	0.0131335390486953	0.0156358101563581
mpagomiscuentas	0.00316483867595381	0.0106660960436905	0.0091324200913242
ccaja_ahorro	0.00304320512488436	0.0162771363527252	0.0080254600802546
Visa_madelantopesos	0.00298425636650715	0.000676531739552126	0.00117614501176145
numero_de_cliente	0.0029332741777036	0.00979669009799634	0.0143904801439048
ccajas_transacciones	0.00287859791794362	0.00726695367936307	0.0042894700428947
Master_mpagominimo	0.00270356115080769	0.00736638619239348	0.00878649508786495
Master_mlimitecompra	0.00265981337134671	0.00781538629786609	0.0127992251279923
thomebanking	0.00247678582906442	0.00899028421847273	0.0070568700705687
mtarjeta_master_consumo	0.00239007642657145	0.00340817682271737	0.00422028504220285
Visa_mfinanciacion_limite	0.00231541499694106	0.00617412076531951	0.0111387851113879
Master_mpagospesos	0.00197720538489338	0.00487971468943456	0.00767953507679535
cpagomiscuentas	0.00174574986219259	0.00312017292555166	0.0037359900373599
active_quarter	0.00165127190680369	0.00185104907429413	0.0020755500207555
mttarjeta_visa_debitos_automaticos	0.00151214478141887	0.00393960155169953	0.00712605507126055
Visa_delinquency	0.00148217918084558	0.000610417789034564	0.0009685900096859
mplazo_fijo_dolares	0.00131720231431822	0.0117416033891031	0.00588072505880725
Master_mconsumototal	0.00116337819552049	0.00234209081223481	0.0037359900373599
ctarjeta_master_transacciones	0.00107906584744178	0.00139430514734445	0.00214473502144735
Master_fultimo_cierre	0.00102494733438692	0.00344444256667782	0.00463539504635395
ctarjeta_visa_debitos_automaticos	0.000963689298645943	0.00394247324504175	0.0048429500484295
Master_mconsumospesos	0.000942219365437282	0.00244706331344351	0.00339006503390065
catm_trx_other	0.000920704921401872	0.00320401190259121	0.00352843503528435
Visa_msaldodolares	0.000906133253944261	0.00213335991017897	0.0023522900235229
Visa_mpagosdolares	0.000767559983871852	0.00230650026743916	0.00214473502144735
Visa_madelantodolares	0.000739524343027846	0.000194392355816951	0.0005534800055348
Visa_mpagado	0.000668284138943583	0.00369600772630824	0.00311332503113325
Visa_fultimo_cierre	0.000607871623250939	0.00172131647452024	0.0031825100318251
cplazo_fijo	0.000604537108022299	0.00434794816708637	0.0022139200221392
Master_cconsumos	0.000565549042918275	0.00120329612647287	0.00214473502144735
Master_madelantopesos	0.000509945697227272	0.000348082993036362	0.0008302200083022
matm_other	0.000504704012347551	0.00251184364076599	0.00269821502698215
Master_cadelantosefectivo	0.000469822215976815	0.00018820337962156	0.0005534800055348
Master_msaldodolares	0.000403169311488758	0.000301336983778746	0.0005534800055348
cseguro_vida	0.000373176667862149	0.00365995586531303	0.0020755500207555
Master_mconsumosdolares	0.000357126285457097	0.000369411528144415	0.0009685900096859
ctarjeta_debito	0.000341228868639183	0.00144097042626715	0.00200636502006365
Master_mpagado	0.000256813268334751	0.00046343720562686	0.0008302200083022
Master_mpagosdolares	0.000205291792354495	0.000269103562780761	0.00076103500761035
mttarjeta_master_debitos_automaticos	0.000183244320348067	0.00291465551020408	0.00159125501591255
cseguro_vivienda	0.000165563963726849	0.00268231255785239	0.0015220700152207
ccajas_otras	0.000163667480231587	0.00218737164957957	0.00103777501037775
Master_madelantodolares	0.0000907001657712201	0.0000734929128186225	0.00020755500207555
Master_delinquency	0.0000679903277019039	0.000189417479983115	0.00034592500345925
Visa_cadelantosefectivo	0.000055348602446244	0.000164155175827949	0.00034592500345925
ctarjeta_master_debitos_automaticos	0.0000462953813394652	0.000188237978336526	0.0002767400027674
cseguro_accidentes_personales	0.0000257300742440362	0.000169457166785105	0.0001383700013837
ccajas_extracciones	0.00000281240354084464	0.000152961967313296	0.00006918500069185
