numero_de_cliente	foto_mes	prob
12159854	202106	0.000530882794132662
12159858	202106	0.00949250849862921
12160484	202106	0.00246243979195223
12160591	202106	0.000384528964790442
12160747	202106	0.0163015536643095
12160769	202106	0.000760258877888902
12160968	202106	0.0337499359371713
12161135	202106	0.0027842289162443
12161416	202106	0.00858286626954801
12161961	202106	0.000296060328895823
12162053	202106	0.00108014968274509
12162107	202106	0.00320947911285476
12162121	202106	0.000922643947055249
12162221	202106	0.00189889558467036
12162239	202106	0.00432497832349054
12162256	202106	0.00014113139716072
12162986	202106	0.000104178553261123
12163196	202106	0.00069367736633317
12163217	202106	0.00273864396429675
12163274	202106	0.000228391027063527
12163462	202106	0.00419727606866859
12163726	202106	0.00273811623955007
12163843	202106	0.00919684512759086
12163979	202106	0.000599363099022274
12164167	202106	0.000520448127484365
12164199	202106	0.0080305287785925
12164249	202106	0.0002591531303576
12164629	202106	0.00808598585578733
12165096	202106	0.000690773376777571
12165971	202106	0.00377099480106968
12166152	202106	0.0310099708784267
12166419	202106	0.00388503816928615
12166426	202106	0.00127135646558627
12166576	202106	0.0308910778151995
12166893	202106	0.000348686522495163
12166960	202106	0.00611151092017749
12167284	202106	0.00170645352705462
12167288	202106	0.00861516931404303
12167466	202106	0.119488430921846
12167707	202106	0.00204393354989209
12167878	202106	0.00563539542903529
12168035	202106	0.0151943059590867
12168569	202106	0.00124075982127065
12168572	202106	0.00130207421705566
12168750	202106	0.00186911830058739
12169010	202106	0.000942094613981766
12169223	202106	0.000351712831635225
12169646	202106	0.000634898041844079
12170138	202106	0.00353345936640191
12170319	202106	0.00188650273072916
12170341	202106	0.00082447390091454
12170714	202106	0.000207055127648388
12170810	202106	0.000793773142318461
12171344	202106	0.000109069913265018
12171393	202106	0.000643704096613481
12172056	202106	0.00125787985503411
12172710	202106	0.000272181441754212
12173792	202106	0.000121604490957387
12174034	202106	0.000979287510788875
12174329	202106	0.000317549462218404
12174418	202106	0.000292794723729412
12174710	202106	0.000614519894114738
12174934	202106	0.00108785326531077
12175201	202106	0.0631869049990785
12175243	202106	0.000991826101648225
12175254	202106	0.000953277861448716
12175404	202106	0.00140901641255198
12175439	202106	0.00145333252079073
12176301	202106	0.00116918140290025
12176461	202106	0.0202414641158955
12176525	202106	0.00276692144762067
12176777	202106	0.000719923782074688
12177190	202106	0.016312404282117
12177265	202106	0.000177742418640491
12177268	202106	0.00116542020803242
12177429	202106	0.000532382222899296
12177592	202106	0.00152786753047865
12177706	202106	0.00644886209442764
12177809	202106	0.112341796628743
12177856	202106	0.0163625062810218
12177966	202106	0.00405995733936208
12178236	202106	0.00281192095478583
12178247	202106	0.0174016292220502
12178300	202106	0.000455773116426518
12178325	202106	0.00168556004407938
12179012	202106	0.000587316620580747
12179453	202106	0.00146668902580679
12179880	202106	0.0353052318126683
12179912	202106	0.00159505038925219
12180183	202106	0.000250237323568002
12180332	202106	0.00145999496269146
12180456	202106	0.000289184854740351
12180567	202106	0.0142952622559218
12180649	202106	0.00147945738672421
12180691	202106	0.00247674639267537
12180752	202106	0.000372649947932571
12181126	202106	0.000235684737682163
12181246	202106	0.182683959217928
12181456	202106	0.00042766428311671
12181556	202106	0.00265097972957734
12182374	202106	0.0015821868100738
12182439	202106	0.115974800362052
12182627	202106	0.000453009467164201
12182926	202106	0.000365021104948642
12183008	202106	0.0713957071820475
12183051	202106	0.00395571280007719
12183082	202106	0.000423713278668492
12183677	202106	0.000938175668353721
12183819	202106	0.00127311079020717
12183879	202106	0.0149320895501922
12184648	202106	0.000592229996070334
12184676	202106	0.0012052955388536
12184886	202106	0.0035190987740579
12185046	202106	0.00423236844039861
12185829	202106	0.00316360207184354
12185940	202106	0.000968220633880378
12186029	202106	0.000247390578946797
12186086	202106	0.00146497241137136
12186573	202106	0.000467269617423252
12187519	202106	0.00112316284040061
12187573	202106	0.00106399778129166
