Feature	Gain	Cover	Frequency
mcaja_ahorro	0.0695610309811074	0.0155021244809325	0.019371800193718
ctrx_quarter	0.0680172406777281	0.0128499850699641	0.0148055901480559
mpasivos_margen	0.0514065135772182	0.0207344618448406	0.0181264701812647
mpayroll	0.0481120138000719	0.0209448514984354	0.0113463401134634
cpayroll_trx	0.04353546421938	0.0182913581195297	0.0087173100871731
mcuentas_saldo	0.0373783108347384	0.0316117753177855	0.02767400027674
mprestamos_personales	0.0370114674737689	0.031412854076294	0.0148055901480559
Visa_mpagominimo	0.032785074889377	0.021462406527847	0.0260827452608275
ctarjeta_visa_transacciones	0.0314884079369419	0.00769844597832595	0.0091324200913242
ctarjeta_debito_transacciones	0.0286254688048355	0.0112927680106362	0.010170195101702
cprestamos_personales	0.0274079474098812	0.0228163692294231	0.01383700013837
mtarjeta_visa_consumo	0.0269503371342106	0.0104091023547037	0.0146672201466722
ccomisiones_mantenimiento	0.022401780204646	0.00652907423887355	0.006918500069185
mcuenta_corriente	0.0188376340974154	0.0132176245388583	0.0192334301923343
Visa_status	0.0186574023495464	0.0142636228874049	0.00754116507541165
Visa_msaldopesos	0.0184781534873286	0.0109608280583079	0.0164660301646603
mcomisiones_mantenimiento	0.0177831515649523	0.0128421460877685	0.014321295143213
Master_status	0.0172011557306057	0.0209000867843185	0.0100318251003183
mautoservicio	0.0170109149976336	0.0121186706508229	0.011553895115539
mrentabilidad_annual	0.0163265860802561	0.0342564537685423	0.0259443752594438
mactivos_margen	0.0154580671899454	0.0209181040869711	0.0216549052165491
Visa_mpagospesos	0.0148445556441199	0.00984646113541584	0.0197177251971773
cproductos	0.0146201250530497	0.016983571693385	0.0169503251695033
ctarjeta_visa	0.0144076812830934	0.00376823308802028	0.0031825100318251
Visa_mconsumototal	0.012838348481678	0.00637854923571154	0.0127992251279923
ccomisiones_otras	0.0108644378793282	0.0134029108101161	0.0136294451362945
Visa_msaldototal	0.00995028817301215	0.0109577274403169	0.0162584751625848
cliente_edad	0.00972812080557936	0.0281189066370676	0.0296803652968037
Visa_madelantopesos	0.00904330459305585	0.000588465042414407	0.00062266500622665
catm_trx	0.0081936423713422	0.00362639211896836	0.00463539504635395
ccaja_seguridad	0.00812976965222974	0.0165641589199604	0.00698768506987685
mtransferencias_recibidas	0.0080329603861372	0.0113335933377615	0.0164660301646603
Visa_cconsumos	0.00801614028229267	0.0140397584778799	0.0226926802269268
mextraccion_autoservicio	0.0079521238953804	0.00734585513528441	0.0080254600802546
cextraccion_autoservicio	0.00776383271905078	0.00586423409554835	0.00657257506572575
ccajas_consultas	0.00752966458728893	0.0172376265511709	0.0073336100733361
Visa_fechaalta	0.00738629573933367	0.0152485219929447	0.0242147502421475
mcomisiones	0.00723225029881112	0.0120760997207962	0.0177805451778055
chomebanking_transacciones	0.00713521200419472	0.0132187858307706	0.0150823301508233
mcuenta_debitos_automaticos	0.00684906615547039	0.0176948551359808	0.0142521101425211
Master_fechaalta	0.00617318138278948	0.0164819543221377	0.0213089802130898
mcomisiones_otras	0.00616760609502135	0.0112459068975938	0.0166735851667359
Visa_mfinanciacion_limite	0.00616284151396621	0.00606686435052318	0.011069600110696
mcaja_ahorro_dolares	0.00605843267267956	0.0137049262908703	0.0141829251418293
mrentabilidad	0.00520417008069474	0.0177944717824207	0.0166735851667359
ctarjeta_master	0.005122548874431	0.00384757162996948	0.0037359900373599
Visa_cadelantosefectivo	0.00494466800833708	0.000211633670539589	0.00020755500207555
