Feature	Gain	Cover	Frequency
ctrx_quarter	0.101286499762236	0.0149959024224132	0.0164660301646603
mpasivos_margen	0.0568982682046207	0.0233551704749691	0.0189566901895669
mpayroll	0.0511051520183365	0.0232802591242727	0.0132143351321434
mcuentas_saldo	0.0420604450834344	0.0323930520176291	0.0282274802822748
mprestamos_personales	0.0386171978378389	0.0313517144915344	0.0157741801577418
mtarjeta_visa_consumo	0.0371242955373267	0.00902747200424813	0.0127300401273004
mcaja_ahorro	0.0327585515424717	0.011822817795362	0.0149439601494396
cpayroll_trx	0.0302744721642843	0.0184406974800278	0.0092707900927079
Visa_msaldopesos	0.029451876303024	0.0109843651339609	0.0167427701674277
ctarjeta_visa_transacciones	0.0289644417709985	0.01094560253189	0.0128684101286841
cprestamos_personales	0.0266250696884378	0.0210621985580291	0.0133527051335271
mcuenta_corriente	0.0262786485898776	0.0166271919884989	0.0211014252110143
Visa_mpagominimo	0.0248525639193997	0.0248834104068389	0.0298187352981874
ccomisiones_mantenimiento	0.0245718563526342	0.00602269159680774	0.00657257506572575
mautoservicio	0.0211137490423472	0.0128772277165496	0.0134910751349108
cproductos	0.0191516251507606	0.015953647726736	0.0158433651584337
ctarjeta_debito_transacciones	0.0183159780451316	0.0110879131415103	0.011553895115539
mrentabilidad_annual	0.0169752393124147	0.0305294547929814	0.024906600249066
mcomisiones_mantenimiento	0.0163986835237852	0.0126723045257747	0.0135602601356026
Master_status	0.016169185507398	0.0190557537734123	0.00920160509201605
mcomisiones_otras	0.0154213701075256	0.0106561404185342	0.0157741801577418
ctarjeta_master	0.0143276956574062	0.00421766679292333	0.004151100041511
mactivos_margen	0.0141238553086783	0.0192210938185736	0.0203403902034039
Visa_mpagospesos	0.0129145118898591	0.00969667687309535	0.0209630552096306
Visa_status	0.0125181863331102	0.0163130166050133	0.0084405700844057
cextraccion_autoservicio	0.0107696415587127	0.00631931860879797	0.0062266500622665
Visa_msaldototal	0.0107510595414639	0.00836189754533179	0.0134218901342189
catm_trx	0.00919463694419487	0.00296285240486684	0.0044278400442784
mtransferencias_recibidas	0.00916261848860554	0.0106550498358841	0.0144596651445967
ctarjeta_visa	0.00905196235456801	0.00426330548732457	0.00339006503390065
Visa_mconsumototal	0.0089056142085546	0.0051295075342256	0.0098242700982427
ccaja_seguridad	0.00852271915261069	0.0160110242600236	0.00698768506987685
cliente_edad	0.00775922331394952	0.0221293618319665	0.0245606752456068
mcomisiones	0.00759259687119002	0.0104569255834089	0.0148747751487478
Visa_cconsumos	0.00669265001315808	0.011844790012158	0.0196485401964854
ccajas_consultas	0.00664693552350195	0.0184222774765099	0.0077487200774872
Visa_fechaalta	0.00639634333905935	0.0164423132063747	0.0229694202296942
Master_fechaalta	0.00595353762080461	0.0158651937584082	0.0206863152068632
ccomisiones_otras	0.0058455901342507	0.0119430863325098	0.0111387851113879
mextraccion_autoservicio	0.00580829963076403	0.007002078606741	0.00767953507679535
mcaja_ahorro_dolares	0.00575244358829573	0.0146592908553254	0.0153590701535907
mcuenta_debitos_automaticos	0.00564757742090821	0.0176385645572662	0.0126608551266086
ccallcenter_transacciones	0.00536951782696818	0.0157174740256629	0.00837138508371385
mrentabilidad	0.0053188607613248	0.0157808258258413	0.0164660301646603
Visa_madelantopesos	0.00524368126036641	0.000467767163540223	0.0008302200083022
mtransferencias_emitidas	0.00521391527940119	0.0120307843998612	0.0152898851528989
Visa_madelantodolares	0.00516738483116682	0.000506308729739396	0.0006918500069185
Master_Fvencimiento	0.00499684310015969	0.0162524517335384	0.0166735851667359
ctransferencias_emitidas	0.00474098747922533	0.0100669536631179	0.0099626400996264
Visa_Fvencimiento	0.00473844245947789	0.0131199688938303	0.0174346201743462
internet	0.00426991534481532	0.0193675238278599	0.0095475300954753
ctransferencias_recibidas	0.00419829597423772	0.0112247687526359	0.0123841151238412
Master_mfinanciacion_limite	0.00395420600572229	0.0129025905402081	0.0161892901618929
Visa_mconsumosdolares	0.00392403356537585	0.00384169832920382	0.0053964300539643
ccuenta_debitos_automaticos	0.00391600275877765	0.00709780799163911	0.0056731700567317
chomebanking_transacciones	0.00365248214695913	0.013008583496433	0.0148747751487478
Visa_mfinanciacion_limite	0.00360603718664982	0.00695461636639802	0.011553895115539
Visa_mconsumospesos	0.00345882543351347	0.00641624909428206	0.0121765601217656
mpagomiscuentas	0.00345050152443832	0.0113953250358455	0.0089940500899405
tcallcenter	0.00339136845316955	0.00781751538668759	0.0051196900511969
ccaja_ahorro	0.00325927259734074	0.0164557567749126	0.008302200083022
cliente_antiguedad	0.00322842670316336	0.014185624536303	0.0149439601494396
Visa_mlimitecompra	0.00319841137782077	0.00877740015142918	0.0147364051473641
Master_mlimitecompra	0.00298020353864932	0.00798486456451307	0.012937595129376
cpagomiscuentas	0.00288651696244491	0.00480797228178473	0.0052580600525806
numero_de_cliente	0.00286011976502715	0.00843561300855243	0.0117614501176145
cdescubierto_preacordado	0.00274710468819637	0.0167761962315932	0.00781790507817905
thomebanking	0.00259881773794199	0.0081904227121081	0.00767953507679535
Master_mpagominimo	0.00251442123295027	0.00770717469657077	0.00933997509339975
Master_msaldopesos	0.00234007983342955	0.00415868774956579	0.00754116507541165
Master_mpagospesos	0.00233401228942366	0.00486020764581055	0.00740279507402795
ccajas_transacciones	0.00229354663865512	0.00583970725892375	0.0031825100318251
Master_msaldototal	0.00204874215349087	0.00559330752091715	0.00698768506987685
Visa_mpagado	0.00203101145563155	0.00381205032897551	0.00366680503666805
mtarjeta_master_consumo	0.00185048931189554	0.00342420535763887	0.0042894700428947
mttarjeta_visa_debitos_automaticos	0.00169177438875604	0.0054633801332237	0.00781790507817905
ctarjeta_master_transacciones	0.00146313839907949	0.00148931259551708	0.00242147502421475
Master_mpagosdolares	0.0014051179385078	0.000377853524361403	0.00117614501176145
Master_mconsumototal	0.00134987017291089	0.00237762240007885	0.004151100041511
matm	0.00133166720544289	0.00333883129480672	0.0042894700428947
mplazo_fijo_dolares	0.00132356449341349	0.0120498946191672	0.0058115400581154
ctarjeta_visa_debitos_automaticos	0.0013168025510188	0.00375498553967688	0.0051196900511969
Master_mconsumospesos	0.00124325779129334	0.0028454875700905	0.0044278400442784
Visa_delinquency	0.00108820490860218	0.000573780972205805	0.0008302200083022
cmobile_app_trx	0.00105417958317628	0.00541873922811133	0.0052580600525806
matm_other	0.00103838685709611	0.00391943518561901	0.00380517503805175
Master_fultimo_cierre	0.000996255093352226	0.00406608831602109	0.00449702504497025
Visa_mpagosdolares	0.000929220988692467	0.00252271055480423	0.0024906600249066
active_quarter	0.000869026709622275	0.00109707818540701	0.00131451501314515
catm_trx_other	0.000825898151676141	0.00271059417363747	0.002767400027674
Visa_fultimo_cierre	0.000796723854794901	0.00207699171946868	0.0035976200359762
Master_cconsumos	0.000636829373800835	0.00134903405624582	0.0030441400304414
cplazo_fijo	0.00047916493930018	0.00388077580312972	0.0022139200221392
Master_cadelantosefectivo	0.000384014561053486	0.00022635845722208	0.00048429500484295
Visa_msaldodolares	0.000367406998888421	0.00188199324785875	0.0019371800193718
ctarjeta_debito	0.000336060229040802	0.00173753796470949	0.0019371800193718
Master_madelantopesos	0.000322131451170146	0.000282328493382444	0.0006918500069185
cseguro_vida	0.000316675314040209	0.00335571447344285	0.00200636502006365
Master_mconsumosdolares	0.000295388134227878	0.00047237659556334	0.00131451501314515
Master_mpagado	0.000270862341814272	0.000718366583109616	0.00131451501314515
Visa_cadelantosefectivo	0.000225302161253063	0.00033281850811926	0.00076103500761035
Master_madelantodolares	0.000213513412073724	0.000292611874527886	0.0008302200083022
mttarjeta_master_debitos_automaticos	0.000211029315814665	0.00324959223208548	0.00186799501867995
cseguro_vivienda	0.000204403072483646	0.00275630168109312	0.0016604400166044
Master_delinquency	0.000165955339676172	0.000379533188462114	0.00076103500761035
Master_msaldodolares	0.000152244156166713	0.000460316586467797	0.0005534800055348
