Feature	Gain	Cover	Frequency
ctrx_quarter	0.0625291918766299	0.0136023060918219	0.015220700152207
mcuentas_saldo	0.0455269050790012	0.032206571072489	0.0269129652691297
mcaja_ahorro	0.0451218102473134	0.0123354772902312	0.0153590701535907
mpayroll	0.0425099784784133	0.0231978170278052	0.0134218901342189
mpasivos_margen	0.0417792623702749	0.0175759572152344	0.0153590701535907
cpayroll_trx	0.0411149644005284	0.017656364916377	0.00850975508509755
mprestamos_personales	0.0396318525368085	0.032777655764243	0.0165352151653522
Visa_mpagominimo	0.032816620231278	0.0228267732542066	0.0263594852635949
cprestamos_personales	0.0326225554413775	0.0222557178758519	0.014321295143213
Visa_mpagospesos	0.0284204691654217	0.0110147851174565	0.0210322402103224
mautoservicio	0.0254438571928547	0.0120456211635775	0.0114847101148471
cproductos	0.0244003632789032	0.0161644154897295	0.0175729901757299
Visa_msaldototal	0.0225347622218141	0.0103230182077583	0.0160509201605092
mcuenta_corriente	0.021815994738906	0.0161182908559565	0.021239795212398
ctarjeta_visa_transacciones	0.0205023961989995	0.00926006828581489	0.0114847101148471
ctarjeta_debito_transacciones	0.0190107867310431	0.00974810078904803	0.0085789400857894
mcomisiones_mantenimiento	0.0169904511194667	0.0132019656694533	0.0155666251556663
Master_status	0.0156938232908857	0.0212588026672379	0.0107928601079286
Visa_madelantopesos	0.0154563108133485	0.000859642653582237	0.0012453300124533
Visa_status	0.015274631895881	0.0141691958267569	0.006918500069185
mtarjeta_visa_consumo	0.0150297369581081	0.00967787635343524	0.0114847101148471
mcomisiones	0.0149763946002317	0.012004116530913	0.0186799501867995
ccomisiones_mantenimiento	0.0146969293805073	0.00645908085642228	0.0067801300678013
mrentabilidad_annual	0.0143033374468026	0.0333471522979	0.0258060052580601
ctarjeta_visa	0.0142786540024351	0.00404480102491704	0.00366680503666805
mextraccion_autoservicio	0.0138337274852379	0.00900013590529434	0.010170195101702
mactivos_margen	0.0136327118191969	0.0202026262343433	0.0199944651999447
Visa_mconsumospesos	0.0130223583853146	0.00575957311549893	0.011069600110696
Visa_msaldopesos	0.0121575198717268	0.0111693483904373	0.0161892901618929
Visa_cconsumos	0.0114836043209039	0.0147397413613454	0.0233153452331535
mtransferencias_recibidas	0.0101514258963445	0.00957701104031395	0.0130759651307597
ctarjeta_master	0.0100229935095905	0.00442372486838744	0.00477376504773765
cextraccion_autoservicio	0.00930952060947666	0.00556131612707148	0.005534800055348
ccomisiones_otras	0.00886686528985165	0.0155952162776938	0.0148055901480559
Visa_mconsumototal	0.00879157294178901	0.00654418498289295	0.0117614501176145
ccaja_seguridad	0.00812415778205659	0.0160811256532931	0.0071952400719524
ccajas_consultas	0.00804358518112944	0.0188318908544556	0.00850975508509755
mcuenta_debitos_automaticos	0.00753004667759378	0.0183464829473655	0.0131451501314515
cliente_edad	0.00735218179415372	0.0238904246039186	0.0251141552511416
mpagomiscuentas	0.00728457471302819	0.0113627393545836	0.00975508509755085
Visa_fechaalta	0.00728385022601112	0.0164512575707926	0.0247682302476823
mtransferencias_emitidas	0.00706055948583143	0.0113306443230892	0.0150823301508233
matm	0.00690221830059756	0.00460746963035519	0.00560398505603985
mcomisiones_otras	0.00681482825510533	0.0111420555218898	0.0163276601632766
mrentabilidad	0.00668466119322838	0.0160813601604873	0.0171578801715788
Master_fechaalta	0.00627707812148303	0.0150522536049242	0.0205479452054795
ccuenta_debitos_automaticos	0.00607429269464792	0.00720559368000431	0.00671094506710945
chomebanking_transacciones	0.00595658461594421	0.0133049247968091	0.0161201051612011
Visa_mconsumosdolares	0.00530282440302096	0.00345964904222823	0.0053964300539643
