numero_de_cliente	foto_mes	prob
12159854	202106	0.000126874237865503
12159858	202106	0.00456052688630203
12160484	202106	0.000324834045234977
12160591	202106	0.000391900734843964
12160747	202106	0.00512249609453008
12160769	202106	0.000157810589140451
12160968	202106	0.00822287822401114
12161135	202106	0.00072273493956998
12161416	202106	0.00857636488058294
12161961	202106	0.000100394246135646
12162053	202106	0.000422132601735922
12162107	202106	0.00188276992474766
12162121	202106	0.000152453648982584
12162221	202106	0.000727053617532609
12162239	202106	0.00148088788734833
12162256	202106	6.40095712328537e-06
12162986	202106	9.3007172070563e-06
12163196	202106	0.000233775398796712
12163217	202106	0.00137032794775613
12163274	202106	3.61921449773169e-05
12163462	202106	0.00365641540321461
12163726	202106	0.000538910820197146
12163843	202106	0.00913091013507445
12163979	202106	0.000193201494875818
12164167	202106	0.000213972628429085
12164199	202106	0.00529297971110145
12164249	202106	7.06618151371728e-05
12164629	202106	0.0018564098991287
12165096	202106	9.93175880147498e-05
12165971	202106	0.00234020830257277
12166152	202106	0.0178788561505128
12166419	202106	0.0016076440888181
12166426	202106	9.67435780085419e-05
12166576	202106	0.0249972858365623
12166893	202106	5.03547004432724e-05
12166960	202106	0.00299081577116913
12167284	202106	0.000802532488289848
12167288	202106	0.00833828415890771
12167466	202106	0.0810929620486631
12167707	202106	0.000143713158985849
12167878	202106	0.000790369499870397
12168035	202106	0.00565078296819951
12168569	202106	0.000174694378158316
12168572	202106	9.87603054265996e-05
12168750	202106	0.0026604195638309
12169010	202106	0.000117194457619695
12169223	202106	2.2384580152006e-05
12169646	202106	0.000296597836469981
12170138	202106	0.00100795644916049
12170319	202106	0.00139099618477705
12170341	202106	0.000129901427535
12170714	202106	3.07990941159217e-05
12170810	202106	0.000169698575265917
12171344	202106	9.94334608825457e-06
12171393	202106	0.000671258597006407
12172056	202106	0.000348845548790725
12172710	202106	0.000109772929207837
12173792	202106	3.93617456634438e-05
12174034	202106	0.000432695164743092
12174329	202106	4.26850732886562e-05
12174418	202106	6.29605305727765e-05
12174710	202106	7.15431594152806e-05
12174934	202106	0.000475851827018466
12175201	202106	0.0601554922811943
12175243	202106	0.000697312958216433
12175254	202106	0.000138125877664141
12175404	202106	0.000169313423024892
12175439	202106	0.000759268562609373
12176301	202106	0.000100320089386158
12176461	202106	0.0316522231526102
12176525	202106	0.000192947725471839
12176777	202106	0.000335464005265642
12177190	202106	0.00942178382125852
12177265	202106	5.54971923826078e-05
12177268	202106	0.00164752926126974
12177429	202106	7.71224281089016e-05
12177592	202106	0.00117601848138737
12177706	202106	0.00184525292401479
12177809	202106	0.0641788572650796
12177856	202106	0.00871588524527007
12177966	202106	0.00179830118696551
12178236	202106	0.000725793053636232
12178247	202106	0.00870605647227367
12178300	202106	0.000125549438273934
12178325	202106	0.00194053088078473
12179012	202106	8.98873837840154e-05
12179453	202106	0.00125529313255322
12179880	202106	0.0313367301245965
12179912	202106	0.000965453782992189
12180183	202106	2.50663556117297e-05
12180332	202106	0.000496220505184339
12180456	202106	2.53880928666486e-05
12180567	202106	0.00822523205973257
12180649	202106	0.00068613432082044
12180691	202106	0.000620064432501938
12180752	202106	0.000288723554879454
12181126	202106	2.08847627452248e-05
12181246	202106	0.165531137158723
12181456	202106	0.00012644241285101
12181556	202106	0.000833202799905792
12182374	202106	0.000143950436158365
12182439	202106	0.0730952985591
12182627	202106	8.47877741936433e-05
12182926	202106	0.000122618813442032
12183008	202106	0.0680224885392468
