numero_de_cliente	foto_mes	prob
12159854	202106	0.0000816919530838983
12159858	202106	0.00676802320218571
12160484	202106	0.000268444513509675
12160591	202106	0.00030595147019438
12160747	202106	0.00500358821278039
12160769	202106	0.000215128493007699
12160968	202106	0.00603412669151631
12161135	202106	0.000541806349807132
12161416	202106	0.00858580172523473
12161961	202106	0.000104099420961156
12162053	202106	0.00038129750514121
12162107	202106	0.00199454800953371
12162121	202106	0.000188827895479614
12162221	202106	0.000782019590209435
12162239	202106	0.00125169829404889
12162256	202106	0.00000690809497231067
12162986	202106	0.00000649997618141528
12163196	202106	0.000272488506340217
12163217	202106	0.00117092840432056
12163274	202106	0.0000632456982199457
12163462	202106	0.00351520131876622
12163726	202106	0.000456986453459969
12163843	202106	0.0104515848500331
12163979	202106	0.000146010482812067
12164167	202106	0.000160590286263544
12164199	202106	0.00363152706395239
12164249	202106	0.0000474814636877748
12164629	202106	0.00215110110257321
12165096	202106	0.0000747279617062715
12165971	202106	0.00172465932574225
12166152	202106	0.0187499563724485
12166419	202106	0.00237520922129942
12166426	202106	0.00014693164994158
12166576	202106	0.0235105996549543
12166893	202106	0.0000307647929115667
12166960	202106	0.00326742043588482
12167284	202106	0.000557670067963515
12167288	202106	0.00751520764151189
12167466	202106	0.0720992035288728
12167707	202106	0.0000840187800181003
12167878	202106	0.000730105387718669
12168035	202106	0.00457532368325468
12168569	202106	0.000157465163786314
12168572	202106	0.0000593121185805659
12168750	202106	0.00343073343899032
12169010	202106	0.000154599138800509
12169223	202106	0.0000274613994885659
12169646	202106	0.000351063901396232
12170138	202106	0.00105814850631802
12170319	202106	0.00182489063045412
12170341	202106	0.0000944551424917177
12170714	202106	0.000023940317471277
12170810	202106	0.0000911015689130692
12171344	202106	0.00000751871817935298
12171393	202106	0.000393795039729879
12172056	202106	0.000374482330524874
12172710	202106	0.0000612015287736583
12173792	202106	0.0000470670463146196
12174034	202106	0.000533697912686607
12174329	202106	0.000031653923049249
12174418	202106	0.0000586781271040642
12174710	202106	0.0000991034702423248
12174934	202106	0.000347585047037715
12175201	202106	0.0549174227304041
12175243	202106	0.000508932306521768
12175254	202106	0.000272903805885971
12175404	202106	0.000173663138125206
12175439	202106	0.000818219482047285
12176301	202106	0.0000840432183312913
12176461	202106	0.0228368715133106
12176525	202106	0.000216806313085025
12176777	202106	0.000336825838738238
12177190	202106	0.0110311026049284
12177265	202106	0.0000428607172908191
12177268	202106	0.00180301597699269
12177429	202106	0.0000704943556134857
