Feature	Gain	Cover	Frequency
ctrx_quarter	0.107757480192542	0.0193063945842372	0.0225765861685138
mcaja_ahorro	0.0428892156009837	0.0151891793589181	0.0231170046298537
mcuentas_saldo	0.0422053520786131	0.020979143406597	0.0271096484860217
cpayroll_trx	0.0409399938167752	0.00771028879430121	0.00292793882785656
mtarjeta_visa_consumo	0.0361820387257452	0.0102364323796905	0.0142202648857055
mpasivos_margen	0.036024034509632	0.0183789122329287	0.0226007840100663
mpayroll	0.0321866170709815	0.0143800750532716	0.00809014502573037
mprestamos_personales	0.0321246007131979	0.0230428120106258	0.00771911145525819
mcuenta_corriente	0.0256102557208368	0.015705743724973	0.0203503847456807
mrentabilidad_annual	0.0244801405052264	0.0285446396418107	0.0290777395989611
Visa_msaldototal	0.0186706789958177	0.00968840670561254	0.0155592121182791
Visa_mpagominimo	0.0186524137657462	0.0153208190822511	0.0206165610027586
cliente_edad	0.0182811847231715	0.0298598490785747	0.0316185129619771
ctarjeta_visa_transacciones	0.0178754405458597	0.016356309526204	0.0150349255513075
Master_fechaalta	0.0164093712858175	0.0184624450911619	0.0289406184968301
Master_Fvencimiento	0.0154115653551607	0.0175655589912542	0.0268192743873913
Visa_status	0.0152272152660527	0.00936619835252156	0.00212134410943877
ctarjeta_debito_transacciones	0.0150192519017269	0.0127497386131407	0.0125586797657649
Visa_fechaalta	0.0149778009863126	0.0147626528118895	0.0246817983835842
Visa_Fvencimiento	0.0142199373241876	0.0180962157038664	0.0261901305070254
cprestamos_personales	0.0141171881428751	0.0120552126660816	0.00519446998661053
mactivos_margen	0.0141120063739086	0.0219943580212076	0.0213263643549662
mrentabilidad	0.0135254943096358	0.0162067449589223	0.022044233654358
Visa_msaldopesos	0.012905922271968	0.0141782190435604	0.0172691929213248
numero_de_cliente	0.0126116231098318	0.0219877407481762	0.0246576005420317
Visa_mpagospesos	0.0124956499669375	0.0138682773321861	0.0198502960202617
mautoservicio	0.0123347034418386	0.0134942009159462	0.0161883559986449
cliente_antiguedad	0.0119727763016654	0.0183032961255633	0.0223346077529884
Master_status	0.0119011891399897	0.00424388481662169	0.00145993644033619
mcomisiones_otras	0.011793788422747	0.0116186001014694	0.0191082288793173
Master_mfinanciacion_limite	0.0113768300182203	0.0147844555828992	0.0215683427704915
chomebanking_transacciones	0.0113620897382984	0.0188846640221728	0.0223749374889093
mtransferencias_recibidas	0.0111108652796416	0.014722223876409	0.0187452612560293
Visa_mfinanciacion_limite	0.0101149297032503	0.0127807696012394	0.019366339189211
cproductos	0.0100208430418714	0.00983594492034694	0.01025181887109
mcomisiones	0.0100158816468387	0.0136150750695569	0.0193824710835793
Visa_mconsumospesos	0.00949103459952727	0.00990667165953877	0.0189227120940812
ctarjeta_master	0.00918392969328733	0.000384685821473486	0.000556550355708271
mcomisiones_mantenimiento	0.00899641452285446	0.0133205122477398	0.0106793140718515
Master_mlimitecompra	0.00848724036562254	0.0114871891039028	0.0165190598331962
ccomisiones_mantenimiento	0.00829733799681934	0.00927521092721051	0.00497668941263773
Visa_mlimitecompra	0.0080260246991329	0.0119193363105894	0.015284969914017
Visa_mconsumototal	0.00789621695235139	0.00675932529808422	0.0131797576989466
ccomisiones_otras	0.00784580684220967	0.0180921595284497	0.01324428527642
mtransferencias_emitidas	0.00770283909395629	0.0165399498158885	0.0145832325089935
Visa_cconsumos	0.00744410424029616	0.00954360215813998	0.014833276871703
mcaja_ahorro_dolares	0.0074274519131157	0.0124919637280888	0.0138008356321283
mttarjeta_visa_debitos_automaticos	0.00634279925691142	0.00956505978985545	0.0123247672974237
mcuenta_debitos_automaticos	0.00620283416219422	0.0141698625082538	0.0088806078497798
ccaja_seguridad	0.00609522232891591	0.0134903684185547	0.00238752036651664
ctarjeta_visa	0.00582805901330443	0.000478456445005429	0.000508154672603204
ctransferencias_recibidas	0.00540096086403548	0.0077307636939312	0.0102276210295375
Master_msaldototal	0.00467135406606669	0.0080292700634428	0.0074610011453645
mpagomiscuentas	0.00451059084162858	0.0137889845764342	0.00919517978996273
ccajas_consultas	0.00450177455619259	0.0111467416849827	0.00256497120456855
Master_msaldopesos	0.0043303307043304	0.00703604687916362	0.00708190162770814
Visa_mconsumosdolares	0.00423906574268386	0.00710629408295579	0.00737227572633854
Master_mpagospesos	0.00418672579023091	0.0122193487998365	0.00805788123699366
ccallcenter_transacciones	0.00369673903431844	0.00868165967661165	0.00341189565890723
Master_mpagominimo	0.0036254534235516	0.00834048475201288	0.00663827453257836
mextraccion_autoservicio	0.00356745721888646	0.00582695042376398	0.00766264982496895
ctransferencias_emitidas	0.0033966204641723	0.0113524491211143	0.00684798915936699
internet	0.00312212096457472	0.00906241141490507	0.00277468583135718
ccaja_ahorro	0.00303102396981094	0.00888212093237426	0.00273435609543629
thomebanking	0.00296680375964835	0.00339627728870488	0.00358934649695914
cpagomiscuentas	0.00276507311962991	0.00450591810221614	0.00529126135282066
tcallcenter	0.00275939789490775	0.00258726920562211	0.00181483811644001
ctarjeta_visa_debitos_automaticos	0.00274059103120669	0.00630442192829722	0.00574295439513462
