Feature	Gain	Cover	Frequency
ctrx_quarter	0.123662962580716	0.0197023468761597	0.023335184693278
mcaja_ahorro	0.0553724466863174	0.0153799728661207	0.023093702961371
cpayroll_trx	0.0324004191770106	0.0074652532974789	0.00292192895607447
mcuentas_saldo	0.0316109559257622	0.0222806414951603	0.0260156319174455
mpayroll	0.0315908318858986	0.014738969359043	0.00801719349931178
mprestamos_personales	0.0300635791967628	0.0256146170823712	0.00814598375632883
mcuenta_corriente	0.0299949468942414	0.0158987578947105	0.0206547374691105
mpasivos_margen	0.0299668337285787	0.017477211829491	0.0222163193354423
mtarjeta_visa_consumo	0.0267077814741782	0.00993122116856585	0.0142393727914483
mrentabilidad_annual	0.0262173191654461	0.0286509844278686	0.0305635378683603
ctarjeta_visa_transacciones	0.0205951970227196	0.0189378929187931	0.0162839181215941
Visa_mpagominimo	0.0202612933950773	0.0155533711623848	0.0216528619609927
cliente_edad	0.0178871413399183	0.0297391391336516	0.0305715872594238
Visa_msaldototal	0.0173193437535418	0.0100043888128047	0.0167507828032809
mactivos_margen	0.0157707289193788	0.0228458194403425	0.0228441718384004
Master_fechaalta	0.0157361803648474	0.0181235245483778	0.027915288208447
mautoservicio	0.0156222524228616	0.013587361166599	0.014802830165898
cprestamos_personales	0.0154013921563627	0.0132712411765638	0.00513551149855513
cproductos	0.0153891307570119	0.0110993717207178	0.0103515169077459
Visa_msaldopesos	0.0148605937752472	0.0147113465074403	0.017974290244943
Visa_mpagospesos	0.0146813488085573	0.0146168300472018	0.02029251487125
mrentabilidad	0.0146296036508947	0.016421337560458	0.0228119742741462
Master_Fvencimiento	0.0145868036536326	0.0166702321358321	0.0259270886157462
Visa_fechaalta	0.0142661827468211	0.0140624846856104	0.0235847158162485
mcomisiones_mantenimiento	0.0137638101399535	0.0127840959972361	0.0111162090587847
Visa_Fvencimiento	0.0131455358304569	0.0178358925657698	0.0236088639894392
numero_de_cliente	0.0127107360601438	0.0206353623946219	0.0244942970064315
Master_status	0.0124264263353653	0.00422324853701811	0.0013040013522977
cliente_antiguedad	0.0119844982925584	0.0177436621607319	0.0231419993077524
chomebanking_transacciones	0.0119414296332259	0.0184879207380631	0.0228200236652097
mtransferencias_recibidas	0.0115685903348526	0.0146570347183421	0.018344562233867
mcomisiones_otras	0.0115196684726353	0.0111598001583405	0.018586043965774
Master_mfinanciacion_limite	0.0114317332949295	0.0154764126658478	0.0223129120282051
Visa_status	0.0110570287125378	0.00830894486767384	0.00189160689993802
mcomisiones	0.0107128230753091	0.0129257314363009	0.0189804641278887
Visa_mfinanciacion_limite	0.0100588909186171	0.0138999161342924	0.0194070818542577
Visa_mconsumospesos	0.0100441382269663	0.0099013438022592	0.0189643653457616
Master_mlimitecompra	0.0083567129800578	0.0114872545412689	0.0159297449147972
Visa_mlimitecompra	0.00779184567004274	0.0110301021664658	0.0147786819927073
mcaja_ahorro_dolares	0.00778353323951913	0.012219557377922	0.0133780879476468
Visa_cconsumos	0.00752036381681722	0.0097690169099847	0.0144647557412282
ccomisiones_mantenimiento	0.00731571933385587	0.00942565034647243	0.00498257306834738
ccomisiones_otras	0.00728589064142053	0.017567292434274	0.013096359260422
mtransferencias_emitidas	0.00706318041705678	0.0164520794517791	0.0134585818582824
ctarjeta_master	0.00663788167533868	0.000428035134466907	0.000531259810195359
mcuenta_debitos_automaticos	0.00659482166447371	0.0154210770722268	0.0100053930920126
ctarjeta_debito_transacciones	0.00644544156868294	0.0120593423784676	0.0128629269195785
Visa_mconsumototal	0.00634983385114938	0.00641303898768265	0.0128709763106421
ccaja_seguridad	0.0060685902382419	0.0128355129995474	0.00235847158162485
mttarjeta_visa_debitos_automaticos	0.00596449144200402	0.00980609812573705	0.012371914064701
ctransferencias_recibidas	0.00521109125727086	0.00887657508647422	0.0100295412652033
Master_msaldopesos	0.0046847229981059	0.00775920757264995	0.00764692151038774
ccajas_consultas	0.00456791990336648	0.0107666532288906	0.00267239783310393
Master_msaldototal	0.00451174048134512	0.00808497800845964	0.00757447699081565
mpagomiscuentas	0.00444353088646865	0.0129719124007555	0.00847600878993504
Master_mpagospesos	0.00440576853201653	0.0121114630492602	0.00828282340440946
Visa_mconsumosdolares	0.00397225673137566	0.00765709742242655	0.00754227942656138
