numero_de_cliente	foto_mes	prob
12159854	202106	0.000103395932083228
12159858	202106	0.00541014102476077
12160484	202106	0.000206265055198899
12160591	202106	0.000235242944300253
12160747	202106	0.00523451452804691
12160769	202106	0.000219225766605779
12160968	202106	0.00727911166589052
12161135	202106	0.000820522382265081
12161416	202106	0.00811582067067062
12161961	202106	0.0000870092256080284
12162053	202106	0.000343422777774781
12162107	202106	0.00232780280478463
12162121	202106	0.000104637027896691
12162221	202106	0.000686366873704358
12162239	202106	0.00153949626555318
12162256	202106	0.00000492052835888816
12162986	202106	0.00000682802108242502
12163196	202106	0.000308163333655852
12163217	202106	0.00143698966307549
12163274	202106	0.0000365322574609618
12163462	202106	0.00286609221761363
12163726	202106	0.000502719477288872
12163843	202106	0.00772092811619811
12163979	202106	0.000192181561516767
12164167	202106	0.000260519625041381
12164199	202106	0.00382569946815314
12164249	202106	0.000130765998700079
12164629	202106	0.00141433269855806
12165096	202106	0.000103307994868994
12165971	202106	0.00155376642688387
12166152	202106	0.0169225440188804
12166419	202106	0.00180896114437106
12166426	202106	0.000138873449224302
12166576	202106	0.0292239167048862
12166893	202106	0.000039163258043954
12166960	202106	0.00241668257932157
12167284	202106	0.000514694688732957
12167288	202106	0.00851489064253873
12167466	202106	0.0817406312576422
12167707	202106	0.0000918365111370923
12167878	202106	0.000812809184047814
12168035	202106	0.00603548562501301
12168569	202106	0.00019221692888548
12168572	202106	0.0000826952399140414
12168750	202106	0.00226255186950401
12169010	202106	0.000152947977080302
12169223	202106	0.000020976586806584
12169646	202106	0.00026414880744769
12170138	202106	0.00113429639751077
12170319	202106	0.00131168003567706
12170341	202106	0.000115413912748734
12170714	202106	0.0000217818743054644
12170810	202106	0.0000956096566533499
12171344	202106	0.0000139817481603173
12171393	202106	0.000385312277790365
12172056	202106	0.000259580173556769
12172710	202106	0.0000996702999094024
12173792	202106	0.0000340018465873791
12174034	202106	0.000456030994932671
12174329	202106	0.0000402000038202799
12174418	202106	0.0000419099325733628
12174710	202106	0.0000742036916593346
12174934	202106	0.00029648492385697
12175201	202106	0.055210168254228
12175243	202106	0.000646733594731765
12175254	202106	0.000200156823971253
12175404	202106	0.000131362521061755
12175439	202106	0.00063917593464123
12176301	202106	0.0000912712991152376
12176461	202106	0.0260937870061892
12176525	202106	0.000299187667083198
12176777	202106	0.000232973883353615
12177190	202106	0.00984151789671147
12177265	202106	0.0000642635648702202
12177268	202106	0.0014596652252526
12177429	202106	0.000123202097413327
12177592	202106	0.00136996812615316
12177706	202106	0.00120294148691363
12177809	202106	0.0712312352178045
12177856	202106	0.0107813171348445
12177966	202106	0.00165960790030179
12178236	202106	0.00109685597144966
12178247	202106	0.00888434925650514
12178300	202106	0.000137918806135811
12178325	202106	0.00254471179123446
12179012	202106	0.000073133678658451
12179453	202106	0.000754197799070364
12179880	202106	0.0254183702175374
12179912	202106	0.000852340084236767
12180183	202106	0.0000249279537243106
12180332	202106	0.000385444980075548
12180456	202106	0.000026834960594005
12180567	202106	0.0115598366776655
12180649	202106	0.000560088938241267
12180691	202106	0.000699649814195308
12180752	202106	0.000277518576257824
12181126	202106	0.0000164008860600392
12181246	202106	0.162841045386955
12181456	202106	0.0000997847211506894
12181556	202106	0.000488500861696672
12182374	202106	0.0000862463898373536
12182439	202106	0.0857220644484273
12182627	202106	0.000063857825847851
12182926	202106	0.000169094445415454
12183008	202106	0.0640115467248675
12183051	202106	0.000596838195276996
12183082	202106	0.0000238355388032682
12183677	202106	0.00186773644094679
12183819	202106	0.00165607323997434
12183879	202106	0.00363920316680795
12184648	202106	0.000373723553014676
12184676	202106	0.000226286387728358
12184886	202106	0.00092200869632418
12185046	202106	0.00290224598146495
12185829	202106	0.0008848065493409
12185940	202106	0.000182158843636141
12186029	202106	0.0000264065236621936
12186086	202106	0.0013067254040242
12186573	202106	0.0000277571002368529
12187519	202106	0.00043318283176691
12187573	202106	0.000154086299462905
12187683	202106	0.00396410053362285
12188221	202106	0.0000152519863912882
12188323	202106	0.00154474968092892
12188907	202106	0.0000526411804975006
12189345	202106	0.000159887017368977
12189761	202106	0.0000595506621868177
12190032	202106	0.000173362784245585
12190227	202106	0.000036924848124721
12190313	202106	0.0000339360545266496
12190323	202106	0.0074762741732112
12190918	202106	0.0000332277924279322
12190964	202106	0.0000639439444015698
12191092	202106	0.00984004243840395
12191576	202106	0.000136706138283617
12191711	202106	0.000028603133877176
12191836	202106	0.0000783417988617398
12191939	202106	0.000378980731971991
12192120	202106	0.000310296192660182
12192344	202106	0.00035075030136597
12192419	202106	0.095328824365924
12192583	202106	0.00137284664284949
12192953	202106	0.000188048476426838
12193039	202106	0.000127314770293355
12193270	202106	0.0000927469204281059
12193344	202106	0.00122632971514557
12193526	202106	0.0000460502195534142
12193590	202106	0.0000278819570591912
12193885	202106	0.000112684763700364
12193924	202106	0.00441428900403506
12194255	202106	0.0000879202023977318
12194486	202106	0.000442067400453578
12194615	202106	0.000214437646465761
12194654	202106	0.00140734468571272
12194779	202106	0.0372326857245429
12195319	202106	0.0000907363540209014
12195572	202106	0.000189098831832022
12195643	202106	0.00251073601717926
12195760	202106	0.00014481233347675
12195768	202106	0.0000315047270210085
12195881	202106	0.000370295386663328
12195970	202106	0.0000328497195854377
12196145	202106	0.00560305677276832
12196493	202106	0.0000675975051840174
12196828	202106	0.0000316228618449293
12196878	202106	0.000100739726216469
12197013	202106	0.0000750232919425326
12197479	202106	0.000405050306554426
12197525	202106	0.0012383539345042
12197682	202106	0.000340422850166294
12197771	202106	0.00111297769073108
12198109	202106	0.0144302593634877
12198194	202106	0.000132862782908472
12198358	202106	0.00164061094464436
12198436	202106	0.000230389440030708
12198596	202106	0.000519535372519288
12198881	202106	0.033639005975744
12199052	202106	0.000270247179210328
12199518	202106	0.000120829104380589
12199582	202106	0.000331073123180309
12200016	202106	0.00014134685671118
12200859	202106	0.0000673739563324512
12201219	202106	0.578040860080933
12201304	202106	0.0000349693503908823
12201518	202106	0.0115176223172197
12201599	202106	0.000126530018997859
12201624	202106	0.000606414466817494
12202151	202106	0.0000315484868603444
12202190	202106	0.024872105938101
12202912	202106	0.0001992109233943
12202987	202106	0.0657257402187418
12203066	202106	0.000118613834251179
12203492	202106	0.00262702430080646
12203531	202106	0.0019061919644759
12204268	202106	0.0047864979216303
12204542	202106	0.000822433662430012
12204681	202106	0.0225489890412976
12205318	202106	0.0000621140392475961
12205393	202106	0.0000713592007911584
12205546	202106	0.000343333221097796
12206061	202106	0.000716534436167632
12206126	202106	0.0000113819022960484
12206353	202106	0.0104570896968554
12206510	202106	0.00439448101444626
12206524	202106	0.0000727561272738667
12206535	202106	0.00072474385584543
12207474	202106	0.0706246941586769
12208659	202106	0.000330315312252529
12208769	202106	0.000488311558772969
12208876	202106	0.000138127310993931
12209331	202106	0.0000424003607870639
12209890	202106	0.000195396047588141
12210082	202106	0.0000594682845749009
12210299	202106	0.0000845372875743773
12210434	202106	0.000491937926051681
12210954	202106	0.00122748005545347
12211089	202106	0.0000972666609808761
12211185	202106	0.000932804070387547
12211278	202106	0.00135296242830861
12211370	202106	0.000281052227545001
12211399	202106	0.000222598887460894
12211826	202106	0.000410640270275092
12212000	202106	0.0000594691704730701
12212096	202106	0.000371269184081634
12212423	202106	0.0000768853292464368
12212648	202106	0.000017330161484952
12213043	202106	0.000645241015587192
12213655	202106	0.000594213426119408
12213701	202106	0.00277850164857187
12213751	202106	0.104003972929394
12213872	202106	0.0000719618805132694
12214221	202106	0.00142993834762929
12214281	202106	0.0000663163419529689
12214349	202106	0.00210505940940724
12214473	202106	0.0008984537025695
12216028	202106	0.0000850977118704961
12216661	202106	0.00118611888820749
12216992	202106	0.000637162571498689
12217003	202106	0.000257357998031862
12217270	202106	0.0225419263951002
12217640	202106	0.000215595347646879
12217889	202106	0.000210324564797985
12217910	202106	0.0012080372399621
12218369	202106	0.00000680408611614233
12218519	202106	0.000350860953316038
12218561	202106	0.00381349101329586
12219003	202106	0.0000677749717390899
12219383	202106	0.000855164609904857
12219682	202106	0.000345612177381945
12220337	202106	0.00027697068654957
12220454	202106	0.0000503012281755552
12220782	202106	0.00013752029895347
12220810	202106	0.0000233521147572867
12220817	202106	0.0971848116106507
12221159	202106	0.000015891366702229
12221273	202106	0.0000830445476372682
12221671	202106	0.00167548550305155
12221821	202106	0.000979000128610751
12221988	202106	0.00023748364842293
12222027	202106	0.001376212079236
12222266	202106	0.000127533344131024
12222316	202106	0.00200591611421994
12222596	202106	0.00624323473332451
12222625	202106	0.0000541515433350072
12223127	202106	0.00141567153963472
12223169	202106	0.000143261889492295
12223198	202106	0.0000607848830664315
12223454	202106	0.000483227303168062
12224333	202106	0.000744553982958726
12224706	202106	0.000421072842496987
12224895	202106	0.189592884141911
12224966	202106	0.0000529283836215645
12225176	202106	0.000182319607368991
12225436	202106	0.0000661511502190849
12225771	202106	0.00112037264133375
