Feature	Gain	Cover	Frequency
ctrx_quarter	0.11570711416045	0.0199960605077422	0.0228534590434748
mcaja_ahorro	0.0492564171612562	0.0155383422365088	0.0229421008098634
mcuentas_saldo	0.0413170065001416	0.0223094263063004	0.026890688585358
mpasivos_margen	0.0393782299402666	0.0181467770394313	0.0225955920867078
cpayroll_trx	0.0359679727538112	0.00784356639956715	0.00290100326362867
mtarjeta_visa_consumo	0.030718580451625	0.00967391992162568	0.0141182158829929
mpayroll	0.0295868490957067	0.0144016461930705	0.00767960030621701
mprestamos_personales	0.0286684818715932	0.0246893731312287	0.00776824207260567
mrentabilidad_annual	0.0232315282669321	0.029362614453842	0.0285748821467424
mcuenta_corriente	0.0226405338295668	0.0154849153063	0.0208146984165357
Visa_mpagominimo	0.021054770502551	0.0158862865057863	0.0211692654820903
cliente_edad	0.0189507594558825	0.0290795505862123	0.0311293766872154
Master_status	0.0177922494225988	0.0039428580181703	0.00139409323502156
ctarjeta_visa_transacciones	0.0174984295936115	0.0169575729798321	0.0144566662637495
Visa_msaldopesos	0.0172780108463101	0.0146423779085848	0.0187275877352029
cprestamos_personales	0.0167563617765156	0.0132577959284694	0.00474636367299247
Visa_mpagospesos	0.0156099598803144	0.0152356586033571	0.0211612071396914
Master_Fvencimiento	0.0155333353532549	0.0169073264428295	0.0266972883677828
Master_fechaalta	0.0154900370722783	0.0176699046931058	0.0274225391836899
mactivos_margen	0.0153148182906495	0.0240094325044073	0.0231113260002418
mrentabilidad	0.0141556849126802	0.0150572349638904	0.0215802409444377
Visa_fechaalta	0.014147920751001	0.0134985371499912	0.0231677343970345
numero_de_cliente	0.0135457850506927	0.0210579271621969	0.0260203876062694
Visa_Fvencimiento	0.0135238544783983	0.0174094134737608	0.0242475522784963
cproductos	0.0132819209023928	0.0121662347249924	0.0110963374833797
Visa_msaldototal	0.0127704410277808	0.00975989351994114	0.0162536766187195
cliente_antiguedad	0.0126621904921721	0.0176811287528997	0.0233450179298118
ccomisiones_mantenimiento	0.0126217437850523	0.00969637913155551	0.00503646399935533
mcomisiones	0.0124365894960219	0.0137879519811591	0.0200088641766389
chomebanking_transacciones	0.011711278394933	0.0191224112153026	0.0228776340706717
mtransferencias_recibidas	0.011575430562879	0.0156469337950775	0.0197751722470688
mautoservicio	0.0114371359097286	0.0134941406215726	0.0149965752044804
mcomisiones_otras	0.0107178056399923	0.0115208531880425	0.0188565212135864
Visa_status	0.010467945821824	0.00963573714173665	0.00213546073572666
Master_mfinanciacion_limite	0.0103508087516104	0.0141336506146238	0.0205890648293646
Visa_mfinanciacion_limite	0.00973407726960487	0.0136660006798025	0.0185664208872235
Visa_mconsumospesos	0.00965246588902843	0.0100332149974623	0.0198074056166647
Master_mlimitecompra	0.00959991024389049	0.0117378404814277	0.0185744792296225
mcomisiones_mantenimiento	0.00868063468087508	0.0131853946906405	0.0109271122930013
ctarjeta_debito_transacciones	0.00857819485773123	0.0136004142986724	0.0130786897135259
ccomisiones_otras	0.00810335411188966	0.0178984053457765	0.0134171400942826
Visa_mlimitecompra	0.00803793720477893	0.0109791619122503	0.0152625005036464
mcaja_ahorro_dolares	0.00770137408447464	0.0134515644819342	0.0142149159917805
mtransferencias_emitidas	0.00769346297161114	0.016602987496924	0.0136911237358475
Visa_cconsumos	0.00707788754618431	0.00951233649111978	0.0136991820782465
Visa_mconsumototal	0.00661006070728659	0.00647583064888385	0.0124420806640074
ccaja_seguridad	0.00630976083885918	0.0121896591115394	0.00226439421411016
mttarjeta_visa_debitos_automaticos	0.0061970632921582	0.00958359130445731	0.012288972158427
mcuenta_debitos_automaticos	0.00615018428924972	0.0151165581536172	0.0093476771828035
ctarjeta_master	0.00523816116935772	0.000364630164051615	0.000491558886337081
ctransferencias_recibidas	0.0050157875337611	0.00777117308341104	0.00907369354123857
Master_msaldototal	0.00456244679714429	0.008245879327519	0.00733309158306136
ccajas_consultas	0.00454682040958886	0.0103155960168944	0.00252226117087715
Master_mpagospesos	0.00441626451744876	0.0128564234615155	0.00842096780692212
mpagomiscuentas	0.00435068444757748	0.0133684173364831	0.00846931786131593
ctarjeta_visa	0.00428188874868165	0.00071131520421666	0.000531850598331923
Master_msaldopesos	0.00427392403390336	0.00714741834701038	0.00748620008864177
Visa_mconsumosdolares	0.00414047129875463	0.00824407540418303	0.00757484185503042
mextraccion_autoservicio	0.00403580255243416	0.00567002224566064	0.00761513356702526
cextraccion_autoservicio	0.00382568127388299	0.00339434269653874	0.00423062975945848
Master_mpagominimo	0.00382489727903301	0.00841212133538052	0.00697046617510778
ccallcenter_transacciones	0.0034603877914311	0.00864970276004535	0.00333615375317297
ctransferencias_emitidas	0.0032620111213261	0.0115108563538028	0.0066078407671542
internet	0.00300568171817359	0.00805829062945936	0.00272371973085136
ccaja_ahorro	0.00294899400848565	0.00849850464261455	0.0027398364156493
thomebanking	0.0028854431433293	0.00315350292940704	0.00352955397074822
tcallcenter	0.00285141183136222	0.00315773595449843	0.00194206051815142
ctarjeta_visa_debitos_automaticos	0.00280821638601246	0.00598396130843071	0.00589870663604497
cpagomiscuentas	0.0026341349615445	0.00433115116955441	0.00509287239614811
