Feature	Gain	Cover	Frequency
ctrx_quarter	0.0878792500626647	0.0191249438946472	0.0224906523981434
mcaja_ahorro	0.052923033308268	0.0145783874886231	0.0228371583290356
mcuentas_saldo	0.0481593888247828	0.0201465897233168	0.0253916322846828
mpasivos_margen	0.0405527597651055	0.0188521605694728	0.0224423027333677
mpayroll	0.0364434099896817	0.0145029018309319	0.00776817947395565
mtarjeta_visa_consumo	0.0353155710030297	0.00997825515666492	0.0149481046931408
cpayroll_trx	0.0306167395925829	0.00727693608718454	0.00264311500773595
mprestamos_personales	0.0292033827984113	0.0242712872343108	0.00742973182052604
ctarjeta_visa_transacciones	0.0251940282171039	0.0160340056245039	0.0151012119649304
mrentabilidad_annual	0.0217206275915999	0.0290355994166448	0.0259315368746777
Visa_msaldopesos	0.0209387352703463	0.0157673001993047	0.0201054022692109
cliente_edad	0.0195644715704261	0.0298235649535184	0.0325554409489428
cprestamos_personales	0.0187954930445193	0.0130841509317695	0.00525399690562145
Visa_mpagominimo	0.018070317047271	0.0151957055607307	0.0204438499226405
mcuenta_corriente	0.0173867434385908	0.0155000769474031	0.0207339479112945
mautoservicio	0.0158127002995274	0.0135980558165143	0.0162777204744714
Master_fechaalta	0.0157074098619149	0.0186693202945401	0.0286552346570397
Visa_mpagospesos	0.0155911045807283	0.0143386969907519	0.0212657942238267
Master_Fvencimiento	0.0146554367669214	0.016763780029831	0.025842895822589
Visa_Fvencimiento	0.0146225317091813	0.0187874328643295	0.0258912454873646
Visa_fechaalta	0.0145682320891175	0.0139274869155805	0.0239089092315627
mactivos_margen	0.0136992405990271	0.0236159704251095	0.0227968669417225
mrentabilidad	0.0136515517822023	0.0157145767736534	0.0218701650335224
numero_de_cliente	0.0135899748737277	0.0222576657500784	0.0257864878803507
mcomisiones_mantenimiento	0.0132636065005197	0.0130868163000005	0.0111204228984012
Master_status	0.0130894943607177	0.00440042362285888	0.00143437338834451
Visa_msaldototal	0.0124478710810659	0.0105855270111545	0.0166806343476019
cproductos	0.0124265582160446	0.00937092857766739	0.0100003223310985
Visa_mfinanciacion_limite	0.0115100420317035	0.0131441720129026	0.0181311242908716
cliente_antiguedad	0.0114878632970795	0.0162968116912669	0.0215156008251676
mcomisiones_otras	0.0113964321398684	0.0126160738683479	0.020331034038164
mtransferencias_recibidas	0.0112946298730274	0.0165550860626493	0.0192753996905621
mcomisiones	0.011226702189398	0.013409521662142	0.019960353274884
chomebanking_transacciones	0.0111047414674763	0.0174776966645919	0.0209837545126354
Master_mfinanciacion_limite	0.0109762165075447	0.0137955467595719	0.0211207452294997
ctarjeta_debito_transacciones	0.00999007592828675	0.0123030158359371	0.0130624677668902
Visa_mconsumospesos	0.00983304650630418	0.00970770857713036	0.0188483109850438
ccomisiones_mantenimiento	0.00935385951565029	0.00998005980012065	0.00510088963383187
Master_mlimitecompra	0.00890469282467305	0.0120761289749658	0.0171963641052089
Visa_status	0.00823869631890353	0.00908096934883663	0.00204680247550284
