numero_de_cliente	foto_mes	prob
12159854	202106	0.000165940329240531
12159858	202106	0.00309280164050528
12160484	202106	0.000246342419622299
12160591	202106	0.000270344796527646
12160747	202106	0.00581631261240909
12160769	202106	0.000206209137962462
12160968	202106	0.00631793830892154
12161135	202106	0.000576866521908262
12161416	202106	0.00702769611242264
12161961	202106	0.000108656416153266
12162053	202106	0.000401466883949106
12162107	202106	0.00241770629471529
12162121	202106	0.0000819930393619776
12162221	202106	0.000692736740094869
12162239	202106	0.00125438224112949
12162256	202106	0.00000666848738348915
12162986	202106	0.0000113569053939031
12163196	202106	0.000299330906479094
12163217	202106	0.00131218499913702
12163274	202106	0.0000370170511526545
12163462	202106	0.00379203078495297
12163726	202106	0.000644515821848072
12163843	202106	0.00635927275935394
12163979	202106	0.000294656932979779
12164167	202106	0.000160135918997323
12164199	202106	0.00378555522827419
12164249	202106	0.0000706283130349314
12164629	202106	0.00162042016657025
12165096	202106	0.000145694415742676
12165971	202106	0.00161730609779479
12166152	202106	0.0194193787096987
12166419	202106	0.0014266244946288
12166426	202106	0.000107643623896678
12166576	202106	0.0224224978701093
12166893	202106	0.0000593227756320967
12166960	202106	0.00290839332472482
12167284	202106	0.000621322183296483
12167288	202106	0.0103168762903447
12167466	202106	0.0922376795149649
12167707	202106	0.000129928977933842
12167878	202106	0.000937263188035503
12168035	202106	0.00480742418456662
12168569	202106	0.00015231421570181
12168572	202106	0.0000976731585681981
12168750	202106	0.00277357171625924
12169010	202106	0.000148351167960749
12169223	202106	0.0000235435102039333
12169646	202106	0.00030409227591153
12170138	202106	0.00076974251127034
12170319	202106	0.0012888618762588
12170341	202106	0.000122440560637455
12170714	202106	0.000022802544342915
12170810	202106	0.000135383583950176
12171344	202106	0.00000984260220802028
12171393	202106	0.000525204890631469
12172056	202106	0.000598678525239567
12172710	202106	0.0000607397145760148
12173792	202106	0.0000521028488577286
12174034	202106	0.000648716412861792
12174329	202106	0.0000555643327211182
12174418	202106	0.0000461909529301519
12174710	202106	0.000101550851240592
12174934	202106	0.000304404133041625
12175201	202106	0.0558671955260962
12175243	202106	0.000543467387829159
12175254	202106	0.000235716789291982
12175404	202106	0.000134543515225798
12175439	202106	0.000589723821080579
12176301	202106	0.000107859898359604
12176461	202106	0.025603745723881
12176525	202106	0.000235141076978361
12176777	202106	0.000418020641511403
12177190	202106	0.00955141985683617
12177265	202106	0.0000904226500375054
12177268	202106	0.00170825782396
12177429	202106	0.0000834015146643088
12177592	202106	0.00123174892392251
12177706	202106	0.00167973010199099
12177809	202106	0.0630224855290548
12177856	202106	0.0116640832261555
12177966	202106	0.00228970711624547
12178236	202106	0.000827964703594395
12178247	202106	0.00773173643345926
12178300	202106	0.0000875856359906416
12178325	202106	0.00172165962249942
12179012	202106	0.0000374658531899863
12179453	202106	0.00142783024314861
12179880	202106	0.0236319328409477
12179912	202106	0.00103513170107166
12180183	202106	0.0000183187185970077
12180332	202106	0.000384051254886666
12180456	202106	0.0000169283957997696
12180567	202106	0.0109227114123848
12180649	202106	0.000788351595556695
12180691	202106	0.000638375143370103
12180752	202106	0.000253337448806836
12181126	202106	0.0000298219629810352
12181246	202106	0.150849124183516
12181456	202106	0.00013831201632909
12181556	202106	0.00046398934226752
12182374	202106	0.000180823165286563
12182439	202106	0.113126427527283
12182627	202106	0.0000647224369916944
12182926	202106	0.0000910653370135401
12183008	202106	0.0600968896135349
12183051	202106	0.000826372839020858
12183082	202106	0.0000372609479270171
12183677	202106	0.00205279771617297
12183819	202106	0.0011974645918097
12183879	202106	0.00458828075023181
12184648	202106	0.000343879589726862
12184676	202106	0.000242817364790118
12184886	202106	0.000961070278077089
12185046	202106	0.00192146800174535
12185829	202106	0.00085040674142098
12185940	202106	0.000162403831618815
12186029	202106	0.0000283312613713351
12186086	202106	0.00141140926455802
12186573	202106	0.0000243797570132706
12187519	202106	0.000453996580669191
12187573	202106	0.000256934898266862
12187683	202106	0.00516589109774704
12188221	202106	0.0000120852372093984
12188323	202106	0.00127240906336217
12188907	202106	0.0000436101622126908
12189345	202106	0.000186287399937181
12189761	202106	0.000061728925250164
12190032	202106	0.000141052711379724
12190227	202106	0.0000442335046299672
12190313	202106	0.0000405804951017435
12190323	202106	0.00569866568587067
12190918	202106	0.0000486932810445622
12190964	202106	0.0000513260691187185
12191092	202106	0.00846257787927685
12191576	202106	0.0000884878757172874
12191711	202106	0.0000374088212312067
12191836	202106	0.000151737057094711
12191939	202106	0.000403332569208951
12192120	202106	0.000402185554156002
12192344	202106	0.000649363836156349
12192419	202106	0.0943673134797493
12192583	202106	0.00099879977978124
12192953	202106	0.0000976027523575056
12193039	202106	0.000113750351987597
12193270	202106	0.000124945008433414
12193344	202106	0.000860193859504236
12193526	202106	0.0000768877503368315
12193590	202106	0.0000187131966541112
12193885	202106	0.0000646029023794343
12193924	202106	0.00312011443732636
12194255	202106	0.000119295232992687
12194486	202106	0.000468384515688612
12194615	202106	0.000205656411858454
12194654	202106	0.00153997994127926
12194779	202106	0.0374268991204054
12195319	202106	0.000175835374650304
12195572	202106	0.00018086570850382
12195643	202106	0.00204144967232619
12195760	202106	0.000172100422722395
12195768	202106	0.0000376949065703088
12195881	202106	0.00034928778915552
12195970	202106	0.0000490761882998197
12196145	202106	0.00727733597201451
12196493	202106	0.0000964784427633187
12196828	202106	0.0000304293413033676
12196878	202106	0.0000715790175046045
12197013	202106	0.0000544317027484619
12197479	202106	0.000414923721102104
12197525	202106	0.00103885512422611
12197682	202106	0.000297542957736168
12197771	202106	0.00109059527011361
12198109	202106	0.0142907745074208
12198194	202106	0.000222047127604222
12198358	202106	0.00211436209223342
12198436	202106	0.000246685874747004
12198596	202106	0.000508790504086214
12198881	202106	0.0298340556677268
12199052	202106	0.000263953396990696
12199518	202106	0.0000821777714170516
12199582	202106	0.000601881963081524
12200016	202106	0.000133793518229444
