Feature	Gain	Cover	Frequency
ctrx_quarter	0.083027330029525	0.0200607719520175	0.0226243979445545
mcaja_ahorro	0.0620665633549057	0.0148257992276081	0.0233090094879106
mpasivos_margen	0.0417446053764188	0.0176600324867332	0.0222297395254434
mcuentas_saldo	0.0398231095174013	0.021312457916076	0.0248554261505501
cpayroll_trx	0.0389342691204605	0.00680414577994974	0.00287536848209539
mtarjeta_visa_consumo	0.0377438622487834	0.00991670651889956	0.0140063467517196
mpayroll	0.0307363167511832	0.0158797467097635	0.00895632983778734
mprestamos_personales	0.0306666609319168	0.0241287461249571	0.00746629294930653
mrentabilidad_annual	0.0216496665362258	0.0292136118465296	0.0281173987983054
mcuenta_corriente	0.0210944072478836	0.0158489970740543	0.020296718697144
Visa_mpagominimo	0.0208751468879289	0.016339740153721	0.0219720034150035
cliente_edad	0.0193567022282296	0.028694259438929	0.0317257043444643
ctarjeta_visa_transacciones	0.0192078964135265	0.0159466946401756	0.015158104995248
cproductos	0.0184769650012712	0.0102144934951309	0.0110101644678555
Visa_msaldototal	0.0178244990827851	0.0104694117928524	0.0167367386716925
Visa_msaldopesos	0.016269547225401	0.0148233005177491	0.0182509383205271
Master_fechaalta	0.016171369009751	0.0198430393704231	0.0298410090368724
ctarjeta_debito_transacciones	0.0159731430630989	0.012813854974504	0.0131123246186311
mactivos_margen	0.0154508037248931	0.0219160746007654	0.0217706470787223
Visa_Fvencimiento	0.0150784715415642	0.0182310484757875	0.0264823853477021
cprestamos_personales	0.0148524292895663	0.0147749055001462	0.00521915623640845
Master_Fvencimiento	0.0145004074539018	0.0168000768426699	0.0255561462008086
Visa_fechaalta	0.0140270495822023	0.0131753071075224	0.022866025548092
Visa_status	0.0135179018488133	0.00923573845440882	0.00211826865767812
mrentabilidad	0.0130187770896865	0.0146796554886967	0.0199664943056428
cliente_antiguedad	0.0126537948441132	0.018141130603183	0.0230915446447269
numero_de_cliente	0.012324295464904	0.0217375205771938	0.0239372412571079
mcomisiones_otras	0.0117512166089627	0.0114706476437598	0.0186455967396382
mtransferencias_recibidas	0.0116392467156772	0.0153280714865576	0.0193785338037017
Visa_mconsumospesos	0.0116232872211435	0.00924430979023779	0.0185247829378695
Master_mfinanciacion_limite	0.0116126161178341	0.0152500396164559	0.0224391501151758
chomebanking_transacciones	0.0115014792113494	0.0191691502996921	0.0226485607049083
mcomisiones	0.0112987306439463	0.0134210506276684	0.0194349135778605
Master_status	0.0111481305561321	0.00444959471221333	0.00149003688848081
Visa_mpagospesos	0.0107111180977653	0.0141826503194034	0.0208282994249263
mautoservicio	0.0104941422923237	0.0138892206915034	0.0158829878058603
mcomisiones_mantenimiento	0.0103700321536213	0.0116244327677186	0.0105993975418418
Visa_mfinanciacion_limite	0.010289506786118	0.0136187347966566	0.0182670468274296
Master_mlimitecompra	0.00824751362413692	0.0112340817431442	0.016132669662849
Visa_mlimitecompra	0.00806338030881586	0.0104863378443962	0.0155769261747129
mcaja_ahorro_dolares	0.00788467749699283	0.0125226070206109	0.0140707807793296
Visa_cconsumos	0.00736318883991784	0.0091781582387293	0.0138452616826946
ccomisiones_otras	0.00724389479087011	0.0186976734635022	0.0132814639411073
mtransferencias_emitidas	0.00723071087618027	0.0158449864442148	0.0143526796501232
mcuenta_debitos_automaticos	0.0066768522218542	0.0143304610227211	0.00926239146893474
ctarjeta_master	0.00657058831118118	0.000418327859667768	0.000596014755392323
Visa_mconsumototal	0.00654541607966504	0.00668158237197803	0.0133136809549123
ccaja_seguridad	0.00625712475894267	0.0130945355929449	0.00227935372670307
mttarjeta_visa_debitos_automaticos	0.00619808413976926	0.0102443002333752	0.0128304257478374
ccomisiones_mantenimiento	0.0059952523942415	0.00973126517563432	0.00508223392773724
ctransferencias_recibidas	0.00532438792737924	0.0078798623204868	0.00978591794326584
active_quarter	0.00494993344310382	0.000661760238974805	0.000620177515746066
mpagomiscuentas	0.00466412117324487	0.0128380731664213	0.00867443096699367
Master_msaldopesos	0.0046159107958838	0.0072839103880291	0.00746629294930653
ccajas_consultas	0.00459336257714608	0.0109017640681616	0.00249681856988676
Master_mpagospesos	0.00453407128574263	0.0132571244614849	0.00865026820663993
mextraccion_autoservicio	0.00437591089364795	0.00594051296208266	0.00745823869585528
Visa_mconsumosdolares	0.00413454811088392	0.00725120643470112	0.00742602168205029
Master_msaldototal	0.00411335705131869	0.00836099390884922	0.00745823869585528
Master_mpagominimo	0.00386589545000122	0.0082648739434427	0.00695082072842668
ccallcenter_transacciones	0.00349941345633522	0.00840467538644622	0.00306867056492534
internet	0.0034112595254304	0.00827699677551645	0.00263374087855797
ctransferencias_emitidas	0.0033602935416204	0.0119287012956455	0.00706358027674415
ctarjeta_visa_debitos_automaticos	0.003003292711321	0.00623412731704796	0.0062259379178144
tcallcenter	0.00292097979910181	0.00308312598101815	0.00205383463006814
thomebanking	0.00284251269923039	0.0034790807090121	0.0035358172650977
ccaja_ahorro	0.00270640779973362	0.00858710836261588	0.00265790363891171
cdescubierto_preacordado	0.00269277197586211	0.00849164425723428	0.00210216015077562
cextraccion_autoservicio	0.00266029983164214	0.00348350942198739	0.00413988627394127
matm	0.00261232402480663	0.0053668258512417	0.00543662107959213
Master_mconsumospesos	0.00258637366923231	0.00645579821651955	0.0051949934760547
cpagomiscuentas	0.00256911418940891	0.00455433274781748	0.00524331899676219
mtarjeta_master_consumo	0.00244370373241094	0.00379337123283274	0.00291563974935163
cmobile_app_trx	0.00241285322427016	0.00237696398677813	0.00457481596030864
Master_fultimo_cierre	0.00226026699121301	0.00521423497986561	0.00438956813092994
ctarjeta_debito	0.00220930872588811	0.00374072496654636	0.00426875432916123
ccuenta_debitos_automaticos	0.00219410182635564	0.00389167097760956	0.00388215016350134
Visa_fultimo_cierre	0.00181865429560027	0.0025165715453063	0.00340694920987774
ctarjeta_visa	0.00180837573325588	0.000685193735580602	0.000531580727782342
Master_mconsumototal	0.0016472616558373	0.00407918821100668	0.00337473219607275
Master_mpagado	0.00160505465663144	0.0010088784990458	0.000386604165659885
ccajas_transacciones	0.00148044479709206	0.00210210748114411	0.000990673174503455
Master_cconsumos	0.00146487099720912	0.00216095836641454	0.00283509721483916
tmobile_app	0.00143892407735206	0.00527876345938173	0.00106316145556468
mplazo_fijo_dolares	0.0014150208148222	0.0101641012148137	0.00240016752847179
catm_trx	0.00119767256966357	0.00449761774950354	0.00307672481837658
ctarjeta_master_transacciones	0.00114243106703389	0.00212186127776409	0.001691393224762
Visa_mpagosdolares	0.00110335152122811	0.00299315126931658	0.00204578037661689
Visa_mpagado	0.00101304811218532	0.00357062323247282	0.00200550910936065
Visa_msaldodolares	0.00092062274589518	0.00432017240409643	0.00202161761626315
matm_other	0.000826992580995514	0.00323526877084614	0.00206994313697063
catm_trx_other	0.000713408562005748	0.00667891030287308	0.00205383463006814
mttarjeta_master_debitos_automaticos	0.000603696320978098	0.00665047749191257	0.00172361023856699
Master_mconsumosdolares	0.00051036004363436	0.000605265650048156	0.00103899869521094
cplazo_fijo	0.000454008246091976	0.00180427566518073	0.000563797741587332
Master_mpagosdolares	0.00040314346000763	0.000262908295897196	0.000620177515746066
ccajas_otras	0.000376207279058118	0.00453334649011068	0.000902076386539732
cseguro_vivienda	0.000321387284307785	0.00322372127674323	0.000934293400344722
tcuentas	0.000311324638783335	0.0044461704723913	0.000813479598576008
cseguro_vida	0.000282739737514744	0.00247248745743882	0.000644340276099808
cseguro_accidentes_personales	0.000256062810394445	0.000748880996460988	0.000491309460526104
Master_cadelantosefectivo	0.000253213410172976	0.0000530343510098404	0.000104705294866219
ctarjeta_master_debitos_automaticos	0.000177570932018157	0.000277513101873678	0.000289953124244914
Visa_delinquency	0.000126679979352283	0.000403987355492378	0.000281898870793666
Master_madelantopesos	0.00012220681993569	0.0000853085376098771	0.000225519096634933
ccheques_depositados	0.000109652885286166	0.000562421286040998	0.0000885967879637236
ccajas_extracciones	0.000108879785753599	0.00339739187456341	0.000644340276099808
mcheques_depositados	0.0000925546116415319	0.000366399029094754	0.000080542534512476
cinversion1	0.0000782851950158643	0.00138428999851686	0.000217464843183685
Master_msaldodolares	0.0000749719286549602	0.000090684253095891	0.000136922308671209
Master_madelantodolares	0.0000700314028641127	0.0000420536690132093	0.000104705294866219
cinversion2	0.0000537736396842703	0.000773409593002493	0.000120813801768714
ctarjeta_visa_descuentos	0.0000476087675290963	0.000942282971035114	0.000185247829378695
Visa_madelantodolares	0.0000405930734516769	0.0000769762417611078	0.000144976562122457
minversion2	0.0000389997167679863	0.000517235467009828	0.0000885967879637236
Master_delinquency	0.0000384426974453651	0.0000536027419799312	0.000128868055219962
Visa_madelantopesos	0.000032768380170381	0.0000904287929321113	0.000193302082829943
mtarjeta_visa_descuentos	0.0000272088981721888	0.00162294442017476	0.000273844617342419
Visa_cadelantosefectivo	0.0000238547881402359	0.0000149145790551815	0.0000563797741587332
Visa_Finiciomora	0.00000991932681711572	0.000423304754156435	0.0000724882810612284
cseguro_auto	0.00000959026687256223	0.000918017413203656	0.000144976562122457
mcaja_ahorro_adicional	0.00000828369142127608	0.000126042276481431	0.0000322170138049904
cforex	0.000000888249257199189	0.0000143941855447873	0.0000080542534512476
