numero_de_cliente	foto_mes	prob
12159854	202106	0.000100147961861236
12159858	202106	0.00482466112367727
12160484	202106	0.000239259594583201
12160591	202106	0.000350469295914309
12160747	202106	0.00660145736212387
12160769	202106	0.000188845807905835
12160968	202106	0.00667319443414338
12161135	202106	0.00142690427283073
12161416	202106	0.00881615436668034
12161961	202106	0.0000912225582053809
12162053	202106	0.00040351473077786
12162107	202106	0.0024934022366168
12162121	202106	0.0000791837304109905
12162221	202106	0.000660190697933468
12162239	202106	0.00146622438578916
12162256	202106	0.00000538133509395002
12162986	202106	0.00000550362298076597
12163196	202106	0.000183450143239023
12163217	202106	0.00152651538738547
12163274	202106	0.0000249089127549882
12163462	202106	0.00411504870457331
12163726	202106	0.000460933932487073
12163843	202106	0.00844395771148729
12163979	202106	0.000234061987174313
12164167	202106	0.000126687526353062
12164199	202106	0.00403480707153418
12164249	202106	0.0000517066251898045
12164629	202106	0.00134973181656326
12165096	202106	0.000139111372965711
12165971	202106	0.00211867069679582
12166152	202106	0.0188013480296509
12166419	202106	0.00156376097173499
12166426	202106	0.000114806560896307
12166576	202106	0.035379249784728
12166893	202106	0.0000757182686697533
12166960	202106	0.00274716047415314
12167284	202106	0.00072233940830773
12167288	202106	0.00892918645969476
12167466	202106	0.0888113769922684
12167707	202106	0.000182537402796148
12167878	202106	0.00109175402508297
12168035	202106	0.00508767112303115
12168569	202106	0.000100948895674467
12168572	202106	0.0000733835572326978
12168750	202106	0.00162747423921833
12169010	202106	0.000136135647710159
12169223	202106	0.0000281735346454951
12169646	202106	0.000146826588493128
12170138	202106	0.00114406461569487
12170319	202106	0.00184191193619775
12170341	202106	0.0000917344258387012
12170714	202106	0.0000318164903085096
12170810	202106	0.000106039722506767
12171344	202106	0.0000149293311869211
12171393	202106	0.000287840668884746
12172056	202106	0.000254030116283035
12172710	202106	0.0000745273833202666
12173792	202106	0.0000428139274121703
12174034	202106	0.000802903647264996
12174329	202106	0.0000240702390784747
12174418	202106	0.0000450128795944411
12174710	202106	0.0000911094349972849
12174934	202106	0.000227876739576332
12175201	202106	0.0462051185223988
12175243	202106	0.000585725032553798
12175254	202106	0.000307793836225142
12175404	202106	0.000134637856778932
12175439	202106	0.000459922822084213
12176301	202106	0.000106336503273135
12176461	202106	0.02649393255509
12176525	202106	0.000330600127377641
12176777	202106	0.000217989909408673
12177190	202106	0.0103502896139
12177265	202106	0.0000469542943926559
12177268	202106	0.00152799527822959
12177429	202106	0.000070291369938757
12177592	202106	0.00146067698535965
12177706	202106	0.00196722519665239
12177809	202106	0.0625899503201292
12177856	202106	0.0107653470827723
12177966	202106	0.00204427388842145
12178236	202106	0.000788745165970014
12178247	202106	0.00953766584978119
12178300	202106	0.000110230698914765
12178325	202106	0.00227034923634618
12179012	202106	0.000110320721418021
12179453	202106	0.000754967637289157
12179880	202106	0.0270523122378825
12179912	202106	0.000791093944151617
12180183	202106	0.0000179807236111803
12180332	202106	0.000353291488487536
12180456	202106	0.0000231719256703013
12180567	202106	0.00823060173872064
12180649	202106	0.000775637952495681
12180691	202106	0.000710413251613898
12180752	202106	0.000252065876589397
12181126	202106	0.0000303011698458376
12181246	202106	0.189781085153516
12181456	202106	0.000174165261565867
12181556	202106	0.000617114807454006
12182374	202106	0.000160892990637372
12182439	202106	0.0868560832720121
12182627	202106	0.0000367356038402152
12182926	202106	0.000120764458733383
12183008	202106	0.0633404945190496
12183051	202106	0.000609638849091851
12183082	202106	0.0000302114443331828
12183677	202106	0.00158835625558888
12183819	202106	0.00111960697077112
12183879	202106	0.00462546733270459
12184648	202106	0.000252750700740089
12184676	202106	0.0002858194758651
12184886	202106	0.00100947832303918
12185046	202106	0.00330266862526827
12185829	202106	0.00109244410697212
12185940	202106	0.000185302767196299
12186029	202106	0.0000526431293529761
12186086	202106	0.00164171117496411
12186573	202106	0.0000223029408306427
12187519	202106	0.000405069425126137
12187573	202106	0.000178411984519924
12187683	202106	0.00423475768342083
12188221	202106	0.000010908464711196
12188323	202106	0.00162099080468941
12188907	202106	0.0000451784850263719
12189345	202106	0.000141066519862643
12189761	202106	0.0000786268198010547
12190032	202106	0.000161074050350085
12190227	202106	0.0000432668452457376
12190313	202106	0.0000165968041650866
12190323	202106	0.00502930627263319
12190918	202106	0.0000435893249085821
12190964	202106	0.0000565151549935908
12191092	202106	0.00945080733157808
12191576	202106	0.0000789696559561647
12191711	202106	0.0000302572011787636
12191836	202106	0.000171488247819397
12191939	202106	0.000321625101584069
12192120	202106	0.000344938608039586
12192344	202106	0.000478196991594291
12192419	202106	0.093153444657615
12192583	202106	0.000873076102261196
12192953	202106	0.000145149942717853
12193039	202106	0.0000640728493236361
12193270	202106	0.000092043670481926
12193344	202106	0.00110530782329218
12193526	202106	0.0000613664427288551
12193590	202106	0.0000211899878006741
12193885	202106	0.000166329798881269
12193924	202106	0.00365178550681614
12194255	202106	0.00013440297396201
12194486	202106	0.000413349760988606
12194615	202106	0.000177874344375617
12194654	202106	0.00236160823480414
12194779	202106	0.0337958432274247
12195319	202106	0.00019097105244794
12195572	202106	0.000126142572720528
12195643	202106	0.00233649594622015
12195760	202106	0.000145204462798569
12195768	202106	0.000039268774465673
12195881	202106	0.000487611684721669
12195970	202106	0.0000322912973454328
12196145	202106	0.00710417032346129
12196493	202106	0.0000765012048461975
12196828	202106	0.0000420495517284756
12196878	202106	0.000114431566118922
12197013	202106	0.0000595184145458363
12197479	202106	0.000410728209621232
12197525	202106	0.0011318794479008
12197682	202106	0.000360056684602229
12197771	202106	0.000868466111881071
12198109	202106	0.0142719368128391
12198194	202106	0.000117193203901662
12198358	202106	0.00132471692932908
12198436	202106	0.000257206794617198
12198596	202106	0.000590985992896296
12198881	202106	0.0324934980041602
12199052	202106	0.000321666169506045
12199518	202106	0.0000793840949457933
