numero_de_cliente	foto_mes	prob
12159854	202106	0.0000860353693761438
12159858	202106	0.0040734306541859
12160484	202106	0.000309190590324327
12160591	202106	0.000297582194419948
12160747	202106	0.00665835035846719
12160769	202106	0.000198142116581755
12160968	202106	0.00655494978592482
12161135	202106	0.000742455678986751
12161416	202106	0.00990785128378738
12161961	202106	0.0000961935070070435
12162053	202106	0.00023585395618513
12162107	202106	0.00229972376577656
12162121	202106	0.000143352145195757
12162221	202106	0.000667007646321858
12162239	202106	0.00122649206649047
12162256	202106	0.0000061408038207399
12162986	202106	0.00000801225001479756
12163196	202106	0.000386772234050482
12163217	202106	0.00107663239229743
12163274	202106	0.0000299100629736604
12163462	202106	0.00304651920071385
12163726	202106	0.000465339198096253
12163843	202106	0.00868998894353695
12163979	202106	0.000154233465436641
12164167	202106	0.00017668989114426
12164199	202106	0.00411973006999721
12164249	202106	0.0000750305704477221
12164629	202106	0.00195209152766801
12165096	202106	0.000104615439025905
12165971	202106	0.00125734370414521
12166152	202106	0.0263580007310376
12166419	202106	0.00150527954438605
12166426	202106	0.000103631094485163
12166576	202106	0.0289163312917655
12166893	202106	0.0000608321525605782
12166960	202106	0.00388934956938765
12167284	202106	0.000562021436731636
12167288	202106	0.00814560040588721
12167466	202106	0.0873589341970162
12167707	202106	0.000103344534150171
12167878	202106	0.000741048950303811
12168035	202106	0.00514874648756745
12168569	202106	0.000159745731065535
12168572	202106	0.0000824948687033382
12168750	202106	0.0024026207624458
12169010	202106	0.000179229787297261
12169223	202106	0.0000239319728321181
12169646	202106	0.000178231910363215
12170138	202106	0.00110642839809169
12170319	202106	0.00132432082564941
12170341	202106	0.000100380404902974
12170714	202106	0.0000288908844170999
12170810	202106	0.0000918311289286404
12171344	202106	0.00000818479845348804
12171393	202106	0.000334300683760533
12172056	202106	0.000305884943484639
12172710	202106	0.0000759864792504559
12173792	202106	0.000036627928340544
12174034	202106	0.000389174492671468
12174329	202106	0.000041151773069481
12174418	202106	0.0000333814709292043
12174710	202106	0.0001014680058086
12174934	202106	0.000218712669331237
12175201	202106	0.0644203080604428
12175243	202106	0.000542929361138268
12175254	202106	0.000274346602218643
12175404	202106	0.00014702812551827
12175439	202106	0.000440710494301718
12176301	202106	0.000105886495337474
12176461	202106	0.0212229351724733
12176525	202106	0.000374412777524381
12176777	202106	0.000332019213168657
12177190	202106	0.00975129199401118
12177265	202106	0.0000492655694490543
12177268	202106	0.00162582741801784
12177429	202106	0.0000817554162727071
12177592	202106	0.00114115284771641
12177706	202106	0.000949003008040346
12177809	202106	0.069103550110999
12177856	202106	0.00802672760549203
12177966	202106	0.0027089178114472
12178236	202106	0.000843153756587218
12178247	202106	0.00932990260490592
12178300	202106	0.000125120888835995
12178325	202106	0.00214316966472344
12179012	202106	0.0000592743648649295
12179453	202106	0.00100258921508713
12179880	202106	0.0288758650456956
12179912	202106	0.000595458553224311
12180183	202106	0.0000219739678129893
12180332	202106	0.00039854550230371
12180456	202106	0.0000289557379564795
12180567	202106	0.0102277095638134
12180649	202106	0.00065200278512271
12180691	202106	0.000641594742748044
12180752	202106	0.000255877864483156
12181126	202106	0.0000367335073173917
12181246	202106	0.160055759697889
12181456	202106	0.0000973402452272193
12181556	202106	0.000521650838461389
12182374	202106	0.0000897060045273342
12182439	202106	0.0951476451960947
12182627	202106	0.0000548128284995003
12182926	202106	0.000104916675556829
12183008	202106	0.0649196201603467
12183051	202106	0.000645575291890473
12183082	202106	0.0000268720982155637
12183677	202106	0.00150539815751829
12183819	202106	0.00122434444664476
12183879	202106	0.004908144337371
12184648	202106	0.000250721432767841
12184676	202106	0.000246706503823055
12184886	202106	0.000866268151499901
12185046	202106	0.00275543402538261
