numero_de_cliente	foto_mes	prob
12159854	202106	0.000116891197205041
12159858	202106	0.00394477598283259
12160484	202106	0.000239931840132691
12160591	202106	0.00034161931087347
12160747	202106	0.00510291626089137
12160769	202106	0.000310932918700969
12160968	202106	0.00530060534779985
12161135	202106	0.000618938475506295
12161416	202106	0.0109811245158386
12161961	202106	0.000119962526700943
12162053	202106	0.000399137857528618
12162107	202106	0.00211600126494579
12162121	202106	0.000199362581144489
12162221	202106	0.000485203983231579
12162239	202106	0.00113365493276545
12162256	202106	0.00000760235784522045
12162986	202106	0.00000542520329848222
12163196	202106	0.000272807750376262
12163217	202106	0.00168423288347604
12163274	202106	0.0000558499411062569
12163462	202106	0.00256381402449553
12163726	202106	0.000449647107390506
12163843	202106	0.00664518720074462
12163979	202106	0.000231063230657324
12164167	202106	0.000285746604995966
12164199	202106	0.00501256322224886
12164249	202106	0.0000728072433078937
12164629	202106	0.00188837350609185
12165096	202106	0.00011672542516533
12165971	202106	0.00160740168457355
12166152	202106	0.0155470994795842
12166419	202106	0.00129533093314644
12166426	202106	0.0000871436244191879
12166576	202106	0.0214127537626511
12166893	202106	0.0000437619860735845
12166960	202106	0.00234123729796311
12167284	202106	0.000498762159341426
12167288	202106	0.0071079005056072
12167466	202106	0.0801481709231675
12167707	202106	0.000137051811577888
12167878	202106	0.000876011882119265
12168035	202106	0.00534246971610055
12168569	202106	0.000148662862060497
12168572	202106	0.0000603121332323401
12168750	202106	0.0025107426897775
12169010	202106	0.000173042375081119
12169223	202106	0.000023877111901817
12169646	202106	0.000290201462099968
12170138	202106	0.00108342899138385
12170319	202106	0.00109090659950043
12170341	202106	0.00011046450197038
12170714	202106	0.0000337348661856357
12170810	202106	0.0000930532136568539
12171344	202106	0.00000770359399270071
12171393	202106	0.000667289385098149
12172056	202106	0.00038540089108845
12172710	202106	0.0000367663145394304
12173792	202106	0.0000421191683072253
12174034	202106	0.000449288743604405
12174329	202106	0.0000274701038828945
12174418	202106	0.0000420614302566909
12174710	202106	0.0000820220689036781
12174934	202106	0.000361293204591217
12175201	202106	0.0578299716316029
12175243	202106	0.000523389128970456
12175254	202106	0.000171259359200686
12175404	202106	0.000121359427726499
12175439	202106	0.00045317710103173
12176301	202106	0.000120117275987747
12176461	202106	0.0249163807590882
