Feature	Gain	Cover	Frequency
ctrx_quarter	0.109572997863186	0.0193988522802952	0.0228041356652817
mcaja_ahorro	0.0608697193242879	0.0169189246086393	0.0225625664315393
mpasivos_margen	0.034626721328636	0.0175333875144382	0.0219505910393919
cpayroll_trx	0.0343330475942388	0.00783282169028519	0.00301156311398847
mprestamos_personales	0.0326069589290098	0.0237382408922635	0.00776242471092215
mpayroll	0.0313616919851715	0.0134280745604878	0.00748864624601411
mcuentas_saldo	0.0297826262047621	0.0237684156547657	0.0256546526234419
mrentabilidad_annual	0.0255533921051806	0.0295937182821234	0.0290768834347924
ctarjeta_visa_transacciones	0.0241748750041621	0.0176068525185388	0.0159999355815377
mtarjeta_visa_consumo	0.0236973730716387	0.00924003966134572	0.0139304924791445
mcuenta_corriente	0.0207318289367963	0.0158000322685733	0.0209521048732567
Visa_msaldototal	0.0206573979630237	0.00984358626135646	0.0165072309723967
Visa_mpagominimo	0.0196985386842956	0.0155338210400272	0.021620446419944
cliente_edad	0.0190176046654501	0.028822101969924	0.0318388250072471
mactivos_margen	0.0182994840492625	0.0222238698024891	0.0222726833510484
Visa_msaldopesos	0.0171444979389883	0.0142809582191026	0.0181176925306793
cproductos	0.0170470781239329	0.010972444615833	0.0106854124392051
Master_Fvencimiento	0.0154636237385188	0.0180636130170479	0.0277482526492093
Master_fechaalta	0.0150160635617079	0.018500218336259	0.0272892711050987
Visa_fechaalta	0.0147937560089902	0.0137836600908439	0.0243260218378587
mrentabilidad	0.0141879589102089	0.0164508401743514	0.0228846587431958
Visa_Fvencimiento	0.0139587248311398	0.0170783684771794	0.0252761941572455
Visa_mpagospesos	0.0138261820505754	0.014979221419415	0.0214594002641157
mautoservicio	0.0136642070943832	0.0140950164993279	0.0150095017231939
Visa_status	0.0136503075869784	0.0087766844956882	0.0019164492543563
numero_de_cliente	0.0129197615720556	0.0212096099950681	0.0245917479949754
cliente_antiguedad	0.0125342468187197	0.0174196600149829	0.0232228556704351
chomebanking_transacciones	0.0123277752993218	0.0194540766347577	0.0239958772184108
