Feature	Gain	Cover	Frequency
ctrx_quarter	0.107260364366023	0.0204864573006736	0.0241242883334942
mcaja_ahorro	0.0472896855830944	0.014906604231949	0.0216877352118113
mpasivos_margen	0.0439716275870331	0.0182167517775808	0.0220656823957027
mcuentas_saldo	0.0402782822607088	0.0208710299844397	0.0239875840329377
cpayroll_trx	0.0378858442955787	0.00675701953474995	0.00282254173501882
mtarjeta_visa_consumo	0.0353530348989064	0.00858383956279247	0.0137830100678697
mpayroll	0.0333440553595708	0.0148171710207936	0.00823442375116601
mrentabilidad_annual	0.0242722881175084	0.0284144268956614	0.0294637974846409
mprestamos_personales	0.0241299700411446	0.0253775464468406	0.00790472514394159
Visa_msaldopesos	0.0225852431742363	0.0162231565745887	0.0199025378751327
mcuenta_corriente	0.0209013059070544	0.0157251625557404	0.0210363794268069
cliente_edad	0.0188589439977666	0.0289308131724223	0.0314178648396539
ctarjeta_visa_transacciones	0.0188016944978467	0.0160692919607911	0.0151580945028788
cprestamos_personales	0.0185712501094996	0.0132225036340215	0.00507414197947827
Visa_mpagominimo	0.016861488695112	0.0143824371475597	0.020537810801248
Master_fechaalta	0.0156674953711102	0.0191387996549235	0.0287239859757471
Master_Fvencimiento	0.0156022883211374	0.0174168502195324	0.0272845701051819
cproductos	0.0154819093635319	0.0113010508187811	0.0107433497378494
mcomisiones_mantenimiento	0.01487224912196	0.0129749623612119	0.0107111840200714
Visa_fechaalta	0.0141816373425111	0.0132417494879526	0.0227894110457075
mactivos_margen	0.0139529833623796	0.0225367062438379	0.0211087522918074
mrentabilidad	0.0138459349005985	0.0162037009385852	0.022556209591817
numero_de_cliente	0.013503259478849	0.0218563380073968	0.0254993727685033
Visa_Fvencimiento	0.0134427551041461	0.0177811577034955	0.0240438740390492
Visa_mpagospesos	0.0134325410325653	0.014988056603395	0.0219933095307022
Visa_status	0.0127900730364011	0.00907564359518472	0.00212293737334749
Visa_msaldototal	0.0123853395471229	0.00952386894034679	0.0169352504101129
cliente_antiguedad	0.0123534802811985	0.0181110549517899	0.0231673582295989
ctarjeta_debito_transacciones	0.0120074153179563	0.011931696615366	0.0122953456206375
chomebanking_transacciones	0.0118153047094942	0.0187223130477951	0.0225240438740391
mcomisiones	0.0116696000507187	0.013410875039854	0.0196693364212422
Master_mfinanciacion_limite	0.0110981766531086	0.0148632089074598	0.0217199009295892
mautoservicio	0.0110164822630892	0.013116925695222	0.0152867573739908
mtransferencias_recibidas	0.0109841580490445	0.0152607100797814	0.0187043648879025
mcomisiones_otras	0.0109760880239339	0.0112201142533302	0.0189616906301264
ctarjeta_master	0.0103162783432408	0.000423397463914145	0.000554858631670366
Visa_mfinanciacion_limite	0.0102985751802931	0.0146693583209937	0.0199507864517997
Visa_mconsumospesos	0.0100035932971583	0.0102577435568429	0.0203608993534691
Master_status	0.00963791563224306	0.00496331959835694	0.00146354015889865
Master_mlimitecompra	0.00834912540532986	0.0120347272902913	0.016484930361221
Visa_cconsumos	0.0080383711276722	0.0101725393258149	0.0151983016501013
Visa_mlimitecompra	0.00733494967924315	0.0110742150679654	0.0146514844478755
mtransferencias_emitidas	0.00717310965692524	0.017425443421603	0.0140242529512046
ccomisiones_otras	0.00715755783415166	0.0175057182457043	0.0128099971050854
mcaja_ahorro_dolares	0.00706326308257041	0.0115499228081546	0.012528547074528
ccomisiones_mantenimiento	0.00690471591993267	0.00951399471521658	0.0053555920100357
mcuenta_debitos_automaticos	0.00682994619936197	0.0146377384699516	0.00989095821673261
mttarjeta_visa_debitos_automaticos	0.00639328423226403	0.0106883126111829	0.0127697899578629
Visa_mconsumototal	0.00587646427156392	0.00561898796150135	0.0117887355656341
ccaja_seguridad	0.00579758553967184	0.0136072688014882	0.00233201453890444
mextraccion_autoservicio	0.00549576250306221	0.00614704592147869	0.00815400945672103
ctransferencias_recibidas	0.0049184780879518	0.00840573898657786	0.00953713532117469
ccajas_consultas	0.00486215636176732	0.0104255959485809	0.00268583743446235
Master_msaldopesos	0.00463960165875571	0.0075948136479652	0.0074544050950497
mpagomiscuentas	0.00443708914110211	0.0134458136621518	0.00838721091061147
Master_msaldototal	0.00435929072698962	0.00820924457987145	0.00739811508893821
Master_mpagospesos	0.0043213050806368	0.0124616026704816	0.00848370806394545
ctarjeta_visa	0.00417184156126342	0.000620082467226032	0.000418154331113899
Visa_mconsumosdolares	0.00383484596524863	0.0074412270661796	0.00714883077615877
ccallcenter_transacciones	0.00375572659091	0.00847221945998676	0.0033130689311332
Master_mpagominimo	0.00353837993388959	0.00781368113970545	0.00649747499115443
ctransferencias_emitidas	0.0032668806377072	0.0117764015834799	0.00677892502171186
ccaja_ahorro	0.00302920279556371	0.00877771499601077	0.00283862459390781
internet	0.00281980879606478	0.00859571473776432	0.00265367171668436
Master_mconsumospesos	0.00272983637523904	0.00659080608510951	0.00541188201614719
cpagomiscuentas	0.00270960322265215	0.0045100318060633	0.00508218340892277
cdescubierto_preacordado	0.0026728839138267	0.00845501198328351	0.00209077165556949
thomebanking	0.00265532006869523	0.00314883551100743	0.00350606323780115
tcallcenter	0.00262027850514219	0.00302737043304562	0.00186561163112355
ctarjeta_visa_debitos_automaticos	0.0026175693515128	0.00586455721992752	0.00562095918170414
cextraccion_autoservicio	0.00254277288372223	0.0038268659511309	0.00477660909003184
mtarjeta_master_consumo	0.00235399691162877	0.00412251179426105	0.00296728746501978
ctarjeta_debito	0.0023518045054651	0.00381167640812522	0.00447103477114092
cmobile_app_trx	0.00227680898924121	0.00253590859389885	0.00408504615780501
Master_fultimo_cierre	0.0022128323561106	0.00566634995989863	0.00430216475280646
ccuenta_debitos_automaticos	0.00213545003415272	0.00397807888179188	0.0041413361639165
matm	0.00211702556990459	0.00445886416587352	0.00487310624336582
Visa_fultimo_cierre	0.00197089472457732	0.00282182111499987	0.00374730612113609
mplazo_fijo_dolares	0.00157275323031209	0.0101055735544485	0.00236418025668243
ctarjeta_master_transacciones	0.00152551111722834	0.00144721292052602	0.00151983016501013
catm_trx	0.00150840264341704	0.00434809105425353	0.00321657177779922
tmobile_app	0.00141738175024518	0.00582444858607723	0.00116600726945222
Master_mconsumototal	0.0013975127913314	0.00358670479275614	0.00303966033002026
ccajas_transacciones	0.00138709240457934	0.00202379627303208	0.00102126153945125
Master_cconsumos	0.0013240276307451	0.00183987086326399	0.00250088455723889
Visa_mpagosdolares	0.000937716521334476	0.00354695093278535	0.00209077165556949
matm_other	0.000924199985786468	0.00317330012644789	0.00201035736112451
Visa_msaldodolares	0.000887650155409737	0.0043921506362193	0.00198623307279102
Visa_mpagado	0.000884961917091581	0.0032348354671375	0.00189777734890154
catm_trx_other	0.000865872812767152	0.00632002366351841	0.00210685451445849
Master_mconsumosdolares	0.000660396546367913	0.000493498329279535	0.00108559297500724
mttarjeta_master_debitos_automaticos	0.000544329592557626	0.00600146534067061	0.00152787159445463
ccajas_otras	0.000399031100091623	0.00525841503874851	0.00102126153945125
cseguro_vivienda	0.000395045675846008	0.00283554973187942	0.000964971533339766
cplazo_fijo	0.000329998114890881	0.00147780556279996	0.000466402907780887
Master_mpagosdolares	0.000305026752961845	0.000299695549222729	0.000546817202225868
active_quarter	0.000293124846612023	0.000599402106500229	0.000546817202225868
