numero_de_cliente	foto_mes	prob
12159854	202106	0.0001465709510672
12159858	202106	0.00479997694000368
12160484	202106	0.000289447506401412
12160591	202106	0.000236564334054597
12160747	202106	0.00582615068523249
12160769	202106	0.0001629294221349
12160968	202106	0.00656423464072817
12161135	202106	0.000752925667699476
12161416	202106	0.00927241469606116
12161961	202106	0.0000916812958208951
12162053	202106	0.000419260256017972
12162107	202106	0.00294387973269184
12162121	202106	0.000135403497981447
12162221	202106	0.00105382953801712
12162239	202106	0.00108684578586516
12162256	202106	0.00000516186963404079
12162986	202106	0.00000737623155063709
12163196	202106	0.000200569423071963
12163217	202106	0.00137901829514091
12163274	202106	0.000028292844309207
12163462	202106	0.00320969487340373
12163726	202106	0.000483235622732942
12163843	202106	0.00721396058899395
12163979	202106	0.00025124238301032
12164167	202106	0.000170651863422968
12164199	202106	0.00420146453862025
12164249	202106	0.0000713814422872292
12164629	202106	0.00158519132240886
12165096	202106	0.0000847952563045601
12165971	202106	0.00141092336699509
12166152	202106	0.0155365407300504
12166419	202106	0.00325019580920998
12166426	202106	0.000104842526590433
12166576	202106	0.0234996518482079
12166893	202106	0.0000374608789805341
12166960	202106	0.00331267669463199
12167284	202106	0.000422237620359642
12167288	202106	0.00811928312085219
12167466	202106	0.0836869898437827
12167707	202106	0.0000687749638499826
12167878	202106	0.00126559161213399
12168035	202106	0.00515862823697872
12168569	202106	0.00015033046207751
12168572	202106	0.000122829307750213
12168750	202106	0.00276344834794539
12169010	202106	0.000139232579810321
12169223	202106	0.0000218773968159884
12169646	202106	0.000202646081611126
12170138	202106	0.0010225373170446
12170319	202106	0.0014853962107007
12170341	202106	0.0000949737440609962
12170714	202106	0.0000425367165819509
12170810	202106	0.000110948986711056
12171344	202106	0.00000978687731767826
12171393	202106	0.000379356556015769
12172056	202106	0.000344965288690379
12172710	202106	0.000110687170604124
12173792	202106	0.000026601157566845
12174034	202106	0.000702628772440072
12174329	202106	0.000023878812119749
12174418	202106	0.000057831597591381
12174710	202106	0.0000650579393141909
12174934	202106	0.000497981793929141
12175201	202106	0.0542595705515634
12175243	202106	0.000486260864464668
12175254	202106	0.00023971782149069
12175404	202106	0.000189038780132219
12175439	202106	0.000751142665296265
12176301	202106	0.000106967581296095
12176461	202106	0.0282222562536994
12176525	202106	0.000264491798298567
12176777	202106	0.000301327978054413
12177190	202106	0.0101365951102525
12177265	202106	0.000051235457843118
12177268	202106	0.00114065280017086
12177429	202106	0.0000711576522276787
12177592	202106	0.00148577729091342
12177706	202106	0.000940100571416017
12177809	202106	0.0541021979852675
12177856	202106	0.0104006113029154
12177966	202106	0.00220417970010262
12178236	202106	0.000968673018272292
12178247	202106	0.00886431834402156
12178300	202106	0.000112949329281003
12178325	202106	0.00158561870813781
12179012	202106	0.0000665996590440951
12179453	202106	0.000788950123126205
12179880	202106	0.0289335203253409
12179912	202106	0.00109291226879689
12180183	202106	0.0000165605448725427
12180332	202106	0.000662237903409806
12180456	202106	0.0000339525418476585
12180567	202106	0.00727057834523393
12180649	202106	0.000776855253430098
12180691	202106	0.000711546269148146
12180752	202106	0.000199718148097511
12181126	202106	0.0000244765548327683
12181246	202106	0.1829560450022
12181456	202106	0.000140104738477742
12181556	202106	0.000736447006873199
12182374	202106	0.000154011630285759
12182439	202106	0.0862822690158442
12182627	202106	0.0000469089157735976
12182926	202106	0.0000908440377874998
12183008	202106	0.0653213669246482
12183051	202106	0.000651866005041127
12183082	202106	0.0000240784886195628
12183677	202106	0.00200162043451951
12183819	202106	0.00130303572218178
12183879	202106	0.00320396005638382
12184648	202106	0.000362735764071253
12184676	202106	0.000277811336979723
12184886	202106	0.000793007917884662
12185046	202106	0.00283718249717344
12185829	202106	0.001344957770583
12185940	202106	0.000218752448108469
12186029	202106	0.0000160009188754613
12186086	202106	0.000938115372295863
12186573	202106	0.0000289680542221789
12187519	202106	0.000409209287472891
12187573	202106	0.000108641269676336
12187683	202106	0.0054742763681056
12188221	202106	0.00000872847344678053
12188323	202106	0.00197301451929485
12188907	202106	0.0000323382807589139
12189345	202106	0.000120064640871106
12189761	202106	0.0000619433229117248
12190032	202106	0.00014596018871896
12190227	202106	0.0000343775164914318
12190313	202106	0.0000122075402113266
12190323	202106	0.0053943259527909
12190918	202106	0.0000565229763453812
12190964	202106	0.0000513128003111546
12191092	202106	0.0104377505596958
12191576	202106	0.0000774153290701899
12191711	202106	0.0000239047217829152
12191836	202106	0.000118780674424854
12191939	202106	0.000601617161449887
12192120	202106	0.000251004154003848
12192344	202106	0.000337077306764557
12192419	202106	0.0948974503704469
12192583	202106	0.00125564184298287
12192953	202106	0.0000808607429338488
12193039	202106	0.000076975304445901
12193270	202106	0.0000659808147417952
12193344	202106	0.00107665280681743
12193526	202106	0.0000462615361685931
12193590	202106	0.0000282586298641024
12193885	202106	0.0000966992508818965
12193924	202106	0.00429787452028592
12194255	202106	0.000103251515043472
12194486	202106	0.000449480384211953
12194615	202106	0.00017832068035581
12194654	202106	0.00193675495650272
12194779	202106	0.0393424062008054
12195319	202106	0.000151461862944808
12195572	202106	0.000210944679502808
12195643	202106	0.00297621911250535
12195760	202106	0.000151868383739105
12195768	202106	0.0000387682317975217
12195881	202106	0.000348549861543609
12195970	202106	0.0000503979293980268
12196145	202106	0.00578887946248447
12196493	202106	0.000104407933600652
12196828	202106	0.0000533477174198047
12196878	202106	0.000141900076802537
12197013	202106	0.0000662415243807412
12197479	202106	0.000336504028876077
12197525	202106	0.0012876129177881
12197682	202106	0.000226099138383575
12197771	202106	0.00102168935189142
12198109	202106	0.0144260113762229
12198194	202106	0.000141399591081944
12198358	202106	0.00178680748062525
12198436	202106	0.000240411102217273
12198596	202106	0.000893663124984159
12198881	202106	0.0389949040084585
12199052	202106	0.000254898771354873
12199518	202106	0.0000802606151221436
12199582	202106	0.000396209412144288
12200016	202106	0.0000833440676179488
12200859	202106	0.0000369498811458467
12201219	202106	0.632344475059926
12201304	202106	0.0000237344767560243
12201518	202106	0.0122221866558205
12201599	202106	0.000176746107931907
12201624	202106	0.000565553166073925
12202151	202106	0.000032101581450358
12202190	202106	0.0395751502433941
12202912	202106	0.000240444934049364
12202987	202106	0.0528271129909105
12203066	202106	0.000153852170439291
12203492	202106	0.00260955564284249
12203531	202106	0.00163464835457522
12204268	202106	0.00470991205493534
12204542	202106	0.000842762312557333
12204681	202106	0.018288771224038
12205318	202106	0.0000495153983348139
12205393	202106	0.000154084771991176
12205546	202106	0.000371924058512685
12206061	202106	0.000748466656302047
12206126	202106	0.0000138346760320335
12206353	202106	0.00940452777222873
12206510	202106	0.00647342151574101
12206524	202106	0.00011447900329029
12206535	202106	0.00079378416608422
12207474	202106	0.089124435809163
12208659	202106	0.000567388621134616
12208769	202106	0.0005500652359437
12208876	202106	0.00015331783031086
12209331	202106	0.0000509800744631208
12209890	202106	0.000179123260067056
12210082	202106	0.0000450850396864454
12210299	202106	0.000126840486057084
12210434	202106	0.000606520672895494
12210954	202106	0.00105052541801434
12211089	202106	0.000130156589512124
12211185	202106	0.000654647890918657
12211278	202106	0.00149515481484582
12211370	202106	0.000211731364470679
12211399	202106	0.000161457058938451
12211826	202106	0.000559750125334542
12212000	202106	0.0000792429684527753
12212096	202106	0.000406855302273383
12212423	202106	0.000090626404625897
12212648	202106	0.000026304998439478
12213043	202106	0.000786176495105403
12213655	202106	0.000708479983073726
12213701	202106	0.00225664876111623
12213751	202106	0.114841044391896
12213872	202106	0.0000803006524176913
12214221	202106	0.000929142407104423
12214281	202106	0.0000757458339586315
12214349	202106	0.00136638996280353
12214473	202106	0.000787192654898569
12216028	202106	0.0000764391309824254
12216661	202106	0.00157053567370298
12216992	202106	0.000677295456504602
12217003	202106	0.000317999867554315
12217270	202106	0.0282948030410609
12217640	202106	0.00024838161550343
12217889	202106	0.00013699645812871
12217910	202106	0.00139169852487297
12218369	202106	0.0000068930875474714
12218519	202106	0.000257142231095128
12218561	202106	0.0028759409201137
12219003	202106	0.0000872059775239025
12219383	202106	0.00117810319360055
12219682	202106	0.000468678638607434
12220337	202106	0.000247268644812374
12220454	202106	0.0000494449514235413
12220782	202106	0.0000988008543772152
12220810	202106	0.0000280471485725974
12220817	202106	0.106335750407226
12221159	202106	0.0000162909607681997
12221273	202106	0.000110202008233479
12221671	202106	0.0024176927562018
12221821	202106	0.000823761501359469
12221988	202106	0.00021857423946964
12222027	202106	0.00143311959948092
12222266	202106	0.000217781223226499
12222316	202106	0.00265466675381795
12222596	202106	0.00717943360326326
12222625	202106	0.0000436381802589721
12223127	202106	0.00151189351504667
12223169	202106	0.000145769556823487
12223198	202106	0.0000477458790415973
12223454	202106	0.000328357638128762
12224333	202106	0.000476975817405896
12224706	202106	0.000270176353806255
12224895	202106	0.135708079508702
12224966	202106	0.0000341721339842992
12225176	202106	0.0000745474586924417
12225436	202106	0.0000700412329199975
12225771	202106	0.00161296031753783
12225952	202106	0.0000343689456529869
12226194	202106	0.0000701688814323528
12226404	202106	0.000219651858528427
12226617	202106	0.102973363644133
12226838	202106	0.000527327091452392
12226948	202106	0.0000951812134724229
12227112	202106	0.000167263512286225
12227425	202106	0.0000397509238116401
12227514	202106	0.0000333110315943791
12227656	202106	0.0294421171925942
12227777	202106	0.000204346696565194
12228044	202106	0.000121862399583115
12228272	202106	0.0000143263105405469
12228656	202106	0.0000433157389246226
12228667	202106	0.0000830359653072458
12229090	202106	0.000260002818180708
12229226	202106	0.000108349323169808
12229503	202106	0.00150536461805738
12229876	202106	0.000257118950914602
12230289	202106	0.000337378608703056
12230673	202106	0.000717923169476594
12230734	202106	0.0000208280122842801
12231193	202106	0.00118898464317344
12231731	202106	0.000228193384386844
12231841	202106	0.000300108125436163
12232300	202106	0.00492066314738018
12232442	202106	0.000165442579956662
12232478	202106	0.00209389953852944
12232503	202106	0.000254020656345866
12233069	202106	0.0002864956663186
12233186	202106	0.00023017101095563
12233328	202106	0.014629190449103
12233439	202106	0.000574059382303441
12233819	202106	0.0000992408992547092
12233943	202106	0.0000810330706563065
12234584	202106	0.0000598612295873219
12234687	202106	0.000743902345188381
12234890	202106	0.0000865958264257335
12235161	202106	0.000907905757277862
12235182	202106	0.0545844893733144
12235396	202106	0.000549008739634259
12236157	202106	0.0000582022850594498
12236178	202106	0.00634482095225574
12236755	202106	0.00236192798102761
12236883	202106	0.000289192625556391
12237118	202106	0.0000193048150184342
12237199	202106	0.00000627966234279071
12237256	202106	0.000471980116490444
12237289	202106	0.0000907551453170887
12237598	202106	0.0000202334930150722
12237623	202106	0.0000904392422845723
12237626	202106	0.00163791117624347
12237726	202106	0.000260531128842888
12237936	202106	0.0259344288911027
12238292	202106	0.000438415206868185
12238345	202106	0.000654606681271041
12238438	202106	0.000047379437195531
12238484	202106	0.000513593562229039
12238637	202106	0.000134871582350429
12239011	202106	0.000288883953492342
12239061	202106	0.000232230541327067
12239402	202106	0.000488745903940067
12239487	202106	0.000158219958807166
12239519	202106	0.000156278954217371
12239701	202106	0.000152916664448532
12239893	202106	0.00103703370971811
12239903	202106	0.000102940880872296
12240131	202106	0.0000762102540320479
12240139	202106	0.0108805152346644
12240323	202106	0.00031658505570185
12241056	202106	0.00000910496085175091
12241295	202106	0.00165772412765683
12241363	202106	0.00000362062129884394
12241733	202106	0.000213762372576832
12242309	202106	0.00268595684788371
12242401	202106	0.0169253803265402
12242483	202106	0.0634966476914293
12242619	202106	0.0000577015835406286
12242761	202106	0.0045384212211448
12242789	202106	0.000213331552848041
12242981	202106	0.00520850981109446
12243206	202106	0.0915553588034207
12243309	202106	0.000017442588782998
12243462	202106	0.000289784245043606
12243558	202106	0.0000194907318578363
12243658	202106	0.000528696367994861
12244497	202106	0.000223087690904742
12244508	202106	0.000972379264643697
12244682	202106	0.000975176323462157
12245017	202106	0.000132962318223208
12245223	202106	0.00129085020685973
12245291	202106	0.000938059863054619
12245451	202106	0.0019480265161612
12245800	202106	0.00462484725158276
12245899	202106	0.000586022338467679
12246312	202106	0.0025813050664875
12246341	202106	0.000164885258006048
12246551	202106	0.206650860604698
12246764	202106	0.00258879289830077
12247600	202106	0.0100924058417517
12247750	202106	0.00211471109193048
12247917	202106	0.0059217568130185
12248668	202106	0.00079531185588425
12249561	202106	0.000373845741780933
12249959	202106	0.000342584407827797
12250002	202106	0.0000124002194882955
12250386	202106	0.018293076187768
12250763	202106	0.000565253791642884
12250813	202106	0.000290967970178663
12250820	202106	0.0000159291269638494
12251322	202106	0.00180814662889725
12251475	202106	0.00537452661027804
12251486	202106	0.000115395887582398
12251621	202106	0.000312223457690805
12252059	202106	0.0182846146422709
12252165	202106	0.0000377218066714479
12253048	202106	0.0321804535759822
12253293	202106	0.0000487064085310946
12253325	202106	0.0000670876184680797
12253439	202106	0.000876377419741626
12253653	202106	0.381621705249997
12253688	202106	0.00326446441893515
12253717	202106	0.00000446199206854675
12253852	202106	0.00127221232612827
12254268	202106	0.029427257666137
12254332	202106	0.0000443599620216777
12254403	202106	0.000143648794520011
12254731	202106	0.00277232513938806
