Feature	Gain	Cover	Frequency
ctrx_quarter	0.0888167924144516	0.0200332900753099	0.023077108763347
mpasivos_margen	0.0527236755615103	0.0177122617980237	0.0207838814280772
mcaja_ahorro	0.0519974627849484	0.0154413287441206	0.023479429348482
mpayroll	0.0334075640258488	0.0148103823791484	0.00800617964418767
cpayroll_trx	0.0333585817116674	0.00711568420699442	0.00285647615445892
mcuentas_saldo	0.033163112293722	0.0231466503262356	0.0265048801486977
mtarjeta_visa_consumo	0.0326820883649859	0.00991688489617556	0.0146122836521053
mprestamos_personales	0.0283045182021897	0.0237268400461878	0.00740269876648509
mcuenta_corriente	0.0251142292262423	0.0166522154457669	0.0215321977164284
mrentabilidad_annual	0.0237222172708719	0.0282943634045526	0.0278244916679407
cproductos	0.022169411768083	0.0122420694555347	0.011578786440187
Visa_msaldopesos	0.0210118384579552	0.0139134174418499	0.0180641942725642
cliente_edad	0.0193358434576337	0.0298572318886977	0.0323304822214533
Visa_msaldototal	0.0182810897711605	0.0102131662087197	0.0165997473426725
Visa_mpagominimo	0.0175871695043051	0.0146931188672468	0.0205827211355096
Master_fechaalta	0.0170692867884928	0.0193903186710481	0.0301981831202375
Master_status	0.0169526667393285	0.00403486672658835	0.00142421487137811
ctarjeta_visa_transacciones	0.0157867650061535	0.0168295688910033	0.0158353382309159
cprestamos_personales	0.0156319191275368	0.012750092102407	0.00485198625672881
mactivos_margen	0.0153685714205092	0.0218176598339991	0.0220391216536985
Master_Fvencimiento	0.0147446682884913	0.0168310207146732	0.0259174920944005
Visa_fechaalta	0.0146817634619904	0.0143335939553786	0.0242518848719414
mcomisiones_mantenimiento	0.0139652767327082	0.013132685761713	0.0110718625029168
mautoservicio	0.0139225955937289	0.0135260137032909	0.0152801358234295
Visa_Fvencimiento	0.0138244047510456	0.0178184190176933	0.0249116906315629
numero_de_cliente	0.0129758005245492	0.0225011314003088	0.0249760619251845
mrentabilidad	0.0129054491734291	0.0166206349452465	0.021918425478158
mcomisiones	0.0124071896442331	0.0136262762647121	0.0197056622599152
cliente_antiguedad	0.0117198689704126	0.018975937697828	0.0225862776494822
Visa_mpagospesos	0.0113202536992049	0.0141506482886846	0.0210011345440501
Visa_status	0.0113194777567866	0.0080892288718094	0.00193918522035098
chomebanking_transacciones	0.0112932245326253	0.016669122043593	0.0211620627781041
mtransferencias_recibidas	0.0112848092323742	0.0150346573675791	0.0192631096162666
ctarjeta_debito_transacciones	0.0111708799863659	0.0127673074907379	0.0125363094328084
