Feature	Gain	Cover	Frequency
ctrx_quarter	0.113065810049939	0.0191614591899615	0.0231095309722412
mcaja_ahorro	0.0483649478543092	0.0145315078813457	0.0228199580119208
mpasivos_margen	0.0433747530493426	0.018069820061789	0.0213962242903452
mpayroll	0.0378016109373179	0.0169951644193437	0.00940307751707274
mcuentas_saldo	0.0358425039676379	0.0215933703223563	0.02580416824189
mprestamos_personales	0.0316948392532314	0.0245865147895804	0.00780238254196797
cpayroll_trx	0.029862845356058	0.0064359571014207	0.00277507420307108
mtarjeta_visa_consumo	0.0250108436224104	0.0091661813340427	0.013416880494848
mrentabilidad_annual	0.0245503067323948	0.0292881785343601	0.0293192622324467
ctarjeta_visa_transacciones	0.0241718148693762	0.0168800973488641	0.0155162844571714
mcuenta_corriente	0.0230259126265674	0.0146537028439649	0.0205998986494639
Visa_msaldototal	0.0196153529881857	0.0104262010084711	0.0169480618720892
cliente_edad	0.0186257482819945	0.030184649187284	0.0312899671012942
cproductos	0.0182290853542806	0.0109673347925664	0.01115660266568
Visa_mpagominimo	0.0169276104210531	0.0159783405311472	0.0206803355828862
cprestamos_personales	0.0168125247475233	0.0120977326038703	0.00485839077870995
Visa_msaldopesos	0.0164663467650049	0.0142813970135746	0.0176317758061792
Master_fechaalta	0.0157919621729576	0.0194064932303699	0.0284666307381697
mactivos_margen	0.0155700932414516	0.0238132807345433	0.0227958269318941
Master_Fvencimiento	0.0155194495695199	0.0178290018183172	0.0274209506036792
Visa_fechaalta	0.0143836514382024	0.0143390838419101	0.0246217453205814
Visa_Fvencimiento	0.0143345399195083	0.0179461846808335	0.025530682668254
mrentabilidad	0.0136399856936219	0.0164277902041504	0.0218225400374836
numero_de_cliente	0.0133622389445053	0.0224112939719733	0.025667425455072
chomebanking_transacciones	0.012110581929431	0.0185588490332801	0.0229567007987388
mautoservicio	0.0121048723489194	0.0140847625448287	0.0164171781115017
cliente_antiguedad	0.0118581140645061	0.0180430835988614	0.0224982102782314
Master_status	0.0114527497240111	0.00460250505603018	0.00153634542836689
mcomisiones_otras	0.011436195184166	0.0121981470014588	0.019578349595
Visa_mconsumospesos	0.0114314001469644	0.0100632979965931	0.0193209514080485
Master_mfinanciacion_limite	0.011177156658269	0.0146898402309484	0.02162949139727
mtransferencias_recibidas	0.0107816738850543	0.0154664707305366	0.0186694122473275
ctarjeta_debito_transacciones	0.0106084237365813	0.0128629736316865	0.0130790453744741
mcomisiones	0.0105706640132582	0.0125527071431706	0.0187739802607765
Visa_mpagospesos	0.0105505014881949	0.0144991764572349	0.0206320734228328
Visa_mfinanciacion_limite	0.0104883951241169	0.0140189627070347	0.0189670289009902
mcomisiones_mantenimiento	0.0103941763026279	0.0125907566681296	0.0110359472655464
Visa_status	0.00971664330658014	0.0089962915375353	0.00199483594887429
ctarjeta_visa	0.00841603675446152	0.000555971797969196	0.000490665293876336
Master_mlimitecompra	0.00836714809131758	0.0105342169122948	0.0155967213905937
mcaja_ahorro_dolares	0.00814393231495326	0.0119627775302862	0.0139879827221467
ccomisiones_mantenimiento	0.00793404200407258	0.00980661052348981	0.005236444365795
ccomisiones_otras	0.007868412475496	0.0183509671769907	0.013143394921212
Visa_mlimitecompra	0.00757788067897903	0.0114640558884563	0.0149130074565037
mtransferencias_emitidas	0.00725818374839651	0.0165619606570495	0.013827108855302
Visa_cconsumos	0.00706465082718193	0.0093429716879237	0.0141086381222802
mttarjeta_visa_debitos_automaticos	0.00634262209126329	0.0107808760805368	0.0128618656542338
Visa_mconsumototal	0.00634104618809994	0.00626014807594588	0.0125883800805978
mcuenta_debitos_automaticos	0.0062379508903643	0.014473961874268	0.0093950338237305
ccaja_seguridad	0.00612139160624434	0.0128348185366711	0.00233267106924816
ctarjeta_master	0.00523764097140423	0.00042079602021646	0.000571102227298687
ccajas_consultas	0.0049407413710462	0.0106696143414443	0.00258202556285744
ctransferencias_recibidas	0.00478220884481796	0.00781052539676542	0.00908132978338334
Master_msaldopesos	0.00455958119253507	0.008051600339077	0.00760933390175433
mextraccion_autoservicio	0.00446706331514286	0.0059863685016161	0.00784260100867915
mpagomiscuentas	0.00445757789629607	0.0118991736831824	0.00832522260921325
Master_mpagospesos	0.00424473642211832	0.0124780153586023	0.00781846992865244
Master_msaldototal	0.00410462717637397	0.00892407201854621	0.00742432895488293
Visa_mconsumosdolares	0.00386659063949618	0.00768895718346613	0.00718301815461587
ccallcenter_transacciones	0.00360716426187711	0.00837251588266212	0.00315312779015613
Master_mpagominimo	0.00356606619924593	0.00790807379758979	0.00663604700734389
ctransferencias_emitidas	0.00351940090381362	0.0112724553060616	0.00706236275448235
cextraccion_autoservicio	0.00323853338814478	0.0036922648626321	0.00435968179149138
internet	0.00291592256718498	0.00835985017877355	0.00276703050972885
ctarjeta_visa_debitos_automaticos	0.00290737980812155	0.00652799105545807	0.00614538171346756
ccaja_ahorro	0.00290613209598093	0.00783191286209672	0.00256593817617297
thomebanking	0.00267715388331413	0.00336519865065816	0.00352313768389894
cdescubierto_preacordado	0.00265038007879307	0.00797730481163533	0.00196266117550535
tcallcenter	0.00263255730261008	0.00296963142183144	0.00178569992197617
cmobile_app_trx	0.00255990128398296	0.00253986893955616	0.00463316736512737
Master_mconsumospesos	0.00251928688874269	0.00698018484853146	0.0053973182326397
ctarjeta_debito	0.00251037554524364	0.00399305307012307	0.00474577907191866
