numero_de_cliente	foto_mes	prob
12159854	202106	0.000087036578429145
12159858	202106	0.00456221787791361
12160484	202106	0.000290952620313961
12160591	202106	0.00023119282108544
12160747	202106	0.00421252093277151
12160769	202106	0.000179133116714529
12160968	202106	0.0042297646570738
12161135	202106	0.000690607992008055
12161416	202106	0.0100624890180396
12161961	202106	0.0000616146143588035
12162053	202106	0.00049564472045159
12162107	202106	0.00317809478979088
12162121	202106	0.000098472943257389
12162221	202106	0.000631811530425278
12162239	202106	0.00102651544554855
12162256	202106	0.00000420097955249405
12162986	202106	0.00000626112480855346
12163196	202106	0.000230421585257578
12163217	202106	0.00194571757983203
12163274	202106	0.000052414662143151
12163462	202106	0.00316485235064201
12163726	202106	0.000495064332495573
12163843	202106	0.00454320325248588
12163979	202106	0.000179118500781151
12164167	202106	0.000213324381355455
12164199	202106	0.00389752376457011
12164249	202106	0.0000575149550706564
12164629	202106	0.00139460804732171
12165096	202106	0.000110263536818229
12165971	202106	0.00268608193971152
12166152	202106	0.0200901596050454
12166419	202106	0.0029637178340572
12166426	202106	0.00012866875003864
12166576	202106	0.0278270011851463
12166893	202106	0.0000749163789585917
12166960	202106	0.00374439395236817
12167284	202106	0.000593573150140442
12167288	202106	0.00762215004990877
12167466	202106	0.0900371711256351
12167707	202106	0.000133382018597143
12167878	202106	0.000781455830177584
12168035	202106	0.0060504415443528
12168569	202106	0.000160237994387085
12168572	202106	0.0000662191552374106
12168750	202106	0.00339868715714901
12169010	202106	0.0000796076420260353
12169223	202106	0.0000299818930417024
12169646	202106	0.000182279445016718
12170138	202106	0.00139999578245259
12170319	202106	0.000968628028273959
12170341	202106	0.000147755085152962
12170714	202106	0.0000229920148450276
12170810	202106	0.0000646047423095551
12171344	202106	0.0000116349936778349
12171393	202106	0.000371184398561556
12172056	202106	0.000290105421406992
12172710	202106	0.0000947089186860504
12173792	202106	0.0000496599469618112
12174034	202106	0.000708643785249275
12174329	202106	0.0000529254624212289
12174418	202106	0.0000374704635446917
12174710	202106	0.0000828331373346772
12174934	202106	0.000277171551252262
12175201	202106	0.0704216323295325
12175243	202106	0.000438994528723308
12175254	202106	0.000216276487865925
12175404	202106	0.000165844498816972
12175439	202106	0.000578467596868896
12176301	202106	0.000111661440166817
12176461	202106	0.0214612638447211
12176525	202106	0.000173784623387521
12176777	202106	0.000392143153325096
12177190	202106	0.0131111167305814
12177265	202106	0.0000521286441329152
12177268	202106	0.00130813956293927
12177429	202106	0.00006776253700156
12177592	202106	0.00120936664293282
12177706	202106	0.00113349685939433
12177809	202106	0.0647169743767019
12177856	202106	0.00865746925109904
12177966	202106	0.00176097721288083
12178236	202106	0.000792071031248
12178247	202106	0.00850515947490295
12178300	202106	0.0000925825535276654
12178325	202106	0.00188939903011452
12179012	202106	0.0000692975710989955
12179453	202106	0.000735918406566212
12179880	202106	0.0302154812311778
12179912	202106	0.000988199330419267
12180183	202106	0.0000224581959714803
12180332	202106	0.000413899566687524
12180456	202106	0.0000232655915482438
12180567	202106	0.0109228506893211
12180649	202106	0.00106855027781865
12180691	202106	0.000480560401546145
12180752	202106	0.000206607629212904
12181126	202106	0.0000347570661895728
12181246	202106	0.149898132772279
12181456	202106	0.000115376852382866
12181556	202106	0.000553223020431648
12182374	202106	0.000080501832536919
12182439	202106	0.102040594556342
12182627	202106	0.000053799564302897
12182926	202106	0.0000948668669347052
12183008	202106	0.0576326596512279
12183051	202106	0.000609121034454468
12183082	202106	0.0000278864864476891
12183677	202106	0.00172494131771999
12183819	202106	0.000835484596364123
12183879	202106	0.00539369216519839
12184648	202106	0.000392141298456064
12184676	202106	0.000274627489061886
12184886	202106	0.00106306480198138
12185046	202106	0.0024673273899352
12185829	202106	0.000611235303037363
12185940	202106	0.000300762646581679
12186029	202106	0.0000307979514315585
12186086	202106	0.000764860291607568
12186573	202106	0.0000207151584335631
12187519	202106	0.000482773158013655
12187573	202106	0.000184716346365134
12187683	202106	0.00397992761801436
12188221	202106	0.0000110675877577377
12188323	202106	0.00184775100278365
12188907	202106	0.0000373473156219923
12189345	202106	0.000238232958342187
12189761	202106	0.000059569744961081
12190032	202106	0.000163649245709851
12190227	202106	0.0000301608058822011
12190313	202106	0.0000223816546233068
12190323	202106	0.00648986458542495
12190918	202106	0.0000388917096865209
12190964	202106	0.0000641594069240097
12191092	202106	0.00803037336253183
12191576	202106	0.00010037165358755
12191711	202106	0.0000311858550228974
12191836	202106	0.000126834986746905
12191939	202106	0.000303846411202484
12192120	202106	0.000434417021097097
12192344	202106	0.000275973967498231
12192419	202106	0.107058651838142
12192583	202106	0.00102937124020934
12192953	202106	0.000180692641178706
12193039	202106	0.0000627550430439084
12193270	202106	0.0000627394618501841
12193344	202106	0.000942761573549629
12193526	202106	0.0000690993387593693
12193590	202106	0.0000275073353958184
12193885	202106	0.000111347161476212
12193924	202106	0.00265918846999948
12194255	202106	0.000124788478229086
12194486	202106	0.000360483936565802
12194615	202106	0.000430504673606249
12194654	202106	0.00130800237043884
12194779	202106	0.0360505868132584
12195319	202106	0.000215905625267805
12195572	202106	0.00018377686086732
12195643	202106	0.00304604037305873
12195760	202106	0.00010260176184579
12195768	202106	0.0000279943967722346
12195881	202106	0.000472566786710544
12195970	202106	0.000035683520984194
12196145	202106	0.0047312398522188
12196493	202106	0.000063707478802976
12196828	202106	0.000031061868465257
12196878	202106	0.0000952238039968335
12197013	202106	0.0000620409723129199
12197479	202106	0.000491542238833322
12197525	202106	0.00113601518195441
12197682	202106	0.000438405062802048
12197771	202106	0.000995404730911338
12198109	202106	0.019047464363241
12198194	202106	0.000148132698572215
12198358	202106	0.00107033359430303
12198436	202106	0.000176345439859458
12198596	202106	0.0007045728174836
12198881	202106	0.0353552193046738
12199052	202106	0.000219373020195383
12199518	202106	0.000125790519672455
12199582	202106	0.000435306018346666
12200016	202106	0.0000709220052748689
12200859	202106	0.0000453331796212477
12201219	202106	0.598958313494997
12201304	202106	0.0000250595645448937
12201518	202106	0.0112298763518918
12201599	202106	0.000061014049462628
12201624	202106	0.000699886112528144
12202151	202106	0.0000214886178007944
12202190	202106	0.0255678572307216
12202912	202106	0.0003446670411908
12202987	202106	0.0501127614039691
12203066	202106	0.000162159939709005
12203492	202106	0.0023470856208233
12203531	202106	0.0027143719237153
12204268	202106	0.00475623971852103
12204542	202106	0.000758400107709755
12204681	202106	0.0243605939723911
12205318	202106	0.0000889771778581724
12205393	202106	0.0000754548507570062
12205546	202106	0.000486108976317862
12206061	202106	0.000611924183996671
12206126	202106	0.0000164657329433986
12206353	202106	0.0112602585249424
12206510	202106	0.00495210449184862
12206524	202106	0.0000697695921627138
12206535	202106	0.000614912253508235
12207474	202106	0.0771705647700821
12208659	202106	0.000527283387659783
12208769	202106	0.000674938302828236
12208876	202106	0.00015792306873392
12209331	202106	0.0000356284361999163
12209890	202106	0.000173808848044564
12210082	202106	0.0000818262400076908
12210299	202106	0.000116683573250586
12210434	202106	0.00103714254835941
12210954	202106	0.001938926602214
12211089	202106	0.000063495479308449
12211185	202106	0.000505931490434373
12211278	202106	0.00179378079271532
12211370	202106	0.000131506108845233
12211399	202106	0.000209969104065798
12211826	202106	0.000470880498627617
12212000	202106	0.0000969663601737981
12212096	202106	0.000525479978826144
12212423	202106	0.0000391329386111869
12212648	202106	0.000021686151174815
12213043	202106	0.000729669425010776
12213655	202106	0.000597226074784051
