Feature	Gain	Cover	Frequency
ctrx_quarter	0.0957465713538068	0.0198297483822286	0.0225259713569581
mcaja_ahorro	0.0520837329087072	0.015319952034977	0.0230981874450955
mpasivos_margen	0.0513728273611435	0.0187994481391304	0.0222680711482201
mcuentas_saldo	0.0483449092268461	0.0216061508230994	0.027329362744703
mpayroll	0.0334260467283852	0.0143647751181606	0.00790625327412374
cpayroll_trx	0.0320151105456292	0.00729587499769491	0.00282078353307167
mprestamos_personales	0.028370802413474	0.0248246477622593	0.00768864997300107
mtarjeta_visa_consumo	0.0260738483785769	0.0091461062373299	0.0147567275687264
ctarjeta_visa_transacciones	0.02381112033861	0.0160247209163251	0.0153128248938177
Visa_mpagominimo	0.0232817275705459	0.0155138391045925	0.0212364703132682
mrentabilidad_annual	0.0231367398703842	0.0292638181612685	0.0284576761579316
Visa_msaldopesos	0.019415793283738	0.0160013625880913	0.0188347746193957
cliente_edad	0.0190590889525686	0.0289990784432258	0.0314074097953723
cprestamos_personales	0.0187006857238842	0.0125867605169227	0.00460996623119142
mcuenta_corriente	0.0175532748457766	0.015256948012168	0.0216474987709443
Master_fechaalta	0.016698362902904	0.0183326800363395	0.02811112275244
Visa_fechaalta	0.0151325200600576	0.0143405109364029	0.0248470732355999
mrentabilidad	0.0149016410838853	0.0164347865036722	0.0224373181602044
Visa_Fvencimiento	0.0148544536455708	0.01870696646179	0.02642671201412
Master_Fvencimiento	0.0144766080762044	0.0169876517372339	0.0258544959259826
mactivos_margen	0.01410832099138	0.0236087545820729	0.0223325462004046
numero_de_cliente	0.0133554900793331	0.0211028186327023	0.0249518451953997
mcomisiones_otras	0.0131827024545642	0.012152638187959	0.0195117626673329
Visa_mpagospesos	0.0129456876755809	0.0146551461653151	0.0200033849402397
mautoservicio	0.0128432768127037	0.0132965136449523	0.0154820719058019
Master_status	0.0127876844031002	0.00403640026357022	0.00138621362196665
Visa_msaldototal	0.0125213819047344	0.0104256475466999	0.0171584232625988
Visa_status	0.0118465427754546	0.00840911530311291	0.0020309641438116
cliente_antiguedad	0.0117657623516529	0.0174980050028531	0.0230578905374802
cproductos	0.0115719618784091	0.0106021585839055	0.0103885427832268
chomebanking_transacciones	0.0112129110422287	0.0183748737399557	0.02147825175896
Master_mfinanciacion_limite	0.0111222904193677	0.0148308946942389	0.0215588455741906
mcomisiones	0.0110827159850404	0.0135938031523428	0.0198905535989168
mtransferencias_recibidas	0.0108187001926202	0.0146907560914194	0.0181739053345046
Visa_mfinanciacion_limite	0.0101179535916658	0.0126933266536555	0.0186816463704575
ctarjeta_debito_transacciones	0.0096693194352899	0.0127754407442714	0.0120165378508853
Visa_mconsumospesos	0.00944688483570747	0.0104002441807266	0.0196165346271327
mcomisiones_mantenimiento	0.00884390999817225	0.0122611625343662	0.0102998895864731
ctarjeta_master	0.00872121742943674	0.000463468952051226	0.00058833485118352
Master_mlimitecompra	0.00814830690497904	0.0112474540294453	0.015748031496063
ccomisiones_otras	0.0080267832180439	0.0184901507839288	0.013402751472852
ccomisiones_mantenimiento	0.00788274034402905	0.00988027383860465	0.00527889489760556
Visa_mlimitecompra	0.00770326179994625	0.0114397317803394	0.0154740125242789
mcaja_ahorro_dolares	0.00737717130540303	0.0132283801357891	0.0137734830229128
