parameter	x_original	grid_scaled	profile_mean	profile_mean_pdp	profile_ei	best_observed_auc	inside_original
num_iterations	4	-0.00196078431372549	0.92052368434809	0.900976041340487	3.11043165707042e-06	0.923632881518703	FALSE
num_iterations	55.7974683544304	0.0234301315462894	0.921420715481313	0.901728868057766	3.65601999997838e-06	0.923632881518703	TRUE
num_iterations	107.594936708861	0.0488210474063043	0.921806119261107	0.902516268098289	4.20253677487673e-06	0.923632881518703	TRUE
num_iterations	159.392405063291	0.0742119632663192	0.922783464995344	0.903376976516435	4.75598849890172e-06	0.923632881518703	TRUE
num_iterations	211.189873417722	0.0996028791263341	0.923052723514876	0.904097973119526	5.92324653092738e-06	0.922617586285026	TRUE
num_iterations	262.987341772152	0.124993794986349	0.923275144927602	0.904781937934811	7.44981910058164e-06	0.922617586285026	TRUE
num_iterations	314.784810126582	0.150384710846364	0.923922536281697	0.905378256845531	1.06605165962891e-05	0.922617586285026	TRUE
num_iterations	366.582278481013	0.175775626706379	0.924221732834902	0.906015149467976	1.71065166556899e-05	0.922292118447308	TRUE
num_iterations	418.379746835443	0.201166542566394	0.925303028141898	0.906448097199161	2.27936193481774e-05	0.923297270632962	TRUE
num_iterations	470.177215189874	0.226557458426409	0.92626979929239	0.906938936059296	3.55795536747536e-05	0.928384515202396	TRUE
num_iterations	521.974683544304	0.251948374286423	0.92763064391281	0.907291416284843	5.70635398826584e-05	0.928384515202396	TRUE
num_iterations	573.772151898734	0.277339290146438	0.928496355354612	0.907686025815406	6.95179666106434e-05	0.928508412405976	TRUE
num_iterations	625.569620253165	0.302730206006453	0.928330250731092	0.907827675355409	0.000100282656604876	0.928508412405976	TRUE
num_iterations	677.367088607595	0.328121121866468	0.928994757374862	0.907847301535554	0.000114389001128877	0.928046864269035	TRUE
num_iterations	729.164556962025	0.353512037726483	0.928574529920957	0.908035929630685	0.000131899424344493	0.929812251897017	TRUE
num_iterations	780.962025316456	0.378902953586498	0.929057065312904	0.907959511622621	0.000103066503033021	0.929812251897017	TRUE
num_iterations	832.759493670886	0.404293869446513	0.929066231899497	0.908192502404426	0.000104078288769977	0.929709988731317	TRUE
num_iterations	884.556962025317	0.429684785306528	0.929074701622059	0.908376034642834	0.000133471655587367	0.928998965391722	TRUE
num_iterations	936.354430379747	0.455075701166543	0.928897386851297	0.908380931134132	0.000114839203865187	0.929902118512778	TRUE
num_iterations	988.151898734177	0.480466617026557	0.928819865248061	0.908418931434836	0.000156206033318661	0.929902118512778	TRUE
num_iterations	1039.94936708861	0.505857532886572	0.929096237160556	0.908521647629227	0.000140126793929668	0.929284505791531	TRUE
num_iterations	1091.74683544304	0.531248448746587	0.92866839305544	0.908530044122974	0.000137829768835746	0.92882497212187	TRUE
num_iterations	1143.54430379747	0.556639364606602	0.928553212021587	0.908506392117812	0.000117966860266219	0.92882497212187	TRUE
num_iterations	1195.3417721519	0.582030280466617	0.92871773865743	0.908426349947909	0.000128840523189529	0.928627646346549	TRUE
num_iterations	1247.13924050633	0.607421196326632	0.928521754128141	0.908447216443447	0.000118610174311144	0.928817986355174	TRUE
num_iterations	1298.93670886076	0.632812112186647	0.928862009819037	0.908333850387461	0.000134700296421461	0.928817986355174	TRUE
num_iterations	1350.73417721519	0.658203028046662	0.928522461496817	0.908256759894576	0.000131767561228597	0.929252694086956	TRUE
num_iterations	1402.53164556962	0.683593943906677	0.929393627525672	0.90818946354416	0.000164474130107483	0.929252694086956	TRUE
num_iterations	1454.32911392405	0.708984859766692	0.929068491506849	0.908266748133332	0.000135175309415749	0.929252694086956	TRUE
num_iterations	1506.12658227848	0.734375775626706	0.929540375895438	0.908144217840881	0.000233281182990978	0.928723277614098	TRUE
