parameter	x_original	grid_scaled	profile_mean	profile_mean_pdp	profile_ei	best_observed_auc	inside_original
learning_rate	0.005	-0.0172413793103448	0.929783180992978	0.906067459263553	0.000343810478625401	0.929944383301192	FALSE
learning_rate	0.0125316455696203	0.00872981230903536	0.929458068113245	0.906106219844508	0.000211631303168041	0.929387036916831	TRUE
learning_rate	0.0200632911392405	0.0347010039284155	0.929341784020126	0.906287664386671	0.000240011599311525	0.929868340451884	TRUE
learning_rate	0.0275949367088608	0.0606721955477957	0.929334512524181	0.906334063043841	0.000195032317289589	0.929543628472375	TRUE
learning_rate	0.035126582278481	0.0866433871671759	0.929041502878579	0.90637529601088	0.00019331335488784	0.928428118589657	TRUE
learning_rate	0.0426582278481013	0.112614578786556	0.928753132702874	0.906502794289235	0.000130389367662706	0.928428118589657	TRUE
learning_rate	0.0501898734177215	0.138585770405936	0.928500836220577	0.906542384585614	0.000114606351922086	0.928428118589657	TRUE
learning_rate	0.0577215189873418	0.164556962025316	0.928252806350738	0.906665036585752	0.00010004645266151	0.927964349747248	TRUE
learning_rate	0.065253164556962	0.190528153644697	0.928103406622524	0.906788222492267	8.3102483791147e-05	0.927964349747248	TRUE
learning_rate	0.0727848101265823	0.216499345264077	0.927805855125617	0.906943558303903	8.26071544140487e-05	0.927964349747248	TRUE
learning_rate	0.0803164556962025	0.242470536883457	0.927781985917987	0.90705657049159	6.75740274079228e-05	0.926692440234697	TRUE
learning_rate	0.0878481012658228	0.268441728502837	0.927387913122945	0.907066456334009	6.82333970867864e-05	0.926692440234697	TRUE
learning_rate	0.095379746835443	0.294412920122217	0.927406997568147	0.907166589722112	5.45454624042676e-05	0.926692440234697	TRUE
learning_rate	0.102911392405063	0.320384111741598	0.927196557629774	0.907199141020383	4.94633579195887e-05	0.926740825694326	TRUE
learning_rate	0.110443037974684	0.346355303360978	0.926958289529454	0.907243717084786	4.50116789289627e-05	0.927203190344115	TRUE
learning_rate	0.117974683544304	0.372326494980358	0.92679097941662	0.907365463756538	4.54537885149418e-05	0.927203190344115	TRUE
learning_rate	0.125506329113924	0.398297686599738	0.926606545477146	0.907364943283043	3.75415811952165e-05	0.927203190344115	TRUE
learning_rate	0.133037974683544	0.424268878219118	0.926267228309769	0.907444781428197	4.01067201602739e-05	0.927203190344115	TRUE
learning_rate	0.140569620253165	0.450240069838498	0.926143862780859	0.907392973685132	3.46583656523141e-05	0.926510633863926	TRUE
learning_rate	0.148101265822785	0.476211261457879	0.926103677331822	0.907558757276645	3.41624032091368e-05	0.926343660699479	TRUE
learning_rate	0.155632911392405	0.502182453077259	0.926083559955051	0.907605907662408	2.88645674242743e-05	0.924653848089319	TRUE
learning_rate	0.163164556962025	0.528153644696639	0.925645420383094	0.907497106980558	2.95520862272266e-05	0.925456444545595	TRUE
learning_rate	0.170696202531646	0.554124836316019	0.925817936173757	0.907545895184929	3.12321339831723e-05	0.925456444545595	TRUE
learning_rate	0.178227848101266	0.580096027935399	0.925765516480097	0.90761437327148	2.39939941246724e-05	0.925456444545595	TRUE
learning_rate	0.185759493670886	0.60606721955478	0.925578353031335	0.907622807361416	2.46302332318241e-05	0.925456444545595	TRUE
learning_rate	0.193291139240506	0.63203841117416	0.925497688340585	0.907469472132026	2.48644301433286e-05	0.925352412732831	TRUE
