parameter	x_original	grid_scaled	profile_mean	profile_mean_pdp	profile_ei	best_observed_auc	inside_original
min_data_in_leaf	1	0	0.927906465994312	0.919103155151265	9.73640334060684e-05	0.928508412405976	TRUE
min_data_in_leaf	203.518987341772	0.0253180381724931	0.929452619605923	0.920710601009348	0.000261345656391943	0.929944383301192	TRUE
min_data_in_leaf	406.037974683544	0.0506360763449862	0.928944610821413	0.920752858818655	0.000139126067653453	0.928817986355174	TRUE
min_data_in_leaf	608.556962025317	0.0759541145174793	0.927705269132172	0.920229073036122	4.84010151857396e-05	0.927035603172108	TRUE
min_data_in_leaf	811.075949367089	0.101272152689972	0.926046166794899	0.919489701984331	2.65097024138487e-05	0.926120020043998	TRUE
min_data_in_leaf	1013.59493670886	0.126590190862465	0.925853320392528	0.919091131805596	1.81327635708392e-05	0.92576201247609	TRUE
min_data_in_leaf	1216.11392405063	0.151908229034958	0.925300942369106	0.918675007343166	1.57246408553955e-05	0.925974249150077	TRUE
min_data_in_leaf	1418.63291139241	0.177226267207452	0.924414280591428	0.918043717519807	1.16720036213029e-05	0.924463539992384	TRUE
min_data_in_leaf	1621.15189873418	0.202544305379945	0.923802729491285	0.91768526309665	9.08176961440406e-06	0.923063685812904	TRUE
min_data_in_leaf	1823.67088607595	0.227862343552438	0.923236370471551	0.917459262502094	7.31393222224287e-06	0.922572678493154	TRUE
min_data_in_leaf	2026.18987341772	0.253180381724931	0.922507180755909	0.916588196315784	4.98236572452023e-06	0.922165899483529	TRUE
min_data_in_leaf	2228.70886075949	0.278498419897424	0.920902349039486	0.915062391389065	2.97785338936959e-06	0.921646840965216	TRUE
min_data_in_leaf	2431.22784810127	0.303816458069917	0.918798090840756	0.913503762155063	1.76004223047236e-06	0.919137620390037	TRUE
min_data_in_leaf	2633.74683544304	0.32913449624241	0.917079962085208	0.912029613195849	9.06038848792143e-07	0.91866785663281	TRUE
min_data_in_leaf	2836.26582278481	0.354452534414903	0.915562641237952	0.910671259362071	5.12707418594558e-07	0.917407335810322	TRUE
min_data_in_leaf	3038.78481012658	0.379770572587396	0.914213029627934	0.909633810436489	3.40992067126738e-07	0.916778955466888	TRUE
min_data_in_leaf	3241.30379746835	0.405088610759889	0.913538698992749	0.909091690760304	2.57997713915073e-07	0.913365608922898	TRUE
min_data_in_leaf	3443.82278481013	0.430406648932382	0.913261279730458	0.908671295458638	2.23962505915276e-07	0.912540402036866	TRUE
min_data_in_leaf	3646.3417721519	0.455724687104875	0.912803624983402	0.90817006930751	1.7737946071789e-07	0.912540402036866	TRUE
min_data_in_leaf	3848.86075949367	0.481042725277369	0.911818124171971	0.907412837868547	1.20496872705954e-07	0.912402040880445	TRUE
min_data_in_leaf	4051.37974683544	0.506360763449862	0.910090869458261	0.906044704465379	8.17396284752416e-08	0.911764440538984	TRUE
min_data_in_leaf	4253.89873417722	0.531678801622355	0.908288370627482	0.90430679123641	4.2039377210661e-08	0.911764440538984	TRUE
min_data_in_leaf	4456.41772151899	0.556996839794848	0.906640222230098	0.902722328087005	2.1227296646542e-08	0.911042391457915	TRUE
min_data_in_leaf	4658.93670886076	0.582314877967341	0.9053296156001	0.90141132912158	1.17150850562656e-08	0.908645003204752	TRUE
min_data_in_leaf	4861.45569620253	0.607632916139834	0.904494009161271	0.900502764098414	7.33269647820006e-09	0.905989875588164	TRUE
min_data_in_leaf	5063.9746835443	0.632950954312327	0.903913156698977	0.899740110496067	5.46406067643822e-09	0.905989875588164	TRUE
min_data_in_leaf	5266.49367088608	0.65826899248482	0.903219654476342	0.8990758508072	5.71423689140985e-09	0.905693337808134	TRUE
min_data_in_leaf	5469.01265822785	0.683587030657313	0.902855168888814	0.898590961171451	4.63079931637607e-09	0.905693337808134	TRUE
min_data_in_leaf	5671.53164556962	0.708905068829806	0.902845785865997	0.898277482106643	5.95640435337599e-09	0.90362500014728	TRUE
min_data_in_leaf	5874.05063291139	0.734223107002299	0.902592328055934	0.898151221375625	7.75849276899558e-09	0.902939131357002	TRUE
