parameter	frontera	best_ei_inside	best_ei_outside	ratio_ei	ratio_ei_finite	signal_empirical	signal_surrogate_mean	signal_surrogate_mean_pdp	signal_ei	aligned_three	aligned_three_pdp
num_leaves	upper	0.000209101963046257	0.00040035702487203	1.91464976722128	TRUE	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE
learning_rate	lower	0.000240011599311525	0.000343810478625401	1.43247442878438	TRUE	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE
num_leaves	lower	0.000209101963046257	0.000195025885962859	0.932683190160751	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE
num_iterations	upper	0.000254788790350773	0.000204541773249329	0.802789529977878	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE
min_sum_hessian_in_leaf	lower	0.000271475507075805	9.28310087407398e-05	0.341949849327727	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE
min_sum_hessian_in_leaf	upper	0.000271475507075805	6.62903054164007e-05	0.244185216303474	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
feature_fraction	lower	0.000232636976289006	5.42707469288467e-05	0.233285128592051	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
learning_rate	upper	0.000240011599311525	1.11590301597043e-05	0.0464937119360652	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
num_iterations	lower	0.000254788790350773	3.11043165707042e-06	0.0122078826654353	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
min_data_in_leaf	upper	0.000261345656391943	1.29410288911888e-06	0.00495169082580085	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE
feature_fraction	upper	0.000232636976289006	-Inf	-Inf	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE
min_data_in_leaf	lower	0.000261345656391943	-Inf	-Inf	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE
