parameter	x_original	grid_scaled	profile_mean	profile_mean_pdp	profile_ei	best_observed_auc	inside_original
num_leaves	4	-0.00196078431372549	0.928720033215045	0.9073487694219	0.000195025885962859	0.928577567265975	FALSE
num_leaves	55.7974683544304	0.0234301315462894	0.9294761509641	0.90725827609357	0.000161668839117697	0.929874351747678	TRUE
num_leaves	107.594936708861	0.0488210474063043	0.9288757832294	0.907308260891249	0.000158741826491826	0.929464012186502	TRUE
num_leaves	159.392405063291	0.0742119632663192	0.929207087389045	0.907325894423096	0.000146386989118956	0.929464012186502	TRUE
num_leaves	211.189873417722	0.0996028791263341	0.929012102560445	0.907252319890251	0.000143264263980569	0.928428118589657	TRUE
num_leaves	262.987341772152	0.124993794986349	0.928901268634706	0.907408231870723	0.000138786746394756	0.928428118589657	TRUE
num_leaves	314.784810126582	0.150384710846364	0.928528088978665	0.907331030807329	0.000134308590583754	0.929277269702613	TRUE
num_leaves	366.582278481013	0.175775626706379	0.928387228541336	0.907335282134732	0.00012270606032557	0.929762356569983	TRUE
num_leaves	418.379746835443	0.201166542566394	0.928646670517812	0.90725007472813	0.000129066926562826	0.929762356569983	TRUE
num_leaves	470.177215189874	0.226557458426409	0.928801768136957	0.907197549860027	0.000111294345420086	0.929364443233376	TRUE
num_leaves	521.974683544304	0.251948374286423	0.928617965249982	0.90722409143017	9.67620187864246e-05	0.929532694011077	TRUE
num_leaves	573.772151898734	0.277339290146438	0.928865380639843	0.907206075922568	0.000122726097726761	0.929532694011077	TRUE
num_leaves	625.569620253165	0.302730206006453	0.928973584900762	0.907238119255049	0.000115101619848828	0.929238843612196	TRUE
num_leaves	677.367088607595	0.328121121866468	0.928433840980347	0.907211355549176	0.000106137941435032	0.928866308346697	TRUE
num_leaves	729.164556962025	0.353512037726483	0.928860733705686	0.907195696300133	9.19800792096354e-05	0.927802660754633	TRUE
num_leaves	780.962025316456	0.378902953586498	0.92892392057767	0.907186034600069	0.000106168253340753	0.927330112818641	TRUE
num_leaves	832.759493670886	0.404293869446513	0.928804002418425	0.907243928998238	0.000136883903371902	0.928201613931652	TRUE
num_leaves	884.556962025317	0.429684785306528	0.928759125845604	0.907222329871488	0.000117103549837272	0.928917187501782	TRUE
num_leaves	936.354430379747	0.455075701166543	0.928875430916174	0.907251902477183	0.000117289150818402	0.928917187501782	TRUE
num_leaves	988.151898734177	0.480466617026557	0.928409679699627	0.9071141276243	0.000128579214560864	0.928917187501782	TRUE
num_leaves	1039.94936708861	0.505857532886572	0.92886738546569	0.907265551270645	0.000151796074890807	0.929543628472375	TRUE
num_leaves	1091.74683544304	0.531248448746587	0.928515227309423	0.907175046225929	0.000129975353872808	0.929543628472375	TRUE
num_leaves	1143.54430379747	0.556639364606602	0.929216821727762	0.907083546736926	0.00014768152307331	0.929543628472375	TRUE
num_leaves	1195.3417721519	0.582030280466617	0.928549536663927	0.907211476108371	0.000145476097982838	0.929346827925238	TRUE
num_leaves	1247.13924050633	0.607421196326632	0.929138910257917	0.907189868366027	0.000209101963046257	0.929812251897017	TRUE
num_leaves	1298.93670886076	0.632812112186647	0.928945788818407	0.907331918754054	0.00013198415505787	0.929812251897017	TRUE
num_leaves	1350.73417721519	0.658203028046662	0.929172235379781	0.907160500271469	0.000194864200541048	0.929702089475225	TRUE
num_leaves	1402.53164556962	0.683593943906677	0.929178819234809	0.907049277712871	0.000144873899966533	0.929702089475225	TRUE
num_leaves	1454.32911392405	0.708984859766692	0.92825580515987	0.907312959803024	0.00018033927266006	0.929702089475225	TRUE
num_leaves	1506.12658227848	0.734375775626706	0.928757816469954	0.90722579562282	0.000152312333235925	0.92882497212187	TRUE
num_leaves	1557.92405063291	0.759766691486721	0.929159169327083	0.90717212033326	0.000158766732537304	0.92882497212187	TRUE
num_leaves	1609.72151898734	0.785157607346736	0.928837147177679	0.907224799828649	0.000149247798459319	0.92882497212187	TRUE
num_leaves	1661.51898734177	0.810548523206751	0.929339061897251	0.907254465454227	0.000123298009758153	0.927610420053457	TRUE
num_leaves	1713.3164556962	0.835939439066766	0.929454195227021	0.907254693019506	0.000185631490694068	0.928540347854281	TRUE
num_leaves	1765.11392405063	0.861330354926781	0.92903527427075	0.907341884987344	0.000151115999331048	0.928540347854281	TRUE
num_leaves	1816.91139240506	0.886721270786796	0.929110615560862	0.907397151839944	0.000181611791081965	0.928540347854281	TRUE
num_leaves	1868.70886075949	0.912112186646811	0.929212012316708	0.907308857293095	0.000198824902029143	0.926543934536861	TRUE
num_leaves	1920.50632911392	0.937503102506825	0.929340190824182	0.907451031600438	0.000203691225250883	0.929066050326369	TRUE
num_leaves	1972.30379746835	0.96289401836684	0.929213495797251	0.907557682015597	0.000208679985155531	0.929066050326369	TRUE
num_leaves	2024.10126582279	0.988284934226855	0.929359958672395	0.907407025652692	0.000190604892313495	0.929189277275194	TRUE
num_leaves	2075.89873417722	1.01367585008687	0.92933439393373	0.907463446696968	0.000148982452730039	0.929902118512778	FALSE
num_leaves	2127.69620253165	1.03906676594689	0.928849651886928	0.907523407234019	0.00022284487481106	0.929902118512778	FALSE
num_leaves	2179.49367088608	1.0644576818069	0.929164895256357	0.907622758633461	0.000255047109889049	0.929902118512778	FALSE
num_leaves	2231.29113924051	1.08984859766691	0.929392296016029	0.907614172328574	0.000201009441354348	0.929902118512778	FALSE
num_leaves	2283.08860759494	1.11523951352693	0.929640875592459	0.907512200813774	0.000350664266470113	0.929902118512778	FALSE
num_leaves	2334.88607594937	1.14063042938694	0.928775568648375	0.907650084508738	0.000195159907395593	0.929902118512778	FALSE
num_leaves	2386.6835443038	1.16602134524696	0.929522181996716	0.907556210417543	0.000289290026037232	0.929902118512778	FALSE
num_leaves	2438.48101265823	1.19141226110697	0.929172063030352	0.907742572157649	0.000237705989827389	0.929902118512778	FALSE
num_leaves	2490.27848101266	1.21680317696699	0.92843023981453	0.907618216258666	0.000235338898012083	0.929902118512778	FALSE
num_leaves	2542.07594936709	1.242194092827	0.929370532418352	0.90763424723938	0.00040035702487203	0.929902118512778	FALSE
num_leaves	2593.87341772152	1.26758500868702	0.928726669428394	0.907701531044524	0.000271996544392521	0.929902118512778	FALSE
num_leaves	2645.67088607595	1.29297592454703	0.928727778561248	0.907554164118822	0.000312151919947739	0.929902118512778	FALSE
num_leaves	2697.46835443038	1.31836684040705	0.928543323601033	0.907620904302851	0.000267188877931264	0.929902118512778	FALSE
num_leaves	2749.26582278481	1.34375775626706	0.928706112932469	0.907639704049681	0.000264510287215118	0.929902118512778	FALSE
num_leaves	2801.06329113924	1.36914867212708	0.928168436821806	0.907680994561161	0.000227209779653141	0.929902118512778	FALSE
num_leaves	2852.86075949367	1.39453958798709	0.92834199370366	0.907633683544573	0.000240172806391791	0.929902118512778	FALSE
num_leaves	2904.6582278481	1.41993050384711	0.92810138541879	0.907697869585244	0.000262233051478769	0.929902118512778	FALSE
num_leaves	2956.45569620253	1.44532141970712	0.92843812702908	0.90761407969451	0.00032779520767067	0.929902118512778	FALSE
num_leaves	3008.25316455696	1.47071233556714	0.927488929600575	0.907657706129459	0.000222052645970509	0.929902118512778	FALSE
num_leaves	3060.05063291139	1.49610325142715	0.92779253404687	0.90764072413284	0.000218623585438882	0.929902118512778	FALSE
num_leaves	3111.84810126582	1.52149416728717	0.927481451998236	0.907711706815828	0.000232789716145353	0.929902118512778	FALSE
num_leaves	3163.64556962025	1.54688508314718	0.927297692939952	0.907605350184524	0.00025256899440485	0.929902118512778	FALSE
num_leaves	3215.44303797468	1.5722759990072	0.927267438064434	0.907746295093474	0.000231582749113237	0.929902118512778	FALSE
num_leaves	3267.24050632911	1.59766691486721	0.927258497020626	0.907550260380609	0.000236690391597921	0.929902118512778	FALSE
num_leaves	3319.03797468354	1.62305783072723	0.92728333046165	0.907632313142245	0.000283238071347114	0.929902118512778	FALSE
num_leaves	3370.83544303798	1.64844874658724	0.926923633887071	0.907677695450225	0.000214517473818895	0.929902118512778	FALSE
num_leaves	3422.63291139241	1.67383966244726	0.92647873925454	0.907667430829706	0.000179029907662358	0.929902118512778	FALSE
num_leaves	3474.43037974684	1.69923057830727	0.926025187102715	0.90759386550045	0.000223648244762368	0.929902118512778	FALSE
num_leaves	3526.22784810127	1.72462149416729	0.926489772494255	0.9075259733415	0.000253167587697245	0.929902118512778	FALSE
num_leaves	3578.0253164557	1.7500124100273	0.926246386784551	0.907492600557803	0.000207507199666977	0.929902118512778	FALSE
num_leaves	3629.82278481013	1.77540332588732	0.926003383244101	0.907503139967201	0.000203054261510099	0.929902118512778	FALSE
num_leaves	3681.62025316456	1.80079424174733	0.926273710592716	0.907593134896518	0.00026214001719165	0.929902118512778	FALSE
num_leaves	3733.41772151899	1.82618515760735	0.925733449508739	0.907580635798252	0.000219228345685627	0.929902118512778	FALSE
num_leaves	3785.21518987342	1.85157607346736	0.925314395539504	0.907571945259458	0.000167506641317137	0.929902118512778	FALSE
num_leaves	3837.01265822785	1.87696698932738	0.924839319225799	0.907504619514676	0.000174520984195002	0.929902118512778	FALSE
num_leaves	3888.81012658228	1.90235790518739	0.925008194377835	0.907370747534974	0.000191563191643453	0.929902118512778	FALSE
num_leaves	3940.60759493671	1.92774882104741	0.92450102016021	0.907447095433251	0.000154004026854383	0.929902118512778	FALSE
num_leaves	3992.40506329114	1.95313973690742	0.924618702836685	0.907469982031205	0.000166564927046614	0.929902118512778	FALSE
num_leaves	4044.20253164557	1.97853065276744	0.924685580598526	0.907396997314503	0.000194165619162269	0.929902118512778	FALSE
num_leaves	4096	2.00392156862745	0.924185801436217	0.907361047028539	0.000151523940050182	0.929902118512778	FALSE
