parameter	x_original	grid_scaled	profile_mean	profile_mean_pdp	profile_ei	best_observed_auc	inside_original
min_sum_hessian_in_leaf	5e-06	-5.000005000005e-07	0.929192297134917	0.90762689593911	9.28310087407398e-05	0.929944383301192	FALSE
min_sum_hessian_in_leaf	0.253169493670886	0.0253159746830633	0.929332938852509	0.907538593953417	0.000118101759956451	0.929543628472375	TRUE
min_sum_hessian_in_leaf	0.506333987341772	0.0506324493666266	0.929184741855634	0.907658655079864	8.81726042622328e-05	0.929902118512778	TRUE
min_sum_hessian_in_leaf	0.759498481012658	0.0759489240501899	0.92914280810289	0.90748889498342	7.43866686913304e-05	0.929868340451884	TRUE
min_sum_hessian_in_leaf	1.01266297468354	0.101265398733753	0.929503038553134	0.907669737471048	0.0002085244779968	0.929000143993309	TRUE
min_sum_hessian_in_leaf	1.26582746835443	0.126581873417316	0.929102959729557	0.907692232840694	0.000104790917939913	0.929000143993309	TRUE
min_sum_hessian_in_leaf	1.51899196202532	0.15189834810088	0.929082249826138	0.90766326569572	0.000104277715939874	0.929000143993309	TRUE
min_sum_hessian_in_leaf	1.7721564556962	0.177214822784443	0.928987121083786	0.907795908902185	0.000118775457029924	0.929000143993309	TRUE
min_sum_hessian_in_leaf	2.02532094936709	0.202531297468006	0.92946870812254	0.907773489938215	0.000271475507075805	0.929000143993309	TRUE
min_sum_hessian_in_leaf	2.27848544303797	0.22784777215157	0.928936982024476	0.907671500091782	0.000183828696572228	0.929000143993309	TRUE
min_sum_hessian_in_leaf	2.53164993670886	0.253164246835133	0.928979064707462	0.907556741526165	0.000213711688251623	0.929000143993309	TRUE
min_sum_hessian_in_leaf	2.78481443037975	0.278480721518696	0.928254127221862	0.907563840917454	0.000127358456908368	0.929000143993309	TRUE
min_sum_hessian_in_leaf	3.03797892405063	0.303797196202259	0.927993066397872	0.907454190437864	0.00011547523116782	0.929000143993309	TRUE
min_sum_hessian_in_leaf	3.29114341772152	0.329113670885823	0.927857005643326	0.90739622372578	0.000150578749552036	0.929000143993309	TRUE
min_sum_hessian_in_leaf	3.5443079113924	0.354430145569386	0.927686410826761	0.907464103389109	0.000154108184581012	0.929000143993309	TRUE
min_sum_hessian_in_leaf	3.79747240506329	0.379746620252949	0.927917785269716	0.907382265909742	0.000236488565644253	0.929000143993309	TRUE
min_sum_hessian_in_leaf	4.05063689873418	0.405063094936513	0.927335926446701	0.907384028832999	0.000172756176957678	0.929000143993309	TRUE
min_sum_hessian_in_leaf	4.30380139240506	0.430379569620076	0.927670988129285	0.907392541692456	0.000251793358769016	0.929000143993309	TRUE
min_sum_hessian_in_leaf	4.55696588607595	0.455696044303639	0.927099508105567	0.9073628639342	0.000200899874593039	0.929000143993309	TRUE
min_sum_hessian_in_leaf	4.81013037974684	0.481012518987203	0.926618903557934	0.907332977794505	0.000173624519995346	0.929000143993309	TRUE
min_sum_hessian_in_leaf	5.06329487341772	0.506328993670766	0.926291201516461	0.90732944670893	0.000167271285703339	0.929000143993309	TRUE
min_sum_hessian_in_leaf	5.31645936708861	0.531645468354329	0.926055389147146	0.907255929735075	0.000168622082355911	0.929000143993309	TRUE
min_sum_hessian_in_leaf	5.56962386075949	0.556961943037892	0.925886486422666	0.907330989938392	0.000179507126518506	0.929000143993309	TRUE
min_sum_hessian_in_leaf	5.82278835443038	0.582278417721456	0.925138950851201	0.90737111021597	0.000131393985618012	0.929000143993309	TRUE
min_sum_hessian_in_leaf	6.07595284810127	0.607594892405019	0.925065050643267	0.907240181783932	0.000160474574439011	0.929000143993309	TRUE
min_sum_hessian_in_leaf	6.32911734177215	0.632911367088582	0.924564205787784	0.907102860050553	0.000128364654063929	0.929000143993309	TRUE
min_sum_hessian_in_leaf	6.58228183544304	0.658227841772146	0.924543565634053	0.907121679643252	0.000151897192811972	0.929000143993309	TRUE
min_sum_hessian_in_leaf	6.83544632911392	0.683544316455709	0.923825904143415	0.907107264798064	0.000110684689235384	0.929000143993309	TRUE
min_sum_hessian_in_leaf	7.08861082278481	0.708860791139272	0.923491131121378	0.906989124755584	0.000108132750741317	0.929000143993309	TRUE
min_sum_hessian_in_leaf	7.3417753164557	0.734177265822835	0.923410992706277	0.906917913787844	0.00011839159767512	0.929000143993309	TRUE
min_sum_hessian_in_leaf	7.59493981012658	0.759493740506399	0.923250036256903	0.906902810613613	0.00012337253164084	0.929000143993309	TRUE
min_sum_hessian_in_leaf	7.84810430379747	0.784810215189962	0.923145284279057	0.906907686418468	0.000133163219801842	0.929000143993309	TRUE
min_sum_hessian_in_leaf	8.10126879746835	0.810126689873525	0.922210667167464	0.90678437996249	9.39644856069841e-05	0.929000143993309	TRUE
min_sum_hessian_in_leaf	8.35443329113924	0.835443164557088	0.922239427653041	0.906808857545598	0.000107096148137232	0.929000143993309	TRUE
min_sum_hessian_in_leaf	8.60759778481013	0.860759639240652	0.921849359379942	0.906805968016171	9.8590614705965e-05	0.929000143993309	TRUE
min_sum_hessian_in_leaf	8.86076227848101	0.886076113924215	0.921444054139823	0.906744161481345	8.88936836737287e-05	0.929000143993309	TRUE
min_sum_hessian_in_leaf	9.1139267721519	0.911392588607778	0.921051906345743	0.906754604768907	8.04047293866864e-05	0.929000143993309	TRUE
min_sum_hessian_in_leaf	9.36709126582278	0.936709063291342	0.920934974958679	0.906633437421999	8.39432674104711e-05	0.929000143993309	TRUE
min_sum_hessian_in_leaf	9.62025575949367	0.962025537974905	0.920382573868795	0.906724062148139	7.2848190524835e-05	0.929000143993309	TRUE
min_sum_hessian_in_leaf	9.87342025316456	0.987342012658468	0.920299680730504	0.906540622091595	7.42659310367821e-05	0.929000143993309	TRUE
min_sum_hessian_in_leaf	10.1265847468354	1.01265848734203	0.919740015233937	0.906587184661501	6.62903054164007e-05	0.929000143993309	FALSE
min_sum_hessian_in_leaf	10.3797492405063	1.03797496202559	0.919481033348116	0.906607270019093	6.46228879738185e-05	0.929000143993309	FALSE
min_sum_hessian_in_leaf	10.6329137341772	1.06329143670916	0.919195731489078	0.906511870310052	6.06229027789339e-05	0.929000143993309	FALSE
min_sum_hessian_in_leaf	10.8860782278481	1.08860791139272	0.918868856478278	0.906440878183129	5.70103171620733e-05	0.929000143993309	FALSE
min_sum_hessian_in_leaf	11.139242721519	1.11392438607628	0.91866854563238	0.906502750641378	5.58726032101403e-05	0.929000143993309	FALSE
min_sum_hessian_in_leaf	11.3924072151899	1.13924086075985	0.918390314545882	0.906373392445265	5.38791156527183e-05	0.929000143993309	FALSE
min_sum_hessian_in_leaf	11.6455717088608	1.16455733544341	0.918100828294823	0.90636998550049	5.0321782693699e-05	0.929000143993309	FALSE
min_sum_hessian_in_leaf	11.8987362025316	1.18987381012697	0.917775127124556	0.90630960764463	4.65665644099432e-05	0.929000143993309	FALSE
min_sum_hessian_in_leaf	12.1519006962025	1.21519028481054	0.917535259021583	0.906283659178387	4.61336004213694e-05	0.929000143993309	FALSE
min_sum_hessian_in_leaf	12.4050651898734	1.2405067594941	0.917303149872126	0.906264929959438	4.46945620558665e-05	0.929000143993309	FALSE
min_sum_hessian_in_leaf	12.6582296835443	1.26582323417766	0.91692594098264	0.906245291087867	3.96219029694954e-05	0.929000143993309	FALSE
min_sum_hessian_in_leaf	12.9113941772152	1.29113970886123	0.91670934974137	0.906279949338298	3.90192388675386e-05	0.929000143993309	FALSE
min_sum_hessian_in_leaf	13.1645586708861	1.31645618354479	0.916481995417609	0.906182606254571	3.80858382878811e-05	0.929000143993309	FALSE
min_sum_hessian_in_leaf	13.417723164557	1.34177265822835	0.916009094910517	0.90611328178877	3.26450977506215e-05	0.929000143993309	FALSE
min_sum_hessian_in_leaf	13.6708876582278	1.36708913291192	0.915803773427711	0.906083703131263	3.15578151167298e-05	0.929000143993309	FALSE
min_sum_hessian_in_leaf	13.9240521518987	1.39240560759548	0.915537986838889	0.906091137074185	2.9549326048955e-05	0.929000143993309	FALSE
min_sum_hessian_in_leaf	14.1772166455696	1.41772208227904	0.915494184759191	0.906108117182592	3.09042481982594e-05	0.929000143993309	FALSE
min_sum_hessian_in_leaf	14.4303811392405	1.44303855696261	0.915007958821696	0.906015624902741	2.61826696666338e-05	0.929000143993309	FALSE
min_sum_hessian_in_leaf	14.6835456329114	1.46835503164617	0.914897592918029	0.906041945602049	2.6796591315793e-05	0.929000143993309	FALSE
min_sum_hessian_in_leaf	14.9367101265823	1.49367150632973	0.914743135755006	0.905992286961981	2.62356281411092e-05	0.929000143993309	FALSE
min_sum_hessian_in_leaf	15.1898746202532	1.5189879810133	0.914357683835584	0.905956806277587	2.31910259295687e-05	0.929000143993309	FALSE
min_sum_hessian_in_leaf	15.443039113924	1.54430445569686	0.914056131241508	0.905926510618818	2.14993843838484e-05	0.929000143993309	FALSE
min_sum_hessian_in_leaf	15.6962036075949	1.56962093038042	0.914028657719287	0.905908523392803	2.23219100009255e-05	0.929000143993309	FALSE
