parameter	x_original	grid_scaled	profile_mean	profile_mean_pdp	profile_ei	best_observed_auc	inside_original
feature_fraction	0.05	-0.0555555555555556	0.926772075035047	0.906126340073762	4.32859842483077e-05	0.924665311185071	FALSE
feature_fraction	0.0620253164556962	-0.0421940928270042	0.926995661531796	0.906207348245842	4.99973930085176e-05	0.924665311185071	FALSE
feature_fraction	0.0740506329113924	-0.0288326300984529	0.92683508461872	0.906113902961654	4.5260701647699e-05	0.924665311185071	FALSE
feature_fraction	0.0860759493670886	-0.0154711673699016	0.926767922849054	0.906127746488312	5.42707469288467e-05	0.924665311185071	FALSE
feature_fraction	0.0981012658227848	-0.00210970464135022	0.926568827621792	0.906321839997159	4.84166772791033e-05	0.924665311185071	FALSE
feature_fraction	0.110126582278481	0.0112517580872011	0.926903405941419	0.90625120201125	5.82257310016681e-05	0.927220556060041	TRUE
feature_fraction	0.122151898734177	0.0246132208157525	0.927341628769832	0.906336466836415	4.52366274151433e-05	0.927220556060041	TRUE
feature_fraction	0.134177215189873	0.0379746835443038	0.927318572241427	0.906351707717815	6.00769163863009e-05	0.927427303156059	TRUE
feature_fraction	0.14620253164557	0.0513361462728551	0.927510660406333	0.906428823076056	8.1893314090176e-05	0.928261604908429	TRUE
feature_fraction	0.158227848101266	0.0646976090014065	0.92808877253092	0.906498331909841	8.56715896111975e-05	0.928261604908429	TRUE
feature_fraction	0.170253164556962	0.0780590717299578	0.927703427332503	0.906565231463965	8.03084510035404e-05	0.928261604908429	TRUE
feature_fraction	0.182278481012658	0.0914205344585092	0.927739244981194	0.90662876001296	9.25864305336337e-05	0.928261604908429	TRUE
feature_fraction	0.194303797468354	0.10478199718706	0.927996248582811	0.906658211781772	7.90696291585454e-05	0.928261604908429	TRUE
feature_fraction	0.206329113924051	0.118143459915612	0.928484033246504	0.906636527505203	8.47981252946378e-05	0.92959737354235	TRUE
feature_fraction	0.218354430379747	0.131504922644163	0.928375627706009	0.906632431152329	0.000119195882870633	0.92959737354235	TRUE
feature_fraction	0.230379746835443	0.144866385372714	0.928824340446093	0.90672740068201	0.000106525065728934	0.929709988731317	TRUE
feature_fraction	0.242405063291139	0.158227848101266	0.928317084854898	0.906726558582105	0.000122479515716537	0.929709988731317	TRUE
feature_fraction	0.254430379746835	0.171589310829817	0.928609915573931	0.906814313664531	0.000106825048869024	0.929709988731317	TRUE
feature_fraction	0.266455696202532	0.184950773558368	0.928694059385553	0.906812723969354	0.0001394940105082	0.929868340451884	TRUE
feature_fraction	0.278481012658228	0.19831223628692	0.928592981436742	0.906864083440045	0.000140747858470366	0.929868340451884	TRUE
feature_fraction	0.290506329113924	0.211673699015471	0.929195989048339	0.906936063013993	0.000132060035788374	0.929868340451884	TRUE
feature_fraction	0.30253164556962	0.225035161744023	0.92935437891066	0.906970566295212	0.000142863489477566	0.929868340451884	TRUE
feature_fraction	0.314556962025316	0.238396624472574	0.929000082051187	0.906974835318212	0.000138882302142922	0.929868340451884	TRUE
feature_fraction	0.326582278481013	0.251758087201125	0.929262284079303	0.907092144521048	0.000192956641096101	0.929657810075788	TRUE
feature_fraction	0.338607594936709	0.265119549929676	0.928810467535463	0.907001440154761	0.000215356324352061	0.929657810075788	TRUE
feature_fraction	0.350632911392405	0.278481012658228	0.929025611515151	0.907129739698864	0.000172452142033151	0.929944383301192	TRUE
feature_fraction	0.362658227848101	0.291842475386779	0.929271857656795	0.907174186753395	0.000199341301863774	0.929944383301192	TRUE
feature_fraction	0.374683544303797	0.305203938115331	0.929069499213179	0.907158285557559	0.000137745768147115	0.929944383301192	TRUE
feature_fraction	0.386708860759494	0.318565400843882	0.928999107856342	0.907123188242151	0.000172123066038824	0.929944383301192	TRUE
feature_fraction	0.39873417721519	0.331926863572433	0.929147517382965	0.907143783206905	0.000155649172095979	0.929944383301192	TRUE
feature_fraction	0.410759493670886	0.345288326300985	0.92915214439615	0.907156665124294	0.000228991268084829	0.929902118512778	TRUE
feature_fraction	0.422784810126582	0.358649789029536	0.928926144774044	0.907244037317065	0.000179315435435685	0.929702089475225	TRUE
feature_fraction	0.434810126582279	0.372011251758087	0.928932592722848	0.907203927730795	0.000150980284561199	0.929702089475225	TRUE
feature_fraction	0.446835443037975	0.385372714486639	0.929018449394087	0.907246893010188	0.000191122071851024	0.929762356569983	TRUE
feature_fraction	0.458860759493671	0.39873417721519	0.928970225146609	0.907225193411921	0.000164405409379108	0.929874351747678	TRUE
feature_fraction	0.470886075949367	0.412095639943741	0.929071038851696	0.907295414746872	0.000232636976289006	0.929874351747678	TRUE
feature_fraction	0.482911392405063	0.425457102672292	0.929159043121586	0.907281177787328	0.000172970031007857	0.929812251897017	TRUE
feature_fraction	0.49493670886076	0.438818565400844	0.929145701970881	0.9073834615365	0.000163759101925853	0.929812251897017	TRUE
feature_fraction	0.506962025316456	0.452180028129395	0.929153442727037	0.90738536144792	0.000176441905282028	0.929812251897017	TRUE
feature_fraction	0.518987341772152	0.465541490857947	0.929062175184623	0.907360495161883	0.000179751148306968	0.929364443233376	TRUE
feature_fraction	0.531012658227848	0.478902953586498	0.929002405702044	0.907377154631764	0.000142650101772903	0.929364443233376	TRUE
feature_fraction	0.543037974683544	0.492264416315049	0.929028955041071	0.907502255110946	0.000188786841116198	0.929364443233376	TRUE
feature_fraction	0.555063291139241	0.505625879043601	0.92941424096146	0.907358171018019	0.000152992627636867	0.929364443233376	TRUE
feature_fraction	0.567088607594937	0.518987341772152	0.92899203296134	0.907388855411837	0.000122960263092971	0.929238843612196	TRUE
feature_fraction	0.579113924050633	0.532348804500703	0.929286401027776	0.907451458186118	0.000176339685043649	0.929238843612196	TRUE
feature_fraction	0.591139240506329	0.545710267229255	0.92896434576376	0.907405151964622	0.000123302989008734	0.929238843612196	TRUE
feature_fraction	0.603164556962025	0.559071729957806	0.929059274032937	0.907477434021746	0.000118922750965914	0.929238843612196	TRUE
feature_fraction	0.615189873417722	0.572433192686357	0.928779828954775	0.907448415874955	0.000158713333973387	0.929238843612196	TRUE
feature_fraction	0.627215189873418	0.585794655414909	0.929148973951185	0.907407334118662	0.000202365677539343	0.928719362608699	TRUE
feature_fraction	0.639240506329114	0.59915611814346	0.929317871877997	0.907376352098664	0.00013772965460149	0.928719362608699	TRUE
feature_fraction	0.65126582278481	0.612517580872011	0.928771043774847	0.907349797721348	0.000128564075160902	0.928719362608699	TRUE
feature_fraction	0.663291139240506	0.625879043600563	0.928745596661036	0.907480155921026	0.000152371909769693	0.928719362608699	TRUE
feature_fraction	0.675316455696203	0.639240506329114	0.928831535110812	0.907397916655036	0.000155902773224169	0.928636272960812	TRUE
feature_fraction	0.687341772151899	0.652601969057665	0.928902970263272	0.907468045021158	0.000125820046908469	0.928636272960812	TRUE
feature_fraction	0.699367088607595	0.665963431786217	0.928448093664325	0.907606435575449	0.00010817428806022	0.929387036916831	TRUE
feature_fraction	0.711392405063291	0.679324894514768	0.928980502394134	0.907511277679822	0.000140580507380345	0.929387036916831	TRUE
feature_fraction	0.723417721518987	0.692686357243319	0.928824963214816	0.907486282524195	0.000162693194314321	0.929387036916831	TRUE
feature_fraction	0.735443037974684	0.706047819971871	0.928264758305304	0.907550012374672	0.000124004093852729	0.929387036916831	TRUE
feature_fraction	0.74746835443038	0.719409282700422	0.928377769384716	0.907453875838786	0.000105602621271577	0.929387036916831	TRUE
feature_fraction	0.759493670886076	0.732770745428973	0.92897469187014	0.90745257966064	0.000143568901912472	0.929387036916831	TRUE
feature_fraction	0.771518987341772	0.746132208157525	0.928751120574762	0.907548444631231	0.000105780445372464	0.929000143993309	TRUE
feature_fraction	0.783544303797468	0.759493670886076	0.928305782815672	0.907563369644097	0.000125966519149395	0.929000143993309	TRUE
feature_fraction	0.795569620253165	0.772855133614627	0.928659674399694	0.907585159021673	0.000137680779354732	0.929000143993309	TRUE
feature_fraction	0.807594936708861	0.786216596343179	0.928556790271558	0.90761777084675	0.000160160593668041	0.929000143993309	TRUE
feature_fraction	0.819620253164557	0.79957805907173	0.928553779105039	0.907613023026575	0.000110851511870216	0.929000143993309	TRUE
feature_fraction	0.831645569620253	0.812939521800281	0.928313662308505	0.907615627428381	0.000142052043898837	0.927673771747916	TRUE
feature_fraction	0.84367088607595	0.826300984528833	0.928163389230413	0.907518729274037	0.000100673754047078	0.927673771747916	TRUE
feature_fraction	0.855696202531646	0.839662447257384	0.928726092148754	0.907627745094564	0.000133272071706154	0.927673771747916	TRUE
feature_fraction	0.867721518987342	0.853023909985935	0.928675898970413	0.907627712519199	0.00011802896283379	0.927673771747916	TRUE
feature_fraction	0.879746835443038	0.866385372714487	0.928668693978407	0.907576645448707	0.00012015179098321	0.928046864269035	TRUE
feature_fraction	0.891772151898734	0.879746835443038	0.92829164611424	0.907606897790098	0.000104514782425583	0.928046864269035	TRUE
feature_fraction	0.90379746835443	0.893108298171589	0.928015352182543	0.90775892512572	0.000109987280938523	0.928046864269035	TRUE
feature_fraction	0.915822784810127	0.906469760900141	0.928047357534249	0.907586916496422	0.000122516265925978	0.928046864269035	TRUE
feature_fraction	0.927848101265823	0.919831223628692	0.928297798296596	0.907632526062526	0.000113389232122305	0.926665056480822	TRUE
feature_fraction	0.939873417721519	0.933192686357243	0.928393972746743	0.907624343542265	0.000121216731311115	0.926804763385193	TRUE
