Feature	Gain	Cover	Frequency
ctrx_quarter	0.167681151947102	0.0239390860013069	0.0227574133998196
mcaja_ahorro	0.0670220116943774	0.0157260614041086	0.023447031987693
mcuentas_saldo	0.0470940390393065	0.0229881928544648	0.0255689353349955
mpayroll	0.0416073872960018	0.0196025865175565	0.0106360405283539
mprestamos_personales	0.0374074740041604	0.0259747465924473	0.00901808922603575
cpayroll_trx	0.0368336884599506	0.0108051291790721	0.00413771152723993
mtarjeta_visa_consumo	0.0339643063241005	0.00802855151030338	0.0129436104185454
mpasivos_margen	0.0295914502369855	0.0171483743616076	0.0210333669301363
mrentabilidad_annual	0.0273378758064077	0.0290853915166358	0.034189167683412
mcuenta_corriente	0.0223150867701873	0.0147215983612987	0.0216699379343271
Visa_mpagominimo	0.019155556244154	0.0155433242650478	0.0230226513182325
cprestamos_personales	0.0180096503535162	0.0103612973058816	0.00564956766219299
Visa_status	0.0177054617564762	0.012064744742954	0.00291761710254098
cliente_edad	0.0172469258224601	0.0315840575702396	0.0357275476102064
ctarjeta_visa_transacciones	0.0144903480028494	0.0170006115726043	0.0151185613495305
Master_status	0.0141252517172246	0.00608619038983151	0.00180361784520715
Visa_msaldopesos	0.0138646050724067	0.0141506460274878	0.0174791788234046
Visa_msaldototal	0.0135872671171795	0.00923036364679767	0.0150389899740067
mactivos_margen	0.0131155642825109	0.0223978069936425	0.0226247944406132
Master_Fvencimiento	0.0127299539447324	0.0158687554072105	0.0269216487189009
Master_fechaalta	0.012508818407014	0.0174677569525467	0.0278499814333457
Visa_fechaalta	0.0122818732073587	0.0122026189914145	0.0229430799427086
cproductos	0.01172604911215	0.0127812622103424	0.0124131345817198
mrentabilidad	0.0115031784242442	0.0164798499441602	0.0211129383056602
Master_mfinanciacion_limite	0.0113254873664398	0.0154831441342118	0.0220943186037876
Visa_Fvencimiento	0.0110995707755461	0.014387132110539	0.0233674606121691
numero_de_cliente	0.0104997018005682	0.0195524866995108	0.025807649461567
mcomisiones_mantenimiento	0.0101503306779861	0.0120436552489509	0.0114052304917511
cliente_antiguedad	0.00950328849827534	0.0173402756692614	0.0204763673014694
mcomisiones_otras	0.00904019934651858	0.0112469506247184	0.0189114635828338
mtransferencias_recibidas	0.00882231711655899	0.0123354526290433	0.0180627022439128
ctarjeta_master	0.00879940764998184	0.000467632535983924	0.000795713755238449
mautoservicio	0.00863031464789505	0.0137160946586615	0.0181422736194366
chomebanking_transacciones	0.00862376561810306	0.0177742217285288	0.0210598907219776
Visa_mpagospesos	0.00835626131670098	0.0130028536792011	0.0196276059625484
mcomisiones	0.00814498301691904	0.0110083514114502	0.0175322264070872
ccaja_seguridad	0.00733276316599419	0.0155655625747904	0.00339504535568405
Visa_mfinanciacion_limite	0.00723429893264097	0.0115555148978193	0.0172404646968331
mcaja_ahorro_dolares	0.0071018946521934	0.0142326263911785	0.0154103230597846
Visa_mconsumospesos	0.00655087364607467	0.00825837918820603	0.0161529892313405
mcuenta_debitos_automaticos	0.00651234076722489	0.0157412105028003	0.0128375152511803
ccajas_consultas	0.00634689498931231	0.0148689048959498	0.00413771152723993
mtransferencias_emitidas	0.00609666177213535	0.0144108118931953	0.0144289427616572
ccomisiones_mantenimiento	0.00591363192875309	0.013178055350464	0.00604742453981221
Visa_cconsumos	0.00577008978710884	0.00862758348198811	0.013182324545117
Master_mlimitecompra	0.00546959011190736	0.00802321369793137	0.0128905628348629
