Feature	Gain	Cover	Frequency
ctrx_quarter	0.167905959525403	0.0240348718179499	0.0245086337232434
mcaja_ahorro	0.0529639710279449	0.0139331587513457	0.0229171640009549
mcuentas_saldo	0.0464340740666847	0.0245178213659885	0.0290177979363943
mpasivos_margen	0.0448483378442699	0.0165591547096461	0.0205564839128936
mprestamos_personales	0.0441305239156478	0.0271250309927178	0.00920399989390202
cpayroll_trx	0.0360151995365796	0.0112226338965625	0.00395214981034986
mpayroll	0.0359648146205037	0.0181187647573102	0.00976101429670301
mtarjeta_visa_consumo	0.0322646781979251	0.00905078427579058	0.0137927375931673
mrentabilidad_annual	0.0241268056521081	0.0275785769206611	0.0306092676586828
mcuenta_corriente	0.0221366269648775	0.0153401057517943	0.022811066019469
Visa_mpagominimo	0.0208783133936817	0.0159195256758428	0.0219622821675818
Master_status	0.0194993419664421	0.00493577071855585	0.00164451871303148
Visa_status	0.0192293141329853	0.0133988326028988	0.00307684146309116
cliente_edad	0.0180609506354394	0.0324797267614022	0.0370281955385799
Visa_msaldopesos	0.0140014105347068	0.0137559538481035	0.0182223283202037
Master_fechaalta	0.0131693924864335	0.0206365288915626	0.0295748123391952
cprestamos_personales	0.0131506666489254	0.00839716487617415	0.00514575210206626
mcomisiones_mantenimiento	0.0125868553734589	0.011649042590668	0.0110341900745338
mrentabilidad	0.0125499771205877	0.0142208381043925	0.022254051616668
Master_Fvencimiento	0.0121002796904291	0.0164077463996611	0.0248534521630726
Visa_fechaalta	0.0120405305733682	0.0141949930762677	0.0241372907880428
mactivos_margen	0.0118154762626205	0.0236300093290033	0.0225723455611257
Visa_msaldototal	0.0115356627606118	0.0083056458230446	0.0149863398848837
ccomisiones_mantenimiento	0.0111937672837762	0.0139264098551715	0.00684331980584069
ctarjeta_visa_transacciones	0.0108550028179177	0.0168035159276148	0.0151985358478555
cproductos	0.0106490075941703	0.0116010472923375	0.0109811410837909
chomebanking_transacciones	0.0102745015725513	0.0174459158013909	0.0236863743667277
Visa_Fvencimiento	0.0100787251814699	0.0141751658519759	0.0224927720750113
numero_de_cliente	0.010074376585158	0.0216554851865672	0.0242964377602716
mautoservicio	0.00990354561508051	0.0146931603113871	0.0183549507970611
cliente_antiguedad	0.00977366157440605	0.0180561640617345	0.0218296596907244
mtransferencias_recibidas	0.00957173009365826	0.0137028070903642	0.020079042996207
Visa_mpagospesos	0.00926083807307321	0.0134355571989252	0.0196546510702634
Visa_mfinanciacion_limite	0.00821160916733129	0.00985719831924393	0.0151189623617411
mcomisiones_otras	0.0080877377215918	0.0116329786642023	0.0192037346489483
Master_mfinanciacion_limite	0.00798185549074568	0.01335864171531	0.0198933715286067
ccaja_seguridad	0.00795594980660196	0.0150277054250973	0.00339513540754887
