numero_de_cliente	foto_mes	prob
12159854	202106	0.000310497146503406
12159858	202106	0.00474583533035155
12160484	202106	0.000754641035989978
12160591	202106	0.000466618853251659
12160747	202106	0.00585755875780147
12160769	202106	0.000215742395581935
12160968	202106	0.0104380719695314
12161135	202106	0.00183030881254356
12161416	202106	0.0108115022197017
12161961	202106	0.00020021836458255
12162053	202106	0.00121396231379451
12162107	202106	0.00277062936660823
12162121	202106	0.000442671514079742
12162221	202106	0.000544247128496313
12162239	202106	0.0015990182861213
12162256	202106	0.0000324981879582894
12162986	202106	0.0000416797837739134
12163196	202106	0.000346011422382708
12163217	202106	0.00203057805911364
12163274	202106	0.00011995254981198
12163462	202106	0.0062885961580303
12163726	202106	0.00128388496568308
12163843	202106	0.0116361435594034
12163979	202106	0.000303291144556975
12164167	202106	0.000148432011672271
12164199	202106	0.00626109699151969
12164249	202106	0.000213487495751948
12164629	202106	0.0049535849422032
12165096	202106	0.000216001609869385
12165971	202106	0.00402438173867808
12166152	202106	0.0184338535712573
12166419	202106	0.00301657800114642
12166426	202106	0.000243317916205935
12166576	202106	0.0361964344879605
12166893	202106	0.000263695215025353
12166960	202106	0.00546158426135791
12167284	202106	0.00172592195356495
12167288	202106	0.00922364295622594
12167466	202106	0.081750021771346
12167707	202106	0.000692708310310418
12167878	202106	0.00127874508477811
12168035	202106	0.00942602025067292
12168569	202106	0.000445799694557204
12168572	202106	0.000237607177932766
12168750	202106	0.00257317738595889
12169010	202106	0.000543131498033032
12169223	202106	0.000114810736492247
12169646	202106	0.000433496324763458
12170138	202106	0.0019091247735564
12170319	202106	0.00143137719392478
12170341	202106	0.000210758509055382
12170714	202106	0.0000894607261641498
12170810	202106	0.00027503158710407
12171344	202106	0.0000265426657413333
12171393	202106	0.000812629664477474
12172056	202106	0.000515137856401236
12172710	202106	0.000149770027648182
12173792	202106	0.0000674654302057853
12174034	202106	0.000987095512323842
12174329	202106	0.000111824249868778
12174418	202106	0.000136865732987957
12174710	202106	0.000231081920987956
12174934	202106	0.000804495771138852
12175201	202106	0.050947108341086
12175243	202106	0.000575973792929575
12175254	202106	0.000870335386487495
12175404	202106	0.000338902785212735
12175439	202106	0.00126767335352698
12176301	202106	0.000212294885381362
12176461	202106	0.0380824870594035
12176525	202106	0.000773193421092832
12176777	202106	0.00032927464302329
12177190	202106	0.0144439830454879
12177265	202106	0.000147769305534542
12177268	202106	0.00318706298385768
12177429	202106	0.000250514431349976
12177592	202106	0.00143600411940179
12177706	202106	0.00275049333675419
12177809	202106	0.0687110617996355
12177856	202106	0.0146802485064233
12177966	202106	0.00313920169148161
12178236	202106	0.00147121928385485
12178247	202106	0.0116136670854589
12178300	202106	0.000329112859442141
12178325	202106	0.00197462995341789
12179012	202106	0.000308354467042747
12179453	202106	0.000878384395477576
12179880	202106	0.0438392925481084
12179912	202106	0.00116391520843964
12180183	202106	0.0000842793355991178
12180332	202106	0.000598125324585242
12180456	202106	0.0000913012999346676
12180567	202106	0.0170662631559762
12180649	202106	0.00194342377645693
12180691	202106	0.00102184826780749
12180752	202106	0.00041280823534768
12181126	202106	0.0000806654432053139
12181246	202106	0.198696957521306
12181456	202106	0.000226401212473512
12181556	202106	0.00132227280565138
12182374	202106	0.000525647232275342
12182439	202106	0.101561377557597
12182627	202106	0.000249822120123746
12182926	202106	0.000388888679785307
12183008	202106	0.0729720170726615
12183051	202106	0.00099845638078382
12183082	202106	0.000213774765580812
12183677	202106	0.00225829571357919
12183819	202106	0.00161789612958488
12183879	202106	0.0059998708086952
12184648	202106	0.000502593187579206
12184676	202106	0.000639349525785173
12184886	202106	0.00109492178398598
12185046	202106	0.00342249190976816
12185829	202106	0.00172729975864634
12185940	202106	0.000484790456242019
12186029	202106	0.000111791674245773
12186086	202106	0.0032834976187142
12186573	202106	0.0000949601742068704
12187519	202106	0.000882351026070812
12187573	202106	0.000399521766996962
12187683	202106	0.00610733745444176
12188221	202106	0.0000842166408976595
12188323	202106	0.00362524916795352
12188907	202106	0.00016987118904376
12189345	202106	0.000431962247147836
12189761	202106	0.000158457242688899
12190032	202106	0.000331811892405359
12190227	202106	0.000148111027076952
12190313	202106	0.000122408496539757
12190323	202106	0.00745662044164761
12190918	202106	0.00012123783610426
12190964	202106	0.000217434549833464
12191092	202106	0.0101964970034784
12191576	202106	0.000372232630166899
12191711	202106	0.0000951887758418345
12191836	202106	0.000225112700280528
12191939	202106	0.000842036499588104
12192120	202106	0.000970993350451577
12192344	202106	0.00100882917689336
12192419	202106	0.0826143431040981
12192583	202106	0.00143211456556992
12192953	202106	0.000399055337616215
12193039	202106	0.000431417365990412
12193270	202106	0.000607304936953523
12193344	202106	0.00168812755921366
12193526	202106	0.000225266608164558
12193590	202106	0.00015057633362028
12193885	202106	0.000262044296709284
12193924	202106	0.00376174921992965
12194255	202106	0.000485495052690671
12194486	202106	0.000419600513887119
12194615	202106	0.000544960189169253
12194654	202106	0.00262653628144884
12194779	202106	0.0319200748284272
12195319	202106	0.000413621886550287
12195572	202106	0.00057923209608354
12195643	202106	0.00594519581570627
12195760	202106	0.000276193687982848
12195768	202106	0.0000930246213867269
12195881	202106	0.000435724775444752
12195970	202106	0.00016575116346644
12196145	202106	0.00908889991629999
12196493	202106	0.000235794404273303
12196828	202106	0.000185209966358875
12196878	202106	0.000236589736743324
12197013	202106	0.000205376715758049
12197479	202106	0.00091542608454392
12197525	202106	0.0018648721037271
12197682	202106	0.000586595548572027
12197771	202106	0.00151401789696074
12198109	202106	0.0231614317984862
12198194	202106	0.000375465004924874
12198358	202106	0.00348170635890946
12198436	202106	0.000386300683331516
12198596	202106	0.000989472235862619
12198881	202106	0.0326474729432121
12199052	202106	0.000379706324583112
12199518	202106	0.000181521464017922
12199582	202106	0.00128791755063705
12200016	202106	0.00019408127261384
12200859	202106	0.000131061580903603
12201219	202106	0.469746692253507
12201304	202106	0.000154840237471126
12201518	202106	0.0104519860247457
12201599	202106	0.000377304148029359
12201624	202106	0.00121032660216364
12202151	202106	0.00012149219309483
12202190	202106	0.0468131327908652
12202912	202106	0.000619375064052596
12202987	202106	0.0588773256784417
12203066	202106	0.000342448019121854
12203492	202106	0.00534231519716253
12203531	202106	0.00569543356805288
12204268	202106	0.00716770758339425
12204542	202106	0.00138649338417681
12204681	202106	0.0145109579531732
12205318	202106	0.000160690709306664
12205393	202106	0.000313223559871541
12205546	202106	0.000714346839846622
12206061	202106	0.00146547779716956
12206126	202106	0.0000766869904405739
12206353	202106	0.0145170148577956
12206510	202106	0.00833522601907259
12206524	202106	0.000532011013602524
12206535	202106	0.00232483768801857
12207474	202106	0.125284462562645
12208659	202106	0.00106051225289952
12208769	202106	0.000726011567050261
12208876	202106	0.000296792345111006
12209331	202106	0.0000810274580352065
12209890	202106	0.000734743757310495
12210082	202106	0.000213553867534769
12210299	202106	0.000239864940076017
12210434	202106	0.00069566737083769
12210954	202106	0.00154655833883657
12211089	202106	0.000336044692010941
12211185	202106	0.00136836808158971
12211278	202106	0.00352684658091944
12211370	202106	0.000496797853694196
12211399	202106	0.000421697897983533
12211826	202106	0.00126109816734321
12212000	202106	0.000379495279363953
12212096	202106	0.00117813057904439
12212423	202106	0.000192309029282944
12212648	202106	0.0000969507051621276
12213043	202106	0.00148310314588484
12213655	202106	0.00124616558068734
12213701	202106	0.00312996270708348
12213751	202106	0.126450138556624
12213872	202106	0.000257329069091915
12214221	202106	0.0032682179388257
12214281	202106	0.000254791071649892
12214349	202106	0.00162699748995871
12214473	202106	0.00183316830330157
12216028	202106	0.000185417980782797
12216661	202106	0.00275520888390152
12216992	202106	0.00147911970133137
12217003	202106	0.00123458564363596
12217270	202106	0.0233236784533086
12217640	202106	0.00102707333253918
12217889	202106	0.000342346200406975
12217910	202106	0.0033139696604187
12218369	202106	0.0000389831134273015
12218519	202106	0.000686400806483567
12218561	202106	0.00240229144600642
12219003	202106	0.000199301134502897
12219383	202106	0.00194448577700296
12219682	202106	0.00138878530261928
12220337	202106	0.000357391425550956
12220454	202106	0.000315615923738665
12220782	202106	0.000248783498046189
12220810	202106	0.0000486951006069482
12220817	202106	0.100858315238371
12221159	202106	0.0000752576371000656
12221273	202106	0.000373353887202883
12221671	202106	0.00359624893610872
12221821	202106	0.00172610260745017
12221988	202106	0.000718605767017983
12222027	202106	0.00169293742155191
12222266	202106	0.00113901660499641
12222316	202106	0.00377887025624881
12222596	202106	0.00668982547337044
12222625	202106	0.000213350145811218
12223127	202106	0.00333132495542156
12223169	202106	0.000308400687182833
12223198	202106	0.000103272485791353
12223454	202106	0.00106257377392889
12224333	202106	0.000583196217891069
12224706	202106	0.00129575010585383
12224895	202106	0.154690623026738
12224966	202106	0.000215503191934578
12225176	202106	0.000212958123176631
12225436	202106	0.000124830803765887
12225771	202106	0.0022874750960771
12225952	202106	0.000166266492360876
12226194	202106	0.000231801158518702
12226404	202106	0.000775791609053795
12226617	202106	0.093074726743099
12226838	202106	0.000870808599234213
12226948	202106	0.000198534437834361
12227112	202106	0.00053670460743956
12227425	202106	0.000146404846483343
12227514	202106	0.000273412128642548
12227656	202106	0.0385118624588371
12227777	202106	0.000331871996274122
12228044	202106	0.000144267314160632
12228272	202106	0.0000509290887801506
12228656	202106	0.00021450185300461
12228667	202106	0.000378101485150848
12229090	202106	0.000324668012536567
12229226	202106	0.000344526685251831
12229503	202106	0.0021158626080521
12229876	202106	0.000591523550879695
12230289	202106	0.000717423246827442
12230673	202106	0.00195709340913114
12230734	202106	0.0000787900237202327
12231193	202106	0.00197517602372097
12231731	202106	0.000888654030758832
12231841	202106	0.000433184077348637
12232300	202106	0.0044463414659384
12232442	202106	0.000343598738984603
12232478	202106	0.00622344184484634
12232503	202106	0.000442114604565639
12233069	202106	0.00122856161792201
12233186	202106	0.000688654749475174
12233328	202106	0.016494926567662
12233439	202106	0.000948507735736944
12233819	202106	0.000368480214718718
12233943	202106	0.00033177296497379
12234584	202106	0.000228422061162505
12234687	202106	0.00146278832637626
12234890	202106	0.000391181368830542
12235161	202106	0.000995678771756966
12235182	202106	0.100929911411555
12235396	202106	0.00079267701480251
12236157	202106	0.000168311387353565
12236178	202106	0.00597923749849169
12236755	202106	0.0118808150874238
12236883	202106	0.00090310177536257
12237118	202106	0.0000594652951906077
12237199	202106	0.0000174700392310487
12237256	202106	0.000868672339642776
12237289	202106	0.000295209545223299
12237598	202106	0.0000323276697196113
12237623	202106	0.000169568083299127
12237626	202106	0.00169071677441002
12237726	202106	0.000615713750111652
12237936	202106	0.0168238934954001
12238292	202106	0.00082250872464273
12238345	202106	0.000998369949064967
12238438	202106	0.000256711444462758
12238484	202106	0.00128627553525469
12238637	202106	0.000360620027840202
12239011	202106	0.000344657202043612
12239061	202106	0.000226481605034975
12239402	202106	0.00130989803421831
12239487	202106	0.000393514010219984
12239519	202106	0.00034159759176434
12239701	202106	0.000506455903853846
12239893	202106	0.00267933490040798
12239903	202106	0.000405466128499445
12240131	202106	0.000176141138338266
12240139	202106	0.0157366836225863
12240323	202106	0.000924831088556595
12241056	202106	0.000112111398795202
12241295	202106	0.00272309965577572
12241363	202106	0.0000143785570788645
12241733	202106	0.000736526633292001
12242309	202106	0.0062957903818648
12242401	202106	0.0205951737697622
12242483	202106	0.0559266478810677
12242619	202106	0.000266389003079137
12242761	202106	0.00611817773117085
12242789	202106	0.000299875878762871
12242981	202106	0.00686757052464106
12243206	202106	0.10053532286807
12243309	202106	0.0000791115754776715
12243462	202106	0.000288157072586338
12243558	202106	0.0000603080513820738
12243658	202106	0.000907648167412832
12244497	202106	0.000515115596264538
12244508	202106	0.000889370066855261
12244682	202106	0.00201423989530007
12245017	202106	0.000375930672764945
12245223	202106	0.00483190272788497
12245291	202106	0.00298884519062775
12245451	202106	0.00236266710306129
12245800	202106	0.00712382239024049
12245899	202106	0.00239314195523901
12246312	202106	0.00329665198089398
12246341	202106	0.000455799230041549
12246551	202106	0.196266487141253
12246764	202106	0.00263390196252031
12247600	202106	0.0143787533438113
12247750	202106	0.00478679362876534
12247917	202106	0.00512533988314434
12248668	202106	0.00247272315895997
12249561	202106	0.00077423839753931
12249959	202106	0.00105279170132859
12250002	202106	0.0000749744487865541
12250386	202106	0.0216786666330373
12250763	202106	0.00176564167808041
12250813	202106	0.000833480963129997
12250820	202106	0.000147092041382108
12251322	202106	0.0040857662312891
12251475	202106	0.00694971066127039
12251486	202106	0.000326730504552175
12251621	202106	0.00077702446882398
12252059	202106	0.0181552174715463
12252165	202106	0.0000892990039720588
12253048	202106	0.0406941510074997
12253293	202106	0.000350838635069651
12253325	202106	0.000190835699036513
12253439	202106	0.00216482515755932
12253653	202106	0.335385636385967
12253688	202106	0.00450785459438445
12253717	202106	0.0000284885755398287
12253852	202106	0.00315107075379209
12254268	202106	0.0437299066150549
12254332	202106	0.000102015263766261
12254403	202106	0.00034705335046191
12254731	202106	0.00628654714976695
12254749	202106	0.00613396810803203
12254891	202106	0.00102791516740689
12255176	202106	0.00392528279883192
12255179	202106	0.00390027750554474
12255350	202106	0.00350704938732676
12255553	202106	0.00115867496818386
12255563	202106	0.000146424020100337
12255738	202106	0.00110675860245112
12256072	202106	0.00104147508040967
12256524	202106	0.000137106768593028
12256673	202106	0.00042486883378122
12256677	202106	0.000766187679119813
12256684	202106	0.00533962894820499
12256862	202106	0.00180469997001449
12257033	202106	0.0261681049578299
12257780	202106	0.000177241331976361
12257816	202106	0.000127911359123112
12258463	202106	0.00621871006182919
12258766	202106	0.0102055221864403
12258826	202106	0.000737409599645246
12258890	202106	0.00225865941639702
12259164	202106	0.000490855198070887
12259431	202106	0.00609473449528529
12259566	202106	0.00519162883573397
12260573	202106	0.00762070146735497
12261057	202106	0.000287553615880381
12261150	202106	0.000284178673065194
12261499	202106	0.123397963638845
12261904	202106	0.00151516882341546
12261993	202106	0.000301134734241664
12262395	202106	0.000349102562037258
12262786	202106	0.00443020928112522
12262915	202106	0.000215480886065476
12263021	202106	0.000410065490636802
12263488	202106	0.000513439871387226
12264036	202106	0.000418226146042264
12264149	202106	0.00010140289297611
12264445	202106	0.000242531205281164
12265003	202106	0.000648792675729625
12265085	202106	0.0204612883177761
12265850	202106	0.0000759022521547017
12266281	202106	0.000386123514590938
12266509	202106	0.000124247479404996
12266686	202106	0.00784532104104087
12266832	202106	0.000141768379290681
12266996	202106	0.0218159912236553
12267110	202106	0.0000370238295534647
12267224	202106	0.0000713969777814852
12267597	202106	0.0000511123427256513
12267669	202106	0.0000820668493749756
12268021	202106	0.00101668468630514
12268046	202106	0.00173260846463927
12268398	202106	0.0000859022660318966
12268401	202106	0.00208206328572404
12268700	202106	0.00134119038727088
12268722	202106	0.00239581157495562
12268789	202106	0.0102443555400161
12269409	202106	0.000550720335229487
12269543	202106	0.00145470309161573
12269732	202106	0.000306134371068811
12269800	202106	0.0033350617563335
12270074	202106	0.00103521764528512
12270636	202106	0.00034940165767807
12270647	202106	0.000440917492711699
12271173	202106	0.000487227251651962
12271213	202106	0.000544961178589146
12271319	202106	0.000987616880656184
12271504	202106	0.00678161101549238
12271600	202106	0.00029195383969015
12271817	202106	0.0000835982907115642
12272049	202106	0.000730298978607991
12272077	202106	0.000647919528929607
12272184	202106	0.0326568215509807
12272251	202106	0.000932209039773254
12272568	202106	0.0000889441609293939
12273166	202106	0.000229453065197566
12273508	202106	0.000622950320140225
12273781	202106	0.00502314002712655
12273970	202106	0.00251377609444163
12274116	202106	0.000217162583903882
12274386	202106	0.000153754486201101
12274454	202106	0.000760425028571707
12274500	202106	0.000938845739257738
12274593	202106	0.00217385918935792
12274603	202106	0.00205266680593092
12274618	202106	0.00152280579642595
12274692	202106	0.000192997350768607
12274806	202106	0.000249862902384301
12274931	202106	0.00296246485145522
12275351	202106	0.000320286861414687
12275550	202106	0.000512187814230041
12275586	202106	0.000446858224219201
12276301	202106	0.000671555031632112
12276493	202106	0.000195125115829496
12276838	202106	0.00853120830815094
12277069	202106	0.0210231514722978
12277596	202106	0.000255090132941375
