Feature	Gain	Cover	Frequency
ctrx_quarter	0.152540195491104	0.024645337504726	0.0239363817097416
mcaja_ahorro	0.0519558611487005	0.0134904340101705	0.0223459244532803
mcuentas_saldo	0.0499730300180669	0.0235339481986923	0.0278595096090126
mpasivos_margen	0.0419516353150504	0.0172269597138361	0.0191915175612989
mpayroll	0.0410687605343207	0.0201288407115548	0.0109741550695825
cpayroll_trx	0.0365067233398564	0.00957215755977066	0.00413518886679921
mtarjeta_visa_consumo	0.0358433483764923	0.00964343859484336	0.0148177601060305
mprestamos_personales	0.0325587499827552	0.0270802818609237	0.00927766732935719
mrentabilidad_annual	0.0265036320524994	0.029635874522758	0.0332670642809808
Visa_msaldopesos	0.0258560400001971	0.0133119780474246	0.0170974155069583
mcuenta_corriente	0.0227446188824056	0.0146846633398666	0.0202783300198807
ctarjeta_visa_transacciones	0.0192086136970384	0.0170686211862913	0.0162491716368456
cliente_edad	0.0180173999833945	0.0330659716931939	0.0362624254473161
Visa_mpagominimo	0.01699910710111	0.0174518950163071	0.0228760768721007
cprestamos_personales	0.0168257705837583	0.0100553301847931	0.00564612326043738
cproductos	0.0162895190594368	0.0144482589560868	0.0127501656726309
Visa_status	0.013843936171916	0.012959648668792	0.00320742213386349
mactivos_margen	0.0137394528313317	0.0206426317605481	0.0228230616302187
ctarjeta_master	0.0131336137080501	0.000419261262514563	0.000715705765407555
Master_fechaalta	0.0130377488196778	0.0185340544663738	0.0282306163021869
Master_Fvencimiento	0.0122233175959804	0.0156114076112469	0.0255798542080848
Visa_Fvencimiento	0.0121366421453458	0.0155930102203881	0.0260039761431412
Master_status	0.0118232392804176	0.00499370284410231	0.00156394963552021
Visa_fechaalta	0.01167965674716	0.0127152924855078	0.0228760768721007
mcomisiones_mantenimiento	0.0116354649864609	0.0122678448363764	0.0119549370444003
mrentabilidad	0.0111121231325044	0.01537359104745	0.0210470510271703
Visa_msaldototal	0.0108450026435218	0.00767736161631851	0.0135984095427435
ccomisiones_mantenimiento	0.0104635451934727	0.0136464721827423	0.00638833664678595
numero_de_cliente	0.0102718093867611	0.0174594572175945	0.0244400265076209
Master_mfinanciacion_limite	0.010155982390125	0.0162340781936317	0.0236978131212724
mautoservicio	0.00995629202976478	0.0140767448167724	0.018078197481776
cliente_antiguedad	0.00905618661914998	0.016482469306701	0.0197216699801193
chomebanking_transacciones	0.00901437847544735	0.0176453418829382	0.021895294897283
mcomisiones_otras	0.0082970492461448	0.0119003247599013	0.0190059642147117
mtransferencias_recibidas	0.0082562214732721	0.0126221639811939	0.0169913850231942
Visa_mpagospesos	0.00824136598082717	0.0138833351844698	0.0201988071570577
ccaja_seguridad	0.00762694199921341	0.0151831828652801	0.00341948310139165
Visa_mconsumospesos	0.00719828422261376	0.00900928803329742	0.0173359840954274
mcomisiones	0.00708320395914749	0.0122870940760172	0.0178396288933068
Visa_mfinanciacion_limite	0.00657322273743503	0.0104928671454832	0.0153214049039099
ccomisiones_otras	0.00624678320968178	0.018664163015893	0.0132538104705103
ccajas_consultas	0.00616998287837532	0.0152741899210282	0.00418820410868125
mcaja_ahorro_dolares	0.00613071543079751	0.0123978053567363	0.0138634857521537
mtransferencias_emitidas	0.00607128737506063	0.0149041769608573	0.0143671305500331
mcuenta_debitos_automaticos	0.00605331546873275	0.0169180501029174	0.0121669980119284
Visa_cconsumos	0.0058832086410321	0.00819421586994045	0.0133068257123923
Master_mlimitecompra	0.00565985287611816	0.00836280836827146	0.0133598409542744
Visa_mlimitecompra	0.00525007420407285	0.00787364918976199	0.0121935056328695
ctransferencias_recibidas	0.00458326601737038	0.00921555985568457	0.0104174950298211
ctarjeta_debito_transacciones	0.00446920138860204	0.0132083494624952	0.014234592445328
mttarjeta_visa_debitos_automaticos	0.00420078784555323	0.00866143767192787	0.0110536779324056
mpagomiscuentas	0.00415148125244232	0.0140004099027319	0.00906560636182903
ccallcenter_transacciones	0.00365190914962306	0.010378446054237	0.00416169648774023
ccaja_ahorro	0.00356666709777475	0.0123024128236233	0.00432074221338635
Master_msaldototal	0.00343981524183422	0.00744739332242987	0.00699801192842942
