Feature	Gain	Cover	Frequency
ctrx_quarter	0.149692908950479	0.0213928550233489	0.0220969500358976
mcaja_ahorro	0.0669137397499664	0.0152346295004701	0.0238519424575212
mpayroll	0.0429302720264348	0.0200814204313923	0.0110883612093493
mpasivos_margen	0.0424522650988495	0.0174285472088116	0.0217512697104263
mprestamos_personales	0.0406402262506669	0.0282818033932214	0.00877496210811817
cpayroll_trx	0.0382600054062225	0.00920546870956784	0.00414816390565586
mcuentas_saldo	0.0361813272123825	0.0233241757997492	0.0272821549179674
mcuenta_corriente	0.0329055415160707	0.0140338561088491	0.0194378706091951
mtarjeta_visa_consumo	0.031919484705764	0.00905829045862606	0.013986757784455
mrentabilidad_annual	0.0252938249519911	0.0320878833829612	0.0324939505943043
Visa_mpagominimo	0.019595701153009	0.0157111112352782	0.0231871726008456
Visa_msaldototal	0.0180257528140019	0.00918325955704817	0.0152365251150052
cliente_edad	0.0176627928237604	0.0345304274126265	0.0386098332757199
Master_status	0.0176552091878826	0.00674593757380607	0.00172840162735661
cproductos	0.0174550228492381	0.0155144326389931	0.013986757784455
ctarjeta_visa_transacciones	0.0165324800384979	0.0142379950312046	0.0134815326933816
Master_Fvencimiento	0.0136391572600491	0.0169517090947908	0.0265376126784907
cprestamos_personales	0.0133061234932683	0.0110192970779681	0.00619565506421677
mrentabilidad	0.0132411428909541	0.0151974115101369	0.0219374052702954
Master_fechaalta	0.0130153309096595	0.0201326053958202	0.0293828276650624
Visa_fechaalta	0.0130107054433124	0.0128323354118381	0.0238253516632542
Visa_msaldopesos	0.0127324544585453	0.0137757821018654	0.0168053819767596
mactivos_margen	0.0119246444007347	0.0222076051793107	0.0227351290983062
mcomisiones_mantenimiento	0.0118881645155621	0.0126265464173624	0.0117265402717579
Visa_status	0.0116398621785045	0.0127776739318248	0.00297816895790677
Visa_Fvencimiento	0.0116273562280928	0.0144164019197923	0.0238519424575212
numero_de_cliente	0.0101637768074534	0.0214584197071843	0.0239317148403223
mtransferencias_recibidas	0.00962956998823039	0.0143641078159778	0.0203419576142739
chomebanking_transacciones	0.0095609080956955	0.0176959179857681	0.0227085383040391
cliente_antiguedad	0.00919970815705032	0.0177085085360667	0.0211130906480177
Master_mfinanciacion_limite	0.00910227853736639	0.0137270963375797	0.0207142287340123
Visa_mfinanciacion_limite	0.00872565799602698	0.00885821262286044	0.0168053819767596
Visa_mpagospesos	0.00853337376667026	0.0122037206640746	0.0184274204270482
mcomisiones	0.00786845932079448	0.0120317986043757	0.0183210572499801
Visa_mconsumospesos	0.0078035513371894	0.008428940224171	0.0186933283697184
ccaja_seguridad	0.00733918739605276	0.0162573414731485	0.00340362166617917
mcomisiones_otras	0.00725977737697758	0.00939866715374493	0.0162203845028851
mautoservicio	0.00714137524518967	0.0130223546261507	0.0165926556226234
mcaja_ahorro_dolares	0.00690166234038432	0.0129146162808378	0.0146515276411306
Visa_cconsumos	0.00622174635637268	0.00848243710782843	0.0137740314303188
mcuenta_debitos_automaticos	0.00617368677629395	0.0161596562945048	0.0115404047118887
ccajas_consultas	0.00601809413610553	0.0155950043423807	0.00414816390565586
ccomisiones_otras	0.00594868844564703	0.0174721900254109	0.0126040364825697
Master_mlimitecompra	0.00575444943409213	0.00801766224833234	0.0136410774589837
mtransferencias_emitidas	0.00568856400865395	0.0130116796141204	0.0134017603105805
ccomisiones_mantenimiento	0.00564186815791491	0.0125626227143408	0.00632860903555189
Visa_mlimitecompra	0.00539429484666574	0.00750891910346605	0.0120190390086952
ctarjeta_master	0.00505594157690344	0.000450192403954907	0.000744542239476693
mttarjeta_visa_debitos_automaticos	0.00472063204067271	0.00809654024132884	0.0119126758316271
