numero_de_cliente	foto_mes	prob
12159854	202106	0.000287265551192153
12159858	202106	0.00444973516037761
12160484	202106	0.000909311762299516
12160591	202106	0.000457922663365168
12160747	202106	0.0110998573114839
12160769	202106	0.000208259116798713
12160968	202106	0.00777384854909863
12161135	202106	0.00179093026614765
12161416	202106	0.00613354652778029
12161961	202106	0.000174685154277561
12162053	202106	0.00135312094220066
12162107	202106	0.00418505444709874
12162121	202106	0.000313276542976692
12162221	202106	0.00109259827776751
12162239	202106	0.00258008616750753
12162256	202106	0.0000317559989008154
12162986	202106	0.0000532554609250359
12163196	202106	0.000541621628534409
12163217	202106	0.00206225441529799
12163274	202106	0.000137962308768954
12163462	202106	0.00418217205623243
12163726	202106	0.00123826643926267
12163843	202106	0.0144283179468074
12163979	202106	0.000366680031229405
12164167	202106	0.000152322164201523
12164199	202106	0.00700758477964059
12164249	202106	0.000327229710961401
12164629	202106	0.00312594790709209
12165096	202106	0.000255638831987486
12165971	202106	0.00515688459165096
12166152	202106	0.0218556347199025
12166419	202106	0.0047496891176344
12166426	202106	0.000257276147806076
12166576	202106	0.0321394208106113
12166893	202106	0.00016266930136359
12166960	202106	0.00554148958913784
12167284	202106	0.0026260227946131
12167288	202106	0.00828308721974842
12167466	202106	0.0927134040311997
12167707	202106	0.000350943719807302
12167878	202106	0.00153487450873337
12168035	202106	0.00832014484551334
12168569	202106	0.000436883738015673
12168572	202106	0.000268822180913589
12168750	202106	0.00387982193357473
12169010	202106	0.000336264388762774
12169223	202106	0.0000904063044970617
12169646	202106	0.000600970034870774
12170138	202106	0.00204199492265147
12170319	202106	0.00169969523451187
12170341	202106	0.000208988173923221
12170714	202106	0.000111393897405429
12170810	202106	0.000245303197828921
12171344	202106	0.0000409546059642468
12171393	202106	0.00108785052912859
12172056	202106	0.000522406553313198
12172710	202106	0.000242144281167977
12173792	202106	0.0000663780241129769
12174034	202106	0.00130745411439149
12174329	202106	0.000115330208280082
12174418	202106	0.000213171705598156
12174710	202106	0.000248164127858398
12174934	202106	0.000640579524668274
12175201	202106	0.0687874377136957
12175243	202106	0.000860259826710745
12175254	202106	0.000841909446927279
12175404	202106	0.000294821688494358
12175439	202106	0.00109744550776429
12176301	202106	0.0000842981244520676
12176461	202106	0.0397126284751091
12176525	202106	0.000711020600221596
12176777	202106	0.000572776962817696
12177190	202106	0.0125767563108458
12177265	202106	0.000109619273130049
12177268	202106	0.0028733184677725
12177429	202106	0.000132446111403015
12177592	202106	0.00111070040311802
12177706	202106	0.00376309650065181
12177809	202106	0.103944121177267
12177856	202106	0.0169583123727165
12177966	202106	0.00235587992305448
12178236	202106	0.00118304517322255
12178247	202106	0.0132652744240509
12178300	202106	0.000331636094648235
12178325	202106	0.00188851707662242
12179012	202106	0.000203158901643351
12179453	202106	0.00119856835469724
12179880	202106	0.0366244966155354
12179912	202106	0.00184903429850509
12180183	202106	0.0000602436872242176
12180332	202106	0.000799555658852013
12180456	202106	0.000123726932916517
12180567	202106	0.015736358383248
12180649	202106	0.00231602315239265
12180691	202106	0.000774778263359709
12180752	202106	0.00026359087910691
12181126	202106	0.00013076539216279
12181246	202106	0.179933058934531
12181456	202106	0.000171928282689185
12181556	202106	0.00267086539161969
12182374	202106	0.00043637081383169
12182439	202106	0.0978503927707268
12182627	202106	0.000217508192974581
12182926	202106	0.000355407435502738
12183008	202106	0.0759807982781286
12183051	202106	0.001342153461068
12183082	202106	0.000100673955891916
12183677	202106	0.00322310919200768
12183819	202106	0.00175238249873531
12183879	202106	0.00552758253235981
12184648	202106	0.000432108821462704
12184676	202106	0.000476534226232528
12184886	202106	0.00133515540166896
12185046	202106	0.00418545540802633
12185829	202106	0.00189559901112072
12185940	202106	0.000412622284448891
12186029	202106	0.000081619554578561
12186086	202106	0.0017264312664284
12186573	202106	0.000110251182272269
12187519	202106	0.000945585922292624
12187573	202106	0.000427628665951871
12187683	202106	0.00457450734826271
12188221	202106	0.0000514329766867051
12188323	202106	0.00325455523710026
12188907	202106	0.000207701509264921
12189345	202106	0.000348624549416632
12189761	202106	0.000130484992593758
12190032	202106	0.000440311903341489
12190227	202106	0.000248867805659286
12190313	202106	0.000106955446957239
12190323	202106	0.00632948798659837
12190918	202106	0.000141458104080025
12190964	202106	0.000158668086232483
12191092	202106	0.00975567932222011
12191576	202106	0.000321364441437772
12191711	202106	0.0000881047150201396
12191836	202106	0.000346058606476773
12191939	202106	0.000796271125615432
12192120	202106	0.00070689347330564
12192344	202106	0.00130329207407599
12192419	202106	0.0813775681803792
12192583	202106	0.00209331468377284
12192953	202106	0.000501161348503067
12193039	202106	0.000213348132545974
12193270	202106	0.000210654129177589
12193344	202106	0.00209841403502216
12193526	202106	0.000178876194562908
12193590	202106	0.0000987101358670246
12193885	202106	0.000162048540171628
12193924	202106	0.00439154314867832
12194255	202106	0.000371980334126988
12194486	202106	0.000625239603215645
12194615	202106	0.000588787585887873
12194654	202106	0.00359993682163485
12194779	202106	0.0299781689382597
12195319	202106	0.000591726448995732
12195572	202106	0.000407635644258903
12195643	202106	0.00706997206995308
12195760	202106	0.000210890786949084
12195768	202106	0.000144594622466988
12195881	202106	0.00067247469981596
12195970	202106	0.0000854250759141077
12196145	202106	0.00564063832579606
12196493	202106	0.000185909468846971
12196828	202106	0.000193311199850976
12196878	202106	0.000279254520223689
12197013	202106	0.000215511950618196
12197479	202106	0.000716078764143865
12197525	202106	0.000756799730878747
12197682	202106	0.000535386956413183
12197771	202106	0.00155819226874108
12198109	202106	0.0245567518841436
12198194	202106	0.000346829985236651
12198358	202106	0.00415633564984984
12198436	202106	0.000380179739245136
12198596	202106	0.00214765546807375
12198881	202106	0.0303732062764393
12199052	202106	0.000378473978289407
12199518	202106	0.000411095750012526
12199582	202106	0.00123842410077647
12200016	202106	0.00012348628193184
12200859	202106	0.000206966477172304
12201219	202106	0.499468124985506
12201304	202106	0.000147109859457808
12201518	202106	0.0116369135427598
12201599	202106	0.000311057411897862
12201624	202106	0.00127266222651174
12202151	202106	0.0000986015046801752
12202190	202106	0.0425864851375673
12202912	202106	0.000724596798424166
12202987	202106	0.0618527904871493
12203066	202106	0.000276885134141812
12203492	202106	0.00690141674192944
12203531	202106	0.00375696602163529
12204268	202106	0.0100721753448782
12204542	202106	0.00118971094190407
12204681	202106	0.0174581383030785
12205318	202106	0.000192803261894896
12205393	202106	0.00044335850935656
12205546	202106	0.0015226488140065
12206061	202106	0.00105332418389107
12206126	202106	0.0000457932241395827
12206353	202106	0.0120889294735484
12206510	202106	0.00637853303486304
12206524	202106	0.000260643882513897
12206535	202106	0.00193755673476483
12207474	202106	0.125567370252426
12208659	202106	0.001260541944834
12208769	202106	0.000521310014459137
12208876	202106	0.000395768490008647
12209331	202106	0.0000565208064906714
12209890	202106	0.000630287267144223
12210082	202106	0.000198404052343096
12210299	202106	0.000260405966321366
12210434	202106	0.000756451425184489
12210954	202106	0.00187779459899058
12211089	202106	0.000122078306439406
12211185	202106	0.00282736273687594
12211278	202106	0.00521966339396141
12211370	202106	0.000437822090701792
12211399	202106	0.000528763117128298
12211826	202106	0.00167100320128497
12212000	202106	0.000154453999226727
12212096	202106	0.00127582524247127
12212423	202106	0.000251479076882728
12212648	202106	0.0000538086702940299
12213043	202106	0.0016541396856729
12213655	202106	0.0013887086001313
12213701	202106	0.00424503691916397
12213751	202106	0.123663066305794
12213872	202106	0.000242317625198273
12214221	202106	0.00194476395701432
12214281	202106	0.000280889671941506
12214349	202106	0.00149488772127524
12214473	202106	0.00166974171584184
12216028	202106	0.000177505730558505
12216661	202106	0.00216284396216807
12216992	202106	0.00286144322067971
12217003	202106	0.000877811491446169
12217270	202106	0.0229126816284695
12217640	202106	0.00094047181102542
12217889	202106	0.000436423635114921
12217910	202106	0.00271358069294005
12218369	202106	0.0000256498723766594
12218519	202106	0.000673841137122503
12218561	202106	0.00253117778276536
12219003	202106	0.000117235082248074
12219383	202106	0.00167126552849118
12219682	202106	0.00181304518134463
12220337	202106	0.000331262314334121
12220454	202106	0.00019329920916526
12220782	202106	0.000198088712722756
12220810	202106	0.0000520582204573825
12220817	202106	0.0795100585981031
12221159	202106	0.0000980433960951979
12221273	202106	0.00031995890048124
12221671	202106	0.00333477995080199
12221821	202106	0.000848444603079328
12221988	202106	0.000814885337165024
12222027	202106	0.0021934522495498
12222266	202106	0.000739838746518159
12222316	202106	0.0040019223887769
12222596	202106	0.00768087923222515
12222625	202106	0.000166952764799127
12223127	202106	0.00269910177055093
12223169	202106	0.000331199425476211
12223198	202106	0.000139869952484968
12223454	202106	0.00101873270894582
12224333	202106	0.000777301649205377
12224706	202106	0.00101582956335617
12224895	202106	0.179347786751717
12224966	202106	0.000177870568989356
12225176	202106	0.000185669900963491
12225436	202106	0.000262999890554889
12225771	202106	0.0031166980978125
12225952	202106	0.000136541950775368
12226194	202106	0.000248523626760847
12226404	202106	0.00054103949517752
12226617	202106	0.149065760299002
12226838	202106	0.00102528662556043
12226948	202106	0.000221157348372381
12227112	202106	0.000748997666489083
12227425	202106	0.000114545700536108
12227514	202106	0.000241921504873933
12227656	202106	0.0361567343924024
12227777	202106	0.000215950088218551
12228044	202106	0.000153116418522667
12228272	202106	0.0000921054978388018
12228656	202106	0.000116989321999642
12228667	202106	0.00027893872193844
12229090	202106	0.000441644236527797
12229226	202106	0.000266426346209368
12229503	202106	0.00207810779611295
12229876	202106	0.000489283234037985
12230289	202106	0.000535358637553118
12230673	202106	0.00301443768818338
12230734	202106	0.0000584115064404909
12231193	202106	0.00204017758278457
12231731	202106	0.000826052896130888
12231841	202106	0.00052701509157512
12232300	202106	0.00539455475136037
12232442	202106	0.000464243185123945
12232478	202106	0.00681263613603765
12232503	202106	0.000305848575382576
12233069	202106	0.000774322993416397
12233186	202106	0.000598053017146429
12233328	202106	0.0182436950496869
12233439	202106	0.000669871539099435
12233819	202106	0.000572071475235447
12233943	202106	0.000166418373597453
12234584	202106	0.00028950390891836
12234687	202106	0.00199965010110328
12234890	202106	0.000192243393613938
12235161	202106	0.00164312666217409
12235182	202106	0.0803622522133432
12235396	202106	0.00159474021866768
12236157	202106	0.000163075355992799
12236178	202106	0.00781963593306947
12236755	202106	0.00889872046304819
12236883	202106	0.000633983933066094
12237118	202106	0.0000546226979536271
12237199	202106	0.0000263047329654697
12237256	202106	0.00192312640740614
12237289	202106	0.000474878341348261
12237598	202106	0.0000438239968502383
12237623	202106	0.00011870821883668
12237626	202106	0.00217945710404328
12237726	202106	0.000586674632791669
