numero_de_cliente	foto_mes	prob
12159854	202106	0.00029681537560639
12159858	202106	0.00565005544936138
12160484	202106	0.00069844315049524
12160591	202106	0.000652601242597246
12160747	202106	0.00599618859002511
12160769	202106	0.000228624609709631
12160968	202106	0.01162535920038
12161135	202106	0.00199316089732701
12161416	202106	0.00987437471018938
12161961	202106	0.00031757942666192
12162053	202106	0.0011740943957927
12162107	202106	0.0030866533765089
12162121	202106	0.000408199353734424
12162221	202106	0.000595115282873364
12162239	202106	0.00153036484139697
12162256	202106	0.0000376297519701381
12162986	202106	0.0000637497539649699
12163196	202106	0.000338165302305205
12163217	202106	0.00276996485434615
12163274	202106	0.000121721979962029
12163462	202106	0.00491386369384791
12163726	202106	0.00128873503518599
12163843	202106	0.012987393194893
12163979	202106	0.000230550800820198
12164167	202106	0.000181701912723229
12164199	202106	0.00658624350261946
12164249	202106	0.000200015387844236
12164629	202106	0.00362768159260026
12165096	202106	0.000255734031757433
12165971	202106	0.00418568018382968
12166152	202106	0.020861784290478
12166419	202106	0.00290855080269023
12166426	202106	0.000273542371055519
12166576	202106	0.037378250287666
12166893	202106	0.000179628424301933
12166960	202106	0.00551832121612696
12167284	202106	0.00192502443742073
12167288	202106	0.00849047966536881
12167466	202106	0.0943582256541906
12167707	202106	0.00061976211573407
12167878	202106	0.00140151542148422
12168035	202106	0.00715375258141479
12168569	202106	0.000421733255913456
12168572	202106	0.000196906117137516
12168750	202106	0.00243182199941469
12169010	202106	0.000196411202879326
12169223	202106	0.000109608561547687
12169646	202106	0.000565887193200025
12170138	202106	0.00178073273361917
12170319	202106	0.0019999619797794
12170341	202106	0.000154397445086866
12170714	202106	0.000160398041486679
12170810	202106	0.000246187005082606
12171344	202106	0.0000421627499720625
12171393	202106	0.00160153057981133
12172056	202106	0.000428464397262512
12172710	202106	0.000109224218037073
12173792	202106	0.000117067835982268
12174034	202106	0.000915894619006318
12174329	202106	0.000120710781729185
12174418	202106	0.00020303901182952
12174710	202106	0.000301593219981217
12174934	202106	0.000883700197303722
12175201	202106	0.0588088974108131
12175243	202106	0.000733584136660334
12175254	202106	0.000896430046097224
12175404	202106	0.000460698546755335
12175439	202106	0.00123749870218198
12176301	202106	0.000215462438833811
12176461	202106	0.035520937198145
12176525	202106	0.000758624592951316
12176777	202106	0.000797372672147585
12177190	202106	0.0118367613479619
12177265	202106	0.000128732052378892
12177268	202106	0.00387361127623122
12177429	202106	0.000188239548489853
12177592	202106	0.00113236825537814
12177706	202106	0.00307272552612502
12177809	202106	0.0817057491442154
12177856	202106	0.0126623933178458
12177966	202106	0.00387426202473806
12178236	202106	0.00112012219945437
12178247	202106	0.0125930112359674
12178300	202106	0.000360881402867259
12178325	202106	0.00176474040387174
12179012	202106	0.000254448273629805
12179453	202106	0.00132622630878326
12179880	202106	0.0282529378749785
12179912	202106	0.00195399693565528
12180183	202106	0.0000548652796090855
12180332	202106	0.000878761557143533
12180456	202106	0.000160551677212523
12180567	202106	0.0129851144065327
12180649	202106	0.00232873993062934
12180691	202106	0.00120801493324344
12180752	202106	0.000516817243983229
12181126	202106	0.000119312823945397
12181246	202106	0.196246442118523
12181456	202106	0.000218903535492987
12181556	202106	0.00104422327139524
12182374	202106	0.000449248239862484
12182439	202106	0.110814389452648
12182627	202106	0.000163394987645354
12182926	202106	0.000387542946788387
12183008	202106	0.077977592406445
12183051	202106	0.00127033212595332
12183082	202106	0.0000922093366410206
12183677	202106	0.00168892598964594
12183819	202106	0.00161260789304356
12183879	202106	0.00729534402997713
12184648	202106	0.000570500363898611
12184676	202106	0.000549954856287426
12184886	202106	0.00175831073970566
12185046	202106	0.00393386375837072
12185829	202106	0.00160555264049752
12185940	202106	0.000366582570629198
12186029	202106	0.0000924591126380181
12186086	202106	0.00239815216873782
12186573	202106	0.0000909111662490341
12187519	202106	0.00103588945304299
12187573	202106	0.00020762277025578
12187683	202106	0.00688505233610358
12188221	202106	0.0000373022471917026
12188323	202106	0.00375596919198678
12188907	202106	0.000194853407363418
12189345	202106	0.000528001505807817
12189761	202106	0.000140955410744229
12190032	202106	0.000266538513526473
12190227	202106	0.000263966531301103
12190313	202106	0.000120068640773646
12190323	202106	0.00990415984416485
12190918	202106	0.0000963911765335093
12190964	202106	0.000182557497661429
12191092	202106	0.0122385944137437
12191576	202106	0.000370158918772687
12191711	202106	0.0000846112246769456
12191836	202106	0.000238760068060362
12191939	202106	0.000740516235033122
12192120	202106	0.000943945495094784
12192344	202106	0.000751669658153046
12192419	202106	0.080260609272378
12192583	202106	0.00254602182026594
12192953	202106	0.00018854284819778
12193039	202106	0.000312744107779402
12193270	202106	0.000358975538627904
12193344	202106	0.0023142350581224
12193526	202106	0.00025449343380583
12193590	202106	0.0000901097049973233
12193885	202106	0.000322113908437982
12193924	202106	0.00361072367023119
12194255	202106	0.000425861523293298
12194486	202106	0.000431692353004579
