Feature	Gain	Cover	Frequency
ctrx_quarter	0.179820121352852	0.0247342990522277	0.0237086092715232
mcuentas_saldo	0.0488114080849253	0.0235674095480371	0.0282649006622517
cpayroll_trx	0.0477262270266939	0.010534728521087	0.00410596026490066
mprestamos_personales	0.0405606748124136	0.0251611876881307	0.00845033112582782
mcaja_ahorro	0.0397260610031488	0.0133625360984779	0.0225960264900662
mtarjeta_visa_consumo	0.0378583088925095	0.0100137960484253	0.0145695364238411
mpayroll	0.0370946633731947	0.0193581728566433	0.0103311258278146
mpasivos_margen	0.0334762120834709	0.0163183661633734	0.0212715231788079
mcuenta_corriente	0.0296150337333332	0.0132935746275761	0.0210860927152318
mrentabilidad_annual	0.0269059803774203	0.0310769446833179	0.0335364238410596
Visa_status	0.0205656165804225	0.0124973384498905	0.00309933774834437
Visa_mpagominimo	0.0190551024003899	0.0166432577949963	0.0224370860927152
cliente_edad	0.0175310662827151	0.031892897025722	0.036
Master_status	0.0151912066564744	0.00718292949035501	0.00214569536423841
ctarjeta_visa_transacciones	0.0150439478020312	0.016649695596158	0.0144900662251656
Master_fechaalta	0.0144239104260023	0.0207814025725843	0.0316556291390729
Visa_msaldototal	0.0134004996645559	0.00916037506540268	0.0152317880794702
mactivos_margen	0.0131705708820208	0.0222048664732244	0.0220397350993377
Visa_fechaalta	0.0127615404407813	0.0141316469449556	0.0240794701986755
cprestamos_personales	0.0125339478989135	0.00982734311167869	0.00564238410596027
Master_Fvencimiento	0.0124186415299629	0.016366105215442	0.0256158940397351
mrentabilidad	0.0119196446447255	0.0135201861396942	0.0203443708609272
Visa_Fvencimiento	0.0107449557016308	0.0150503097804311	0.0232317880794702
cproductos	0.0106889359695719	0.0133871856326925	0.012953642384106
numero_de_cliente	0.00987855225278991	0.0204046586214558	0.0237880794701987
chomebanking_transacciones	0.00940970231291484	0.0180865699879088	0.0241059602649007
cliente_antiguedad	0.00904557715212034	0.0166506095543413	0.0202384105960265
Master_mfinanciacion_limite	0.00891247344674797	0.0151904816243249	0.0210860927152318
Visa_msaldopesos	0.00878917754167928	0.0137614419409094	0.0174304635761589
mcomisiones_mantenimiento	0.0085020645707104	0.0113958484399929	0.0107284768211921
mcomisiones_otras	0.00847205717244938	0.0102506797944425	0.0180132450331126
mtransferencias_recibidas	0.00802947352301734	0.0125999395960207	0.0172185430463576
mautoservicio	0.00778467285931308	0.0132132137380566	0.0167417218543046
