Feature	Gain	Cover	Frequency
ctrx_quarter	0.143005301067828	0.0206265421131641	0.0221657937893456
mcaja_ahorro	0.0660473654756823	0.0148449233664436	0.0230651219383167
mpasivos_margen	0.0498845183137347	0.0184251021413616	0.022350949584722
mcuentas_saldo	0.0489194204169781	0.0243574367927236	0.0293339681532032
cpayroll_trx	0.045567161812	0.0111833104709694	0.00412632915410252
mprestamos_personales	0.0430789333046389	0.0263892426673192	0.00878167486642332
mtarjeta_visa_consumo	0.0361486564762132	0.00991537666451684	0.0141776437602497
mpayroll	0.0354116429996095	0.0191892580915786	0.0101571179177908
mrentabilidad_annual	0.0252439426635662	0.0292493763988869	0.0339364122097022
ctarjeta_visa_transacciones	0.0205751274400123	0.0168910516375942	0.0155530868116172
Visa_mpagominimo	0.0194754499921103	0.0169962445040271	0.0220864413056129
cliente_edad	0.018146782887112	0.0335951287146345	0.0375337248055864
mcuenta_corriente	0.0169764174367775	0.014577571964083	0.02113421150082
ctarjeta_master	0.0148814920623632	0.000411156780235358	0.000714172353594668
mactivos_margen	0.014058752383491	0.0212761225304546	0.0230122202824948
Master_fechaalta	0.0132717777078663	0.0192149348612109	0.0291752631857377
Visa_msaldopesos	0.0129559309426236	0.0145614953218918	0.0184626778818177
Visa_status	0.0125989668024341	0.0125113908819498	0.00283023858646776
Visa_fechaalta	0.0124744706883277	0.0135026834271492	0.0237792942919113
Master_Fvencimiento	0.0123406505856713	0.0154426825669502	0.0258953605247844
Master_status	0.0121171158305577	0.00590859592281105	0.00182510712585304
mrentabilidad	0.0120274277226195	0.0142476518607819	0.0199703750727398
cproductos	0.0118807743467535	0.0137375931136614	0.0125905940855949
Visa_Fvencimiento	0.0115991990997376	0.0152449295863726	0.0246521716129715
mcomisiones_mantenimiento	0.010595520268588	0.0117854316287267	0.0105009786806327
numero_de_cliente	0.0103614757986446	0.0217248199853271	0.0250489340316352
Visa_msaldototal	0.00991477134507088	0.00863535239332742	0.0144421520393588
cprestamos_personales	0.00986435675206101	0.00938586835582081	0.00518436227053907
mcomisiones_otras	0.00957607174566756	0.0117673077600411	0.0180394646352431
chomebanking_transacciones	0.00932113596155898	0.0173343052897485	0.0220864413056129
cliente_antiguedad	0.00912029173065662	0.0176876156381572	0.0211077606729091
Master_mfinanciacion_limite	0.0088559607409556	0.0146085333077063	0.0207374490821563
mtransferencias_recibidas	0.00881766659560294	0.0122556149531279	0.0187007353330159
mautoservicio	0.00800084542157664	0.0133903716717864	0.0163730624768555
