Feature	Gain	Cover	Frequency
ctrx_quarter	0.168018696636806	0.0233161549568402	0.0248953864081784
mcaja_ahorro	0.0683183335159173	0.0157416844473058	0.0233592880978865
mpayroll	0.0430590646969308	0.0194265400522182	0.0105143280894115
mprestamos_personales	0.0402894780689808	0.0271722321040445	0.00958737221251126
mcuentas_saldo	0.0377376932387253	0.0244746396989389	0.0272260183272419
cpayroll_trx	0.0354720622229531	0.0109501094787247	0.00431696594099264
mtarjeta_visa_consumo	0.03092098934729	0.00847658117704261	0.0138513692462525
mcuenta_corriente	0.0293014859798908	0.016364006779911	0.0210021717251973
mpasivos_margen	0.0275764176240586	0.0158302971879762	0.0206313893744372
mrentabilidad_annual	0.0257452129517899	0.0306683327912815	0.0347476031569469
Visa_mpagominimo	0.0210625601025092	0.017231029575423	0.024551088511044
ctarjeta_visa_transacciones	0.019795288480423	0.015264196813214	0.0155198898246729
Visa_msaldototal	0.0166130890621643	0.00892918983947536	0.014937231844907
cliente_edad	0.0162082282474689	0.0314479724690027	0.0340854918163038
Visa_status	0.0144722773736375	0.012531725911778	0.00288680544520367
Master_status	0.0140064018661788	0.00537506454337788	0.00153609831029186
Master_fechaalta	0.0138299045946888	0.0189479238098225	0.0300863393188199
Master_Fvencimiento	0.0129511923563399	0.015691039412351	0.0264314847184703
mcomisiones_mantenimiento	0.0128230469946647	0.0134068454846826	0.0120239419460777
cproductos	0.0127998172870943	0.014235758235759	0.0122358175750834
cprestamos_personales	0.0125267260398335	0.00931140695404964	0.00580009534403305
mrentabilidad	0.0120355159525909	0.0146489005034999	0.0218761586948461
Visa_fechaalta	0.0120092714572469	0.0130114735174206	0.0225117855818634
mactivos_margen	0.0116674232094932	0.0228845380415341	0.021796705333969
Visa_Fvencimiento	0.0109820807187647	0.0145073405138651	0.0234652259123894
numero_de_cliente	0.0109501950270254	0.0201053185128189	0.0255574977488214
Visa_msaldopesos	0.0103739897305716	0.0128248674552628	0.0163144234334446
Master_mfinanciacion_limite	0.00985530326493659	0.0130951034845702	0.0194395889612797
mautoservicio	0.00965315830068094	0.0131094291880208	0.0166322368769532
chomebanking_transacciones	0.00962385255621164	0.0169027891401702	0.0225117855818634
mtransferencias_recibidas	0.00952126188938833	0.0137299681542092	0.0194395889612797
mcomisiones_otras	0.00907200623615853	0.0107679563227227	0.0183802108162509
cliente_antiguedad	0.00899032870238774	0.0155639033857993	0.0200487313946713
ctarjeta_master	0.00791572340519889	0.000340937049093031	0.000768049155145929
Visa_mpagospesos	0.00776317910460397	0.0147182020122561	0.0186185708988824
