Feature	Gain	Cover	Frequency
ctrx_quarter	0.180498588608049	0.0229262709724356	0.0229489992861486
mcaja_ahorro	0.0554878958996642	0.0142261948163048	0.0231340718610369
mpasivos_margen	0.0488567136986063	0.0190660710377559	0.0228696824683394
mcuentas_saldo	0.0432503237268	0.0237861249786019	0.0267297676017238
mprestamos_personales	0.0418725565964611	0.0250771344641091	0.00888348359463818
cpayroll_trx	0.0391749885798581	0.0108307466548503	0.00386008513338445
mpayroll	0.0358416253342909	0.0198111900144224	0.0108928429791397
mtarjeta_visa_consumo	0.028310361938981	0.00926973971053262	0.0144620997805568
mrentabilidad_annual	0.0226646561712341	0.0309049054009463	0.0314358987917405
Visa_mpagominimo	0.0202337958407995	0.0168214355310454	0.023239827618116
cliente_edad	0.0177630223919246	0.031948134007927	0.0380720725484494
ctarjeta_visa_transacciones	0.0174854981818738	0.0176700731338602	0.0164185812865188
mcuenta_corriente	0.0174710173363875	0.0133792979730144	0.0207545673267589
cproductos	0.0155371960181235	0.0117131310889297	0.0132987864526875
Visa_msaldopesos	0.0152209749609386	0.0151734882317116	0.0176612114321973
mactivos_margen	0.0151709841395543	0.0190494362010626	0.0196970097559686
Master_status	0.014656935980188	0.00541660590924779	0.00158633635618539
Master_fechaalta	0.0135688364738946	0.0205476936911989	0.0296116119821273
Master_Fvencimiento	0.0130332392190182	0.0160634615744519	0.0269148401766121
Visa_Fvencimiento	0.0129370799162841	0.0158727808927819	0.0266240118446448
mrentabilidad	0.0121870772064172	0.0139050009629876	0.0204373000555218
Visa_fechaalta	0.0116942970757337	0.0123231304501129	0.0223144647436745
Visa_status	0.0116352651159191	0.0140458656323105	0.00311979483383127
ctarjeta_master	0.0113174309026242	0.000384621181883588	0.000766729238822938
mcomisiones_mantenimiento	0.0103091403914634	0.0131314322461464	0.012267667821167
cliente_antiguedad	0.0100817133512899	0.0174860826983084	0.0219707585331676
cprestamos_personales	0.0100390745531633	0.0104642675081581	0.00600163921423473
numero_de_cliente	0.00981047988516656	0.0212354652247662	0.0241651904925574
mcomisiones_otras	0.00977166247699225	0.010815032377046	0.0195119371810803
Master_mfinanciacion_limite	0.00924853232805908	0.0144407489017894	0.0215477355048515
chomebanking_transacciones	0.00880318644648986	0.0178752610572491	0.0218385638368189
mtransferencias_recibidas	0.00853800929428636	0.012624896770246	0.0174496999180393
Visa_msaldototal	0.00844420258428877	0.00729442652529074	0.0135367369061153
Visa_mpagospesos	0.00806365777109967	0.0132181061956169	0.0191682309705735
ccaja_seguridad	0.00746551652112048	0.01615734307122	0.0034635010443381
mcomisiones	0.00719359734318066	0.0117136584259345	0.0166829706792164
Visa_mfinanciacion_limite	0.00714285621100527	0.00836198470996573	0.0150173175052217
