numero_de_cliente	foto_mes	prob
12159854	202106	0.000330969310673076
12159858	202106	0.00552741389995087
12160484	202106	0.00067127730510476
12160591	202106	0.000634579677530489
12160747	202106	0.00757574276087759
12160769	202106	0.000155476205014357
12160968	202106	0.0102250364916846
12161135	202106	0.0016642658355297
12161416	202106	0.00935384965092813
12161961	202106	0.000342165099759804
12162053	202106	0.000794475375697284
12162107	202106	0.00305620244533299
12162121	202106	0.000423069803642527
12162221	202106	0.00104924905679119
12162239	202106	0.00161282237996334
12162256	202106	0.0000229991607769327
12162986	202106	0.0000485798712636839
12163196	202106	0.000317993825242753
12163217	202106	0.00256996529737552
12163274	202106	0.000174474885491375
12163462	202106	0.00516681682399245
12163726	202106	0.00129950530109882
12163843	202106	0.0125952122488869
12163979	202106	0.000273075471133235
12164167	202106	0.000189076663923277
12164199	202106	0.00540746095628879
12164249	202106	0.000110338523494884
12164629	202106	0.00532821656122604
12165096	202106	0.000256864026484961
12165971	202106	0.0039285277426078
12166152	202106	0.0225831978413028
12166419	202106	0.00540466123999042
12166426	202106	0.000355141660557934
12166576	202106	0.0391682813751901
12166893	202106	0.000102201182540969
12166960	202106	0.00547297341293899
12167284	202106	0.00126787420292408
12167288	202106	0.0111337822510111
12167466	202106	0.0856714624814536
12167707	202106	0.000522661305967577
12167878	202106	0.00188954509642268
12168035	202106	0.00750409865025264
12168569	202106	0.000355623109701162
12168572	202106	0.000269355948939197
12168750	202106	0.00205967238163672
12169010	202106	0.000376054793605064
12169223	202106	0.0000754612441769683
12169646	202106	0.000404073866285242
12170138	202106	0.00221981291796178
12170319	202106	0.00204311531959054
12170341	202106	0.000244956374707651
12170714	202106	0.000163701748773901
12170810	202106	0.000209292686342759
12171344	202106	0.000053932108119907
12171393	202106	0.00110542336579933
12172056	202106	0.000554645372572604
12172710	202106	0.000272830724486609
12173792	202106	0.0000828313420123164
12174034	202106	0.00104712568603046
12174329	202106	0.000134078342247726
12174418	202106	0.000194631454406503
12174710	202106	0.000303583893115361
12174934	202106	0.000751893558243032
12175201	202106	0.0558956686666668
12175243	202106	0.000780942334731705
12175254	202106	0.00103744912594729
12175404	202106	0.000462318056750114
12175439	202106	0.000759170883383506
12176301	202106	0.000161076306236858
12176461	202106	0.0305275471566855
12176525	202106	0.000535073349249573
12176777	202106	0.000365478591113683
12177190	202106	0.0163051203224427
12177265	202106	0.000239283761980796
12177268	202106	0.00293882092052063
12177429	202106	0.000170298785466271
12177592	202106	0.00174463756166274
12177706	202106	0.00302295518972894
12177809	202106	0.0889219691094263
12177856	202106	0.0166311140166838
12177966	202106	0.00402464394390174
12178236	202106	0.00144465166572981
12178247	202106	0.0120165315886368
12178300	202106	0.000477976649438539
12178325	202106	0.00216137257932734
12179012	202106	0.000234791925039237
12179453	202106	0.000951160175847323
12179880	202106	0.0339013503322508
12179912	202106	0.00103525451183053
12180183	202106	0.0000873525003657122
12180332	202106	0.000638515012018394
12180456	202106	0.0000604974837641397
12180567	202106	0.013204319412751
12180649	202106	0.00269056096011142
12180691	202106	0.00105889073481075
12180752	202106	0.000452756225285253
12181126	202106	0.000107503017906129
12181246	202106	0.176469506365357
12181456	202106	0.000238307663932159
12181556	202106	0.00110910400247277
12182374	202106	0.000531612495476548
12182439	202106	0.113591595002195
12182627	202106	0.000232287157262003
12182926	202106	0.00038174768176111
12183008	202106	0.0735849986149052
12183051	202106	0.000882646584890065
12183082	202106	0.000113697722473253
12183677	202106	0.00310033756702815
12183819	202106	0.0018644955167562
12183879	202106	0.00674468483117752
12184648	202106	0.00035544414954721
12184676	202106	0.000557012664338232
12184886	202106	0.00104489668879677
12185046	202106	0.00376533133188865
12185829	202106	0.00215444555095194
12185940	202106	0.000248576346828093
12186029	202106	0.0000875276028100996
12186086	202106	0.00183164968544717
12186573	202106	0.000170136556069414
12187519	202106	0.000904355528939576
12187573	202106	0.000268846491354251
12187683	202106	0.0062343917143109
12188221	202106	0.000039987967197245
12188323	202106	0.00390970022847158
12188907	202106	0.000135105838021548
12189345	202106	0.000376309595843919
12189761	202106	0.000215222806523479
12190032	202106	0.000309166508758314
12190227	202106	0.000175321494857096
12190313	202106	0.000107603819440935
12190323	202106	0.00727284190989557
12190918	202106	0.000197855026140444
12190964	202106	0.000249141365436106
12191092	202106	0.0088847881516773
12191576	202106	0.000411220392163308
12191711	202106	0.0000601310613794201
12191836	202106	0.000400689310763662
12191939	202106	0.000556920399899874
12192120	202106	0.000760088379015998
12192344	202106	0.00057937381680438
12192419	202106	0.0897725929695617
12192583	202106	0.00168728568593246
12192953	202106	0.000860401320172109
12193039	202106	0.000301967533008478
12193270	202106	0.000314385202264274
12193344	202106	0.00182837973001989
12193526	202106	0.00022328801604818
12193590	202106	0.0000742370115082712
12193885	202106	0.000208075041948795
12193924	202106	0.00598150564564814
12194255	202106	0.000372743159117923
12194486	202106	0.000717464378109793
12194615	202106	0.00080217376772777
12194654	202106	0.00484858867113065
12194779	202106	0.0310705638337031
12195319	202106	0.000513069993504839
12195572	202106	0.00049501151667131
12195643	202106	0.00442300487086379
12195760	202106	0.000322764615883159
12195768	202106	0.000118078294869233
12195881	202106	0.00043084650971503
12195970	202106	0.000280514013482555
12196145	202106	0.00826358731890551
