Feature	Gain	Cover	Frequency
ctrx_quarter	0.14448419447583	0.0230020794086058	0.0236604774535809
mcuentas_saldo	0.0566579739450718	0.0227189716180631	0.0262599469496021
cpayroll_trx	0.0547025216490556	0.0107135455573297	0.00458885941644562
mcaja_ahorro	0.0472471749188807	0.0148232438995604	0.0230238726790451
mtarjeta_visa_consumo	0.0409354393855429	0.00872476958470769	0.0126790450928382
mpasivos_margen	0.0397898513394106	0.0170151276775554	0.0217506631299735
mpayroll	0.033056210515381	0.0190300805579009	0.0104774535809019
mprestamos_personales	0.0289699498647391	0.0284527624402436	0.00954907161803713
mrentabilidad_annual	0.0254338264512731	0.0299001084832947	0.033183023872679
mcuenta_corriente	0.0243558391638327	0.0144909851195402	0.0222281167108753
cprestamos_personales	0.0216476865185612	0.00881298312071619	0.00580901856763926
ctarjeta_visa_transacciones	0.0213573977983148	0.0152749561579469	0.0150132625994695
cproductos	0.0207027996293116	0.0152987286519054	0.0131299734748011
Visa_mpagominimo	0.0179198394084066	0.01669173402615	0.0228116710875332
cliente_edad	0.017468981775344	0.033120158131282	0.0362599469496021
Visa_msaldopesos	0.0164114572442619	0.0141728986150065	0.0175596816976127
Master_status	0.0132731138927193	0.00522344207024166	0.0016710875331565
Master_Fvencimiento	0.0131933883890636	0.0173537563186227	0.0273740053050398
mrentabilidad	0.0129064878265899	0.0150074412659854	0.0208488063660477
Master_fechaalta	0.0125324746847984	0.0186220680608374	0.0264986737400531
Visa_status	0.0124639508304039	0.0129574867287694	0.00310344827586207
mactivos_margen	0.0117790120504377	0.0209172315049102	0.0209814323607427
Visa_fechaalta	0.0117214397047181	0.012637597831627	0.0227055702917772
mcomisiones_mantenimiento	0.0116903359907157	0.0123312030184548	0.0123342175066313
Visa_msaldototal	0.0109706086668458	0.00790626584188618	0.0135809018567639
numero_de_cliente	0.0108947800237833	0.0207320934804282	0.0253050397877984
Visa_Fvencimiento	0.0108069429190161	0.0147095656028061	0.0231564986737401
mautoservicio	0.0104180723726144	0.015051128179296	0.0162864721485411
cliente_antiguedad	0.00971590383216079	0.0158779656936445	0.0216710875331565
chomebanking_transacciones	0.00967922508339248	0.0174108978541508	0.0225994694960212
mtransferencias_recibidas	0.00920686588518306	0.0147201798965493	0.0187267904509284
Master_mfinanciacion_limite	0.00886874876386076	0.014983554975345	0.0214588859416446
mcomisiones_otras	0.00881926026947135	0.0117647570908598	0.0196551724137931
Visa_mpagospesos	0.00812337382319003	0.0121964062600355	0.0193899204244032
ctarjeta_master	0.00799361843188351	0.000505118693142165	0.000769230769230769
Visa_mconsumospesos	0.0075619942130444	0.00869333600444737	0.0183819628647215
ccaja_seguridad	0.00749251863233715	0.0163590567680089	0.00347480106100796
ccomisiones_mantenimiento	0.00712458498164196	0.0130591154252428	0.00551724137931034
mcomisiones	0.00701061319918011	0.0106217630269959	0.016710875331565
Visa_mfinanciacion_limite	0.00687901688966289	0.0109034088972608	0.0157029177718833
mcaja_ahorro_dolares	0.00685725490314643	0.0143193531093258	0.0152519893899204
ccomisiones_otras	0.00629197401675354	0.0190574367296276	0.0131034482758621
mcuenta_debitos_automaticos	0.0062657501290051	0.0162186775481648	0.0121485411140584
ccajas_consultas	0.00615965803910494	0.0146967258497575	0.00392572944297082
mtransferencias_emitidas	0.00615114589032586	0.014958347174849	0.0145888594164456
Master_mlimitecompra	0.00611620356405249	0.00918755407671098	0.0141379310344828
Visa_cconsumos	0.00605685826553424	0.00915601679463559	0.0144827586206897
Visa_mlimitecompra	0.00517007152192832	0.00780469587918409	0.0119363395225464
mttarjeta_visa_debitos_automaticos	0.00457739070003873	0.00796857136071819	0.0117241379310345
mpagomiscuentas	0.00436285993576573	0.0139972763792001	0.00978779840848806
ctarjeta_debito_transacciones	0.00431412818069062	0.0130211376180516	0.0144827586206897
ccallcenter_transacciones	0.00406677338451646	0.0109021617223345	0.00464190981432361
ctransferencias_recibidas	0.00395825728707305	0.00898658362998645	0.00944297082228117
Visa_mconsumototal	0.00378391892761	0.00445429580281257	0.00888594164456233
Master_msaldototal	0.00358962973621396	0.00630682319160448	0.00655172413793104
internet	0.00340330010394695	0.0106043053311739	0.00358090185676393
Master_mpagospesos	0.00331403682898597	0.013389823266613	0.00822281167108753
ccaja_ahorro	0.00328047861865754	0.0114933024476413	0.00363395225464191
Master_msaldopesos	0.00320872437889348	0.00718622192503015	0.00671087533156499
cdescubierto_preacordado	0.00319373043829356	0.00952308084047829	0.00257294429708223
tcallcenter	0.00296986089085335	0.00365607907170526	0.00238726790450928
mextraccion_autoservicio	0.00296977071217184	0.00592070646096135	0.00814323607427056
Visa_mconsumosdolares	0.00287566548944812	0.00677273342150239	0.00673740053050398
Master_mpagominimo	0.00282068189876403	0.00743510995203358	0.00578249336870027
thomebanking	0.00269120259108541	0.00306842933493378	0.00371352785145889
ctransferencias_emitidas	0.00242631686356041	0.0129088358940637	0.00676392572944297
cmobile_app_trx	0.00228174966759721	0.00292809875399406	0.00509283819628647
ctarjeta_visa_debitos_automaticos	0.00225303937572977	0.00674383181741684	0.00562334217506631
cpagomiscuentas	0.00222155147777478	0.00504625604777285	0.00503978779840849
matm	0.00189609214712048	0.00614357267410627	0.00482758620689655
Master_fultimo_cierre	0.00184195019054639	0.00412097247318648	0.00397877984084881
mplazo_fijo_dolares	0.00184067234487347	0.0124359290036524	0.003342175066313
mtarjeta_master_consumo	0.00181300314019313	0.00297379821668889	0.00220159151193634
ctarjeta_debito	0.00174005667970059	0.00380675230269559	0.00384615384615385
ctarjeta_visa	0.00173752464172572	0.000781080235597529	0.000450928381962865
tmobile_app	0.00170104341870664	0.00954873648598096	0.0020159151193634
ccuenta_debitos_automaticos	0.00169527955914036	0.00461734166982619	0.00453580901856764
cextraccion_autoservicio	0.0016712076471384	0.00362042491934353	0.00461538461538462
Master_mconsumospesos	0.00157020472186528	0.00407052016358728	0.00408488063660478
Visa_fultimo_cierre	0.00129800487439987	0.00184305565044476	0.00291777188328912
Master_cconsumos	0.00110187843991929	0.0013382425564567	0.00259946949602122
catm_trx	0.000943525470660945	0.00384640126922505	0.00281167108753316
ccajas_transacciones	0.000934753803310111	0.00199531469326184	0.0010079575596817
ctarjeta_master_transacciones	0.000894791362159734	0.000748889540315752	0.00114058355437666
Master_mconsumototal	0.00087844837798251	0.00191471819322673	0.00217506631299735
Visa_mpagado	0.000792928414335001	0.0033315061562968	0.00204244031830239
Visa_mpagosdolares	0.000732540863659386	0.00483649113650217	0.0020159151193634
matm_other	0.000598672712405753	0.00236209700054504	0.0016710875331565
catm_trx_other	0.000576898094340604	0.00532220933079161	0.00169761273209549
Visa_msaldodolares	0.000536202381316815	0.0021890306015081	0.00137931034482759
mttarjeta_master_debitos_automaticos	0.000479615130608544	0.00606222823620148	0.00164456233421751
ccajas_otras	0.000397692907161347	0.00480636438265463	0.00106100795755968
Master_mconsumosdolares	0.000396823031464745	0.000556050050064024	0.00114058355437666
cplazo_fijo	0.000332545215117892	0.00145175291133347	0.000530503978779841
cseguro_vida	0.00028336480125121	0.00304103186602417	0.000875331564986738
cseguro_vivienda	0.000242675715906003	0.00231292765676401	0.000742705570291777
active_quarter	0.000166352325164284	0.000601118124716725	0.000503978779840849
ctarjeta_master_debitos_automaticos	0.000158877785857195	0.000300654504736825	0.00026525198938992
tcuentas	0.000151099057314176	0.00426154257778753	0.000795755968169761
Master_mpagosdolares	0.000149017202019441	0.00010493063568216	0.000371352785145889
ccajas_extracciones	0.000142106313312302	0.00351957444534061	0.000795755968169761
Master_msaldodolares	0.0000862757023005147	0.0000992343775753095	0.000185676392572944
Visa_delinquency	0.0000735152810095655	0.00014533763494825	0.000159151193633952
cseguro_accidentes_personales	0.0000710587790487726	0.000148314702984117	0.00013262599469496
Master_cadelantosefectivo	0.0000655297541924565	0.0000163940639311705	0.0000530503978779841
Master_mpagado	0.0000359535088274372	0.0000478120430334781	0.0000795755968169761
Master_madelantopesos	0.0000337173765727973	0.0000361946866012855	0.000106100795755968
Master_delinquency	0.0000221672180989959	0.0000480313769609047	0.000106100795755968
Visa_madelantodolares	0.00000889583076123325	0.00000610372364566811	0.000026525198938992
Master_madelantodolares	0.00000436578800251307	0.00000561825231676141	0.000026525198938992
Visa_madelantopesos	0.00000321273305434991	0.000081254501817389	0.0000530503978779841
