numero_de_cliente	foto_mes	prob
12159854	202106	0.000339045369936148
12159858	202106	0.00514315002271189
12160484	202106	0.000812924650995027
12160591	202106	0.000459665492039133
12160747	202106	0.00661076838130518
12160769	202106	0.000129428011696061
12160968	202106	0.0119923138160853
12161135	202106	0.00115395313139011
12161416	202106	0.00741317692235274
12161961	202106	0.00018724033971657
12162053	202106	0.00115534119893872
12162107	202106	0.00272995745773355
12162121	202106	0.000344153414409464
12162221	202106	0.000718861232906127
12162239	202106	0.00176679245633009
12162256	202106	0.0000337157383967462
12162986	202106	0.0000366903259476943
12163196	202106	0.000415522259487994
12163217	202106	0.00270652376933863
12163274	202106	0.000139945136929452
12163462	202106	0.00511545627500615
12163726	202106	0.00154941268249104
12163843	202106	0.0119608021553179
12163979	202106	0.00034866912834861
12164167	202106	0.000227798114522368
12164199	202106	0.00523320265279495
12164249	202106	0.000150852224275784
12164629	202106	0.00440458100158082
12165096	202106	0.000269540942963255
12165971	202106	0.00441437969691513
12166152	202106	0.0200048347094771
12166419	202106	0.0045753383316828
12166426	202106	0.000358332083500361
12166576	202106	0.0286501683694646
12166893	202106	0.000131819193817912
12166960	202106	0.0029633368336163
12167284	202106	0.00142639731692667
12167288	202106	0.011608854152722
12167466	202106	0.0802793527600167
12167707	202106	0.000529538469835792
12167878	202106	0.00105877207353501
12168035	202106	0.00927661967783991
12168569	202106	0.000376088705469677
12168572	202106	0.000207807047794247
12168750	202106	0.0022275292107633
12169010	202106	0.000297022106299267
12169223	202106	0.0000886781688624349
12169646	202106	0.000491022533100678
12170138	202106	0.00172793764318425
12170319	202106	0.00107061859927463
12170341	202106	0.000195816656483058
12170714	202106	0.000086833248467603
12170810	202106	0.00018745170330325
12171344	202106	0.0000231319668895108
12171393	202106	0.00110056968981152
12172056	202106	0.000514260026745529
12172710	202106	0.000167303602237746
12173792	202106	0.00010368266871941
12174034	202106	0.00131525717233759
12174329	202106	0.000095494743004065
12174418	202106	0.000145188676101359
12174710	202106	0.000237024388364494
12174934	202106	0.00136610814793619
12175201	202106	0.0453599342128517
12175243	202106	0.000685818861697758
12175254	202106	0.000917933161755116
12175404	202106	0.000428004900001717
12175439	202106	0.00129892830414976
12176301	202106	0.000231822313261622
12176461	202106	0.0326338623598649
12176525	202106	0.000719675013290228
12176777	202106	0.000496907032028319
12177190	202106	0.0183277636595719
12177265	202106	0.000283416233345483
12177268	202106	0.00493359431935926
12177429	202106	0.0002018551173733
12177592	202106	0.00149626945381177
12177706	202106	0.00395436585866204
12177809	202106	0.0678613550332411
12177856	202106	0.0116494966203777
12177966	202106	0.00415708743333822
12178236	202106	0.00129296114920535
12178247	202106	0.0162863131723755
12178300	202106	0.000200440176151731
12178325	202106	0.00215282640729254
12179012	202106	0.000215119608634207
12179453	202106	0.00128272124785265
12179880	202106	0.0305129827096489
12179912	202106	0.000988835156550233
12180183	202106	0.0000804831430650673
12180332	202106	0.000691216601090207
12180456	202106	0.0000790061619891781
12180567	202106	0.0129204327421385
12180649	202106	0.00142333118242327
12180691	202106	0.000903637762885845
12180752	202106	0.000475661950883236
12181126	202106	0.000103381207052613
12181246	202106	0.174770124525226
12181456	202106	0.000373017149653085
12181556	202106	0.0019697376255906
12182374	202106	0.000321199291422117
12182439	202106	0.0998953846673451
12182627	202106	0.000203138000773785
12182926	202106	0.000322921496550411
12183008	202106	0.0692540887002432
12183051	202106	0.00121599263849257
12183082	202106	0.000117243035431928
12183677	202106	0.00294220143999514
12183819	202106	0.00116759236425994
12183879	202106	0.00783406361597677
12184648	202106	0.000359336197017246
12184676	202106	0.000649292113672997
12184886	202106	0.00147474436114531
12185046	202106	0.00336348218233407
12185829	202106	0.00172980830176931
12185940	202106	0.000450134756544462
12186029	202106	0.0000746936417895991
12186086	202106	0.0015395146431434
12186573	202106	0.0000828329547123169
12187519	202106	0.00101493934548475
12187573	202106	0.000297414552670389
12187683	202106	0.00699827993406251
12188221	202106	0.0000552387232078193
12188323	202106	0.00279881842802468
12188907	202106	0.00016613519653127
12189345	202106	0.000511172497831667
12189761	202106	0.000187973076186673
12190032	202106	0.000358394202799092
12190227	202106	0.000165963221952355
12190313	202106	0.000145399003754418
12190323	202106	0.00641137013553971
12190918	202106	0.000112397153149521
12190964	202106	0.000208002335434126
12191092	202106	0.00948047628061854
12191576	202106	0.000270024289344744
12191711	202106	0.0000848762087485035
12191836	202106	0.000191465347340003
12191939	202106	0.000728398966603789
12192120	202106	0.000827497509481702
12192344	202106	0.00114403104765612
12192419	202106	0.0705131814040696
12192583	202106	0.00133511119954486
12192953	202106	0.000313401512571902
12193039	202106	0.000297796686011837
12193270	202106	0.000252134066819637
12193344	202106	0.00230108053612342
12193526	202106	0.000246329260531935
12193590	202106	0.0000795641967257168
12193885	202106	0.000217121654889669
12193924	202106	0.00599672363217402
12194255	202106	0.000535439277627724
12194486	202106	0.000498698933361622
12194615	202106	0.00123367338906572
12194654	202106	0.00462443707359187
12194779	202106	0.0313233450201296
12195319	202106	0.00045013354580016
12195572	202106	0.000521699696590855
12195643	202106	0.00840827398512359
12195760	202106	0.000329562130850874
12195768	202106	0.000129519644393206
12195881	202106	0.000471503648588338
12195970	202106	0.000141680378771318
12196145	202106	0.00590385327913842
12196493	202106	0.000146633868907067
12196828	202106	0.000194871913302598
12196878	202106	0.000329167547416391
12197013	202106	0.000196605277959027
12197479	202106	0.000719426922983238
12197525	202106	0.000970617020073513
12197682	202106	0.00061933435755755
12197771	202106	0.00155573320787513
12198109	202106	0.0216484020636589
12198194	202106	0.00026370856904306
12198358	202106	0.00476288327482767
12198436	202106	0.000515902924513629
12198596	202106	0.00145733857154426
12198881	202106	0.0348703455661572
12199052	202106	0.000418447311212834
12199518	202106	0.000207973185398976
12199582	202106	0.00152270914204945
12200016	202106	0.00016968120472989
12200859	202106	0.000123092864118361
12201219	202106	0.533823626656109
12201304	202106	0.000122683523507665
12201518	202106	0.0115646314434254
12201599	202106	0.000722861277799169
12201624	202106	0.0012039794689317
12202151	202106	0.0000815730615433022
12202190	202106	0.0399199579279572
12202912	202106	0.000716892926327044
12202987	202106	0.0534909464082806
12203066	202106	0.000356405738783215
12203492	202106	0.0048239361302647
12203531	202106	0.00500575938793481
12204268	202106	0.010566070653431
12204542	202106	0.00135355805792722
12204681	202106	0.0165528422454032
12205318	202106	0.0000917950792239543
12205393	202106	0.000380067549860532
12205546	202106	0.00115286173233055
12206061	202106	0.00108399883630639
12206126	202106	0.0000803568656446465
12206353	202106	0.0128446230742241
12206510	202106	0.00600331616701054
12206524	202106	0.000350256876313691
12206535	202106	0.00171396888978597
12207474	202106	0.142792156934103
12208659	202106	0.00106602302175324
12208769	202106	0.000563097658059446
12208876	202106	0.000279137013902038
