Feature	Gain	Cover	Frequency
ctrx_quarter	0.174407296054528	0.0256900207110868	0.0245139700414321
mcaja_ahorro	0.0573618767330896	0.0131791638882688	0.021619037501328
mpasivos_margen	0.0434509107558413	0.0169620682916143	0.0228141931371508
cpayroll_trx	0.0408855185187358	0.0108032873957187	0.00443535535960905
mcuentas_saldo	0.0406002837883453	0.0240617271913495	0.026319983002231
mpayroll	0.0370232745658953	0.0192255828728759	0.0101455433974291
mprestamos_personales	0.0311466502637331	0.0283294485748312	0.00966748114309997
mrentabilidad_annual	0.0252517244098601	0.0283534585880778	0.031897375969404
mtarjeta_visa_consumo	0.0248099659762939	0.00847044200146506	0.0133857431212153
cproductos	0.0240547108825445	0.0153511422847755	0.0137310103048975
mcuenta_corriente	0.0236031906561255	0.0138394943109533	0.0205035589078933
Visa_mpagominimo	0.0181817774373679	0.0148923365315133	0.0226813980665038
Visa_msaldopesos	0.0175651114779633	0.0143380376690525	0.0183522787634123
Visa_status	0.017342981389884	0.0131956513768027	0.00321364070965686
cliente_edad	0.0169011793003566	0.0340459585289219	0.0355359609051312
Visa_msaldototal	0.0163678340319569	0.00910444904799215	0.0143949856581324
cprestamos_personales	0.0150894751127645	0.00905070476787636	0.00520556676936152
Master_fechaalta	0.0147143752842617	0.0206147827823257	0.031897375969404
Master_status	0.0141782494216272	0.00539759349265319	0.00162009986189313
mrentabilidad	0.0134016360616492	0.014019013820981	0.0221236587697865
Master_Fvencimiento	0.013075166573525	0.0167140306487987	0.0268777222989483
mactivos_margen	0.0126796836450884	0.0218451187277682	0.0219643046850101
Visa_fechaalta	0.0119063875457612	0.0131990941194822	0.0228673111654095
Visa_Fvencimiento	0.0112202634463867	0.0156249936722653	0.024646765112079
Visa_mconsumospesos	0.0103839383938114	0.00894459403276155	0.0172102411558483
numero_de_cliente	0.0101600458136698	0.0201295444461597	0.0243014979283969
Visa_mfinanciacion_limite	0.0101072876940644	0.0100573015715716	0.0170774460852013
cliente_antiguedad	0.00990555222539848	0.0178298578603303	0.0213800063741634
ctarjeta_visa_transacciones	0.00976775327639694	0.0159506272586611	0.0154573462233082
mcomisiones_mantenimiento	0.00953383611967885	0.0124215957786125	0.0115000531180283
