numero_de_cliente	foto_mes	prob
12159854	202106	0.000279274632782906
12159858	202106	0.00395075312314225
12160484	202106	0.000700390591257856
12160591	202106	0.000503382272517566
12160747	202106	0.00558049635440814
12160769	202106	0.000222712096317484
12160968	202106	0.0105468806470397
12161135	202106	0.00239923870296932
12161416	202106	0.0100710045137814
12161961	202106	0.000264386532938423
12162053	202106	0.00113402729804562
12162107	202106	0.00261984702777412
12162121	202106	0.000435498505210415
12162221	202106	0.000739155678473967
12162239	202106	0.0022157583408904
12162256	202106	0.0000309911417070659
12162986	202106	0.0000315193089329151
12163196	202106	0.000387626262286175
12163217	202106	0.00173506211286716
12163274	202106	0.000117188260581666
12163462	202106	0.00408856383871945
12163726	202106	0.00158423949993647
12163843	202106	0.0105113728886032
12163979	202106	0.000379537024054142
12164167	202106	0.000163325660171039
12164199	202106	0.00576356901124214
12164249	202106	0.000207183930021615
12164629	202106	0.00420112085462236
12165096	202106	0.000258817208693539
12165971	202106	0.00470681031308189
12166152	202106	0.0147981059908197
12166419	202106	0.00497554363634858
12166426	202106	0.000249826705561905
12166576	202106	0.0329900730316737
12166893	202106	0.000197654553078129
12166960	202106	0.00492823810304558
12167284	202106	0.00198336915922856
12167288	202106	0.0120172107266161
12167466	202106	0.0889903362443474
12167707	202106	0.000583074125121994
12167878	202106	0.00129493309625017
12168035	202106	0.00796806508425947
12168569	202106	0.000477474940564221
12168572	202106	0.000150043050977917
12168750	202106	0.00276145196989922
12169010	202106	0.000394788448788237
12169223	202106	0.0000941669514024601
12169646	202106	0.000350349800876668
12170138	202106	0.00111493883189131
12170319	202106	0.00190027249294172
12170341	202106	0.000168000556374443
12170714	202106	0.000151502470054401
12170810	202106	0.000178904518984103
12171344	202106	0.0000402162272144591
12171393	202106	0.00109318915246844
12172056	202106	0.000393621137155555
12172710	202106	0.000186247483170768
12173792	202106	0.0000692552628727617
12174034	202106	0.000812540563415341
12174329	202106	0.000199085411995501
12174418	202106	0.000121753306846207
12174710	202106	0.000258029438806065
12174934	202106	0.00110978288871157
12175201	202106	0.0517683054999612
12175243	202106	0.000874146867041208
12175254	202106	0.00109904598565728
12175404	202106	0.00042374709854205
12175439	202106	0.000940366811279541
12176301	202106	0.000232398835530458
12176461	202106	0.0347790884203691
12176525	202106	0.000730330859783215
12176777	202106	0.000531286527311117
12177190	202106	0.0133237312393544
12177265	202106	0.000145948906032633
12177268	202106	0.00214868824019209
12177429	202106	0.000276780897245138
12177592	202106	0.0011035808302269
