numero_de_cliente	foto_mes	prob
12159854	202106	0.000373023501027433
12159858	202106	0.00369305917000098
12160484	202106	0.000656955726721741
12160591	202106	0.000317851865810474
12160747	202106	0.00625253550643318
12160769	202106	0.000180921299125298
12160968	202106	0.00714749772185215
12161135	202106	0.00127431440895719
12161416	202106	0.00857464561640559
12161961	202106	0.000280188525333976
12162053	202106	0.00112168949676013
12162107	202106	0.00216802506696301
12162121	202106	0.000607254872717791
12162221	202106	0.00119329966234314
12162239	202106	0.00180394886474657
12162256	202106	0.0000521136003930073
12162986	202106	0.0000650812609136474
12163196	202106	0.000276522559566803
12163217	202106	0.00216624407500283
12163274	202106	0.000141929795948192
12163462	202106	0.00786508264702883
12163726	202106	0.00150932824026448
12163843	202106	0.0103842552008732
12163979	202106	0.000495237151196364
12164167	202106	0.000215647364973443
12164199	202106	0.00574681460441524
12164249	202106	0.000199430406136756
12164629	202106	0.00419134973492452
12165096	202106	0.000241973453550462
12165971	202106	0.00323765572337687
12166152	202106	0.0175211693506652
12166419	202106	0.00427035657712208
12166426	202106	0.000277321776854331
12166576	202106	0.032075014483931
12166893	202106	0.00012906713256895
12166960	202106	0.00440763632452483
12167284	202106	0.00101579792637609
12167288	202106	0.0146350198443372
12167466	202106	0.0791612665748224
12167707	202106	0.000338537043033213
12167878	202106	0.00131073066880661
12168035	202106	0.00815823875113849
12168569	202106	0.000516379283597822
12168572	202106	0.000151442673181862
12168750	202106	0.00226696456985775
12169010	202106	0.000324577135887566
12169223	202106	0.0000995590945912504
12169646	202106	0.000445947145397996
12170138	202106	0.00134802362153431
12170319	202106	0.00148969364434864
12170341	202106	0.000262609885178206
12170714	202106	0.00018830486996853
12170810	202106	0.000204758979782876
12171344	202106	0.0000278407448166493
12171393	202106	0.00152918922412571
12172056	202106	0.000501379418242142
12172710	202106	0.000167961506800133
12173792	202106	0.000125991856786333
12174034	202106	0.00100899751874699
12174329	202106	0.0000979614439641488
12174418	202106	0.000123045375142184
12174710	202106	0.000139619390429911
12174934	202106	0.000754117919491116
12175201	202106	0.0663893053103673
12175243	202106	0.000967258159017804
12175254	202106	0.000978629363073234
12175404	202106	0.000387033470116599
12175439	202106	0.001056511109359
12176301	202106	0.000256221381700218
12176461	202106	0.0309265897411906
12176525	202106	0.000722514067529668
12176777	202106	0.000561141782199723
12177190	202106	0.00928372824154761
12177265	202106	0.000191293952011613
12177268	202106	0.00464880823840344
12177429	202106	0.000189231147067197
12177592	202106	0.00140242059159553
12177706	202106	0.00285799534160032
12177809	202106	0.0857719219131893
12177856	202106	0.0161618662655711
12177966	202106	0.00319984480641273
12178236	202106	0.00169945184314863
12178247	202106	0.0131345764369015
12178300	202106	0.000255257603035445
12178325	202106	0.00261913184433384
12179012	202106	0.00025418701941076
12179453	202106	0.00109970688501472
12179880	202106	0.0385012548086107
12179912	202106	0.00101722877472516
12180183	202106	0.0000664623676159293
12180332	202106	0.000717021295043879
12180456	202106	0.0000657046809513726
12180567	202106	0.0199318565923153
12180649	202106	0.00213113983436145
12180691	202106	0.00112928596547312
12180752	202106	0.000473871256551007
12181126	202106	0.0000879034530547916
12181246	202106	0.18082101047669
12181456	202106	0.000204774497426882
12181556	202106	0.00175288747567583
12182374	202106	0.000591500756898485
12182439	202106	0.105440554100107
12182627	202106	0.000199407935816117
12182926	202106	0.000288546507266356
12183008	202106	0.0726737970485028
12183051	202106	0.00104992444024857
12183082	202106	0.0000709406986930174
12183677	202106	0.00323464894031784
12183819	202106	0.00133108118913656
12183879	202106	0.00686480479551211
12184648	202106	0.00071825184985625
12184676	202106	0.000505432730740732
12184886	202106	0.00146098317607429
12185046	202106	0.00396290760633545
12185829	202106	0.001616830844295
12185940	202106	0.000608049285610326
12186029	202106	0.0000774943983768494
12186086	202106	0.00184804293428059
12186573	202106	0.000114050237755673
12187519	202106	0.000980281079002616
12187573	202106	0.000291576853594299
12187683	202106	0.00615581746194161
12188221	202106	0.000074506663252671
12188323	202106	0.00274181691107609
12188907	202106	0.000121048854768912
12189345	202106	0.000431364186987163
12189761	202106	0.000188644959865267
12190032	202106	0.000229056473942228
12190227	202106	0.000306713325005837
12190313	202106	0.000107206563493384
12190323	202106	0.00477028695739991
12190918	202106	0.0000838953438259518
12190964	202106	0.000192176494917556
12191092	202106	0.00860702947126569
12191576	202106	0.000234285749350233
12191711	202106	0.0000820567808219451
12191836	202106	0.000267752180873075
12191939	202106	0.000849200484904764
12192120	202106	0.000786993877230992
12192344	202106	0.000641411017556579
12192419	202106	0.0873420390557416
12192583	202106	0.00134555691977944
12192953	202106	0.000376370633538965
12193039	202106	0.000232045702564176
12193270	202106	0.000253093000188145
12193344	202106	0.00203072848241268
12193526	202106	0.000165882993281635
12193590	202106	0.0000935976267800344
12193885	202106	0.00021648348570842
12193924	202106	0.00355171034657278
12194255	202106	0.000577249283041973
12194486	202106	0.000503574403170371
