numero_de_cliente	foto_mes	prob
12159854	202106	0.000345807648510424
12159858	202106	0.00499400659663508
12160484	202106	0.000575106981308631
12160591	202106	0.000335470584522197
12160747	202106	0.00642600586956763
12160769	202106	0.000241711075735267
12160968	202106	0.00915229255141658
12161135	202106	0.00172531733050257
12161416	202106	0.00866136325965515
12161961	202106	0.000329684426595353
12162053	202106	0.00155274192308929
12162107	202106	0.00264863530933843
12162121	202106	0.000338705040572401
12162221	202106	0.000959845420172234
12162239	202106	0.00141764788269829
12162256	202106	0.0000304946692231851
12162986	202106	0.0000423783983357088
12163196	202106	0.000317190164040565
12163217	202106	0.00309553014634542
12163274	202106	0.00012681546568577
12163462	202106	0.0043203628349207
12163726	202106	0.00118620992367209
12163843	202106	0.010443144592661
12163979	202106	0.000262492235647634
12164167	202106	0.00012351887523877
12164199	202106	0.00624683144482482
12164249	202106	0.000192697736792812
12164629	202106	0.00461265086829216
12165096	202106	0.000307056609292529
12165971	202106	0.00419582081631722
12166152	202106	0.0172176803528361
12166419	202106	0.00528983995000507
12166426	202106	0.000229553181014156
12166576	202106	0.0374730185375925
12166893	202106	0.000121509589224727
12166960	202106	0.00387375068052437
12167284	202106	0.00166774292151328
12167288	202106	0.0121016673994227
12167466	202106	0.100074659870071
12167707	202106	0.000397984588451515
12167878	202106	0.00140504908735857
12168035	202106	0.00762611625376153
12168569	202106	0.000392726080445187
12168572	202106	0.000231916684283894
12168750	202106	0.00238898772299005
12169010	202106	0.000311114258729745
12169223	202106	0.0000464691389586325
12169646	202106	0.000516679805304554
12170138	202106	0.00130447072303255
12170319	202106	0.00165817485337957
12170341	202106	0.000358454537419275
12170714	202106	0.000107145575211898
12170810	202106	0.000316299438884571
12171344	202106	0.0000320028166985483
12171393	202106	0.000900066323082599
12172056	202106	0.000534241890062992
12172710	202106	0.000158586396087956
12173792	202106	0.0000934068813954582
12174034	202106	0.00182216006870083
12174329	202106	0.000116068645446276
12174418	202106	0.000194567843948541
12174710	202106	0.000264568800135375
12174934	202106	0.000923173208890139
12175201	202106	0.0758447374818713
12175243	202106	0.000762013691017237
12175254	202106	0.000587341569428226
12175404	202106	0.000419609327938399
12175439	202106	0.00129498647099488
12176301	202106	0.00013150308025021
12176461	202106	0.036952980962573
12176525	202106	0.000798721021834089
12176777	202106	0.000504419411639052
12177190	202106	0.0127123243763722
12177265	202106	0.00014327435688725
12177268	202106	0.00262058268825246
12177429	202106	0.000255233545131173
12177592	202106	0.00112904481284086
12177706	202106	0.00320432226123904
12177809	202106	0.087785872529074
12177856	202106	0.0162215047850542
12177966	202106	0.00315899220518222
12178236	202106	0.0013481410226572
12178247	202106	0.0140153806412402
12178300	202106	0.000401035985893759
12178325	202106	0.00158212009048844
12179012	202106	0.000162887315600728
12179453	202106	0.000946270430898463
12179880	202106	0.0391230376756863
12179912	202106	0.00148156500928428
12180183	202106	0.0000643782506356045
12180332	202106	0.00102938000481257
12180456	202106	0.0000901542219428134
12180567	202106	0.0157056477982023
12180649	202106	0.00131186967370701
12180691	202106	0.00128952392456939
12180752	202106	0.000483074847384814
12181126	202106	0.0000921789098646977
12181246	202106	0.155648183555184
12181456	202106	0.000180795896423893
12181556	202106	0.0013420950117111
12182374	202106	0.000573763210310518
12182439	202106	0.102769778081862
12182627	202106	0.000216339241790366
12182926	202106	0.000295521627552012
12183008	202106	0.072278837812273
12183051	202106	0.0010212827354311
12183082	202106	0.0000785254637364586
12183677	202106	0.00193016643982516
12183819	202106	0.00167205964309131
12183879	202106	0.0059799445566166
12184648	202106	0.000795870987289633
12184676	202106	0.000536276240023197
12184886	202106	0.00177625253635498
12185046	202106	0.00318137890180297
12185829	202106	0.0017557056414289
12185940	202106	0.000222466789527592
12186029	202106	0.0000852589858872696
12186086	202106	0.0014867482377082
12186573	202106	0.0000959780619716622
12187519	202106	0.000688150317251934
12187573	202106	0.000322937000653502
12187683	202106	0.00648150684248908
12188221	202106	0.0000707099320925588
12188323	202106	0.00373878409396175
12188907	202106	0.000127249557430649
12189345	202106	0.000476188913299045
12189761	202106	0.000146572412279005
12190032	202106	0.000313939849713338
12190227	202106	0.000186363498770858
12190313	202106	0.000109785235537647
12190323	202106	0.00678418344821124
12190918	202106	0.000162095985688044
12190964	202106	0.00020782141857684
12191092	202106	0.0111787562975077
12191576	202106	0.000261001607192308
12191711	202106	0.000106113259323392
12191836	202106	0.000387860267814289
12191939	202106	0.000848303515607498
12192120	202106	0.00113358788408613
12192344	202106	0.000924318936005943
12192419	202106	0.113413491487527
12192583	202106	0.00197368943020522
12192953	202106	0.000661469352194117
12193039	202106	0.000256142290373663
12193270	202106	0.000324304489185592
12193344	202106	0.00249427998727153
12193526	202106	0.000152758664025686
12193590	202106	0.000119508355892418
12193885	202106	0.000170865270037927
12193924	202106	0.00445210126757264
12194255	202106	0.000449454833290775
12194486	202106	0.000398467397708016
12194615	202106	0.000664102342193291
12194654	202106	0.00337459981971183
12194779	202106	0.0335218785177157
12195319	202106	0.000371945516493021
12195572	202106	0.000464000641807795
12195643	202106	0.00529855043026183
12195760	202106	0.000141778887234754
12195768	202106	0.0000780406097376796
12195881	202106	0.000406303661701115
12195970	202106	0.000125836830205934
12196145	202106	0.00877616380107337
12196493	202106	0.000216699842952642
12196828	202106	0.000173273613608324
12196878	202106	0.000230615657158982
12197013	202106	0.000329631880950955
12197479	202106	0.000695649147494671
12197525	202106	0.00124923422207669
12197682	202106	0.000831916350458135
12197771	202106	0.00108085402143256
12198109	202106	0.0170213376919793
12198194	202106	0.000325576571172869
12198358	202106	0.00356970855863372
12198436	202106	0.000421471136653987
12198596	202106	0.00132553597858809
12198881	202106	0.0253529239950177
12199052	202106	0.000506452998294794
12199518	202106	0.000233773493214542
12199582	202106	0.00112412048391345
12200016	202106	0.000122374539151065
12200859	202106	0.000191317757925563
12201219	202106	0.485726587791368
12201304	202106	0.000121625936325832
12201518	202106	0.0115347041614066
12201599	202106	0.000364187564498024
12201624	202106	0.00102551552403522
12202151	202106	0.0000977466792888947
12202190	202106	0.0474454358399517
12202912	202106	0.000501050352295046
12202987	202106	0.0601617372529648
12203066	202106	0.000273062828326032
12203492	202106	0.00675538705851056
12203531	202106	0.00528169710362032
12204268	202106	0.00601817857331016
12204542	202106	0.00127781024247968
12204681	202106	0.0194655450421239
12205318	202106	0.000371023769350906
12205393	202106	0.000419867652134686
12205546	202106	0.00118340013973725
12206061	202106	0.0014542890575229
12206126	202106	0.0000662903028874551
12206353	202106	0.0124550976490744
12206510	202106	0.00884639003147754
12206524	202106	0.000448087053752239
12206535	202106	0.00211977061922522
12207474	202106	0.127231132834998
12208659	202106	0.0014570739773627
12208769	202106	0.000508333561489308
12208876	202106	0.000265415613361366
12209331	202106	0.0000807598929361842
12209890	202106	0.000260450848284488
12210082	202106	0.000179606739931303
12210299	202106	0.000183961229296104
12210434	202106	0.00130990258401503
12210954	202106	0.00172217544472155
12211089	202106	0.000318746015800782
12211185	202106	0.00203648365035661
12211278	202106	0.00412212058413423
12211370	202106	0.00048313508862267
12211399	202106	0.000551934288858614
12211826	202106	0.00129646216970625
12212000	202106	0.000204138952785172
12212096	202106	0.000704457474618172
12212423	202106	0.000189938964892126
12212648	202106	0.000070580465843183
12213043	202106	0.00206000372460882
12213655	202106	0.00111111751314492
12213701	202106	0.00418882175005467
12213751	202106	0.127333367634628
12213872	202106	0.000224042750684008
12214221	202106	0.00229385651424797
12214281	202106	0.000393445739777172
12214349	202106	0.00181853166151186
12214473	202106	0.00198306967149231
12216028	202106	0.000145809031951991
12216661	202106	0.00206166099839164
12216992	202106	0.00132713586708443
12217003	202106	0.000695171281064832
12217270	202106	0.0230030008840991
12217640	202106	0.00079949243249198
12217889	202106	0.00054862672841623
12217910	202106	0.00362390111829095
12218369	202106	0.0000315831583885857
12218519	202106	0.000785738500252361
12218561	202106	0.00273064029815852
12219003	202106	0.000148753876599417
12219383	202106	0.00116023183642327
12219682	202106	0.00166106840697089
12220337	202106	0.0004438748797414
12220454	202106	0.000221306754857877
12220782	202106	0.000356186385180115
12220810	202106	0.0000472692799356213
12220817	202106	0.0999304619643937
12221159	202106	0.0000702467258459668
12221273	202106	0.000344643787569536
12221671	202106	0.00198604788940558
12221821	202106	0.00104854943930931
12221988	202106	0.000687845774000687
12222027	202106	0.00245257390783324
12222266	202106	0.000386826731603075
12222316	202106	0.00484595224546056
12222596	202106	0.0096166600887373
12222625	202106	0.00018759847504464
12223127	202106	0.00234218392483096
12223169	202106	0.000257006531533643
12223198	202106	0.000176830332810133
12223454	202106	0.000540131367308941
12224333	202106	0.000422333710365939
12224706	202106	0.00107004064822834
12224895	202106	0.169639648688998
12224966	202106	0.000166958438826007
12225176	202106	0.000128178767182463
12225436	202106	0.000196090672667589
12225771	202106	0.00363650755897913
12225952	202106	0.0000752308459507843
12226194	202106	0.00044922040564064
12226404	202106	0.000375255217258564
12226617	202106	0.0949780462947928
12226838	202106	0.000970600269452436
12226948	202106	0.000197232400955188
12227112	202106	0.0007033923408452
12227425	202106	0.000141119652013825
12227514	202106	0.000181532039660375
12227656	202106	0.0436911262308882
12227777	202106	0.000172205188430035
12228044	202106	0.00022600791560428
12228272	202106	0.0000527748399416237
12228656	202106	0.0000868010810005942
12228667	202106	0.000392449050404766
12229090	202106	0.000241504260003874
12229226	202106	0.000419304453575692
12229503	202106	0.00192813253503925
12229876	202106	0.00064881933220978
12230289	202106	0.000627107800668435
12230673	202106	0.00235033992854003
12230734	202106	0.0000432052833952357
12231193	202106	0.00249226324745579
12231731	202106	0.000717407229097642
12231841	202106	0.000567277976308627
12232300	202106	0.00451000916166979
12232442	202106	0.000374468112451267
12232478	202106	0.00451075855905754
12232503	202106	0.000487447429355862
12233069	202106	0.000950844270270139
12233186	202106	0.000830996098469453
12233328	202106	0.0184183348307047
12233439	202106	0.000761357141376362
12233819	202106	0.000304894886343389
12233943	202106	0.000180767020163568
12234584	202106	0.000238596050492424
12234687	202106	0.00139886571218976
12234890	202106	0.000257908784221086
12235161	202106	0.00134541420766169
12235182	202106	0.0848950793777197
12235396	202106	0.000806712391209475
12236157	202106	0.000146204479191758
12236178	202106	0.0060952810186952
12236755	202106	0.0133549571882933
12236883	202106	0.000508002857520505
12237118	202106	0.000090855590467379
12237199	202106	0.0000268011119796642
12237256	202106	0.00124106589504683
12237289	202106	0.000337632412517524
12237598	202106	0.0000787023086274991
12237623	202106	0.000179518147934367
12237626	202106	0.00182098989777594
12237726	202106	0.000501175890783843
12237936	202106	0.0188591714894137
12238292	202106	0.00127187261590074
12238345	202106	0.00159137058331944
12238438	202106	0.000171534440977992
12238484	202106	0.0020883024004969
12238637	202106	0.000297502765180941
12239011	202106	0.000302568335328596
12239061	202106	0.00021542666493964
12239402	202106	0.00210525948000029
12239487	202106	0.000400237273396693
12239519	202106	0.000595033751803204
12239701	202106	0.000374665186850426
12239893	202106	0.00149321104260264
12239903	202106	0.000493414787576364
12240131	202106	0.000242954268365891
12240139	202106	0.0142249892268066
12240323	202106	0.000926982664197949
