Feature	Gain	Cover	Frequency
ctrx_quarter	0.165148162203819	0.026950582763022	0.0334552161185516
mcuentas_saldo	0.0582370772770035	0.029975312365124	0.033648226980774
mrentabilidad_annual	0.0334134705875773	0.0459356001990029	0.0434381668257219
cliente_edad	0.0320913490333946	0.0672258175918439	0.0563698945946236
mcaja_ahorro	0.0309132849745455	0.0150982714564673	0.0248876784010122
mprestamos_personales	0.0247804969016541	0.0154025941508602	0.0061227334627221
mpasivos_margen	0.0245795964170102	0.0274953034903124	0.0316108901017596
mcuenta_corriente	0.0244922691185266	0.0460643245413977	0.0426554005511532
numero_de_cliente	0.0242939747888043	0.0513067964396753	0.0506867969847414
Master_fechaalta	0.0224934801095813	0.0274203112212311	0.0321363085600317
Visa_Fvencimiento	0.0224876883123239	0.0323938465005922	0.0347634008513924
cliente_antiguedad	0.0220782365535298	0.0374288426405901	0.0410040853965837
Master_Fvencimiento	0.0215896292904912	0.0292894699755871	0.0324687161560815
mactivos_margen	0.0209357166272088	0.027104152633711	0.0279651293708918
chomebanking_transacciones	0.0201969448484578	0.0186871301656388	0.0271716402706441
Visa_fechaalta	0.0198634114280581	0.0201007164120251	0.0282546456642254
mrentabilidad	0.0198493276745471	0.0305716714637105	0.0287478956454605
mpayroll	0.0189906617391873	0.00644145732279593	0.00300239119012642
Visa_mpagominimo	0.0181194916847543	0.0100948348342816	0.0148189450884097
cpayroll_trx	0.0177903297974555	0.00196935938077436	0.000847103228642812
Master_mfinanciacion_limite	0.0156309619384874	0.0166972388907452	0.0209952926795269
Visa_mpagospesos	0.0142162134721778	0.0146226683400413	0.0190222927545867
Visa_status	0.0135746894042743	0.0046927013044741	0.00151191842074223
mtarjeta_visa_consumo	0.0132535292949576	0.00647155495018459	0.00861042902025542
Visa_mfinanciacion_limite	0.0130873882687165	0.0193732739213751	0.0221855263298985
mcomisiones_otras	0.0122641298082806	0.0127173562160037	0.0160091787387812
mtransferencias_recibidas	0.0116595256104846	0.0110089535283229	0.0160735156928554
Visa_mconsumospesos	0.0114125594984477	0.00843950068556283	0.0153121950696448
ccomisiones_otras	0.0103560162269658	0.0129604321783752	0.0153014722439657
cproductos	0.0101168744774398	0.0140931210043588	0.0130067875486548
mcomisiones	0.00956574132460837	0.0104629463771131	0.0135322060069269
Visa_msaldopesos	0.00954606003614833	0.00773980899911234	0.00896428226766318
ctarjeta_visa_transacciones	0.0092516561627191	0.00726477457920963	0.00918946160692266
Visa_msaldototal	0.00910295872209843	0.00679240123606589	0.00891066813926806
mcaja_ahorro_dolares	0.00909294139190525	0.0135860832784795	0.0133820864474206
Visa_cconsumos	0.00867792884799098	0.00666214527926936	0.0105405376424795
mcomisiones_mantenimiento	0.0079443666501294	0.0139864829712173	0.00976849419358989
Master_mlimitecompra	0.00765642661412742	0.0192309464638854	0.0147974994370517
Master_status	0.00712483766536583	0.0101935867880921	0.00253058686024941
Visa_mlimitecompra	0.00707084807172558	0.0167328913052093	0.0128888364661856
mtransferencias_emitidas	0.00674278868298255	0.0055959189354082	0.00688405408593273
mautoservicio	0.00649215039358939	0.00481589399097099	0.00631574432494451
ctarjeta_master	0.00643086252092292	0.000246597518936806	0.000289516293333619
mttarjeta_visa_debitos_automaticos	0.00606190437559588	0.00686021523985039	0.00866404314865053
ctransferencias_recibidas	0.0056730611484498	0.00445412931282467	0.00641224975605572
mcuenta_debitos_automaticos	0.00559545831346497	0.00671509353610788	0.00497539111506664
thomebanking	0.00477371681943298	0.00593791009161484	0.00568309760988216
ctarjeta_debito_transacciones	0.00468074291111805	0.00379245768208723	0.00491105416099251
ctarjeta_debito	0.00466194868727598	0.00821916894922429	0.00885705401087295
cmobile_app_trx	0.00460027471863071	0.00384621057346047	0.00603695085728991
Visa_mconsumosdolares	0.00455272510378831	0.00274922372875002	0.00411756506074481
ccajas_consultas	0.00440715918296502	0.0113631529896158	0.00306672814420056
ccaja_seguridad	0.00407830050290657	0.000800632840997079	0.000193010862222413
Master_mpagospesos	0.00392312443354033	0.00647890967332186	0.00395672267555946
internet	0.00390715138805713	0.0152812668286132	0.00654092366420399
ccallcenter_transacciones	0.0038593203510161	0.0090851120092545	0.00276648902518792
cprestamos_personales	0.00383569752379036	0.00915189403207311	0.00325973900642297
ccomisiones_mantenimiento	0.00350605678317258	0.00373156089173817	0.00221962491555775
Master_fultimo_cierre	0.00341943644351807	0.00692889897591225	0.00492177698667153
Master_mpagominimo	0.00337463927228281	0.00387849773203067	0.00301311401580545
mpagomiscuentas	0.00324006766566401	0.00384074731975923	0.003270461832102
ctarjeta_visa_debitos_automaticos	0.00300492124763581	0.00200226513312238	0.00335624443753418
Master_msaldototal	0.0028486656995938	0.00402884542968143	0.00307745096987958
ctransferencias_emitidas	0.00278409890162495	0.00248073915913264	0.00287371728197815
cdescubierto_preacordado	0.00278210564390379	0.00710546850692385	0.00403178245531262
Master_msaldopesos	0.00268924538698043	0.00286693003036807	0.00291660858469424
Visa_fultimo_cierre	0.00267384565740035	0.00519111110111257	0.00465370634469596
ccaja_ahorro	0.00264430317393521	0.00674866910126981	0.00228396186963189
Visa_mconsumototal	0.00214643980185603	0.00180718603380367	0.00347419552000343
cpagomiscuentas	0.00211784563093521	0.000984817155671139	0.0018228803654339
mextraccion_autoservicio	0.00205586412289005	0.00236839367314365	0.00226251621827384
Master_mconsumospesos	0.00195823966845568	0.00207184305442077	0.00187649449382901
active_quarter	0.00186340666310357	0.00578541284667523	0.00525418458272124
matm	0.00183001401594062	0.00169114616830824	0.00155480972345833
tcallcenter	0.00164890901000394	0.00189321187459516	0.000932885834074995
mtarjeta_master_consumo	0.00156393836099957	0.00107560405370133	0.000889994531358904
ccuenta_debitos_automaticos	0.00123856569573205	0.00179920709931687	0.00137252168691494
mplazo_fijo_dolares	0.00122987672247639	0.00102591795379372	0.000278793467654596
cextraccion_autoservicio	0.00122472597186181	0.00174089207883219	0.00143685864098907
Master_cconsumos	0.00119374050625505	0.000588197427796794	0.0010293912651862
ctarjeta_master_transacciones	0.0010286922657198	0.000253387180450109	0.000493249981235055
Visa_mpagado	0.0010219625661524	0.00158955535811678	0.00120095647605057
Visa_msaldodolares	0.000858785613778074	0.00121942578526331	0.000793489100247697
catm_trx	0.000775635359415154	0.00153554504978151	0.000889994531358904
Visa_mpagosdolares	0.000754004115659444	0.00105104270844603	0.0011687879990135
ccajas_transacciones	0.000724686870837534	0.00195015422491259	0.00080421192592672
matm_other	0.000533176069077701	0.00177093353050384	0.000750597797531606
cseguro_vivienda	0.000489100551730389	0.00110266852281722	0.000589755412346262
catm_trx_other	0.000458975027176892	0.00145556735103888	0.000568309760988216
cseguro_vida	0.000427451146912571	0.00128000336536164	0.000428913027160917
Master_mconsumototal	0.00042087892036258	0.000368409604576993	0.000450358678518963
mttarjeta_master_debitos_automaticos	0.000390779213906782	0.00097136307144891	0.000353853247407757
ccajas_otras	0.000367071157110439	0.00240066067454481	0.000557586935309193
cseguro_accidentes_personales	0.000362507270254678	0.0014940738223721	0.000793489100247697
ctarjeta_visa	0.000215487642641053	0.000212943968661859	0.000235902164938505
Master_mconsumosdolares	0.000159546050741845	0.000111990918081085	0.000193010862222413
Master_mpagosdolares	0.000146215821719006	5.56929362822112e-05	0.000128673908148275
ccajas_extracciones	0.000135123761541423	0.00100962005650956	0.000203733687901436
Master_mpagado	0.000121554863767936	0.000111609584096252	0.00018228803654339
cplazo_fijo	9.29017683817434e-05	0.000204460113612823	5.36141283951147e-05
